63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,28,77,53,49,64,69,78,95,9,90,60,3,55,59,12,36,27,76,92,71,52,5,16,37,46,68,6,83,40,48,97,81,33,2,13,21,29,91,14,39,34,22,82,84,20,80,75,7,11,88,47,70,18,66,96,65,74,98,17,38,94,54,23,73,8,57,58,4,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,15,28,53,77,64,49,90,60,55,95,3,69,78,9,59,12,76,36,27,40,92,83,37,97,48,5,71,16,46,6,52,68,22,81,39,82,2,34,14,20,84,80,21,33,29,75,13,91,73,11,88,47,70,18,65,96,74,98,66,17,94,38,7,23,54,4,57,8,58,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,28,53,77,49,78,90,60,9,3,69,95,64,55,12,59,36,76,27,37,5,97,6,48,92,52,16,46,83,40,68,71,80,75,33,81,29,91,13,82,84,22,2,21,20,14,34,39,88,11,70,47,18,65,96,74,98,66,17,7,94,38,23,54,73,58,4,57,8,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,78,77,28,53,49,15,55,60,64,95,3,9,90,69,12,59,76,27,36,16,92,97,52,46,37,71,48,68,6,5,40,83,81,39,13,33,84,21,2,14,82,29,80,75,22,34,91,20,58,11,88,47,70,66,74,96,18,65,98,17,7,94,38,54,23,73,4,8,57,44,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,28,53,77,15,49,9,90,69,60,95,3,64,55,59,12,27,36,76,97,71,92,5,6,48,37,68,40,83,46,16,52,75,91,33,20,34,81,82,21,2,84,22,39,80,29,13,14,8,11,88,70,47,18,65,74,96,98,66,38,17,7,94,23,73,54,57,58,4,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,28,53,77,78,49,55,90,60,9,95,69,3,64,59,12,76,36,27,52,40,71,16,5,48,6,97,68,46,92,37,83,91,14,39,2,20,34,22,21,29,33,84,80,75,82,81,13,44,26,11,88,70,47,18,66,96,74,98,65,17,38,7,94,73,23,54,8,58,4,57,43,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,77,28,53,49,15,9,55,60,3,69,95,90,64,59,12,36,76,27,46,52,37,16,6,83,48,71,40,97,92,5,68,22,33,20,34,80,91,13,84,21,14,39,75,82,81,29,2,66,11,88,47,70,18,96,74,98,65,17,38,94,7,54,23,73,8,57,58,4,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,53,77,28,78,49,9,95,69,64,90,60,55,3,12,59,36,76,27,37,40,71,83,97,92,46,16,6,68,5,52,48,81,22,29,39,33,20,84,13,80,14,82,91,75,34,2,21,94,11,88,47,70,18,66,74,96,98,65,17,38,7,23,73,54,4,8,57,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,78,77,28,53,49,15,95,60,69,64,90,9,55,3,59,12,27,36,76,71,52,16,46,6,5,97,40,48,83,37,92,68,21,91,75,14,13,29,81,20,82,84,80,2,39,22,33,34,17,11,88,70,47,66,74,18,96,65,98,38,94,7,23,73,54,57,58,8,4,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,15,28,77,53,78,49,9,3,55,64,69,90,60,95,59,12,27,36,76,46,40,16,71,37,48,68,5,97,92,83,52,6,33,84,80,75,39,81,13,20,82,29,34,21,22,14,2,91,65,11,88,70,47,18,96,74,98,66,17,38,7,94,73,23,54,57,58,8,4,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,28,77,78,49,15,95,90,60,55,3,9,69,64,59,12,36,76,27,37,5,6,92,71,48,68,40,46,97,52,83,16,82,81,91,39,14,84,29,20,22,34,21,75,13,2,80,33,65,11,88,70,47,18,96,74,66,98,17,94,7,38,73,23,54,4,8,57,58,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,28,53,77,49,64,3,60,55,9,95,69,78,90,12,59,76,27,36,16,52,37,68,92,5,6,97,71,40,83,48,46,91,39,21,2,82,14,20,13,33,75,84,22,80,29,34,81,96,11,88,47,70,18,66,74,65,98,17,7,38,94,23,73,54,58,57,4,8,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,28,77,78,49,15,90,60,3,9,95,55,69,64,12,59,27,76,36,40,6,68,48,46,71,37,5,52,97,16,83,92,29,81,13,20,21,80,14,75,22,82,84,33,2,91,39,34,47,88,11,70,18,65,74,96,98,66,17,94,38,7,23,73,54,57,8,4,58,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,15,77,28,64,49,55,95,9,3,90,60,69,78,59,12,27,76,36,6,83,48,97,92,52,5,46,71,40,37,16,68,22,21,91,34,29,84,81,80,82,13,39,75,33,20,2,14,65,11,88,70,47,18,74,96,66,98,17,38,7,94,73,54,23,58,4,8,57,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,15,53,77,28,49,64,95,69,60,55,9,90,3,78,12,59,36,27,76,16,40,68,71,6,97,92,37,52,46,83,5,48,22,21,14,29,75,80,20,39,91,84,34,2,81,13,33,82,4,11,88,70,47,18,65,96,74,98,66,17,38,94,7,73,23,54,57,58,8,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,28,53,77,49,15,55,90,3,64,60,9,69,95,59,12,36,27,76,46,48,37,52,16,68,5,6,92,97,83,71,40,22,80,84,2,75,81,14,91,21,29,39,34,82,33,13,20,96,11,88,70,47,18,65,74,66,98,17,7,38,94,73,54,23,58,4,8,57,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,53,77,28,78,49,69,55,64,90,9,60,3,95,59,12,27,76,36,37,5,40,52,16,97,48,71,83,68,92,6,46,22,33,80,29,39,20,2,21,84,91,14,75,13,82,81,34,74,11,88,70,47,18,65,96,98,66,17,38,7,94,73,54,23,8,4,58,57,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,28,53,77,78,49,64,95,69,9,60,3,90,55,59,12,36,27,76,92,97,71,40,6,48,52,83,37,16,68,5,46,84,91,75,34,14,22,13,82,20,81,33,39,2,21,29,80,96,11,88,47,70,18,66,74,65,98,17,94,7,38,54,73,23,58,4,57,8,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,28,53,77,49,78,9,3,95,60,64,55,69,90,59,12,76,36,27,37,5,46,48,40,52,68,83,16,6,71,92,97,81,80,39,84,34,13,75,82,33,22,2,20,14,21,91,29,43,88,11,70,18,65,96,74,98,66,17,7,94,38,47,73,23,54,8,57,58,4,44,42,26
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,77,53,28,49,64,9,78,3,60,55,90,95,69,59,12,76,36,27,52,71,68,5,92,48,6,83,16,46,40,97,37,80,20,21,82,29,2,33,81,75,34,39,13,91,22,84,14,17,11,88,47,70,66,18,74,96,98,65,94,7,38,54,23,73,57,8,58,4,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,28,53,77,49,15,95,64,3,60,69,9,55,90,59,12,36,27,76,6,5,92,83,52,48,16,71,68,97,37,40,46,75,21,33,80,91,82,14,39,84,13,2,34,22,20,81,29,23,88,11,70,47,18,66,96,98,65,74,17,7,38,94,54,73,57,58,4,8,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,78,53,28,77,15,49,9,64,55,90,69,3,95,60,12,59,76,27,36,6,97,52,5,46,71,37,68,16,48,40,92,83,34,20,29,82,39,84,91,21,14,80,75,13,33,81,22,2,58,11,88,47,70,66,96,18,74,65,98,17,38,94,7,54,73,23,4,57,8,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,77,28,53,49,78,69,95,90,9,64,60,3,55,59,12,27,36,76,46,52,68,48,97,16,37,5,6,83,40,92,71,39,82,21,81,33,84,75,13,22,34,14,20,2,91,80,29,57,11,88,70,47,18,65,96,74,66,98,17,7,38,94,23,54,73,58,4,8,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,78,53,28,77,15,49,95,3,55,60,9,64,69,90,12,59,36,27,76,40,68,46,83,71,92,37,6,48,16,5,97,52,81,2,91,29,82,21,22,34,84,80,75,20,13,14,39,33,44,11,88,70,47,18,66,96,74,98,65,17,7,38,94,23,73,54,4,58,57,8,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,77,28,15,49,78,9,90,60,64,55,69,95,3,12,59,27,36,76,37,52,5,92,40,97,46,16,71,48,83,6,68,81,29,21,84,75,34,20,33,14,39,13,80,91,82,2,22,96,88,11,70,47,18,66,74,98,65,17,94,38,7,54,73,23,4,58,57,8,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,28,77,53,78,49,90,69,55,3,9,95,60,64,12,59,76,36,27,52,16,6,68,83,46,5,40,97,92,71,48,37,81,33,29,14,22,82,39,80,75,84,21,34,20,2,13,91,18,11,88,47,70,65,74,96,66,98,17,38,94,7,73,54,23,57,8,58,4,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,53,77,15,28,49,78,90,69,9,95,55,60,64,3,59,12,36,27,76,37,46,40,83,68,16,97,71,5,6,52,92,48,14,84,34,2,22,33,91,80,75,29,81,13,20,82,21,39,43,11,88,70,18,66,96,74,98,65,17,38,94,7,47,54,73,23,4,57,8,58,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,78,77,53,28,15,49,95,64,90,55,60,9,3,69,59,12,27,76,36,52,83,40,46,37,68,48,16,97,5,71,6,92,34,81,80,91,2,14,39,21,22,75,84,29,13,33,82,20,70,11,88,47,18,66,96,74,98,65,17,7,94,38,73,54,23,57,58,4,8,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,15,77,28,64,49,55,95,69,60,90,3,9,78,12,59,27,36,76,5,37,71,16,83,68,6,40,48,52,97,46,92,22,81,2,20,14,39,80,33,82,29,91,84,34,13,75,21,42,11,88,70,18,66,96,74,65,98,17,94,38,7,54,57,73,23,58,8,47,4,43,26,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,78,28,53,77,15,49,90,55,9,3,69,95,60,64,12,59,36,27,76,6,46,37,83,5,97,92,68,40,16,52,48,71,80,22,29,81,2,84,20,39,21,33,91,14,75,34,13,82,23,88,11,70,47,18,65,96,74,98,66,17,94,7,38,54,73,58,57,4,8,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,28,77,53,49,15,55,69,90,64,9,3,95,60,59,12,76,27,36,6,71,16,37,97,48,92,46,68,40,5,83,52,21,34,13,80,29,22,2,82,20,39,84,14,91,75,33,81,44,73,11,88,47,70,18,65,96,74,66,98,17,7,94,38,23,54,8,4,58,57,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,78,53,28,77,15,49,9,60,69,64,55,95,3,90,12,59,27,36,76,71,40,48,6,97,46,92,5,68,52,83,37,16,21,81,33,2,91,22,34,84,39,80,75,13,29,20,82,14,88,11,70,47,18,66,74,96,98,65,17,94,7,38,54,23,73,4,57,8,58,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,15,28,77,64,49,78,55,9,90,60,69,3,95,59,12,76,27,36,46,5,48,40,71,16,68,37,83,92,6,52,97,33,91,75,39,20,2,81,13,82,84,22,80,14,29,34,21,66,11,88,70,47,18,96,74,98,65,17,38,7,94,23,54,73,8,4,57,58,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,78,77,53,28,49,15,9,55,90,95,64,60,69,3,59,12,27,36,76,68,83,16,48,71,6,37,46,92,5,40,52,97,80,14,91,75,82,34,29,84,39,13,20,2,33,81,22,21,38,11,88,70,47,18,66,74,96,98,65,17,7,94,54,73,23,57,58,4,8,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,15,28,77,78,49,55,90,9,3,64,69,60,95,59,12,36,76,27,83,48,40,6,92,97,37,5,68,16,46,71,52,81,82,91,13,20,75,21,29,84,14,33,2,80,22,34,39,7,11,88,47,70,18,65,96,66,74,98,17,38,94,54,73,23,8,58,4,57,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,78,77,53,28,15,49,9,64,55,90,3,60,69,95,12,59,76,27,36,48,83,92,37,6,52,97,46,16,5,40,68,71,39,84,82,22,75,29,20,34,13,91,2,33,81,14,80,21,65,11,88,70,47,18,74,96,98,66,17,38,7,94,73,23,54,57,4,8,58,44,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,53,28,77,15,49,55,64,90,3,95,9,60,69,59,12,27,76,36,52,83,5,37,6,16,40,68,92,97,48,71,46,80,91,34,33,81,39,14,22,20,2,82,13,84,21,75,29,65,11,88,70,47,18,96,74,66,98,17,94,7,38,23,73,54,58,8,57,4,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,28,53,77,49,15,90,55,60,9,64,3,69,95,59,12,36,76,27,37,92,83,46,97,68,6,40,16,52,71,5,48,22,33,39,13,29,75,84,91,2,20,21,34,14,80,82,81,44,57,11,88,70,47,18,66,96,74,65,98,94,7,38,17,73,23,54,58,8,4,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,53,28,77,78,49,95,55,9,64,69,90,3,60,12,59,36,27,76,37,83,6,52,97,46,5,68,92,71,40,48,16,84,2,39,80,33,14,22,82,21,81,75,13,91,29,20,34,57,11,88,70,47,18,66,96,74,65,98,7,17,94,38,54,23,73,4,8,58,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,53,28,77,49,15,9,3,64,60,95,69,55,90,59,12,76,27,36,16,97,52,37,6,92,46,83,5,71,68,40,48,34,75,20,21,2,80,13,84,33,91,29,82,14,22,81,39,94,11,88,47,70,18,66,96,74,98,17,65,38,7,54,23,73,4,58,8,57,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,28,15,77,78,49,64,90,69,3,55,60,95,9,12,59,76,27,36,71,97,52,92,5,83,40,46,16,6,48,68,37,29,2,21,75,14,81,13,82,91,22,33,80,39,20,34,84,43,88,11,70,18,65,74,96,66,98,17,38,7,94,57,54,73,23,58,4,47,8,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,53,28,77,49,78,90,95,69,64,60,9,55,3,59,12,76,36,27,40,37,6,52,83,5,71,16,68,48,92,46,97,29,82,13,91,80,22,84,39,33,20,75,14,81,21,34,2,44,11,88,70,47,18,65,74,96,98,66,17,94,7,38,73,54,23,4,58,8,57,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,77,53,28,78,49,3,90,69,95,55,9,64,60,59,12,27,36,76,68,83,5,16,97,48,92,46,6,40,52,71,37,82,29,33,22,2,84,39,21,75,13,14,20,80,34,81,91,98,11,88,70,47,18,66,96,74,65,17,7,38,94,23,54,73,8,4,57,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,15,28,77,49,78,69,60,3,90,64,95,55,9,59,12,27,76,36,52,6,40,71,48,83,16,5,68,46,97,92,37,91,81,39,13,20,21,84,14,22,80,29,82,34,2,33,75,74,11,88,70,47,18,65,96,98,66,17,38,94,7,73,54,23,8,58,4,57,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,15,28,77,49,64,55,69,3,60,90,9,95,78,12,59,36,76,27,71,83,97,40,52,46,5,37,92,6,48,16,68,14,33,20,81,39,91,2,22,29,21,75,84,80,82,13,34,58,11,88,47,70,66,74,96,18,65,98,17,7,94,38,23,54,73,4,57,8,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,77,28,53,78,49,3,64,9,90,55,60,69,95,12,59,76,36,27,40,52,83,46,37,92,71,16,68,48,6,5,97,39,2,75,13,21,29,84,80,20,91,22,81,14,82,34,33,26,11,88,47,70,18,65,74,96,98,66,17,94,38,7,54,73,23,58,4,57,8,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,15,28,77,49,64,60,3,95,78,69,90,9,55,59,12,36,76,27,48,6,92,46,37,52,40,68,97,16,5,83,71,91,81,22,39,14,21,84,75,82,29,13,80,34,20,33,2,54,11,88,70,47,66,18,74,96,98,65,17,38,94,7,23,73,58,8,4,57,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,78,53,77,28,15,49,95,69,3,90,64,9,55,60,12,59,76,27,36,5,97,83,46,48,68,40,92,71,16,52,37,6,22,75,29,33,13,91,21,2,20,82,34,80,14,39,84,81,94,11,88,70,47,18,66,96,74,98,65,17,7,38,73,54,23,4,8,57,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,53,28,77,49,15,60,69,55,64,95,3,9,90,59,12,36,76,27,92,48,68,71,37,52,40,6,46,97,83,5,16,2,14,82,22,91,34,13,39,29,80,75,84,81,33,21,20,18,11,88,70,47,66,96,74,98,65,17,7,38,94,54,73,23,58,57,4,8,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,53,77,28,64,49,3,95,90,69,55,9,78,60,59,12,76,27,36,83,68,40,71,5,37,52,46,6,16,92,97,48,80,81,20,21,14,22,91,82,29,13,2,39,75,34,33,84,26,11,88,47,70,18,66,96,74,65,98,17,38,7,94,23,54,73,58,8,57,4,44,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,78,53,28,77,49,15,90,3,60,64,9,55,69,95,59,12,27,36,76,37,97,83,46,71,16,48,92,6,52,5,40,68,2,34,82,14,22,75,20,39,81,33,29,80,13,91,21,84,57,11,88,70,47,18,65,96,74,66,98,94,17,7,38,54,23,73,58,4,8,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,53,28,77,49,64,3,90,55,9,60,78,69,95,12,59,76,27,36,46,5,52,48,37,40,16,6,71,83,92,97,68,33,29,21,82,13,34,84,20,22,39,14,81,91,2,75,80,26,11,88,70,47,18,65,96,74,66,98,17,94,7,38,54,23,73,8,57,58,4,43,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,53,77,28,49,78,64,95,60,69,3,55,90,9,12,59,36,76,27,40,37,48,92,6,68,5,52,71,46,97,83,16,81,80,2,29,33,91,82,13,84,22,34,14,21,75,20,39,43,11,88,70,18,66,96,74,98,65,17,94,38,7,47,23,73,54,4,57,8,58,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,78,77,53,28,15,49,55,69,9,64,90,60,95,3,12,59,27,76,36,92,16,97,71,83,5,6,48,46,68,40,37,52,39,21,20,34,80,2,22,75,33,81,82,13,29,91,14,84,26,11,88,70,47,18,66,96,74,98,65,17,7,94,38,73,23,54,8,4,58,57,44,43,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,77,53,28,64,49,3,69,78,9,60,55,90,95,59,12,76,27,36,46,71,83,52,68,6,16,5,97,48,40,37,92,14,33,21,29,22,20,75,82,39,2,80,91,81,34,13,84,43,88,11,70,18,65,96,74,66,98,17,38,7,94,23,73,54,57,47,4,58,8,42,26,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,28,53,77,49,15,90,69,55,95,9,60,3,64,59,12,36,76,27,16,83,40,52,92,68,46,5,37,97,71,48,6,14,84,21,29,39,20,81,82,75,2,91,22,34,80,13,33,70,11,88,47,18,65,96,74,98,66,17,7,38,94,73,23,54,4,58,57,8,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,28,15,77,78,49,3,69,95,9,90,60,55,64,12,59,27,36,76,37,71,52,46,83,6,68,97,5,92,40,16,48,82,81,14,34,80,84,20,21,33,13,2,75,22,29,91,39,11,88,70,47,18,66,96,74,98,65,17,38,7,94,23,73,54,8,57,58,4,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,28,77,53,15,49,3,95,69,64,55,90,60,9,59,12,76,36,27,68,92,37,40,16,71,5,97,46,6,83,48,52,81,33,14,20,91,13,22,29,39,80,21,2,75,34,82,84,47,11,88,70,18,65,96,74,66,98,17,7,94,38,23,54,73,58,8,57,4,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,77,53,28,15,49,3,55,90,64,9,60,69,95,12,59,76,27,36,40,46,6,5,92,37,16,52,83,68,48,71,97,82,22,2,81,91,14,80,21,29,84,34,75,20,13,39,33,73,11,88,70,47,18,66,96,74,98,65,17,94,38,7,54,23,58,4,8,57,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,15,53,28,77,49,64,3,78,69,55,95,90,9,60,59,12,76,27,36,6,37,16,92,97,71,46,83,40,5,52,48,68,91,34,14,29,80,22,81,33,21,82,84,75,39,2,13,20,74,11,88,70,47,18,65,96,98,66,17,7,94,38,54,73,23,8,57,4,58,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,53,28,77,15,49,60,9,95,90,64,3,55,69,59,12,76,36,27,37,48,46,68,16,71,83,97,5,92,6,52,40,22,29,39,75,81,21,84,13,80,20,91,82,34,33,2,14,96,88,11,47,70,18,65,74,98,66,17,7,94,38,23,54,73,8,57,4,58,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,77,53,28,15,49,55,95,90,60,9,3,64,69,59,12,27,76,36,48,71,92,37,68,52,97,83,40,46,6,16,5,84,33,91,29,75,2,20,80,22,82,39,14,81,34,13,21,70,11,88,47,18,65,96,74,98,66,17,38,94,7,23,54,73,8,4,58,57,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,78,77,28,49,15,60,95,9,69,55,90,64,3,59,12,27,76,36,5,52,97,71,92,83,16,68,46,37,40,6,48,14,91,21,2,75,34,20,39,82,81,33,13,84,22,29,80,17,11,88,70,47,65,96,74,18,98,66,94,7,38,73,23,54,4,8,57,58,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,78,28,77,53,49,15,95,3,55,69,9,90,60,64,59,12,27,76,36,5,83,48,16,46,52,68,92,6,37,97,40,71,2,91,39,33,14,80,21,82,84,13,20,29,75,34,22,81,8,11,88,70,47,18,65,96,74,98,66,17,38,94,7,54,23,73,4,57,58,44,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,15,28,77,49,64,55,69,78,9,90,95,60,3,59,12,27,76,36,5,48,83,52,71,6,37,97,46,40,92,68,16,84,81,82,29,13,75,80,14,33,91,22,21,34,20,39,2,42,11,88,70,18,65,96,74,98,66,17,38,7,94,23,73,47,54,57,8,58,4,43,26,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,77,28,15,64,49,9,3,90,55,78,95,60,69,59,12,36,76,27,52,97,83,5,48,16,71,46,6,68,37,40,92,82,13,34,22,2,21,84,20,75,39,91,80,81,14,33,29,47,88,11,70,18,66,96,74,65,98,17,94,7,38,23,54,73,58,8,57,4,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,15,77,28,49,78,60,69,90,64,95,9,3,55,12,59,36,27,76,16,5,97,68,48,6,37,46,52,83,92,71,40,91,14,84,81,20,33,80,22,29,39,13,34,21,2,75,82,4,11,88,70,47,18,66,74,96,98,65,17,7,38,94,23,73,54,58,57,8,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,15,28,53,77,64,49,9,90,95,78,55,69,60,3,59,12,36,76,27,5,6,83,92,48,37,46,71,16,40,52,68,97,39,29,84,14,91,33,82,21,20,13,34,2,80,22,81,75,8,11,88,70,47,18,66,96,74,98,65,38,7,17,94,73,23,54,4,58,57,44,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,77,53,28,49,15,64,55,3,69,60,90,95,9,12,59,36,76,27,83,92,46,71,68,5,52,40,37,48,97,16,6,21,84,29,91,20,33,22,2,13,80,34,14,82,39,81,75,98,11,88,47,70,18,65,96,74,66,17,7,38,94,54,23,73,4,57,58,8,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,28,53,77,15,49,60,90,55,69,64,9,3,95,59,12,36,27,76,97,52,37,6,68,83,5,16,46,40,71,48,92,2,80,13,22,91,33,81,34,21,82,84,39,75,29,20,14,17,11,88,70,47,66,74,18,96,65,98,38,94,7,23,54,73,8,58,4,57,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,28,15,77,49,64,78,69,55,90,95,60,3,9,12,59,36,76,27,97,46,6,68,16,92,40,48,5,52,37,71,83,2,20,91,84,21,13,82,29,39,80,81,34,22,33,14,75,74,11,88,70,47,18,65,96,66,98,17,7,94,38,54,23,73,58,8,4,57,26,42,44,43
