32,62,12,17,68,11,63,25,18,78,85,52,49,87,24,67,31,3,35,20,89,15,93,13,41,9,55,37,51,72,56,19,30,61,77,10,86,28,64,54,88,33,74,2,14,45,59,21,50,90,57,69,71,60,58,79,16,98,1,82,29,46,70,42,91,40,48,53,65,7,36,66,47,4,43,92,5,73,23,83,94,75,76,8,39,38,34,6,22,95,96,26,84,80,81,97,27,44
32,62,17,12,68,11,63,25,18,85,78,52,49,87,24,67,31,3,35,89,20,93,15,13,41,9,55,37,72,51,56,19,30,61,77,10,86,28,64,54,88,33,2,74,14,45,59,21,50,90,57,69,60,71,79,58,98,16,1,82,29,46,70,42,91,40,48,53,65,7,36,66,4,47,43,92,5,73,23,83,94,75,8,76,39,38,34,6,22,95,26,96,84,81,80,97,44,27
32,62,17,12,68,11,63,25,18,85,78,52,49,87,24,67,31,3,35,89,20,15,93,13,41,55,9,37,51,72,56,19,61,30,77,86,10,28,64,54,88,33,2,74,45,14,59,21,50,90,57,69,60,71,58,79,98,16,1,82,29,46,70,91,42,40,48,53,7,65,36,66,4,47,92,43,5,73,23,83,94,75,76,8,39,38,6,34,95,22,26,96,84,80,81,97,27,44
32,62,12,17,11,68,63,25,18,78,85,52,49,24,87,67,31,3,35,89,20,93,15,13,41,9,55,37,51,72,56,19,30,61,77,10,86,28,64,54,33,88,2,74,14,45,59,21,50,90,57,69,60,71,79,58,98,16,1,82,29,46,70,91,42,40,48,53,7,65,36,66,47,4,43,92,5,73,23,83,94,75,8,76,39,38,6,34,22,95,26,96,84,81,80,97,44,27
32,62,17,12,11,68,63,25,18,78,85,52,49,24,87,67,31,3,35,89,20,15,93,13,41,55,9,37,72,51,56,19,61,30,77,10,86,28,64,54,33,88,74,2,14,45,59,21,50,90,57,69,60,71,58,79,16,98,1,82,29,46,70,91,42,48,40,53,65,7,36,66,4,47,43,92,5,73,23,83,94,75,8,76,39,38,6,34,95,22,26,96,84,81,80,97,27,44
32,62,17,12,68,11,63,25,18,85,78,52,49,24,87,67,31,3,35,20,89,15,93,13,41,9,55,37,72,51,56,19,61,30,77,86,10,28,64,54,33,88,2,74,14,45,59,21,50,90,57,69,71,60,58,79,98,16,1,82,29,46,70,42,91,40,48,53,7,65,36,66,4,47,92,43,5,73,23,83,94,75,76,8,39,38,34,6,22,95,26,96,84,80,81,97,27,44
32,62,12,17,68,11,63,25,18,85,78,52,49,24,87,67,31,3,35,89,20,93,15,13,41,55,9,37,72,51,56,19,30,61,77,10,86,28,64,54,88,33,74,2,45,14,59,21,50,90,57,69,60,71,79,58,16,98,1,82,29,46,70,91,42,48,40,53,7,65,36,66,47,4,92,43,5,73,23,83,75,94,76,8,39,38,6,34,95,22,96,26,84,81,80,97,27,44
32,62,12,17,68,11,63,25,18,85,78,52,49,87,24,67,31,3,35,89,20,93,15,13,41,9,55,37,51,72,56,19,61,30,77,10,86,28,64,54,33,88,2,74,14,45,59,21,50,90,57,69,60,71,58,79,16,98,1,82,29,46,70,91,42,40,48,53,7,65,36,66,47,4,43,92,5,73,23,83,75,94,76,8,39,38,34,6,22,95,26,96,84,81,80,97,27,44
32,62,17,12,68,11,63,25,18,78,85,52,49,87,24,67,31,3,35,20,89,93,15,13,41,9,55,37,72,51,56,19,30,61,77,10,86,28,64,54,88,33,74,2,45,14,59,21,50,90,57,69,71,60,58,79,16,98,1,82,29,46,70,42,91,48,40,53,65,7,36,66,4,47,43,92,5,73,23,83,94,75,8,76,39,38,34,6,22,95,96,26,84,80,81,97,27,44
32,62,12,17,68,11,63,25,18,78,85,52,49,24,87,67,31,3,35,89,20,93,15,13,41,55,9,37,51,72,56,19,30,61,77,10,86,28,64,54,33,88,74,2,14,45,59,21,50,90,57,69,60,71,79,58,16,98,1,82,29,46,70,42,91,40,48,53,7,65,36,66,47,4,43,92,5,73,23,83,75,94,8,76,39,38,34,6,95,22,26,96,84,81,80,97,27,44
32,62,12,17,68,11,63,25,18,78,85,52,49,87,24,67,31,3,35,89,20,93,15,13,41,55,9,37,72,51,56,19,61,30,77,10,86,28,64,54,88,33,2,74,45,14,59,21,50,90,57,69,60,71,58,79,98,16,1,82,29,46,70,42,91,40,48,53,65,7,36,66,47,4,43,92,5,73,23,83,75,94,8,76,39,38,6,34,95,22,96,26,84,80,81,97,27,44
32,62,12,17,68,11,63,25,18,85,78,52,49,24,87,67,31,3,35,20,89,93,15,13,41,55,9,37,72,51,56,19,30,61,77,86,10,28,64,54,33,88,74,2,45,14,59,21,50,90,57,69,60,71,79,58,16,98,1,82,29,46,70,91,42,48,40,53,65,7,36,66,4,47,92,43,5,73,23,83,75,94,76,8,39,38,34,6,95,22,26,96,84,81,80,97,27,44
32,62,17,12,11,68,63,25,18,78,85,52,49,24,87,67,31,3,35,20,89,15,93,13,41,55,9,37,72,51,56,19,30,61,77,10,86,28,64,54,88,33,2,74,45,14,59,21,50,90,57,69,60,71,58,79,98,16,1,82,29,46,70,42,91,48,40,53,65,7,36,66,47,4,92,43,5,73,23,83,94,75,76,8,39,38,6,34,22,95,96,26,84,80,81,97,27,44
32,62,17,12,11,68,63,25,18,85,78,52,49,87,24,67,31,3,35,20,89,93,15,13,41,9,55,37,51,72,56,19,30,61,77,10,86,28,64,54,33,88,2,74,45,14,59,21,50,90,57,69,71,60,58,79,98,16,1,82,29,46,70,42,91,48,40,53,7,65,36,66,47,4,92,43,5,73,23,83,75,94,8,76,39,38,6,34,95,22,96,26,84,81,80,97,27,44
32,62,12,17,11,68,63,25,18,78,85,52,49,87,24,67,31,3,35,89,20,93,15,13,41,55,9,37,51,72,56,19,61,30,77,86,10,28,64,54,88,33,74,2,45,14,59,21,50,90,57,69,71,60,58,79,16,98,1,82,29,46,70,42,91,40,48,53,7,65,36,66,47,4,43,92,5,73,23,83,94,75,76,8,39,38,6,34,95,22,96,26,84,80,81,97,27,44
32,62,12,17,68,11,63,25,18,78,85,52,49,24,87,67,31,3,35,89,20,93,15,13,41,55,9,37,51,72,56,19,30,61,77,86,10,28,64,54,88,33,74,2,45,14,59,21,50,90,57,69,71,60,58,79,98,16,1,82,29,46,70,42,91,48,40,53,65,7,36,66,47,4,43,92,5,73,23,83,75,94,76,8,39,38,6,34,95,22,26,96,84,80,81,97,27,44
32,62,17,12,68,11,63,25,18,78,85,52,49,87,24,67,31,3,35,20,89,93,15,13,41,9,55,37,72,51,56,19,30,61,77,10,86,28,64,54,33,88,2,74,45,14,59,21,50,90,57,69,71,60,79,58,98,16,1,82,29,46,70,91,42,40,48,53,7,65,36,66,4,47,92,43,5,73,23,83,75,94,8,76,39,38,6,34,95,22,26,96,84,81,80,97,27,44
32,62,12,17,11,68,63,25,18,78,85,52,49,87,24,67,31,3,35,20,89,93,15,13,41,9,55,37,72,51,56,19,61,30,77,10,86,28,64,54,88,33,74,2,14,45,59,21,50,90,57,69,71,60,79,58,16,98,1,82,29,46,70,91,42,40,48,53,7,65,36,66,47,4,92,43,5,73,23,83,75,94,8,76,39,38,34,6,95,22,26,96,84,81,80,97,44,27
32,62,12,17,68,11,63,25,18,85,78,52,49,24,87,67,31,3,35,89,20,15,93,13,41,55,9,37,51,72,56,19,61,30,77,10,86,28,64,54,88,33,2,74,45,14,59,21,50,90,57,69,71,60,79,58,98,16,1,82,29,46,70,42,91,40,48,53,65,7,36,66,47,4,43,92,5,73,23,83,94,75,8,76,39,38,6,34,22,95,96,26,84,81,80,97,27,44
32,62,17,12,68,11,63,25,18,78,85,52,49,24,87,67,31,3,35,89,20,15,93,13,41,55,9,37,51,72,56,19,30,61,77,10,86,28,64,54,88,33,74,2,45,14,59,21,50,90,57,69,71,60,79,58,16,98,1,82,29,46,70,42,91,40,48,53,65,7,36,66,47,4,43,92,5,73,23,83,75,94,76,8,39,38,6,34,22,95,96,26,84,81,80,97,27,44
32,62,17,12,68,11,63,25,18,78,85,52,49,24,87,67,31,3,35,89,20,93,15,13,41,55,9,37,51,72,56,19,61,30,77,10,86,28,64,54,88,33,2,74,45,14,59,21,50,90,57,69,71,60,79,58,98,16,1,82,29,46,70,42,91,48,40,53,65,7,36,66,4,47,43,92,5,73,23,83,94,75,8,76,39,38,34,6,95,22,96,26,84,80,81,97,27,44
32,62,12,17,11,68,63,25,18,85,78,52,49,24,87,67,31,3,35,89,20,93,15,13,41,9,55,37,72,51,56,19,61,30,77,10,86,28,64,54,33,88,74,2,14,45,59,21,50,90,57,69,71,60,79,58,16,98,1,82,29,46,70,91,42,40,48,53,7,65,36,66,47,4,92,43,5,73,23,83,94,75,76,8,39,38,34,6,22,95,26,96,84,81,80,97,27,44
32,62,17,12,68,11,63,25,18,85,78,52,49,87,24,67,31,3,35,20,89,93,15,13,41,9,55,37,51,72,56,19,61,30,77,86,10,28,64,54,88,33,74,2,45,14,59,21,50,90,57,69,60,71,79,58,16,98,1,82,29,46,70,42,91,48,40,53,7,65,36,66,4,47,92,43,5,73,23,83,94,75,8,76,39,38,6,34,22,95,96,26,84,81,80,97,27,44
32,62,17,12,11,68,63,25,18,85,78,52,49,87,24,67,31,3,35,89,20,15,93,13,41,55,9,37,72,51,56,19,30,61,77,86,10,28,64,54,88,33,2,74,14,45,59,21,50,90,57,69,60,71,58,79,98,16,1,82,29,46,70,42,91,48,40,53,7,65,36,66,47,4,43,92,5,73,23,83,75,94,8,76,39,38,6,34,95,22,96,26,84,80,81,97,27,44
32,62,17,12,11,68,63,25,18,78,85,52,49,24,87,67,31,3,35,89,20,93,15,13,41,9,55,37,51,72,56,19,30,61,77,10,86,28,64,54,88,33,2,74,45,14,59,21,50,90,57,69,60,71,58,79,16,98,1,82,29,46,70,91,42,48,40,53,7,65,36,66,47,4,92,43,5,73,23,83,75,94,76,8,39,38,6,34,95,22,96,26,84,81,80,97,27,44
32,62,12,17,11,68,63,25,18,85,78,52,49,24,87,67,31,3,35,20,89,15,93,13,41,9,55,37,51,72,56,19,30,61,77,86,10,28,64,54,88,33,2,74,45,14,59,21,50,90,57,69,71,60,58,79,16,98,1,82,29,46,70,42,91,40,48,53,65,7,36,66,4,47,92,43,5,73,23,83,94,75,76,8,39,38,6,34,22,95,26,96,84,81,80,97,27,44
32,62,12,17,11,68,63,25,18,85,78,52,49,24,87,67,31,3,35,89,20,15,93,13,41,55,9,37,51,72,56,19,61,30,77,10,86,28,64,54,33,88,2,74,45,14,59,21,50,90,57,69,71,60,58,79,16,98,1,82,29,46,70,42,91,40,48,53,65,7,36,66,47,4,43,92,5,73,23,83,94,75,8,76,39,38,34,6,22,95,26,96,84,81,80,97,44,27
32,62,17,12,68,11,63,25,18,78,85,52,49,24,87,67,31,3,35,20,89,93,15,13,41,55,9,37,51,72,56,19,61,30,77,10,86,28,64,54,88,33,2,74,14,45,59,21,50,90,57,69,60,71,79,58,16,98,1,82,29,46,70,91,42,48,40,53,7,65,36,66,4,47,92,43,5,73,23,83,94,75,8,76,39,38,34,6,95,22,96,26,84,81,80,97,27,44
32,62,12,17,68,11,63,25,18,78,85,52,49,87,24,67,31,3,35,89,20,93,15,13,41,9,55,37,72,51,56,19,61,30,77,10,86,28,64,54,88,33,74,2,45,14,59,21,50,90,57,69,71,60,58,79,16,98,1,82,29,46,70,42,91,48,40,53,7,65,36,66,4,47,43,92,5,73,23,83,94,75,8,76,39,38,6,34,22,95,26,96,84,81,80,97,27,44
32,62,17,12,68,11,63,25,18,78,85,52,49,24,87,67,31,3,35,20,89,15,93,13,41,55,9,37,51,72,56,19,61,30,77,86,10,28,64,54,88,33,74,2,45,14,59,21,50,90,57,69,71,60,58,79,98,16,1,82,29,46,70,91,42,40,48,53,65,7,36,66,4,47,92,43,5,73,23,83,75,94,8,76,39,38,34,6,95,22,26,96,84,81,80,97,27,44
32,62,17,12,11,68,63,25,18,78,85,52,49,24,87,67,31,3,35,89,20,93,15,13,41,55,9,37,51,72,56,19,61,30,77,86,10,28,64,54,88,33,74,2,45,14,59,21,50,90,57,69,71,60,58,79,98,16,1,82,29,46,70,42,91,48,40,53,7,65,36,66,47,4,92,43,5,73,23,83,94,75,76,8,39,38,34,6,22,95,96,26,84,80,81,97,44,27
32,62,12,17,68,11,63,25,18,85,78,52,49,24,87,67,31,3,35,20,89,93,15,13,41,55,9,37,51,72,56,19,30,61,77,86,10,28,64,54,33,88,2,74,45,14,59,21,50,90,57,69,60,71,79,58,98,16,1,82,29,46,70,91,42,40,48,53,7,65,36,66,47,4,92,43,5,73,23,83,75,94,76,8,39,38,34,6,95,22,96,26,84,80,81,97,44,27
32,62,17,12,68,11,63,25,18,85,78,52,49,87,24,67,31,3,35,20,89,15,93,13,41,9,55,37,51,72,56,19,30,61,77,86,10,28,64,54,33,88,2,74,45,14,59,21,50,90,57,69,71,60,58,79,98,16,1,82,29,46,70,42,91,40,48,53,65,7,36,66,47,4,92,43,5,73,23,83,94,75,8,76,39,38,6,34,95,22,96,26,84,81,80,97,44,27
32,62,17,12,11,68,63,25,18,78,85,52,49,24,87,67,31,3,35,89,20,15,93,13,41,55,9,37,51,72,56,19,61,30,77,86,10,28,64,54,88,33,74,2,45,14,59,21,50,90,57,69,71,60,58,79,16,98,1,82,29,46,70,42,91,40,48,53,7,65,36,66,47,4,43,92,5,73,23,83,94,75,8,76,39,38,6,34,95,22,96,26,84,81,80,97,27,44
32,62,12,17,68,11,63,25,18,85,78,52,49,24,87,67,31,3,35,20,89,15,93,13,41,9,55,37,72,51,56,19,30,61,77,10,86,28,64,54,88,33,2,74,45,14,59,21,50,90,57,69,71,60,79,58,98,16,1,82,29,46,70,91,42,40,48,53,65,7,36,66,4,47,43,92,5,73,23,83,94,75,76,8,39,38,6,34,22,95,26,96,84,81,80,97,27,44
32,62,12,17,68,11,63,25,18,78,85,52,49,24,87,67,31,3,35,20,89,93,15,13,41,9,55,37,72,51,56,19,30,61,77,10,86,28,64,54,88,33,74,2,45,14,59,21,50,90,57,69,60,71,58,79,98,16,1,82,29,46,70,42,91,40,48,53,65,7,36,66,4,47,43,92,5,73,23,83,75,94,8,76,39,38,6,34,95,22,96,26,84,80,81,97,27,44
32,62,17,12,68,11,63,25,18,85,78,52,49,24,87,67,31,3,35,20,89,15,93,13,41,9,55,37,72,51,56,19,30,61,77,86,10,28,64,54,33,88,2,74,45,14,59,21,50,90,57,69,71,60,58,79,16,98,1,82,29,46,70,91,42,48,40,53,7,65,36,66,47,4,43,92,5,73,23,83,94,75,76,8,39,38,34,6,95,22,26,96,84,80,81,97,44,27
32,62,17,12,11,68,63,25,18,78,85,52,49,87,24,67,31,3,35,20,89,93,15,13,41,55,9,37,72,51,56,19,61,30,77,86,10,28,64,54,88,33,2,74,14,45,59,21,50,90,57,69,71,60,79,58,16,98,1,82,29,46,70,91,42,40,48,53,65,7,36,66,47,4,92,43,5,73,23,83,75,94,8,76,39,38,6,34,95,22,26,96,84,81,80,97,44,27
32,62,17,12,11,68,63,25,18,78,85,52,49,87,24,67,31,3,35,20,89,93,15,13,41,55,9,37,72,51,56,19,30,61,77,86,10,28,64,54,88,33,2,74,45,14,59,21,50,90,57,69,71,60,79,58,16,98,1,82,29,46,70,42,91,48,40,53,7,65,36,66,4,47,92,43,5,73,23,83,75,94,76,8,39,38,6,34,22,95,96,26,84,81,80,97,44,27
32,62,17,12,11,68,63,25,18,78,85,52,49,87,24,67,31,3,35,20,89,93,15,13,41,55,9,37,51,72,56,19,30,61,77,10,86,28,64,54,33,88,74,2,45,14,59,21,50,90,57,69,60,71,58,79,16,98,1,82,29,46,70,42,91,40,48,53,7,65,36,66,4,47,43,92,5,73,23,83,75,94,76,8,39,38,6,34,95,22,26,96,84,81,80,97,27,44
32,62,17,12,11,68,63,25,18,78,85,52,49,87,24,67,31,3,35,89,20,15,93,13,41,55,9,37,72,51,56,19,30,61,77,10,86,28,64,54,33,88,2,74,45,14,59,21,50,90,57,69,71,60,58,79,16,98,1,82,29,46,70,42,91,40,48,53,7,65,36,66,47,4,43,92,5,73,23,83,75,94,76,8,39,38,6,34,95,22,26,96,84,81,80,97,44,27
32,62,12,17,11,68,63,25,18,85,78,52,49,87,24,67,31,3,35,20,89,15,93,13,41,55,9,37,72,51,56,19,30,61,77,10,86,28,64,54,88,33,2,74,45,14,59,21,50,90,57,69,60,71,58,79,16,98,1,82,29,46,70,42,91,48,40,53,7,65,36,66,4,47,92,43,5,73,23,83,75,94,8,76,39,38,34,6,95,22,96,26,84,80,81,97,44,27
32,62,17,12,68,11,63,25,18,78,85,52,49,24,87,67,31,3,35,89,20,93,15,13,41,9,55,37,72,51,56,19,61,30,77,86,10,28,64,54,88,33,2,74,45,14,59,21,50,90,57,69,60,71,58,79,98,16,1,82,29,46,70,42,91,40,48,53,65,7,36,66,4,47,43,92,5,73,23,83,75,94,76,8,39,38,34,6,22,95,96,26,84,81,80,97,27,44
32,62,17,12,11,68,63,25,18,85,78,52,49,87,24,67,31,3,35,89,20,15,93,13,41,55,9,37,72,51,56,19,61,30,77,86,10,28,64,54,88,33,2,74,14,45,59,21,50,90,57,69,71,60,79,58,16,98,1,82,29,46,70,91,42,40,48,53,65,7,36,66,4,47,92,43,5,73,23,83,94,75,76,8,39,38,6,34,22,95,96,26,84,80,81,97,27,44
32,62,17,12,68,11,63,25,18,78,85,52,49,87,24,67,31,3,35,20,89,93,15,13,41,55,9,37,72,51,56,19,61,30,77,10,86,28,64,54,88,33,2,74,14,45,59,21,50,90,57,69,71,60,79,58,16,98,1,82,29,46,70,42,91,48,40,53,7,65,36,66,47,4,43,92,5,73,23,83,75,94,76,8,39,38,34,6,95,22,26,96,84,80,81,97,27,44
32,62,17,12,11,68,63,25,18,85,78,52,49,24,87,67,31,3,35,20,89,93,15,13,41,9,55,37,72,51,56,19,30,61,77,10,86,28,64,54,88,33,74,2,45,14,59,21,50,90,57,69,60,71,58,79,98,16,1,82,29,46,70,42,91,48,40,53,65,7,36,66,47,4,43,92,5,73,23,83,75,94,76,8,39,38,34,6,95,22,26,96,84,80,81,97,44,27
32,62,17,12,68,11,63,25,18,85,78,52,49,87,24,67,31,3,35,20,89,15,93,13,41,55,9,37,51,72,56,19,30,61,77,86,10,28,64,54,33,88,2,74,45,14,59,21,50,90,57,69,71,60,58,79,16,98,1,82,29,46,70,91,42,40,48,53,7,65,36,66,4,47,43,92,5,73,23,83,75,94,76,8,39,38,6,34,22,95,26,96,84,81,80,97,27,44
32,62,12,17,11,68,63,25,18,85,78,52,49,87,24,67,31,3,35,20,89,93,15,13,41,9,55,37,51,72,56,19,30,61,77,86,10,28,64,54,88,33,74,2,45,14,59,21,50,90,57,69,71,60,58,79,16,98,1,82,29,46,70,42,91,40,48,53,65,7,36,66,47,4,43,92,5,73,23,83,75,94,76,8,39,38,6,34,22,95,96,26,84,81,80,97,44,27
32,62,17,12,68,11,63,25,18,85,78,52,49,87,24,67,31,3,35,20,89,15,93,13,41,55,9,37,72,51,56,19,30,61,77,10,86,28,64,54,33,88,2,74,14,45,59,21,50,90,57,69,71,60,58,79,16,98,1,82,29,46,70,91,42,48,40,53,7,65,36,66,4,47,92,43,5,73,23,83,75,94,76,8,39,38,34,6,22,95,26,96,84,81,80,97,44,27
32,62,12,17,11,68,63,25,18,78,85,52,49,24,87,67,31,3,35,20,89,93,15,13,41,55,9,37,51,72,56,19,61,30,77,10,86,28,64,54,88,33,74,2,45,14,59,21,50,90,57,69,60,71,79,58,98,16,1,82,29,46,70,42,91,48,40,53,7,65,36,66,4,47,43,92,5,73,23,83,94,75,8,76,39,38,6,34,95,22,26,96,84,80,81,97,27,44
32,62,17,12,11,68,63,25,18,85,78,52,49,87,24,67,31,3,35,20,89,93,15,13,41,55,9,37,51,72,56,19,30,61,77,86,10,28,64,54,88,33,2,74,14,45,59,21,50,90,57,69,71,60,58,79,16,98,1,82,29,46,70,42,91,40,48,53,7,65,36,66,4,47,92,43,5,73,23,83,75,94,76,8,39,38,6,34,95,22,96,26,84,80,81,97,27,44
32,62,12,17,11,68,63,25,18,78,85,52,49,87,24,67,31,3,35,89,20,15,93,13,41,9,55,37,72,51,56,19,61,30,77,86,10,28,64,54,88,33,2,74,45,14,59,21,50,90,57,69,60,71,58,79,16,98,1,82,29,46,70,91,42,48,40,53,65,7,36,66,47,4,43,92,5,73,23,83,75,94,8,76,39,38,34,6,22,95,26,96,84,81,80,97,27,44
32,62,12,17,11,68,63,25,18,78,85,52,49,87,24,67,31,3,35,20,89,15,93,13,41,9,55,37,72,51,56,19,30,61,77,86,10,28,64,54,88,33,74,2,14,45,59,21,50,90,57,69,71,60,79,58,16,98,1,82,29,46,70,91,42,48,40,53,65,7,36,66,4,47,43,92,5,73,23,83,75,94,8,76,39,38,34,6,22,95,26,96,84,81,80,97,44,27
32,62,17,12,68,11,63,25,18,78,85,52,49,87,24,67,31,3,35,20,89,15,93,13,41,55,9,37,72,51,56,19,61,30,77,86,10,28,64,54,88,33,74,2,45,14,59,21,50,90,57,69,71,60,58,79,98,16,1,82,29,46,70,91,42,40,48,53,7,65,36,66,47,4,92,43,5,73,23,83,94,75,8,76,39,38,34,6,22,95,96,26,84,81,80,97,44,27
32,62,17,12,68,11,63,25,18,85,78,52,49,24,87,67,31,3,35,20,89,93,15,13,41,55,9,37,72,51,56,19,30,61,77,86,10,28,64,54,33,88,2,74,45,14,59,21,50,90,57,69,60,71,79,58,16,98,1,82,29,46,70,91,42,40,48,53,65,7,36,66,47,4,43,92,5,73,23,83,75,94,76,8,39,38,6,34,22,95,26,96,84,81,80,97,44,27
32,62,12,17,68,11,63,25,18,78,85,52,49,87,24,67,31,3,35,89,20,15,93,13,41,55,9,37,72,51,56,19,61,30,77,86,10,28,64,54,88,33,2,74,45,14,59,21,50,90,57,69,71,60,79,58,16,98,1,82,29,46,70,42,91,40,48,53,7,65,36,66,47,4,92,43,5,73,23,83,75,94,76,8,39,38,6,34,95,22,96,26,84,80,81,97,27,44
32,62,12,17,68,11,63,25,18,78,85,52,49,87,24,67,31,3,35,89,20,15,93,13,41,9,55,37,72,51,56,19,61,30,77,10,86,28,64,54,33,88,2,74,14,45,59,21,50,90,57,69,60,71,79,58,98,16,1,82,29,46,70,42,91,40,48,53,65,7,36,66,47,4,43,92,5,73,23,83,94,75,76,8,39,38,34,6,22,95,26,96,84,81,80,97,44,27
32,62,12,17,11,68,63,25,18,85,78,52,49,87,24,67,31,3,35,89,20,15,93,13,41,55,9,37,72,51,56,19,61,30,77,10,86,28,64,54,33,88,2,74,14,45,59,21,50,90,57,69,71,60,79,58,98,16,1,82,29,46,70,42,91,40,48,53,7,65,36,66,47,4,92,43,5,73,23,83,75,94,8,76,39,38,6,34,22,95,26,96,84,80,81,97,44,27
32,62,12,17,11,68,63,25,18,85,78,52,49,87,24,67,31,3,35,20,89,15,93,13,41,55,9,37,51,72,56,19,61,30,77,10,86,28,64,54,88,33,74,2,14,45,59,21,50,90,57,69,71,60,79,58,98,16,1,82,29,46,70,91,42,48,40,53,65,7,36,66,47,4,92,43,5,73,23,83,75,94,76,8,39,38,6,34,22,95,96,26,84,81,80,97,27,44
32,62,17,12,68,11,63,25,18,85,78,52,49,24,87,67,31,3,35,89,20,93,15,13,41,55,9,37,72,51,56,19,61,30,77,10,86,28,64,54,33,88,2,74,14,45,59,21,50,90,57,69,71,60,58,79,98,16,1,82,29,46,70,91,42,48,40,53,65,7,36,66,4,47,43,92,5,73,23,83,94,75,76,8,39,38,6,34,22,95,96,26,84,80,81,97,27,44
32,62,17,12,68,11,63,25,18,78,85,52,49,87,24,67,31,3,35,89,20,93,15,13,41,9,55,37,51,72,56,19,61,30,77,86,10,28,64,54,33,88,74,2,45,14,59,21,50,90,57,69,60,71,79,58,16,98,1,82,29,46,70,42,91,40,48,53,65,7,36,66,4,47,43,92,5,73,23,83,75,94,8,76,39,38,34,6,22,95,26,96,84,80,81,97,44,27
32,62,12,17,68,11,63,25,18,85,78,52,49,87,24,67,31,3,35,89,20,93,15,13,41,55,9,37,72,51,56,19,30,61,77,10,86,28,64,54,33,88,74,2,14,45,59,21,50,90,57,69,71,60,79,58,16,98,1,82,29,46,70,42,91,40,48,53,65,7,36,66,47,4,92,43,5,73,23,83,75,94,76,8,39,38,34,6,22,95,96,26,84,80,81,97,27,44
32,62,17,12,68,11,63,25,18,78,85,52,49,87,24,67,31,3,35,89,20,93,15,13,41,9,55,37,51,72,56,19,30,61,77,10,86,28,64,54,33,88,74,2,45,14,59,21,50,90,57,69,60,71,79,58,16,98,1,82,29,46,70,42,91,40,48,53,65,7,36,66,47,4,43,92,5,73,23,83,94,75,76,8,39,38,6,34,22,95,26,96,84,80,81,97,27,44
32,62,12,17,11,68,63,25,18,78,85,52,49,87,24,67,31,3,35,20,89,15,93,13,41,9,55,37,51,72,56,19,30,61,77,86,10,28,64,54,88,33,74,2,14,45,59,21,50,90,57,69,71,60,79,58,98,16,1,82,29,46,70,42,91,40,48,53,7,65,36,66,4,47,92,43,5,73,23,83,94,75,76,8,39,38,34,6,22,95,26,96,84,81,80,97,44,27
32,62,12,17,68,11,63,25,18,78,85,52,49,87,24,67,31,3,35,89,20,93,15,13,41,9,55,37,51,72,56,19,61,30,77,10,86,28,64,54,88,33,2,74,14,45,59,21,50,90,57,69,60,71,79,58,16,98,1,82,29,46,70,91,42,40,48,53,65,7,36,66,4,47,92,43,5,73,23,83,94,75,8,76,39,38,34,6,95,22,96,26,84,80,81,97,27,44
32,62,12,17,11,68,63,25,18,78,85,52,49,87,24,67,31,3,35,89,20,15,93,13,41,55,9,37,51,72,56,19,30,61,77,86,10,28,64,54,33,88,74,2,45,14,59,21,50,90,57,69,71,60,58,79,16,98,1,82,29,46,70,42,91,48,40,53,7,65,36,66,4,47,43,92,5,73,23,83,94,75,76,8,39,38,6,34,95,22,96,26,84,80,81,97,27,44
32,62,17,12,68,11,63,25,18,85,78,52,49,24,87,67,31,3,35,89,20,15,93,13,41,9,55,37,72,51,56,19,30,61,77,86,10,28,64,54,33,88,74,2,14,45,59,21,50,90,57,69,71,60,79,58,16,98,1,82,29,46,70,91,42,48,40,53,65,7,36,66,4,47,43,92,5,73,23,83,94,75,76,8,39,38,6,34,22,95,26,96,84,80,81,97,27,44
32,62,12,17,11,68,63,25,18,78,85,52,49,87,24,67,31,3,35,20,89,15,93,13,41,55,9,37,72,51,56,19,30,61,77,86,10,28,64,54,33,88,74,2,45,14,59,21,50,90,57,69,60,71,58,79,16,98,1,82,29,46,70,42,91,48,40,53,65,7,36,66,4,47,43,92,5,73,23,83,75,94,8,76,39,38,34,6,22,95,96,26,84,81,80,97,27,44
32,62,17,12,68,11,63,25,18,85,78,52,49,24,87,67,31,3,35,20,89,93,15,13,41,55,9,37,72,51,56,19,61,30,77,10,86,28,64,54,33,88,74,2,45,14,59,21,50,90,57,69,71,60,58,79,98,16,1,82,29,46,70,91,42,40,48,53,65,7,36,66,4,47,43,92,5,73,23,83,94,75,76,8,39,38,6,34,95,22,96,26,84,81,80,97,27,44
32,62,12,17,11,68,63,25,18,78,85,52,49,24,87,67,31,3,35,20,89,15,93,13,41,9,55,37,51,72,56,19,61,30,77,10,86,28,64,54,88,33,2,74,45,14,59,21,50,90,57,69,60,71,58,79,98,16,1,82,29,46,70,91,42,40,48,53,7,65,36,66,4,47,43,92,5,73,23,83,94,75,76,8,39,38,6,34,95,22,96,26,84,81,80,97,44,27
32,62,17,12,68,11,63,25,18,78,85,52,49,24,87,67,31,3,35,89,20,93,15,13,41,9,55,37,51,72,56,19,30,61,77,86,10,28,64,54,88,33,74,2,45,14,59,21,50,90,57,69,60,71,58,79,98,16,1,82,29,46,70,42,91,48,40,53,7,65,36,66,47,4,43,92,5,73,23,83,94,75,8,76,39,38,34,6,95,22,26,96,84,81,80,97,44,27
