12,11,15,31,68,63,32,52,62,49,20,24,28,55,35,2,78,19,87,93,25,72,79,77,44,56,38,97,9,61,59,1,3,75,82,89,16,34,96,98,58,51,84,22,92,76,70,30,54,36,33,57,67,90,88,21,26,4,18,17,65,73,91,39,74,66,94,7,64,42,60,71,69,50,13,14,5,23,53,27,95,47,8,6,10,29,81,37,41,85,86,80,83,45,43,48,46,40
12,11,15,31,68,63,32,52,62,49,20,24,28,55,35,2,78,19,87,93,25,72,79,77,44,56,38,97,9,59,61,3,1,75,82,89,16,34,96,98,58,51,84,22,92,76,70,30,54,36,33,57,67,90,21,88,4,26,18,17,65,73,91,39,74,94,66,7,64,42,71,60,69,50,13,14,23,5,27,53,95,47,8,6,29,10,81,41,37,85,86,80,83,45,43,48,40,46
12,11,15,31,68,63,32,52,62,49,20,24,28,55,35,2,78,19,87,93,25,72,79,77,44,56,38,97,9,61,59,3,1,75,82,89,16,34,96,98,51,58,22,84,92,76,70,30,54,36,33,57,67,90,21,88,26,4,17,18,65,91,73,39,74,66,94,7,64,42,71,60,50,69,14,13,23,5,53,27,95,47,6,8,10,29,81,41,37,86,85,83,80,45,43,48,46,40
12,11,15,31,68,63,32,52,62,49,20,24,28,55,35,2,78,19,87,93,25,72,79,77,44,56,38,97,9,61,59,3,1,75,82,89,16,34,96,98,58,51,84,22,92,76,70,30,54,36,33,57,90,67,21,88,26,4,18,17,65,73,91,39,74,94,66,64,7,42,71,60,50,69,13,14,5,23,27,53,95,47,8,6,10,29,81,41,37,86,85,80,83,45,43,48,40,46
12,11,15,31,68,63,32,52,62,49,20,24,28,55,35,2,78,19,87,93,25,72,79,77,44,56,38,97,9,61,59,3,1,75,82,89,16,34,96,98,51,58,22,84,92,76,70,54,30,36,33,57,67,90,21,88,4,26,17,18,65,73,91,39,74,94,66,7,64,42,71,60,50,69,13,14,5,23,27,53,95,47,6,8,29,10,81,37,41,86,85,83,80,45,43,48,40,46
12,11,15,31,68,63,32,52,62,49,20,24,28,55,35,2,78,19,87,93,25,72,79,77,44,56,38,97,9,59,61,1,3,75,82,89,16,34,96,98,51,58,84,22,92,76,70,30,54,36,33,57,67,90,21,88,4,26,17,18,65,73,91,39,74,94,66,64,7,42,71,60,50,69,13,14,5,23,27,53,95,47,8,6,10,29,81,41,37,85,86,80,83,45,43,48,46,40
12,11,15,31,68,63,32,52,62,49,20,24,28,55,35,2,78,19,87,93,25,72,79,77,44,56,38,97,9,61,59,3,1,75,82,89,16,34,96,98,51,58,22,84,92,76,70,30,54,36,33,57,90,67,88,21,26,4,17,18,65,91,73,39,74,66,94,7,64,42,60,71,50,69,13,14,23,5,27,53,95,47,8,6,10,29,81,41,37,85,86,80,83,45,43,48,40,46
12,11,15,31,68,63,32,52,62,49,20,24,28,55,35,2,78,19,87,93,25,72,79,77,44,56,38,97,9,59,61,3,1,75,82,89,16,34,96,98,51,58,84,22,92,76,70,54,30,36,33,57,67,90,21,88,4,26,17,18,65,91,73,39,74,94,66,64,7,42,71,60,50,69,13,14,5,23,27,53,95,47,6,8,10,29,81,37,41,85,86,80,83,45,43,48,46,40
12,11,15,31,68,63,32,52,62,49,20,24,28,55,35,2,78,19,87,93,25,72,79,77,44,56,38,97,9,61,59,1,3,75,82,89,16,34,96,98,58,51,84,22,92,76,70,54,30,36,33,57,90,67,88,21,4,26,18,17,65,91,73,39,74,66,94,7,64,42,60,71,50,69,13,14,5,23,27,53,95,47,6,8,29,10,81,41,37,86,85,83,80,45,43,48,40,46
12,11,15,31,68,63,32,52,62,49,20,24,28,55,35,2,78,19,87,93,25,72,79,77,44,56,38,97,9,59,61,3,1,75,82,89,16,34,96,98,51,58,22,84,92,76,70,30,54,36,33,57,90,67,21,88,4,26,18,17,65,73,91,39,74,66,94,7,64,42,60,71,50,69,13,14,5,23,53,27,95,47,6,8,29,10,81,37,41,86,85,80,83,45,43,48,40,46
12,11,15,31,68,63,32,52,62,49,20,24,28,55,35,2,78,19,87,93,25,72,79,77,44,56,38,97,9,61,59,3,1,75,82,89,16,34,96,98,58,51,22,84,92,76,70,54,30,36,33,57,90,67,88,21,26,4,17,18,65,91,73,39,74,94,66,64,7,42,60,71,69,50,13,14,5,23,27,53,95,47,8,6,29,10,81,41,37,86,85,80,83,45,43,48,46,40
12,11,15,31,68,63,32,52,62,49,20,24,28,55,35,2,78,19,87,93,25,72,79,77,44,56,38,97,9,61,59,1,3,75,82,89,16,34,96,98,58,51,84,22,92,76,70,30,54,36,33,57,67,90,21,88,26,4,17,18,65,91,73,39,74,66,94,64,7,42,60,71,50,69,14,13,23,5,53,27,95,47,8,6,29,10,81,37,41,86,85,83,80,45,43,48,40,46
12,11,15,31,68,63,32,52,62,49,20,24,28,55,35,2,78,19,87,93,25,72,79,77,44,56,38,97,9,61,59,3,1,75,82,89,16,34,96,98,51,58,22,84,92,76,70,54,30,36,33,57,67,90,88,21,4,26,17,18,65,91,73,39,74,94,66,64,7,42,71,60,69,50,14,13,23,5,53,27,95,47,8,6,10,29,81,37,41,85,86,83,80,45,43,48,40,46
12,11,15,31,68,63,32,52,62,49,20,24,28,55,35,2,78,19,87,93,25,72,79,77,44,56,38,97,9,59,61,3,1,75,82,89,16,34,96,98,51,58,22,84,92,76,70,54,30,36,33,57,67,90,88,21,4,26,18,17,65,91,73,39,74,94,66,7,64,42,71,60,50,69,14,13,5,23,27,53,95,47,8,6,10,29,81,37,41,86,85,80,83,45,43,48,46,40
12,11,15,31,68,63,32,52,62,49,20,24,28,55,35,2,78,19,87,93,25,72,79,77,44,56,38,97,9,59,61,1,3,75,82,89,16,34,96,98,58,51,22,84,92,76,70,30,54,36,33,57,90,67,21,88,26,4,18,17,65,91,73,39,74,66,94,7,64,42,60,71,50,69,14,13,23,5,27,53,95,47,8,6,29,10,81,41,37,86,85,83,80,45,43,48,40,46
12,11,15,31,68,63,32,52,62,49,20,24,28,55,35,2,78,19,87,93,25,72,79,77,44,56,38,97,9,61,59,3,1,75,82,89,16,34,96,98,51,58,84,22,92,76,70,30,54,36,33,57,67,90,21,88,4,26,17,18,65,73,91,39,74,94,66,64,7,42,71,60,50,69,14,13,23,5,53,27,95,47,8,6,10,29,81,41,37,86,85,83,80,45,43,48,40,46
12,11,15,31,68,63,32,52,62,49,20,24,28,55,35,2,78,19,87,93,25,72,79,77,44,56,38,97,9,61,59,1,3,75,82,89,16,34,96,98,51,58,22,84,92,76,70,54,30,36,33,57,67,90,21,88,4,26,17,18,65,73,91,39,74,94,66,64,7,42,71,60,69,50,13,14,5,23,27,53,95,47,8,6,10,29,81,37,41,85,86,83,80,45,43,48,46,40
12,11,15,31,68,63,32,52,62,49,20,24,28,55,35,2,78,19,87,93,25,72,79,77,44,56,38,97,9,59,61,1,3,75,82,89,16,34,96,98,51,58,84,22,92,76,70,54,30,36,33,57,90,67,88,21,4,26,17,18,65,91,73,39,74,66,94,7,64,42,60,71,50,69,13,14,23,5,27,53,95,47,8,6,29,10,81,41,37,85,86,80,83,45,43,48,46,40
12,11,15,31,68,63,32,52,62,49,20,24,28,55,35,2,78,19,87,93,25,72,79,77,44,56,38,97,9,59,61,1,3,75,82,89,16,34,96,98,51,58,22,84,92,76,70,30,54,36,33,57,67,90,21,88,4,26,17,18,65,73,91,39,74,66,94,64,7,42,71,60,69,50,14,13,5,23,53,27,95,47,8,6,10,29,81,41,37,85,86,83,80,45,43,48,46,40
12,11,15,31,68,63,32,52,62,49,20,24,28,55,35,2,78,19,87,93,25,72,79,77,44,56,38,97,9,61,59,1,3,75,82,89,16,34,96,98,51,58,84,22,92,76,70,54,30,36,33,57,90,67,21,88,26,4,18,17,65,73,91,39,74,66,94,7,64,42,60,71,50,69,14,13,23,5,53,27,95,47,6,8,10,29,81,41,37,86,85,83,80,45,43,48,40,46
12,11,15,31,68,63,32,52,62,49,20,24,28,55,35,2,78,19,87,93,25,72,79,77,44,56,38,97,9,61,59,1,3,75,82,89,16,34,96,98,51,58,22,84,92,76,70,30,54,36,33,57,90,67,88,21,26,4,18,17,65,91,73,39,74,66,94,7,64,42,71,60,69,50,14,13,5,23,27,53,95,47,8,6,29,10,81,41,37,86,85,83,80,45,43,48,40,46
12,11,15,31,68,63,32,52,62,49,20,24,28,55,35,2,78,19,87,93,25,72,79,77,44,56,38,97,9,59,61,1,3,75,82,89,16,34,96,98,58,51,84,22,92,76,70,30,54,36,33,57,90,67,88,21,26,4,17,18,65,91,73,39,74,66,94,7,64,42,60,71,50,69,13,14,23,5,53,27,95,47,8,6,10,29,81,41,37,86,85,80,83,45,43,48,46,40
12,11,15,31,68,63,32,52,62,49,20,24,28,55,35,2,78,19,87,93,25,72,79,77,44,56,38,97,9,61,59,1,3,75,82,89,16,34,96,98,58,51,22,84,92,76,70,54,30,36,33,57,90,67,21,88,26,4,18,17,65,73,91,39,74,66,94,64,7,42,60,71,50,69,13,14,5,23,53,27,95,47,8,6,29,10,81,37,41,85,86,80,83,45,43,48,46,40
12,11,15,31,68,63,32,52,62,49,20,24,28,55,35,2,78,19,87,93,25,72,79,77,44,56,38,97,9,59,61,1,3,75,82,89,16,34,96,98,58,51,84,22,92,76,70,30,54,36,33,57,67,90,21,88,4,26,18,17,65,73,91,39,74,66,94,7,64,42,71,60,69,50,14,13,23,5,27,53,95,47,6,8,29,10,81,41,37,85,86,83,80,45,43,48,40,46
12,11,15,31,68,63,32,52,62,49,20,24,28,55,35,2,78,19,87,93,25,72,79,77,44,56,38,97,9,59,61,1,3,75,82,89,16,34,96,98,58,51,22,84,92,76,70,54,30,36,33,57,90,67,88,21,26,4,18,17,65,73,91,39,74,94,66,7,64,42,60,71,69,50,13,14,23,5,27,53,95,47,6,8,10,29,81,37,41,85,86,83,80,45,43,48,46,40
12,11,15,31,68,63,32,52,62,49,20,24,28,55,35,2,78,19,87,93,25,72,79,77,44,56,38,97,9,59,61,3,1,75,82,89,16,34,96,98,58,51,84,22,92,76,70,54,30,36,33,57,67,90,21,88,26,4,17,18,65,73,91,39,74,94,66,7,64,42,60,71,69,50,14,13,5,23,53,27,95,47,6,8,10,29,81,41,37,85,86,83,80,45,43,48,46,40
12,31,63,11,24,62,68,15,52,25,32,19,28,20,78,54,72,30,49,87,89,74,38,67,90,44,97,94,93,73,55,59,56,34,21,75,22,16,98,58,51,61,9,91,88,84,39,26,92,82,77,70,65,66,96,76,1,35,60,71,4,2,3,36,57,7,42,95,64,27,53,86,85,33,79,6,8,69,50,10,29,5,23,17,18,14,13,47,83,80,81,37,41,45,43,40,48,46
12,31,63,11,24,62,68,15,52,25,32,19,28,20,78,54,72,30,49,87,89,74,38,67,90,44,97,94,73,93,59,55,56,34,21,22,75,16,98,58,51,61,9,91,88,84,39,26,92,82,77,70,66,65,76,96,1,35,71,60,4,2,3,57,36,7,95,42,64,27,53,85,86,33,79,8,6,69,50,29,10,23,5,18,17,13,14,47,83,80,81,37,41,45,43,40,46,48
12,31,63,11,24,62,68,15,52,25,32,19,28,20,78,54,72,30,49,87,89,74,38,67,90,97,44,94,73,93,59,55,34,56,21,22,75,16,98,58,51,61,9,91,88,84,39,92,26,82,77,70,66,65,96,76,1,35,71,60,4,3,2,36,57,7,42,95,64,53,27,85,86,33,79,8,6,69,50,29,10,5,23,18,17,13,14,47,83,81,80,41,37,45,43,40,46,48
12,31,63,11,24,62,68,15,52,25,32,19,28,20,78,54,72,30,49,87,89,74,38,67,90,97,44,94,93,73,55,59,34,56,21,22,75,16,98,51,58,61,9,91,88,84,39,26,92,82,77,70,66,65,96,76,1,35,71,60,4,2,3,36,57,7,42,95,64,53,27,86,85,33,79,6,8,69,50,10,29,23,5,17,18,13,14,47,83,81,80,41,37,45,40,43,46,48
12,31,63,11,24,62,68,15,52,25,32,19,28,20,78,54,72,30,49,87,89,74,38,67,90,97,44,94,93,73,59,55,56,34,21,22,75,16,98,58,51,61,9,91,88,84,39,92,26,82,77,70,66,65,76,96,1,35,71,60,4,3,2,36,57,7,42,95,64,53,27,85,86,33,79,6,8,69,50,29,10,23,5,18,17,13,14,47,83,80,81,41,37,45,40,43,48,46
12,31,63,11,24,62,68,15,52,25,32,19,28,20,78,54,72,30,49,87,89,74,38,67,90,44,97,94,73,93,55,59,56,34,21,75,22,16,98,58,51,61,9,91,88,84,39,92,26,82,77,70,66,65,96,76,1,35,60,71,4,2,3,57,36,7,42,95,64,27,53,85,86,33,79,6,8,69,50,10,29,23,5,17,18,14,13,47,83,80,81,37,41,45,40,43,46,48
12,31,63,11,24,62,68,15,52,25,32,19,28,20,78,54,72,30,49,87,89,74,38,67,90,97,44,94,93,73,59,55,56,34,21,22,75,16,98,51,58,9,61,91,88,84,39,26,92,82,77,70,66,65,96,76,1,35,60,71,4,3,2,57,36,7,95,42,64,53,27,86,85,33,79,6,8,69,50,10,29,5,23,18,17,14,13,47,83,80,81,37,41,45,40,43,46,48
12,31,63,11,24,62,68,15,52,25,32,19,28,20,78,54,72,30,49,87,89,74,38,67,90,44,97,94,73,93,55,59,34,56,21,22,75,16,98,58,51,9,61,91,88,84,39,26,92,82,77,70,66,65,76,96,1,35,71,60,4,2,3,36,57,7,42,95,64,53,27,85,86,33,79,6,8,50,69,10,29,5,23,18,17,13,14,47,83,81,80,41,37,45,43,40,46,48
12,31,63,11,24,62,68,15,52,25,32,19,28,20,78,54,72,30,49,87,89,74,38,67,90,97,44,94,73,93,59,55,56,34,21,75,22,16,98,58,51,61,9,91,88,84,39,26,92,82,77,70,66,65,76,96,1,35,60,71,4,2,3,57,36,7,42,95,64,53,27,86,85,33,79,6,8,50,69,10,29,23,5,17,18,13,14,47,83,80,81,37,41,45,40,43,48,46
12,31,63,11,24,62,68,15,52,25,32,19,28,20,78,54,72,30,49,87,89,74,38,67,90,44,97,94,73,93,59,55,56,34,21,22,75,16,98,58,51,9,61,91,88,84,39,26,92,82,77,70,65,66,96,76,1,35,71,60,4,2,3,36,57,7,42,95,64,27,53,85,86,33,79,8,6,69,50,10,29,5,23,17,18,13,14,47,83,81,80,41,37,45,43,40,48,46
12,31,63,11,24,62,68,15,52,25,32,19,28,20,78,54,72,30,49,87,89,74,38,67,90,97,44,94,73,93,59,55,34,56,21,22,75,16,98,58,51,9,61,91,88,84,39,26,92,82,77,70,65,66,76,96,1,35,71,60,4,2,3,57,36,7,95,42,64,27,53,85,86,33,79,6,8,50,69,10,29,5,23,17,18,14,13,47,83,81,80,37,41,45,43,40,46,48
12,31,63,11,24,62,68,15,52,25,32,19,28,20,78,54,72,30,49,87,89,74,38,67,90,44,97,94,93,73,55,59,34,56,21,75,22,16,98,58,51,9,61,91,88,84,39,92,26,82,77,70,66,65,96,76,1,35,71,60,4,3,2,36,57,7,95,42,64,27,53,86,85,33,79,8,6,69,50,29,10,23,5,17,18,14,13,47,83,80,81,41,37,45,43,40,46,48
12,31,63,11,24,62,68,15,52,25,32,19,28,20,78,54,72,30,49,87,89,74,38,67,90,97,44,94,93,73,59,55,34,56,21,22,75,16,98,58,51,9,61,91,88,84,39,26,92,82,77,70,66,65,76,96,1,35,60,71,4,2,3,36,57,7,42,95,64,27,53,85,86,33,79,6,8,69,50,10,29,5,23,18,17,13,14,47,83,80,81,41,37,45,40,43,48,46
12,31,63,11,24,62,68,15,52,25,32,19,28,20,78,54,72,30,49,87,89,74,38,67,90,44,97,94,73,93,55,59,56,34,21,75,22,16,98,58,51,61,9,91,88,84,39,92,26,82,77,70,66,65,96,76,1,35,71,60,4,2,3,36,57,7,42,95,64,27,53,85,86,33,79,6,8,50,69,10,29,23,5,17,18,14,13,47,83,80,81,37,41,45,40,43,48,46
12,31,63,11,24,62,68,15,52,25,32,19,28,20,78,54,72,30,49,87,89,74,38,67,90,97,44,94,73,93,55,59,34,56,21,75,22,16,98,58,51,61,9,91,88,84,39,26,92,82,77,70,65,66,96,76,1,35,71,60,4,3,2,57,36,7,95,42,64,53,27,86,85,33,79,8,6,50,69,29,10,5,23,18,17,14,13,47,83,81,80,37,41,45,43,40,48,46
12,31,63,11,24,62,68,15,52,25,32,19,28,20,78,54,72,30,49,87,89,74,38,67,90,97,44,94,93,73,59,55,56,34,21,75,22,16,98,58,51,61,9,91,88,84,39,92,26,82,77,70,65,66,96,76,1,35,71,60,4,2,3,57,36,7,42,95,64,53,27,85,86,33,79,6,8,69,50,10,29,23,5,17,18,13,14,47,83,81,80,37,41,45,43,40,48,46
12,31,63,11,24,62,68,15,52,25,32,19,28,20,78,54,72,30,49,87,89,74,38,67,90,97,44,94,93,73,59,55,56,34,21,22,75,16,98,58,51,9,61,91,88,84,39,92,26,82,77,70,65,66,76,96,1,35,71,60,4,3,2,57,36,7,42,95,64,53,27,86,85,33,79,6,8,50,69,29,10,5,23,17,18,13,14,47,83,80,81,37,41,45,40,43,46,48
12,31,63,11,24,62,68,15,52,25,32,19,28,20,78,54,72,30,49,87,89,74,38,67,90,97,44,94,93,73,59,55,56,34,21,22,75,16,98,51,58,61,9,91,88,84,39,92,26,82,77,70,66,65,76,96,1,35,71,60,4,2,3,57,36,7,42,95,64,53,27,85,86,33,79,6,8,50,69,29,10,23,5,17,18,13,14,47,83,81,80,41,37,45,40,43,46,48
12,31,63,11,24,62,68,15,52,25,32,19,28,20,78,54,72,30,49,87,89,74,38,67,90,44,97,94,93,73,59,55,56,34,21,22,75,16,98,58,51,9,61,91,88,84,39,26,92,82,77,70,66,65,96,76,1,35,60,71,4,2,3,57,36,7,42,95,64,27,53,85,86,33,79,8,6,69,50,29,10,5,23,17,18,13,14,47,83,81,80,41,37,45,43,40,48,46
12,31,63,11,24,62,68,15,52,25,32,19,28,20,78,54,72,30,49,87,89,74,38,67,90,44,97,94,93,73,59,55,56,34,21,75,22,16,98,51,58,9,61,91,88,84,39,26,92,82,77,70,66,65,96,76,1,35,60,71,4,2,3,36,57,7,42,95,64,53,27,86,85,33,79,8,6,69,50,29,10,23,5,18,17,13,14,47,83,81,80,41,37,45,43,40,48,46
12,31,63,11,24,62,68,15,52,25,32,19,28,20,78,54,72,30,49,87,89,74,38,67,90,44,97,94,73,93,59,55,34,56,21,75,22,16,98,51,58,9,61,91,88,84,39,26,92,82,77,70,66,65,96,76,1,35,60,71,4,3,2,36,57,7,42,95,64,53,27,85,86,33,79,6,8,69,50,10,29,23,5,18,17,14,13,47,83,81,80,41,37,45,40,43,48,46
12,31,63,11,24,62,68,15,52,25,32,19,28,20,78,54,72,30,49,87,89,74,38,67,90,44,97,94,73,93,59,55,56,34,21,22,75,16,98,58,51,9,61,91,88,84,39,26,92,82,77,70,66,65,76,96,1,35,60,71,4,3,2,36,57,7,42,95,64,27,53,85,86,33,79,6,8,69,50,10,29,23,5,18,17,13,14,47,83,80,81,41,37,45,43,40,48,46
12,31,63,11,24,62,68,15,52,25,32,19,28,20,78,54,72,30,49,87,89,74,38,67,90,97,44,94,93,73,55,59,34,56,21,22,75,16,98,58,51,9,61,91,88,84,39,92,26,82,77,70,65,66,76,96,1,35,60,71,4,3,2,57,36,7,42,95,64,53,27,85,86,33,79,8,6,69,50,29,10,5,23,18,17,13,14,47,83,80,81,37,41,45,43,40,48,46
12,31,63,11,24,62,68,15,52,25,32,19,28,20,78,54,72,30,49,87,89,74,38,67,90,97,44,94,93,73,59,55,34,56,21,75,22,16,98,51,58,61,9,91,88,84,39,26,92,82,77,70,65,66,96,76,1,35,71,60,4,3,2,57,36,7,42,95,64,27,53,86,85,33,79,6,8,69,50,29,10,5,23,18,17,13,14,47,83,80,81,37,41,45,40,43,46,48
12,31,63,11,24,62,68,15,52,25,32,19,28,20,78,54,72,30,49,87,89,74,38,67,90,97,44,94,73,93,59,55,56,34,21,75,22,16,98,58,51,61,9,91,88,84,39,26,92,82,77,70,66,65,76,96,1,35,60,71,4,2,3,57,36,7,42,95,64,27,53,86,85,33,79,8,6,69,50,10,29,23,5,18,17,14,13,47,83,80,81,37,41,45,43,40,48,46
12,31,63,11,24,62,68,15,52,25,32,19,28,20,78,54,72,30,49,87,89,74,38,67,90,44,97,94,73,93,55,59,34,56,21,75,22,16,98,58,51,9,61,91,88,84,39,92,26,82,77,70,66,65,76,96,1,35,60,71,4,2,3,36,57,7,42,95,64,53,27,85,86,33,79,6,8,50,69,10,29,23,5,17,18,13,14,47,83,81,80,37,41,45,40,43,46,48
12,31,63,11,24,62,68,15,52,25,32,19,28,20,78,54,72,30,49,87,89,74,38,67,90,44,97,94,73,93,59,55,34,56,21,22,75,16,98,51,58,61,9,91,88,84,39,92,26,82,77,70,66,65,76,96,1,35,60,71,4,3,2,36,57,7,42,95,64,53,27,86,85,33,79,6,8,50,69,10,29,5,23,18,17,14,13,47,83,81,80,37,41,45,40,43,48,46
12,31,63,11,24,62,68,15,52,25,32,19,28,20,78,54,72,30,49,87,89,74,38,67,90,97,44,94,93,73,55,59,34,56,21,22,75,16,98,51,58,9,61,91,88,84,39,92,26,82,77,70,65,66,96,76,1,35,71,60,4,2,3,57,36,7,42,95,64,27,53,86,85,33,79,8,6,69,50,29,10,5,23,18,17,14,13,47,83,81,80,37,41,45,43,40,48,46
12,31,63,11,24,62,68,15,52,25,32,19,28,20,78,54,72,30,49,87,89,74,38,67,90,97,44,94,73,93,59,55,56,34,21,75,22,16,98,51,58,9,61,91,88,84,39,92,26,82,77,70,65,66,96,76,1,35,71,60,4,2,3,57,36,7,42,95,64,53,27,85,86,33,79,8,6,69,50,29,10,5,23,17,18,13,14,47,83,81,80,41,37,45,43,40,48,46
12,31,63,11,24,62,68,15,52,25,32,19,28,20,78,54,72,30,49,87,89,74,38,67,90,44,97,94,93,73,59,55,56,34,21,75,22,16,98,51,58,9,61,91,88,84,39,92,26,82,77,70,66,65,76,96,1,35,60,71,4,2,3,36,57,7,42,95,64,53,27,85,86,33,79,6,8,50,69,29,10,23,5,18,17,14,13,47,83,80,81,37,41,45,40,43,48,46
12,31,11,63,15,68,52,9,62,24,49,93,25,32,78,28,20,72,19,87,38,35,61,54,77,30,59,55,74,51,58,4,97,44,89,98,21,88,90,67,29,26,94,91,22,57,84,92,73,75,1,96,2,3,70,16,39,79,82,66,65,76,56,34,36,27,7,64,60,71,33,6,8,18,17,42,95,14,13,23,5,69,50,10,53,47,81,80,83,37,41,85,86,45,46,48,43,40
12,31,11,63,15,68,52,9,62,24,49,93,25,32,78,28,20,72,19,87,38,35,61,54,77,30,55,59,74,58,51,4,44,97,89,98,21,88,90,67,29,26,91,94,22,57,84,92,73,75,1,96,2,3,70,39,16,82,79,65,66,56,76,36,34,27,7,64,60,71,33,8,6,18,17,42,95,13,14,23,5,50,69,53,10,47,81,83,80,41,37,86,85,45,46,48,40,43
12,31,11,63,15,68,52,9,62,24,49,93,25,32,78,28,20,72,19,87,38,35,61,54,77,30,59,55,74,58,51,4,97,44,89,98,88,21,67,90,29,26,91,94,22,57,84,92,73,75,1,96,3,2,70,16,39,82,79,66,65,76,56,36,34,27,64,7,71,60,33,6,8,17,18,95,42,14,13,5,23,50,69,10,53,47,81,80,83,41,37,85,86,45,46,48,40,43
12,31,11,63,15,68,52,9,62,24,49,93,25,32,78,28,20,72,19,87,38,35,61,54,77,30,59,55,74,51,58,4,44,97,89,98,21,88,67,90,29,26,94,91,22,57,84,73,92,75,1,96,2,3,70,39,16,82,79,65,66,76,56,36,34,27,64,7,71,60,33,8,6,17,18,95,42,13,14,23,5,50,69,10,53,47,81,80,83,41,37,85,86,45,46,48,40,43
12,31,11,63,15,68,52,9,62,24,49,93,25,32,78,28,20,72,19,87,38,35,61,54,77,30,55,59,74,51,58,4,44,97,89,98,21,88,67,90,29,26,91,94,22,57,84,92,73,75,1,96,3,2,70,39,16,79,82,66,65,56,76,36,34,27,64,7,60,71,33,8,6,17,18,42,95,14,13,23,5,69,50,53,10,47,81,80,83,37,41,85,86,45,46,48,40,43
12,31,11,63,15,68,52,9,62,24,49,93,25,32,78,28,20,72,19,87,38,35,61,54,77,30,59,55,74,51,58,4,97,44,89,98,21,88,67,90,29,26,91,94,22,57,84,92,73,75,1,96,3,2,70,39,16,79,82,66,65,76,56,34,36,27,64,7,71,60,33,8,6,18,17,42,95,14,13,23,5,69,50,53,10,47,81,80,83,41,37,85,86,45,46,48,40,43
12,31,11,63,15,68,52,9,62,24,49,93,25,32,78,28,20,72,19,87,38,35,61,54,77,30,59,55,74,51,58,4,97,44,89,98,88,21,67,90,29,26,91,94,22,57,84,92,73,75,1,96,2,3,70,16,39,82,79,66,65,76,56,34,36,27,64,7,71,60,33,6,8,17,18,95,42,13,14,5,23,50,69,53,10,47,81,83,80,41,37,86,85,45,46,48,40,43
12,31,11,63,15,68,52,9,62,24,49,93,25,32,78,28,20,72,19,87,38,35,61,54,77,30,55,59,74,58,51,4,97,44,89,98,21,88,67,90,29,26,91,94,22,57,84,73,92,75,1,96,2,3,70,16,39,79,82,66,65,56,76,34,36,27,7,64,71,60,33,6,8,17,18,42,95,14,13,5,23,50,69,53,10,47,81,80,83,37,41,85,86,45,46,48,43,40
12,31,11,63,15,68,52,9,62,24,49,93,25,32,78,28,20,72,19,87,38,35,61,54,77,30,55,59,74,51,58,4,97,44,89,98,21,88,67,90,29,26,94,91,22,57,84,92,73,75,1,96,2,3,70,39,16,79,82,65,66,56,76,36,34,27,7,64,71,60,33,6,8,17,18,42,95,14,13,23,5,50,69,53,10,47,81,83,80,37,41,86,85,45,46,48,43,40
12,31,11,63,15,68,52,9,62,24,49,93,25,32,78,28,20,72,19,87,38,35,61,54,77,30,59,55,74,58,51,4,97,44,89,98,88,21,67,90,29,26,94,91,22,57,84,92,73,75,1,96,3,2,70,39,16,79,82,65,66,56,76,36,34,27,64,7,71,60,33,8,6,18,17,42,95,13,14,23,5,69,50,53,10,47,81,80,83,41,37,86,85,45,46,48,43,40
12,31,11,63,15,68,52,9,62,24,49,93,25,32,78,28,20,72,19,87,38,35,61,54,77,30,59,55,74,58,51,4,97,44,89,98,88,21,67,90,29,26,94,91,22,57,84,73,92,75,1,96,3,2,70,16,39,82,79,66,65,56,76,36,34,27,7,64,60,71,33,6,8,18,17,42,95,13,14,5,23,50,69,10,53,47,81,83,80,37,41,86,85,45,46,48,43,40
12,31,11,63,15,68,52,9,62,24,49,93,25,32,78,28,20,72,19,87,38,35,61,54,77,30,59,55,74,51,58,4,97,44,89,98,21,88,67,90,29,26,91,94,22,57,84,92,73,75,1,96,3,2,70,39,16,79,82,66,65,56,76,34,36,27,7,64,60,71,33,8,6,18,17,95,42,13,14,23,5,69,50,53,10,47,81,83,80,37,41,85,86,45,46,48,40,43
12,31,11,63,15,68,52,9,62,24,49,93,25,32,78,28,20,72,19,87,38,35,61,54,77,30,59,55,74,51,58,4,44,97,89,98,21,88,90,67,29,26,91,94,22,57,84,73,92,75,1,96,2,3,70,39,16,82,79,66,65,76,56,36,34,27,7,64,71,60,33,8,6,17,18,42,95,14,13,23,5,69,50,10,53,47,81,80,83,41,37,86,85,45,46,48,43,40
12,31,11,63,15,68,52,9,62,24,49,93,25,32,78,28,20,72,19,87,38,35,61,54,77,30,55,59,74,51,58,4,97,44,89,98,21,88,90,67,29,26,94,91,22,57,84,92,73,75,1,96,3,2,70,16,39,79,82,65,66,76,56,36,34,27,64,7,60,71,33,8,6,18,17,42,95,14,13,23,5,50,69,10,53,47,81,80,83,41,37,85,86,45,46,48,43,40
12,31,11,63,15,68,52,9,62,24,49,93,25,32,78,28,20,72,19,87,38,35,61,54,77,30,55,59,74,58,51,4,97,44,89,98,21,88,90,67,29,26,91,94,22,57,84,73,92,75,1,96,2,3,70,39,16,82,79,65,66,76,56,36,34,27,64,7,71,60,33,6,8,17,18,42,95,13,14,23,5,50,69,53,10,47,81,83,80,37,41,86,85,45,46,48,40,43
