"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000096.java",0,0,0,0,0,0,0,0,0.19047619047619,0,0.00560224089635854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00280112044817927,0,0,0,0,0,0,0,0.00280112044817927,0.798319327731092,0,0,0,0,0,0,0,0,0,0,0,0
"000097.java",0,0,0,0,0,0,0,0,0,0,0.169491525423729,0,0.0169491525423729,0,0,0,0,0.0169491525423729,0,0,0,0,0.423728813559322,0,0,0,0,0,0.0169491525423729,0,0,0.0169491525423729,0.288135593220339,0,0,0,0,0,0,0.0169491525423729,0,0,0,0,0.0169491525423729,0,0,0,0.0169491525423729,0
"000098.java",0,0,0,0,0,0,0.457831325301205,0,0.469879518072289,0.0240963855421687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120481927710843,0,0.0240963855421687,0,0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0
"000099.java",0,0,0,0,0,0.0673076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259615384615385,0,0,0,0,0.0288461538461538,0,0,0,0.00961538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.634615384615385,0,0,0,0
"000100.java",0,0,0,0.075187969924812,0,0,0,0,0.0676691729323308,0,0,0,0,0,0,0,0.323308270676692,0,0,0,0,0,0.511278195488722,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0.0075187969924812
"000101.java",0.00757575757575758,0,0,0.598484848484849,0,0,0,0.00757575757575758,0.189393939393939,0,0,0,0,0,0,0,0,0,0,0,0.00757575757575758,0,0.128787878787879,0,0,0,0,0,0,0,0.0151515151515152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0151515151515152,0,0,0,0.0303030303030303
"000102.java",0,0,0,0,0,0.0126582278481013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.481012658227848,0,0,0.0759493670886076,0,0,0,0,0,0,0,0.0126582278481013,0,0,0,0,0,0,0,0.151898734177215,0,0,0.265822784810127,0,0,0,0,0
"000103.java",0,0,0.457943925233645,0,0,0,0,0,0.504672897196262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00934579439252336,0,0,0,0,0.0280373831775701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000104.java",0,0,0,0,0,0,0,0,0.218181818181818,0,0.145454545454545,0.0181818181818182,0,0,0.181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.327272727272727,0.0727272727272727,0,0,0.0363636363636364,0,0,0,0,0,0,0,0,0
"000105.java",0,0,0,0.318181818181818,0,0,0,0,0.0454545454545455,0,0,0,0,0,0,0,0,0.0227272727272727,0,0,0,0,0.5,0.0227272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0681818181818182,0.0227272727272727,0,0,0,0,0
