"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000096.java",0,0,0,0,0,0,0,0,0.00280112044817927,0,0.803921568627451,0,0,0,0,0,0,0,0,0,0,0.00280112044817927,0,0,0,0,0,0,0.00280112044817927,0,0,0,0,0,0,0,0,0,0.0672268907563025,0,0,0,0,0,0,0,0.120448179271709,0,0,0
"000097.java",0,0,0,0.254237288135593,0,0,0.0169491525423729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0338983050847458,0,0,0.271186440677966,0,0,0,0,0.101694915254237,0,0,0,0,0.0508474576271186,0,0.23728813559322,0,0,0,0,0.0338983050847458,0,0,0,0,0,0
"000098.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0120481927710843,0,0,0,0,0,0,0.433734939759036,0,0,0,0.0120481927710843,0,0,0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0,0.168674698795181,0,0,0,0,0,0,0,0.36144578313253,0,0,0
"000099.java",0,0,0,0.0192307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173076923076923,0,0,0,0,0,0.00961538461538462,0,0,0,0,0.00961538461538462,0.125,0,0,0,0.663461538461538,0,0,0,0,0,0,0
"000100.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533834586466165,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0.0075187969924812,0,0,0.353383458646617,0,0.0977443609022556,0,0,0
"000101.java",0,0,0,0,0,0,0,0,0,0,0,0.568181818181818,0.00757575757575758,0,0,0,0,0,0.0151515151515152,0,0,0,0,0,0,0,0.189393939393939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00757575757575758,0,0,0.212121212121212,0,0,0
"000102.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0253164556962025,0,0,0,0,0,0,0,0,0,0.468354430379747,0,0,0,0,0,0,0,0,0.177215189873418,0,0,0.177215189873418,0,0,0,0,0,0,0.151898734177215,0,0,0,0
"000103.java",0,0,0,0,0.121495327102804,0,0,0.00934579439252336,0,0,0,0,0,0,0.0186915887850467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130841121495327,0,0.551401869158878,0,0,0,0,0,0,0,0.168224299065421,0,0,0
"000104.java",0.309090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381818181818182,0.0181818181818182,0,0.0181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0181818181818182,0,0,0,0,0,0.254545454545455,0,0,0,0,0,0,0,0,0,0,0
"000105.java",0,0,0,0,0,0,0,0,0,0,0,0.0681818181818182,0.0227272727272727,0,0,0,0,0.0909090909090909,0,0,0,0,0,0,0,0,0.340909090909091,0,0,0.0454545454545455,0,0,0,0,0,0,0,0.318181818181818,0,0,0.0454545454545455,0,0.0454545454545455,0,0,0,0,0,0,0.0227272727272727
