"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000096.java",0,0.00280112044817927,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00280112044817927,0,0.00560224089635854,0,0,0,0.151260504201681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.834733893557423,0.00280112044817927,0,0,0,0,0,0,0,0
"000097.java",0,0.0677966101694915,0,0,0,0,0,0,0,0,0.135593220338983,0,0,0,0,0,0,0.0338983050847458,0,0,0,0.169491525423729,0,0,0,0.322033898305085,0,0,0,0,0,0,0,0,0.23728813559322,0,0,0,0,0.0169491525423729,0.0169491525423729,0,0,0,0,0,0,0,0,0
"000098.java",0,0,0.0120481927710843,0.0481927710843374,0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.469879518072289,0.0120481927710843,0,0.0240963855421687,0,0,0,0,0,0,0,0.0120481927710843,0,0,0,0.397590361445783,0,0,0,0,0,0,0,0,0.0120481927710843,0,0,0,0
"000099.java",0,0,0,0,0,0,0,0,0,0.0192307692307692,0.423076923076923,0,0,0,0,0,0,0.0192307692307692,0,0,0.0865384615384615,0,0,0,0,0,0,0,0,0,0,0,0.442307692307692,0,0,0,0,0.00961538461538462,0,0,0,0,0,0,0,0,0,0,0,0
"000100.java",0,0,0,0,0,0,0,0,0,0,0.0977443609022556,0,0,0,0,0,0,0,0,0,0,0,0.834586466165414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0150375939849624,0,0,0,0,0,0,0.0526315789473684,0,0,0,0,0
"000101.java",0,0,0,0,0,0,0,0,0,0.507575757575758,0.053030303030303,0,0,0,0,0,0,0,0,0,0,0.151515151515152,0.265151515151515,0,0,0,0,0,0,0,0,0.0227272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000102.java",0,0.0506329113924051,0,0,0,0,0.0126582278481013,0,0.126582278481013,0,0.151898734177215,0,0.0253164556962025,0,0,0,0,0,0,0,0,0,0,0,0,0.620253164556962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0126582278481013,0
"000103.java",0,0.0280373831775701,0,0,0,0,0,0,0,0,0,0,0,0.336448598130841,0,0,0,0,0,0.0280373831775701,0,0.607476635514019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000104.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145454545454545,0.0181818181818182,0,0,0.418181818181818,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0181818181818182,0
"000105.java",0,0,0,0,0,0,0,0,0,0,0.295454545454545,0,0,0,0,0,0,0,0,0.0227272727272727,0,0,0.181818181818182,0,0,0,0,0,0,0,0,0,0,0.113636363636364,0,0,0,0,0,0,0,0,0,0,0.386363636363636,0,0,0,0,0
