"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000096.java",0,0,0,0.00280112044817927,0,0,0,0,0,0,0,0,0,0,0,0,0.196078431372549,0,0,0,0,0,0.00280112044817927,0,0,0.00560224089635854,0,0,0,0,0,0,0,0,0,0,0,0.789915966386555,0,0,0,0,0,0.00280112044817927,0,0,0,0,0,0
"000097.java",0,0,0,0,0,0,0,0.0338983050847458,0,0,0.23728813559322,0,0,0,0,0.0677966101694915,0.11864406779661,0,0,0,0,0,0,0,0,0,0.423728813559322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11864406779661,0,0,0,0,0
"000098.java",0,0,0,0,0,0.385542168674699,0,0,0,0,0,0.036144578313253,0,0,0,0,0.493975903614458,0.072289156626506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000099.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0.442307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.471153846153846,0.00961538461538462,0,0,0,0,0
"000100.java",0,0,0,0.413533834586466,0,0,0,0,0,0,0,0,0.293233082706767,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0.278195488721804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0
"000101.java",0,0,0,0.371212121212121,0.545454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0606060606060606,0.0227272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000102.java",0,0,0,0.0253164556962025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0253164556962025,0.0126582278481013,0,0,0.443037974683544,0,0,0,0,0,0,0,0,0,0,0.0253164556962025,0.139240506329114,0,0,0.0126582278481013,0,0,0,0,0,0.316455696202532,0,0
"000103.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.411214953271028,0.588785046728972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000104.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345454545454545,0,0,0.0363636363636364,0,0,0.0181818181818182,0,0,0,0,0,0,0,0,0,0.218181818181818,0,0,0,0,0,0,0,0,0.0181818181818182,0,0,0.254545454545455,0,0,0.109090909090909,0,0
"000105.java",0,0,0,0.181818181818182,0,0,0,0,0,0.0227272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295454545454545,0,0,0,0,0,0,0,0,0,0,0,0.0227272727272727,0,0,0,0,0,0,0.477272727272727,0,0,0,0
