"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000096.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00280112044817927,0,0,0,0.00280112044817927,0,0,0.798319327731092,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19327731092437,0,0,0,0,0,0,0,0,0,0,0,0.00280112044817927,0,0,0
"000097.java",0,0,0,0,0.0169491525423729,0,0.0169491525423729,0,0,0.0677966101694915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355932203389831,0,0,0.11864406779661,0,0,0,0,0,0,0,0.0169491525423729,0,0.271186440677966,0,0,0,0.135593220338983,0
"000098.java",0,0,0,0.036144578313253,0,0,0,0,0,0,0,0,0,0,0,0,0.0240963855421687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.469879518072289,0,0.373493975903614,0,0,0,0,0,0,0,0,0,0.0963855421686747,0,0,0
"000099.java",0,0,0,0,0.00961538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0192307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0.269230769230769,0,0,0,0,0,0,0.682692307692308,0,0,0,0,0,0,0.00961538461538462,0,0.00961538461538462,0,0
"000100.java",0,0,0,0,0,0,0,0.157894736842105,0,0,0,0.308270676691729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0150375939849624,0.383458646616541,0,0,0.135338345864662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000101.java",0,0,0,0,0,0,0,0.204545454545455,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.00757575757575758,0,0,0,0,0,0,0,0.106060606060606,0,0,0.181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000102.java",0,0,0,0,0,0,0,0,0.0126582278481013,0.0253164556962025,0,0,0,0,0,0,0,0,0,0,0,0,0.0253164556962025,0,0.0126582278481013,0.126582278481013,0,0,0,0,0,0.468354430379747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.329113924050633,0
"000103.java",0,0,0,0,0,0,0,0,0,0.0841121495327103,0,0,0,0,0.336448598130841,0,0,0,0,0,0,0,0,0,0.0186915887850467,0,0.00934579439252336,0,0,0,0,0,0,0,0.551401869158878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000104.java",0,0,0,0,0,0,0,0,0.381818181818182,0,0.327272727272727,0,0.0181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272727272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000105.java",0,0,0,0,0,0,0,0.0681818181818182,0,0,0,0.431818181818182,0,0,0,0,0,0.0227272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0.0454545454545455,0.431818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
