"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000096.java",0,0,0,0,0,0,0.0588235294117647,0,0,0,0,0,0,0,0,0,0.00560224089635854,0,0,0,0,0,0,0,0.00560224089635854,0,0,0.170868347338936,0,0,0.00280112044817927,0,0,0,0.747899159663866,0,0.00280112044817927,0,0,0,0,0,0,0,0,0,0.00560224089635854,0,0,0
"000097.java",0.322033898305085,0,0,0,0,0,0.0508474576271186,0,0,0,0.0338983050847458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0847457627118644,0,0.0169491525423729,0,0,0,0,0,0,0,0,0.0508474576271186,0.0847457627118644,0,0,0.355932203389831,0,0,0,0,0,0,0
"000098.java",0,0,0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.469879518072289,0,0.433734939759036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0843373493975904,0,0,0,0
"000099.java",0.240384615384615,0,0,0.701923076923077,0,0,0,0.0288461538461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00961538461538462,0.0192307692307692,0,0
"000100.java",0.639097744360902,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0.345864661654135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000101.java",0.151515151515152,0,0,0,0,0,0.00757575757575758,0.00757575757575758,0,0,0,0,0,0.568181818181818,0,0,0,0,0,0.00757575757575758,0,0.106060606060606,0,0,0.0227272727272727,0,0,0.113636363636364,0.0151515151515152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000102.java",0.30379746835443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30379746835443,0,0,0.126582278481013,0,0,0,0,0,0,0,0,0,0,0.177215189873418,0,0.0126582278481013,0,0,0,0.0253164556962025,0,0,0,0.0506329113924051,0
"000103.java",0,0,0,0,0,0,0,0,0.336448598130841,0,0,0,0,0,0,0.0280373831775701,0,0,0,0,0,0,0,0,0,0,0.00934579439252336,0.616822429906542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00934579439252336,0,0,0,0,0,0,0
"000104.java",0,0,0,0,0.0181818181818182,0,0.436363636363636,0,0,0,0.0181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0181818181818182,0,0.254545454545455,0,0,0,0.127272727272727,0,0,0.127272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000105.java",0.431818181818182,0,0,0,0,0,0,0,0,0.0227272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0227272727272727,0,0,0,0,0,0,0,0.0227272727272727,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
