"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000096.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184873949579832,0,0,0,0,0,0,0.756302521008403,0,0,0,0,0,0,0,0,0.0532212885154062,0,0.00280112044817927,0,0,0,0,0,0,0,0,0,0.00280112044817927,0,0,0,0
"000097.java",0,0,0,0,0,0,0,0.0508474576271186,0,0,0,0,0,0,0,0,0,0.0508474576271186,0,0,0,0.288135593220339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203389830508475,0,0.406779661016949,0,0,0,0,0,0,0,0
"000098.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.530120481927711,0,0,0,0,0,0,0,0.036144578313253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433734939759036
"000099.java",0,0,0,0.0192307692307692,0,0,0,0,0,0,0,0,0,0,0.653846153846154,0,0,0,0,0,0,0.105769230769231,0,0,0,0,0,0,0,0,0,0.0288461538461538,0,0,0,0,0,0,0,0.192307692307692,0,0,0,0,0,0,0,0,0,0
"000100.java",0,0,0,0,0,0,0,0,0.0075187969924812,0,0.293233082706767,0,0,0,0,0,0,0,0,0,0,0.654135338345865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0451127819548872,0,0,0
"000101.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181818181818182,0,0,0,0.242424242424242,0.00757575757575758,0,0,0,0,0.568181818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000102.java",0,0,0,0,0,0.0126582278481013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417721518987342,0.10126582278481,0.30379746835443,0,0,0.0379746835443038,0,0.0379746835443038,0,0,0,0,0.0886075949367089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000103.java",0,0,0,0,0,0.364485981308411,0,0,0,0,0,0.196261682242991,0,0,0,0,0,0.420560747663551,0,0,0,0,0,0,0,0,0,0.00934579439252336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00934579439252336,0,0,0,0,0,0
"000104.java",0,0,0,0,0,0,0,0.0727272727272727,0.0181818181818182,0,0,0,0,0,0,0,0.0181818181818182,0.0545454545454545,0.0181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309090909090909,0,0.254545454545455,0,0,0,0.254545454545455,0,0,0,0,0,0,0,0,0,0
"000105.java",0,0.0227272727272727,0,0,0,0,0,0,0.159090909090909,0,0,0,0,0.0681818181818182,0,0,0,0,0,0,0,0.409090909090909,0,0,0,0,0,0,0,0,0.0454545454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295454545454545,0,0,0
