32,13,66,92,12,65,71,56,20,29,25,2,33,16,21,10,31,105,57,53,47,99,26,81,83,37,93,97,72,101,58,63,70,39,41,80,23,79,95,76,17,55,61,78,73,104,69,94,1,3,62,54,28,27,35,60,77,19,18,45,36,75,102,91,67,90,84,22,96,6,42,98,100,68,9,8,7,24,4,103,74,64,5,106,52,40,59,14,88,82,15,34,85,38,44,89,30,11,50,48,87,86,46,51,49,43
32,13,66,92,16,56,12,81,33,93,20,26,102,2,83,97,29,53,71,25,52,57,99,10,76,94,70,63,58,79,23,21,105,75,106,69,95,35,37,60,61,55,31,3,1,101,65,78,77,47,40,91,100,98,36,39,28,90,4,84,67,96,22,62,27,17,68,73,5,85,72,54,45,34,42,7,88,82,11,30,8,9,41,103,19,18,24,6,64,74,59,38,44,89,80,104,14,15,50,48,86,87,46,49,51,43
32,13,66,92,16,56,12,81,33,93,20,26,102,2,83,97,29,53,71,25,52,57,10,99,94,76,70,63,58,79,23,21,105,75,106,69,95,37,35,60,61,55,31,1,3,101,65,78,77,47,40,91,100,98,36,28,39,90,4,84,67,96,22,62,27,17,68,73,5,85,54,72,45,34,42,7,82,88,30,11,8,9,103,41,19,18,6,24,64,74,59,38,44,89,80,104,15,14,50,48,87,86,46,49,51,43
32,13,66,92,16,56,12,81,33,93,20,26,102,2,83,97,29,53,71,25,52,57,10,99,94,76,70,63,58,79,23,21,105,75,106,69,95,35,37,60,55,61,31,3,1,65,101,78,77,47,91,40,100,98,36,28,39,90,4,84,67,96,22,62,27,17,73,68,5,85,54,72,45,42,34,7,82,88,30,11,8,9,103,41,19,18,6,24,64,74,59,38,44,89,104,80,15,14,50,48,87,86,46,49,51,43
32,13,66,92,16,56,12,81,33,93,20,26,102,2,83,97,29,53,71,25,52,57,10,99,94,76,70,63,58,79,23,21,105,75,106,69,95,35,37,60,61,55,31,3,1,65,101,78,77,47,40,91,100,98,36,28,39,90,4,84,67,96,22,62,27,17,68,73,5,85,54,72,45,34,42,7,82,88,11,30,9,8,41,103,19,18,6,24,64,74,59,44,38,89,80,104,14,15,50,48,87,86,46,49,43,51
32,13,66,92,16,56,12,81,33,93,20,26,102,2,83,97,29,53,71,25,52,57,10,99,94,76,70,63,58,79,23,21,105,75,106,69,95,35,37,60,55,61,31,3,1,65,101,78,77,47,40,91,100,98,36,39,28,90,4,84,67,22,96,62,27,17,68,73,5,85,72,54,45,42,34,7,88,82,11,30,9,8,41,103,19,18,6,24,64,74,59,44,38,89,80,104,15,14,50,48,86,87,46,49,51,43
32,13,66,92,16,56,12,81,33,93,20,26,102,2,83,97,29,53,71,25,52,57,10,99,94,76,70,63,58,79,23,21,105,75,106,69,95,37,35,60,61,55,31,3,1,65,101,78,77,47,40,91,100,98,36,28,39,90,4,84,67,22,96,62,27,17,73,68,5,85,72,54,45,34,42,7,88,82,30,11,8,9,103,41,18,19,6,24,64,74,59,44,38,89,104,80,15,14,50,48,86,87,46,49,43,51
32,13,66,92,16,56,12,81,33,93,20,26,102,2,83,97,29,53,71,25,52,57,99,10,76,94,70,63,58,79,23,21,105,75,106,69,95,35,37,60,55,61,31,1,3,101,65,78,77,47,91,40,100,98,36,28,39,90,4,84,67,22,96,62,17,27,73,68,5,85,72,54,45,34,42,7,88,82,11,30,9,8,41,103,19,18,24,6,74,64,59,38,44,89,80,104,14,15,50,48,87,86,46,49,43,51
32,13,66,92,16,56,12,81,33,93,20,26,102,2,83,97,29,53,71,25,52,57,10,99,94,76,70,63,58,79,23,21,105,75,106,69,95,37,35,60,55,61,31,3,1,65,101,78,77,47,40,91,100,98,36,28,39,90,4,84,67,96,22,62,17,27,73,68,5,85,72,54,45,34,42,7,88,82,30,11,8,9,41,103,19,18,6,24,64,74,59,38,44,89,80,104,15,14,50,48,86,87,46,49,51,43
32,13,66,92,16,56,12,81,33,93,20,26,102,2,83,97,29,53,71,25,52,57,10,99,76,94,70,63,58,79,23,21,105,75,106,69,95,37,35,60,61,55,31,3,1,65,101,78,77,47,91,40,100,98,36,39,28,90,4,67,84,96,22,62,17,27,73,68,5,85,72,54,45,42,34,7,82,88,11,30,9,8,103,41,19,18,24,6,74,64,59,44,38,89,104,80,14,15,50,48,87,86,46,49,51,43
32,13,66,92,16,56,12,81,33,93,20,26,102,2,83,97,29,53,71,25,52,57,10,99,76,94,70,63,58,79,23,21,105,75,106,69,95,35,37,60,55,61,31,3,1,101,65,78,77,47,40,91,100,98,36,39,28,90,4,67,84,22,96,62,27,17,73,68,5,85,72,54,45,42,34,7,82,88,30,11,8,9,41,103,19,18,24,6,64,74,59,38,44,89,104,80,15,14,50,48,86,87,46,49,43,51
32,13,66,92,16,56,12,81,33,93,20,26,102,2,83,97,29,53,71,25,52,57,10,99,94,76,70,63,58,79,23,21,105,75,106,69,95,35,37,60,55,61,31,3,1,65,101,78,77,47,40,91,100,98,36,39,28,90,4,67,84,96,22,62,17,27,73,68,5,85,54,72,45,34,42,7,82,88,30,11,8,9,103,41,18,19,24,6,74,64,59,44,38,89,80,104,14,15,50,48,86,87,46,49,51,43
32,13,66,92,16,56,12,81,33,93,20,26,102,2,83,97,29,53,71,25,52,57,10,99,76,94,70,63,58,79,23,21,105,75,106,69,95,35,37,60,55,61,31,3,1,65,101,78,77,47,91,40,100,98,36,28,39,90,4,67,84,96,22,62,27,17,73,68,5,85,54,72,45,34,42,7,82,88,30,11,9,8,103,41,19,18,24,6,64,74,59,44,38,89,80,104,15,14,50,48,86,87,46,49,43,51
32,13,66,92,16,56,12,81,33,93,20,26,102,2,83,97,29,53,71,25,52,57,99,10,94,76,70,63,58,79,23,21,105,75,106,69,95,35,37,60,61,55,31,1,3,65,101,78,77,47,40,91,100,98,36,39,28,90,4,67,84,22,96,62,27,17,73,68,5,85,72,54,45,42,34,7,88,82,30,11,8,9,103,41,19,18,24,6,64,74,59,44,38,89,104,80,15,14,50,48,86,87,46,49,43,51
32,13,66,92,16,56,12,81,33,93,20,26,102,2,83,97,29,53,71,25,52,57,10,99,76,94,70,63,58,79,23,21,105,75,106,69,95,35,37,60,61,55,31,1,3,101,65,78,77,47,91,40,100,98,36,39,28,90,4,67,84,96,22,62,27,17,68,73,5,85,72,54,45,34,42,7,82,88,30,11,8,9,103,41,19,18,24,6,64,74,59,44,38,89,104,80,15,14,50,48,86,87,46,49,43,51
32,13,66,92,16,56,12,81,33,93,20,26,102,2,83,97,29,53,71,25,52,57,99,10,94,76,70,63,58,79,23,21,105,75,106,69,95,35,37,60,61,55,31,3,1,65,101,78,77,47,40,91,100,98,36,39,28,90,4,84,67,22,96,62,17,27,73,68,5,85,54,72,45,34,42,7,82,88,30,11,9,8,41,103,18,19,24,6,74,64,59,38,44,89,104,80,14,15,50,48,86,87,46,49,51,43
32,13,66,92,16,56,12,81,33,93,20,26,102,2,83,97,29,53,71,25,52,57,99,10,94,76,70,63,58,79,23,21,105,75,106,69,95,37,35,60,55,61,31,3,1,65,101,78,77,47,91,40,100,98,36,39,28,90,4,84,67,22,96,62,27,17,73,68,5,85,72,54,45,42,34,7,82,88,30,11,9,8,103,41,18,19,24,6,64,74,59,44,38,89,80,104,15,14,50,48,87,86,46,49,43,51
32,13,66,92,16,56,12,81,33,93,20,26,102,2,83,97,29,53,71,25,52,57,10,99,76,94,70,63,58,79,23,21,105,75,106,69,95,37,35,60,61,55,31,1,3,65,101,78,77,47,40,91,100,98,36,39,28,90,4,84,67,22,96,62,17,27,68,73,5,85,72,54,45,42,34,7,88,82,11,30,9,8,41,103,19,18,24,6,64,74,59,44,38,89,104,80,14,15,50,48,86,87,46,49,51,43
32,13,66,92,16,56,12,81,33,93,20,26,102,2,83,97,29,53,71,25,52,57,10,99,76,94,70,63,58,79,23,21,105,75,106,69,95,35,37,60,55,61,31,1,3,65,101,78,77,47,91,40,100,98,36,39,28,90,4,67,84,22,96,62,27,17,68,73,5,85,72,54,45,42,34,7,88,82,11,30,8,9,41,103,19,18,24,6,64,74,59,44,38,89,80,104,14,15,50,48,86,87,46,49,43,51
32,13,66,92,16,56,12,81,33,93,20,26,102,2,83,97,29,53,71,25,52,57,99,10,94,76,70,63,58,79,23,21,105,75,106,69,95,35,37,60,55,61,31,3,1,65,101,78,77,47,40,91,100,98,36,39,28,90,4,84,67,22,96,62,27,17,73,68,5,85,72,54,45,34,42,7,82,88,11,30,8,9,41,103,18,19,24,6,64,74,59,44,38,89,104,80,14,15,50,48,87,86,46,49,51,43
32,13,66,92,16,56,12,81,33,93,20,26,102,2,83,97,29,53,71,25,52,57,10,99,76,94,70,63,58,79,23,21,105,75,106,69,95,37,35,60,55,61,31,1,3,65,101,78,77,47,91,40,100,98,36,39,28,90,4,84,67,22,96,62,27,17,73,68,5,85,72,54,45,42,34,7,82,88,11,30,9,8,41,103,19,18,6,24,64,74,59,44,38,89,104,80,14,15,50,48,87,86,46,49,43,51
32,13,66,92,16,56,12,81,33,93,20,26,102,2,83,97,29,53,71,25,52,57,10,99,94,76,70,63,58,79,23,21,105,75,106,69,95,37,35,60,55,61,31,3,1,65,101,78,77,47,40,91,100,98,36,28,39,90,4,67,84,96,22,62,27,17,73,68,5,85,72,54,45,42,34,7,88,82,30,11,8,9,103,41,19,18,6,24,74,64,59,44,38,89,80,104,14,15,50,48,87,86,46,49,51,43
32,13,66,92,16,56,12,81,33,93,20,26,102,2,83,97,29,53,71,25,52,57,99,10,94,76,70,63,58,79,23,21,105,75,106,69,95,37,35,60,61,55,31,3,1,65,101,78,77,47,91,40,100,98,36,28,39,90,4,67,84,96,22,62,17,27,73,68,5,85,72,54,45,42,34,7,88,82,30,11,8,9,103,41,18,19,6,24,74,64,59,38,44,89,80,104,14,15,50,48,86,87,46,49,43,51
32,13,66,92,16,56,12,81,33,93,20,26,102,2,83,97,29,53,71,25,52,57,99,10,94,76,70,63,58,79,23,21,105,75,106,69,95,35,37,60,55,61,31,3,1,101,65,78,77,47,40,91,100,98,36,39,28,90,4,67,84,96,22,62,17,27,73,68,5,85,72,54,45,34,42,7,88,82,30,11,8,9,103,41,18,19,6,24,74,64,59,44,38,89,104,80,15,14,50,48,86,87,46,49,43,51
32,13,66,92,16,56,12,81,33,93,20,26,102,2,83,97,29,53,71,25,52,57,10,99,76,94,70,63,58,79,23,21,105,75,106,69,95,35,37,60,61,55,31,3,1,101,65,78,77,47,91,40,100,98,36,39,28,90,4,84,67,96,22,62,27,17,73,68,5,85,54,72,45,42,34,7,88,82,30,11,8,9,41,103,18,19,6,24,74,64,59,38,44,89,104,80,15,14,50,48,87,86,46,49,43,51
32,13,66,92,16,56,12,81,33,93,20,26,102,2,83,97,29,53,71,25,52,57,99,10,94,76,70,63,58,79,23,21,105,75,106,69,95,35,37,60,55,61,31,1,3,101,65,78,77,47,40,91,100,98,36,28,39,90,4,67,84,96,22,62,17,27,73,68,5,85,54,72,45,34,42,7,82,88,30,11,8,9,41,103,18,19,24,6,64,74,59,38,44,89,80,104,14,15,50,48,86,87,46,49,51,43
32,13,66,92,16,56,12,81,33,93,20,26,102,2,83,97,29,53,71,25,52,57,99,10,76,94,70,63,58,79,23,21,105,75,106,69,95,37,35,60,55,61,31,1,3,101,65,78,77,47,40,91,100,98,36,28,39,90,4,84,67,22,96,62,17,27,68,73,5,85,72,54,45,34,42,7,88,82,11,30,8,9,41,103,19,18,6,24,74,64,59,44,38,89,104,80,14,15,50,48,87,86,46,49,43,51
32,13,66,92,16,56,12,81,33,93,20,26,102,2,83,97,29,53,71,25,52,57,99,10,94,76,70,63,58,79,23,21,105,75,106,69,95,35,37,60,61,55,31,1,3,65,101,78,77,47,40,91,100,98,36,28,39,90,4,84,67,22,96,62,27,17,73,68,5,85,54,72,45,42,34,7,88,82,30,11,9,8,41,103,18,19,24,6,74,64,59,44,38,89,104,80,15,14,50,48,86,87,46,49,51,43
32,13,66,92,16,56,12,81,33,93,20,26,102,2,83,97,29,53,71,25,52,57,99,10,76,94,70,63,58,79,23,21,105,75,106,69,95,37,35,60,55,61,31,3,1,101,65,78,77,47,40,91,100,98,36,39,28,90,4,84,67,22,96,62,27,17,73,68,5,85,72,54,45,34,42,7,88,82,30,11,9,8,103,41,19,18,24,6,64,74,59,38,44,89,80,104,14,15,50,48,87,86,46,49,51,43
32,13,66,92,16,56,12,81,33,93,20,26,102,2,83,97,29,53,71,25,52,57,10,99,76,94,70,63,58,79,23,21,105,75,106,69,95,37,35,60,55,61,31,1,3,101,65,78,77,47,40,91,100,98,36,28,39,90,4,67,84,96,22,62,27,17,68,73,5,85,72,54,45,42,34,7,88,82,11,30,9,8,103,41,19,18,6,24,64,74,59,44,38,89,80,104,15,14,50,48,87,86,46,49,43,51
32,13,66,92,16,56,12,81,33,93,20,26,102,2,83,97,29,53,71,25,52,57,10,99,94,76,70,63,58,79,23,21,105,75,106,69,95,37,35,60,61,55,31,1,3,65,101,78,77,47,91,40,100,98,36,28,39,90,4,84,67,96,22,62,27,17,68,73,5,85,54,72,45,34,42,7,82,88,11,30,9,8,41,103,18,19,6,24,64,74,59,44,38,89,104,80,14,15,50,48,86,87,46,49,51,43
13,32,66,12,71,16,92,25,56,21,20,81,33,26,29,10,102,91,53,83,93,47,36,52,5,70,31,99,94,2,57,97,58,63,103,28,95,40,23,41,39,77,35,37,84,55,61,8,73,27,60,75,78,17,79,1,3,62,68,69,76,45,82,90,101,65,105,106,100,67,88,85,4,96,22,64,74,98,24,6,34,72,54,59,30,11,18,19,14,15,42,89,80,104,38,44,9,7,87,86,48,50,46,43,51,49
13,32,66,12,71,16,92,25,56,21,20,81,33,26,29,10,102,91,53,83,93,47,36,52,5,70,31,99,94,57,2,97,58,63,103,28,95,40,23,41,39,77,37,35,84,55,61,73,8,60,27,75,78,17,79,3,1,62,68,76,69,45,82,90,101,65,106,105,100,67,88,85,4,96,22,64,74,98,6,24,34,72,54,59,11,30,19,18,14,15,42,89,80,104,38,44,7,9,86,87,48,50,46,43,49,51
13,32,66,12,71,16,92,25,56,21,20,81,33,26,29,10,102,91,53,83,93,47,36,52,5,70,31,99,94,57,2,97,63,58,103,28,95,40,23,41,39,77,35,37,84,61,55,73,8,27,60,75,78,17,79,1,3,62,68,69,76,45,82,90,65,101,105,106,100,67,85,88,4,22,96,64,74,98,24,6,34,72,54,59,30,11,19,18,15,14,42,89,104,80,38,44,7,9,87,86,48,50,46,43,49,51
13,32,66,12,71,16,92,25,56,21,20,81,33,26,29,10,91,102,53,83,93,47,36,52,5,70,31,99,94,57,2,97,58,63,103,28,95,40,23,41,39,77,35,37,84,61,55,73,8,27,60,75,78,17,79,1,3,62,68,76,69,45,90,82,101,65,105,106,100,67,85,88,4,96,22,64,74,98,6,24,34,54,72,59,11,30,19,18,14,15,42,89,104,80,44,38,7,9,86,87,48,50,46,43,49,51
13,32,66,12,71,16,92,25,56,21,20,81,33,26,29,10,91,102,53,83,93,47,36,52,5,70,31,99,94,57,2,97,58,63,103,28,95,40,23,41,39,77,35,37,84,55,61,73,8,27,60,75,78,17,79,3,1,62,68,69,76,45,82,90,101,65,106,105,100,67,85,88,4,96,22,74,64,98,24,6,34,54,72,59,11,30,18,19,15,14,42,89,104,80,38,44,7,9,87,86,48,50,46,43,49,51
13,32,66,12,71,16,92,25,56,21,20,81,33,26,29,10,91,102,53,83,93,47,36,52,5,70,31,99,94,2,57,97,63,58,103,28,95,40,23,39,41,77,35,37,84,61,55,73,8,27,60,75,78,17,79,3,1,62,68,69,76,45,90,82,101,65,106,105,100,67,85,88,4,22,96,74,64,98,24,6,34,72,54,59,11,30,19,18,14,15,42,89,104,80,38,44,9,7,86,87,48,50,46,43,49,51
13,32,66,12,71,16,92,25,56,21,20,81,33,26,29,10,102,91,53,83,93,47,36,52,5,70,31,99,94,57,2,97,63,58,103,28,95,40,23,41,39,77,35,37,84,55,61,8,73,60,27,75,78,17,79,1,3,62,68,69,76,45,82,90,101,65,106,105,100,67,88,85,4,96,22,74,64,98,6,24,34,72,54,59,30,11,19,18,14,15,42,89,80,104,38,44,7,9,87,86,48,50,46,43,49,51
13,32,66,12,71,16,92,25,56,21,20,81,33,26,29,10,102,91,53,83,93,47,36,52,5,70,31,99,94,2,57,97,58,63,103,28,95,40,23,39,41,77,37,35,84,55,61,73,8,27,60,75,78,17,79,1,3,62,68,69,76,45,90,82,101,65,106,105,100,67,88,85,4,22,96,74,64,98,24,6,34,72,54,59,30,11,19,18,14,15,42,89,80,104,38,44,9,7,86,87,48,50,46,43,51,49
13,32,66,12,71,16,92,25,56,21,20,81,33,26,29,10,91,102,53,83,93,47,36,52,5,70,31,99,94,57,2,97,63,58,103,28,95,40,23,41,39,77,37,35,84,61,55,8,73,60,27,75,78,17,79,1,3,62,68,69,76,45,90,82,65,101,106,105,100,67,88,85,4,22,96,74,64,98,24,6,34,54,72,59,11,30,18,19,14,15,42,89,80,104,38,44,9,7,86,87,48,50,46,43,49,51
13,32,66,12,71,16,92,25,56,21,20,81,33,26,29,10,102,91,53,83,93,47,36,52,5,70,31,99,94,57,2,97,63,58,103,28,95,40,23,41,39,77,37,35,84,61,55,8,73,60,27,75,78,17,79,3,1,62,68,69,76,45,90,82,65,101,106,105,100,67,85,88,4,96,22,64,74,98,6,24,34,72,54,59,30,11,19,18,15,14,42,89,80,104,38,44,7,9,86,87,48,50,46,43,51,49
13,32,66,12,71,16,92,25,56,21,20,81,33,26,29,10,102,91,53,83,93,47,36,52,5,70,31,99,94,2,57,97,63,58,103,28,95,40,23,41,39,77,37,35,84,61,55,8,73,60,27,75,78,17,79,3,1,62,68,69,76,45,82,90,65,101,106,105,100,67,88,85,4,96,22,74,64,98,24,6,34,54,72,59,11,30,19,18,14,15,42,89,80,104,38,44,9,7,86,87,48,50,46,43,49,51
13,32,66,12,71,16,92,25,56,21,20,81,33,26,29,10,91,102,53,83,93,47,36,52,5,70,31,99,94,57,2,97,63,58,103,28,95,40,23,41,39,77,35,37,84,61,55,8,73,60,27,75,78,17,79,1,3,62,68,69,76,45,90,82,65,101,105,106,100,67,85,88,4,96,22,64,74,98,24,6,34,54,72,59,30,11,19,18,15,14,42,89,104,80,38,44,9,7,87,86,48,50,46,43,51,49
13,32,66,12,71,16,92,25,56,21,20,81,33,26,29,10,102,91,53,83,93,47,36,52,5,70,31,99,94,57,2,97,63,58,103,28,95,40,23,39,41,77,35,37,84,55,61,8,73,27,60,75,78,17,79,1,3,62,68,69,76,45,82,90,101,65,105,106,100,67,88,85,4,96,22,64,74,98,24,6,34,72,54,59,30,11,18,19,14,15,42,89,80,104,44,38,9,7,86,87,48,50,46,43,49,51
13,32,66,12,71,16,92,25,56,21,20,81,33,26,29,10,102,91,53,83,93,47,36,52,5,70,31,99,94,57,2,97,58,63,103,28,95,40,23,39,41,77,37,35,84,61,55,8,73,27,60,75,78,17,79,3,1,62,68,76,69,45,82,90,65,101,105,106,100,67,85,88,4,22,96,74,64,98,24,6,34,54,72,59,11,30,18,19,14,15,42,89,104,80,44,38,9,7,87,86,48,50,46,43,49,51
13,32,66,12,71,16,92,25,56,21,20,81,33,26,29,10,91,102,53,83,93,47,36,52,5,70,31,99,94,2,57,97,58,63,103,28,95,40,23,41,39,77,37,35,84,55,61,73,8,27,60,75,78,17,79,3,1,62,68,76,69,45,82,90,65,101,106,105,100,67,88,85,4,22,96,64,74,98,6,24,34,72,54,59,30,11,19,18,15,14,42,89,104,80,44,38,7,9,86,87,48,50,46,43,49,51
13,32,66,12,71,16,92,25,56,21,20,81,33,26,29,10,102,91,53,83,93,47,36,52,5,70,31,99,94,2,57,97,63,58,103,28,95,40,23,41,39,77,35,37,84,55,61,73,8,27,60,75,78,17,79,3,1,62,68,76,69,45,90,82,101,65,105,106,100,67,88,85,4,96,22,74,64,98,6,24,34,54,72,59,11,30,19,18,15,14,42,89,80,104,44,38,7,9,86,87,48,50,46,43,49,51
13,32,66,12,71,16,92,25,56,21,20,81,33,26,29,10,102,91,53,83,93,47,36,52,5,70,31,99,94,2,57,97,63,58,103,28,95,40,23,39,41,77,37,35,84,55,61,73,8,27,60,75,78,17,79,3,1,62,68,76,69,45,82,90,101,65,106,105,100,67,85,88,4,96,22,64,74,98,6,24,34,54,72,59,11,30,19,18,15,14,42,89,104,80,38,44,7,9,87,86,48,50,46,43,49,51
13,32,66,12,71,16,92,25,56,21,20,81,33,26,29,10,91,102,53,83,93,47,36,52,5,70,31,99,94,2,57,97,63,58,103,28,95,40,23,41,39,77,37,35,84,61,55,73,8,60,27,75,78,17,79,3,1,62,68,69,76,45,82,90,101,65,105,106,100,67,88,85,4,96,22,74,64,98,6,24,34,72,54,59,11,30,19,18,15,14,42,89,104,80,44,38,7,9,87,86,48,50,46,43,49,51
13,32,66,12,71,16,92,25,56,21,20,81,33,26,29,10,102,91,53,83,93,47,36,52,5,70,31,99,94,57,2,97,58,63,103,28,95,40,23,41,39,77,35,37,84,61,55,8,73,27,60,75,78,17,79,1,3,62,68,69,76,45,90,82,101,65,105,106,100,67,88,85,4,96,22,74,64,98,24,6,34,54,72,59,11,30,19,18,15,14,42,89,80,104,38,44,9,7,86,87,48,50,46,43,51,49
13,32,66,12,71,16,92,25,56,21,20,81,33,26,29,10,102,91,53,83,93,47,36,52,5,70,31,99,94,2,57,97,58,63,103,28,95,40,23,39,41,77,37,35,84,61,55,73,8,60,27,75,78,17,79,3,1,62,68,76,69,45,82,90,65,101,105,106,100,67,85,88,4,96,22,64,74,98,24,6,34,54,72,59,11,30,19,18,15,14,42,89,104,80,44,38,9,7,86,87,48,50,46,43,49,51
13,32,66,12,71,16,92,25,56,21,20,81,33,26,29,10,91,102,53,83,93,47,36,52,5,70,31,99,94,2,57,97,58,63,103,28,95,40,23,39,41,77,35,37,84,61,55,73,8,27,60,75,78,17,79,1,3,62,68,69,76,45,90,82,65,101,105,106,100,67,88,85,4,96,22,74,64,98,24,6,34,54,72,59,11,30,19,18,14,15,42,89,80,104,38,44,9,7,87,86,48,50,46,43,49,51
13,32,66,12,71,16,92,25,56,21,20,81,33,26,29,10,102,91,53,83,93,47,36,52,5,70,31,99,94,2,57,97,58,63,103,28,95,40,23,39,41,77,37,35,84,61,55,8,73,27,60,75,78,17,79,1,3,62,68,69,76,45,90,82,101,65,106,105,100,67,88,85,4,22,96,64,74,98,6,24,34,72,54,59,11,30,19,18,14,15,42,89,104,80,38,44,7,9,86,87,48,50,46,43,49,51
13,32,66,12,71,16,92,25,56,21,20,81,33,26,29,10,102,91,53,83,93,47,36,52,5,70,31,99,94,2,57,97,63,58,103,28,95,40,23,41,39,77,37,35,84,61,55,73,8,60,27,75,78,17,79,3,1,62,68,76,69,45,90,82,101,65,106,105,100,67,88,85,4,22,96,64,74,98,24,6,34,72,54,59,11,30,18,19,15,14,42,89,80,104,38,44,7,9,86,87,48,50,46,43,49,51
13,32,66,12,71,16,92,25,56,21,20,81,33,26,29,10,102,91,53,83,93,47,36,52,5,70,31,99,94,2,57,97,63,58,103,28,95,40,23,39,41,77,35,37,84,61,55,8,73,27,60,75,78,17,79,1,3,62,68,76,69,45,90,82,65,101,106,105,100,67,85,88,4,96,22,64,74,98,6,24,34,72,54,59,11,30,18,19,14,15,42,89,104,80,44,38,7,9,86,87,48,50,46,43,49,51
13,32,66,12,71,16,92,25,56,21,20,81,33,26,29,10,102,91,53,83,93,47,36,52,5,70,31,99,94,57,2,97,63,58,103,28,95,40,23,41,39,77,37,35,84,61,55,8,73,60,27,75,78,17,79,3,1,62,68,76,69,45,82,90,101,65,106,105,100,67,88,85,4,22,96,64,74,98,6,24,34,54,72,59,30,11,18,19,14,15,42,89,80,104,38,44,7,9,87,86,48,50,46,43,51,49
13,32,66,12,71,16,92,25,56,21,20,81,33,26,29,10,91,102,53,83,93,47,36,52,5,70,31,99,94,2,57,97,63,58,103,28,95,40,23,41,39,77,37,35,84,61,55,8,73,27,60,75,78,17,79,1,3,62,68,69,76,45,90,82,65,101,105,106,100,67,85,88,4,96,22,74,64,98,24,6,34,72,54,59,30,11,18,19,15,14,42,89,104,80,44,38,7,9,86,87,48,50,46,43,49,51
13,32,66,12,71,16,92,25,56,21,20,81,33,26,29,10,91,102,53,83,93,47,36,52,5,70,31,99,94,2,57,97,58,63,103,28,95,40,23,39,41,77,37,35,84,61,55,8,73,27,60,75,78,17,79,3,1,62,68,76,69,45,90,82,65,101,105,106,100,67,85,88,4,22,96,74,64,98,24,6,34,54,72,59,11,30,18,19,14,15,42,89,80,104,44,38,7,9,86,87,48,50,46,43,51,49
13,32,66,12,71,16,92,25,56,21,20,81,33,26,29,10,91,102,53,83,93,47,36,52,5,70,31,99,94,57,2,97,58,63,103,28,95,40,23,39,41,77,35,37,84,61,55,73,8,60,27,75,78,17,79,3,1,62,68,69,76,45,82,90,101,65,106,105,100,67,88,85,4,96,22,64,74,98,24,6,34,72,54,59,11,30,19,18,14,15,42,89,104,80,44,38,9,7,87,86,48,50,46,43,49,51
13,32,66,12,71,16,92,25,56,21,20,81,33,26,29,10,91,102,53,83,93,47,36,52,5,70,31,99,94,57,2,97,63,58,103,28,95,40,23,41,39,77,37,35,84,61,55,8,73,27,60,75,78,17,79,3,1,62,68,76,69,45,82,90,65,101,106,105,100,67,88,85,4,22,96,74,64,98,6,24,34,72,54,59,11,30,18,19,14,15,42,89,80,104,44,38,9,7,87,86,48,50,46,43,51,49
13,32,66,12,71,16,92,25,56,21,20,81,33,26,29,10,91,102,53,83,93,47,36,52,5,70,31,99,94,57,2,97,58,63,103,28,95,40,23,39,41,77,37,35,84,61,55,73,8,60,27,75,78,17,79,1,3,62,68,76,69,45,90,82,65,101,106,105,100,67,85,88,4,96,22,74,64,98,6,24,34,54,72,59,11,30,19,18,14,15,42,89,104,80,38,44,9,7,86,87,48,50,46,43,51,49
13,32,66,92,71,12,56,16,91,33,2,25,29,26,62,65,20,21,102,58,53,57,93,97,101,79,37,78,99,10,1,3,83,63,70,55,95,35,61,41,76,105,69,4,39,77,54,72,34,73,28,47,94,31,82,88,85,27,45,36,75,67,5,106,23,90,22,96,17,80,98,103,74,64,19,18,104,59,84,52,40,6,24,9,60,8,44,38,42,7,68,100,15,14,81,30,11,50,87,89,86,49,48,46,51,43
13,32,66,92,71,12,56,16,91,33,2,25,29,26,62,65,20,21,102,58,53,57,93,97,101,79,37,78,10,99,3,1,83,63,70,55,95,35,61,41,76,105,69,4,39,77,72,54,34,73,47,28,94,31,82,88,85,27,45,36,75,67,106,5,23,90,96,22,17,80,98,103,74,64,18,19,104,59,84,52,40,6,24,9,60,8,44,38,7,42,100,68,14,15,81,11,30,50,87,86,89,49,48,46,43,51
13,32,66,92,71,12,56,16,91,33,2,25,29,26,62,65,20,21,102,58,53,57,93,97,101,79,37,78,10,99,3,1,63,83,70,55,95,35,61,41,76,105,69,4,39,77,72,54,34,73,28,47,94,31,82,88,85,27,45,36,75,67,106,5,23,90,22,96,17,80,98,103,64,74,19,18,59,104,84,52,40,24,6,9,60,8,38,44,42,7,68,100,14,15,81,11,30,50,87,89,86,49,48,46,43,51
13,32,66,92,71,12,56,16,91,33,2,25,29,26,62,65,20,21,102,58,53,57,93,97,101,79,37,78,99,10,1,3,83,63,70,55,95,35,61,41,76,105,69,4,39,77,72,54,34,73,28,47,94,31,88,82,85,27,45,36,75,67,5,106,90,23,22,96,17,80,98,103,64,74,18,19,104,59,84,40,52,24,6,9,60,8,38,44,42,7,100,68,15,14,81,30,11,50,87,86,89,49,48,46,51,43
13,32,66,92,71,12,56,16,91,33,2,25,29,26,62,65,20,21,102,58,53,57,93,97,101,79,37,78,99,10,1,3,63,83,70,55,95,35,61,41,76,105,69,4,39,77,72,54,34,73,28,47,94,31,82,88,85,27,45,36,75,67,5,106,23,90,96,22,17,80,98,103,64,74,19,18,59,104,84,52,40,24,6,9,60,8,38,44,42,7,100,68,15,14,81,11,30,50,87,86,89,49,48,46,51,43
