"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000254.java",0,0,0.000205465379083624,0.426546126977604,0,0,0.00143825765358537,0,0.282720361619067,0.000205465379083624,0,0,0,0,0.287446065337991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000205465379083624,0,0,0,0,0,0.000616396137250873,0,0,0,0,0,0,0.000616396137250873,0,0,0,0,0,0,0,0
"000257.java",0,0,0,0,0,0,0,0,0.479905437352246,0,0,0,0,0,0,0,0,0,0,0.132387706855792,0,0,0,0,0,0,0,0.00236406619385343,0,0,0.0472813238770686,0,0,0,0,0,0,0.328605200945626,0,0.00472813238770686,0,0.00236406619385343,0,0,0,0,0,0,0.00236406619385343,0
"000295.java",0,0,0,0,0,0,0.0260869565217391,0,0.0939130434782609,0,0,0,0,0,0.165217391304348,0,0,0,0,0,0,0,0.00173913043478261,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71304347826087,0,0,0,0,0,0,0,0,0,0,0,0,0
"000296.java",0,0.00775193798449612,0,0,0.00775193798449612,0,0,0,0.0310077519379845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.937984496124031,0,0.00775193798449612,0,0,0,0.00775193798449612,0,0,0,0,0,0,0
"000297.java",0,0,0,0,0,0,0,0,0.0487804878048781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.951219512195122,0,0,0,0,0,0,0,0,0,0,0,0,0
"000298.java",0,0,0,0.0245098039215686,0,0,0,0,0.274509803921569,0,0,0.00245098039215686,0,0,0,0,0,0,0.00490196078431373,0,0,0,0,0,0,0,0,0,0,0,0.0122549019607843,0,0,0,0,0,0.674019607843137,0.00735294117647059,0,0,0,0,0,0,0,0,0,0,0,0
"000299.java",0,0,0,0,0,0,0,0.0091324200913242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.908675799086758,0,0.0136986301369863,0,0,0.0639269406392694,0,0.0045662100456621,0,0,0,0,0,0
"000300.java",0,0,0.00719424460431655,0,0,0,0,0,0.330935251798561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.661870503597122,0,0,0,0,0,0,0,0,0,0,0,0,0
"000301.java",0.00113765642775882,0,0,0,0,0,0,0,0.111490329920364,0,0,0,0.505119453924915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.379977246871445,0,0,0,0,0,0,0.00227531285551763,0,0
"000306.java",0,0,0.000303214069132808,0,0,0,0,0,0.217404487568223,0,0,0.781079442086113,0,0,0,0,0.000303214069132808,0,0,0,0,0,0,0,0.000303214069132808,0,0,0,0,0,0,0,0,0,0,0,0,0.000303214069132808,0,0,0,0,0,0,0.000303214069132808,0,0,0,0,0
"000311.java",0,0.00131622244159263,0.00263244488318526,0,0,0,0,0.000329055610398157,0.135570911484041,0,0,0,0,0,0,0,0,0,0,0,0,0.0269825600526489,0,0.00164527805199079,0,0,0,0,0,0,0,0,0,0,0,0.00263244488318526,0,0,0,0,0,0,0,0,0,0,0.827903915761764,0,0.000329055610398157,0.000658111220796315
"000332.java",0,0,0,0,0,0,0,0,0.461932650073206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000732064421669107,0,0,0,0,0.537335285505124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000333.java",0,0,0,0,0,0,0,0.123931623931624,0,0,0,0,0,0,0,0,0.0598290598290598,0,0,0.64957264957265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00427350427350427,0,0,0,0,0,0.158119658119658,0,0,0,0.00427350427350427,0,0,0
"000336.java",0,0,0,0,0,0.00117647058823529,0.0482352941176471,0,0.501176470588235,0,0,0.00117647058823529,0.00235294117647059,0,0,0,0,0,0.00117647058823529,0.00117647058823529,0.0435294117647059,0,0,0,0,0,0,0.392941176470588,0.00117647058823529,0,0,0,0,0,0,0,0,0.00117647058823529,0,0.00235294117647059,0.00117647058823529,0,0,0,0,0.00117647058823529,0,0,0,0
"000339.java",0,0,0,0,0,0,0,0,0.494932432432432,0,0,0,0,0.00168918918918919,0,0,0,0,0,0,0.0827702702702703,0,0,0,0,0.41722972972973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00337837837837838,0,0,0,0,0,0,0,0,0
"000347.java",0,0,0.00884955752212389,0.00442477876106195,0,0,0,0.00442477876106195,0.553097345132743,0,0,0,0,0,0,0,0,0,0,0.212389380530973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212389380530973,0,0,0,0,0,0,0.00442477876106195,0,0,0
"000357.java",0,0,0,0,0,0,0,0,0.289642529789184,0.000916590284142988,0.000916590284142988,0,0,0,0.0586617781851512,0,0,0,0,0,0,0.0238313473877177,0,0.340054995417049,0,0.000916590284142988,0.0559120073327223,0,0,0.0119156736938588,0,0,0,0.197983501374885,0,0,0,0,0.0128322639780018,0,0,0,0.00183318056828598,0,0,0,0.00366636113657195,0,0.000916590284142988,0
"000361.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.771144278606965,0,0,0,0,0,0,0.0671641791044776,0,0,0,0.114427860696517,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0472636815920398,0,0,0,0,0
"000367.java",0,0,0,0.000569476082004556,0,0,0,0,0.25,0,0,0,0,0,0,0,0.000569476082004556,0,0,0,0.000569476082004556,0,0,0,0,0,0.146355353075171,0,0,0,0,0,0,0,0,0,0,0,0,0.00170842824601367,0,0,0,0,0,0,0,0,0,0.600227790432802
"000368.java",0,0,0,0,0,0,0.000209424083769634,0,0.246910994764398,0,0,0.00167539267015707,0,0,0,0,0,0,0,0,0.00293193717277487,0.000837696335078534,0,0,0.00418848167539267,0,0,0.00104712041884817,0,0,0,0,0.0117277486910995,0,0,0.000209424083769634,0,0,0,0,0.729424083769634,0,0,0,0,0,0.0006282722513089,0,0.000209424083769634,0
"000376.java",0,0,0.703947368421053,0,0,0,0,0,0.0657894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00657894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217105263157895,0,0,0,0,0,0,0,0,0.00657894736842105,0,0,0
"000469.java",0,0,0,0,0,0,0,0.0194174757281553,0,0,0,0,0,0,0.0258899676375405,0,0,0,0,0.029126213592233,0,0.84789644012945,0,0,0,0.0711974110032362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00647249190938511,0,0,0,0,0
"000477.java",0.75,0.0277777777777778,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0.138888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0
"000478.java",0.404814004376368,0,0,0.00218818380743982,0,0,0,0,0.317286652078775,0,0.00218818380743982,0,0,0,0,0,0,0.00218818380743982,0,0,0,0.203501094091904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0306345733041575,0,0,0,0,0,0.00218818380743982,0,0,0,0,0.0350109409190372,0,0
