"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000254.java",0,0,0.0854735976987877,0.000205465379083624,0,0,0,0.000205465379083624,0,0,0,0,0,0,0.000205465379083624,0.0129443188822683,0,0,0,0,0,0,0.735566057119375,0.000205465379083624,0,0,0.0343127183069653,0,0,0.000616396137250873,0,0,0,0,0,0,0,0,0,0.129854119580851,0.000410930758167249,0,0,0,0,0,0,0,0,0
"000257.java",0,0,0.42789598108747,0,0,0,0,0,0,0,0,0,0,0.0378250591016548,0,0,0,0,0,0,0,0,0,0,0,0,0.049645390070922,0,0,0.00472813238770686,0,0,0,0,0,0,0,0,0.312056737588652,0.151300236406619,0,0.00236406619385343,0,0,0.0141843971631206,0,0,0,0,0
"000295.java",0,0,0.0591304347826087,0.0782608695652174,0.0243478260869565,0,0,0,0,0,0,0,0,0,0,0.0452173913043478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.779130434782609,0,0,0,0,0.00173913043478261,0,0,0,0.0104347826086957,0,0,0,0,0,0,0,0.00173913043478261,0,0
"000296.java",0,0,0.178294573643411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.798449612403101,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0.0155038759689922,0,0,0,0,0
"000297.java",0,0.00813008130081301,0.146341463414634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0.83739837398374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000298.java",0,0,0.174019607843137,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00490196078431373,0.120098039215686,0,0,0,0.678921568627451,0,0.00490196078431373,0,0,0,0,0.00490196078431373,0.00245098039215686,0,0,0,0,0,0,0,0.00490196078431373,0,0.00245098039215686,0
"000299.java",0,0,0.0639269406392694,0,0,0.0045662100456621,0,0,0,0,0.0045662100456621,0,0,0.0045662100456621,0,0,0,0.0045662100456621,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0.908675799086758,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000300.java",0,0,0.568345323741007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0.381294964028777,0,0,0.0431654676258993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000301.java",0,0,0.0978384527872583,0,0,0,0.887372013651877,0,0,0,0,0,0,0,0,0,0,0.00113765642775882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113765642775882,0,0.00455062571103527,0,0.00227531285551763,0,0,0,0,0.00568828213879408
"000306.java",0,0,0.0833838690115221,0,0,0,0,0,0,0,0,0,0,0.000303214069132808,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000606428138265616,0,0,0,0,0,0,0,0,0.443602183141298,0,0,0,0,0,0,0,0.472104305639782,0,0,0,0,0
"000311.java",0.817045080618625,0,0.169134583744653,0,0,0,0,0,0.000658111220796315,0,0,0,0,0,0,0,0,0.000658111220796315,0,0,0,0,0,0,0,0,0.000987166831194472,0.00394866732477789,0.000329055610398157,0.00131622244159263,0,0,0,0,0,0,0,0,0,0.000329055610398157,0,0,0.00526488976637052,0,0,0.000329055610398157,0,0,0,0
"000332.java",0,0,0.317715959004392,0,0,0,0,0,0,0,0,0,0,0.000732064421669107,0,0,0,0,0,0.00658857979502196,0,0,0,0,0,0,0,0,0,0,0,0,0.000732064421669107,0,0,0,0,0.671303074670571,0,0,0,0,0,0,0,0.00292825768667643,0,0,0,0
"000333.java",0,0,0.508547008547009,0,0.00854700854700855,0,0,0,0,0,0,0,0,0.111111111111111,0,0.00427350427350427,0,0,0,0,0.320512820512821,0,0.0128205128205128,0,0.0256410256410256,0.00427350427350427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00427350427350427,0,0,0,0,0,0
"000336.java",0,0,0.450588235294118,0,0.0235294117647059,0,0,0,0,0,0,0,0,0.00117647058823529,0.397647058823529,0,0,0.00117647058823529,0,0,0,0,0,0,0,0,0.0541176470588235,0,0.00470588235294118,0,0,0,0,0,0,0,0,0,0,0.0164705882352941,0,0,0.00117647058823529,0,0,0,0.0482352941176471,0.00117647058823529,0,0
"000339.java",0,0,0.344594594594595,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00168918918918919,0,0,0,0,0,0,0,0.00168918918918919,0,0,0,0,0,0,0,0,0,0.511824324324324,0,0,0,0,0.0861486486486486,0,0,0,0,0,0,0.0540540540540541,0,0,0
"000347.java",0.0176991150442478,0,0.597345132743363,0,0,0,0,0,0,0,0,0,0,0.0707964601769911,0,0,0,0,0,0,0,0,0,0,0.00884955752212389,0.00442477876106195,0.0353982300884956,0.00442477876106195,0,0,0,0,0,0,0,0,0,0,0,0,0.256637168141593,0,0,0,0,0,0,0,0.00442477876106195,0
"000357.java",0,0.000916590284142988,0.286892758936755,0.0375802016498625,0,0,0,0,0,0,0,0,0.000916590284142988,0,0,0.0834097158570119,0,0,0,0,0.0834097158570119,0,0,0,0,0,0,0,0,0.000916590284142988,0,0,0,0,0,0,0,0,0,0.0595783684692942,0.00183318056828598,0,0,0.333638863428048,0,0,0,0.110907424381302,0,0
"000361.java",0,0,0.0572139303482587,0,0,0,0,0,0,0,0,0,0,0.512437810945274,0,0.149253731343284,0,0,0,0.027363184079602,0,0,0,0,0,0.00497512437810945,0,0,0,0,0,0.00248756218905473,0,0.0373134328358209,0,0,0,0.00248756218905473,0,0.203980099502488,0,0,0,0,0,0,0,0,0.00248756218905473,0
"000367.java",0,0,0.0466970387243736,0.0962414578587699,0,0,0,0,0,0,0,0,0,0,0,0.854783599088838,0.000569476082004556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113895216400911,0,0,0,0.000569476082004556,0,0,0,0,0,0,0,0,0,0
"000368.java",0.000209424083769634,0,0,0,0.00146596858638743,0,0.542198952879581,0.000209424083769634,0,0.000209424083769634,0,0,0.0012565445026178,0,0,0.000209424083769634,0,0,0,0.00691099476439791,0,0,0,0,0,0,0.00146596858638743,0.000418848167539267,0,0.00146596858638743,0,0.00104712041884817,0,0,0,0,0,0,0,0,0,0.000209424083769634,0,0,0.441256544502618,0,0.00146596858638743,0,0,0
"000376.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.105263157894737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0131578947368421,0,0,0,0.0986842105263158,0,0,0,0.0526315789473684,0.0394736842105263,0.00657894736842105,0,0.118421052631579,0,0,0,0,0,0,0.565789473684211
"000469.java",0,0,0.110032362459547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00323624595469256,0.00647249190938511,0,0,0,0,0,0,0,0,0,0.83495145631068,0,0,0,0.00323624595469256,0,0,0,0,0,0,0.0355987055016181,0,0,0,0,0,0,0,0.00647249190938511,0,0,0
"000477.java",0,0,0,0,0,0,0,0.583333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222222222222222
"000478.java",0,0,0.196936542669584,0,0,0,0,0.420131291028446,0.00656455142231947,0,0,0,0,0,0.00218818380743982,0,0,0,0.00656455142231947,0,0.00218818380743982,0,0,0,0,0,0.00437636761487965,0.210065645514223,0,0,0,0,0,0,0,0,0,0,0,0.12253829321663,0,0,0,0,0,0,0,0,0,0.0284463894967177
