"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000254.java",0,0,0,0,0,0,0,0,0,0.0449969180193137,0.657694678446682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189439079515102,0,0,0.000616396137250873,0.00143825765358537,0.000205465379083624,0,0,0.0971851243065543,0,0,0,0,0.0076022190260941,0,0,0.000821861516334498,0
"000257.java",0,0,0,0.340425531914894,0,0,0,0,0,0.115839243498818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0851063829787234,0,0.00236406619385343,0,0.0189125295508274,0.00472813238770686,0.00472813238770686,0.00236406619385343,0.170212765957447,0,0,0.00472813238770686,0,0.24822695035461,0,0.00236406619385343,0,0
"000295.java",0,0,0,0,0,0,0,0,0,0,0.00173913043478261,0.631304347826087,0,0,0,0,0,0,0,0,0,0,0.0608695652173913,0.0156521739130435,0,0,0,0,0,0,0,0,0.177391304347826,0.00173913043478261,0,0,0,0,0.0539130434782609,0,0,0,0,0,0,0.0573913043478261,0,0,0,0
"000296.java",0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0.689922480620155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0.00775193798449612,0.263565891472868,0.00775193798449612,0,0.00775193798449612,0
"000297.java",0,0,0,0,0,0,0,0,0.016260162601626,0,0,0.707317073170732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0.260162601626016,0.00813008130081301,0,0,0
"000298.java",0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0.473039215686274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0.325980392156863,0,0,0,0,0,0,0,0,0,0,0,0,0.174019607843137,0,0.0220588235294118,0,0
"000299.java",0,0,0,0,0,0,0,0,0,0,0,0.821917808219178,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0.168949771689498,0,0,0,0
"000300.java",0,0,0,0,0,0,0.00719424460431655,0,0.00719424460431655,0.136690647482014,0.00719424460431655,0.388489208633094,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0.431654676258993,0.00719424460431655,0,0,0
"000301.java",0,0,0.00113765642775882,0,0.00113765642775882,0,0,0,0,0.202502844141069,0,0,0,0,0,0,0,0,0.00113765642775882,0,0,0.025028441410694,0,0,0,0,0.767918088737201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113765642775882,0,0
"000306.java",0,0,0.000606428138265616,0,0.000909642207398423,0,0.000303214069132808,0,0,0.125530624620982,0,0,0,0,0,0.858095815645846,0,0,0.000303214069132808,0.00121285627653123,0,0.000606428138265616,0,0,0.00151607034566404,0,0,0,0,0,0,0,0.00970285021224985,0.000606428138265616,0,0,0.000303214069132808,0,0.000303214069132808,0,0,0,0,0,0,0,0,0,0,0
"000311.java",0.000658111220796315,0,0,0,0.00394866732477789,0,0,0,0.00329055610398157,0,0,0,0,0.00329055610398157,0.845014807502468,0,0,0.000329055610398157,0,0,0,0,0,0,0.00987166831194472,0,0.00493583415597236,0,0,0.000658111220796315,0,0.00296150049358342,0.0023033892727871,0.000329055610398157,0,0,0,0.00296150049358342,0,0,0.00625205659756499,0.000329055610398157,0.000329055610398157,0,0,0.11253701875617,0,0,0,0
"000332.java",0.0380673499267936,0.00366032210834553,0.000732064421669107,0,0,0,0,0,0,0.880673499267936,0,0,0,0,0,0,0,0.0512445095168375,0,0,0,0,0,0,0,0.000732064421669107,0,0.00512445095168375,0,0,0,0,0.0102489019033675,0.00878477306002928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000732064421669107
"000333.java",0,0,0,0,0,0,0,0,0.106837606837607,0.0427350427350427,0,0,0,0.00427350427350427,0,0,0,0,0,0.00427350427350427,0,0,0,0,0,0,0,0,0,0,0,0,0.102564102564103,0,0,0.307692307692308,0.00427350427350427,0,0,0,0.0683760683760684,0,0,0,0,0.358974358974359,0,0,0,0
"000336.java",0,0,0,0,0,0,0,0,0,0.125882352941176,0,0,0,0,0,0.00235294117647059,0,0,0,0.00117647058823529,0,0,0,0.0317647058823529,0,0,0,0,0,0,0,0,0.108235294117647,0,0,0,0,0,0,0,0.148235294117647,0,0,0,0,0.129411764705882,0,0.403529411764706,0.0494117647058823,0
"000339.java",0.00675675675675676,0,0,0,0,0,0,0,0,0.320945945945946,0,0,0,0,0,0,0,0,0,0,0,0,0.00168918918918919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00844594594594595,0.554054054054054,0,0.108108108108108,0
"000347.java",0,0.0575221238938053,0,0,0,0.00884955752212389,0,0,0,0.15929203539823,0,0,0,0,0.00442477876106195,0,0.0176991150442478,0,0,0,0,0,0,0,0.0176991150442478,0,0,0,0,0,0.00442477876106195,0,0.0973451327433628,0,0.00442477876106195,0,0,0,0.0132743362831858,0,0.119469026548673,0,0.00442477876106195,0,0,0.491150442477876,0,0,0,0
"000357.java",0,0,0,0.00183318056828598,0,0,0,0.000916590284142988,0.0614115490375802,0.0284142988084326,0.0669110907424381,0,0,0,0,0,0,0,0,0,0.00458295142071494,0,0.0119156736938588,0.000916590284142988,0.000916590284142988,0.000916590284142988,0,0,0.000916590284142988,0,0,0.0164986251145738,0,0,0,0.108157653528873,0,0,0.0394133822181485,0.293308890925756,0,0.000916590284142988,0,0.185151237396884,0,0.176901924839597,0,0,0,0
"000361.java",0.0124378109452736,0,0.0348258706467662,0,0,0,0,0,0.00497512437810945,0.0995024875621891,0,0,0,0.00746268656716418,0,0,0,0,0,0,0,0.00248756218905473,0,0.0149253731343284,0,0.00248756218905473,0,0,0,0,0,0,0.00248756218905473,0,0,0,0.00248756218905473,0,0.0945273631840796,0,0.278606965174129,0,0,0,0.121890547263682,0.318407960199005,0,0,0.00248756218905473,0
"000367.java",0,0,0,0,0,0,0,0,0,0.103644646924829,0,0,0,0,0,0,0,0,0,0.000569476082004556,0,0,0.34624145785877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402050113895216,0,0.14749430523918,0,0,0,0,0,0,0,0,0
"000368.java",0,0.000418848167539267,0,0,0,0,0,0,0,0.151623036649215,0,0,0,0,0,0,0.000209424083769634,0.00732984293193717,0,0,0,0.812356020942408,0,0,0,0,0,0,0,0,0,0,0.0138219895287958,0,0,0,0,0,0,0,0.000209424083769634,0.0006282722513089,0,0,0,0,0,0.0106806282722513,0.00272251308900524,0
"000376.java",0,0,0,0,0.190789473684211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552631578947368,0,0,0,0,0,0,0,0,0,0,0,0,0.0263157894736842,0,0,0,0,0,0,0,0.230263157894737,0,0,0,0
"000469.java",0,0,0,0,0,0,0,0.00323624595469256,0.0194174757281553,0.0194174757281553,0,0,0,0,0,0,0.0647249190938511,0,0,0,0,0,0,0,0,0.00647249190938511,0,0,0,0,0,0.702265372168285,0,0,0,0,0.00323624595469256,0,0,0,0,0,0,0,0,0.181229773462783,0,0,0,0
"000477.java",0,0,0,0,0.0277777777777778,0,0,0.416666666666667,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0.527777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000478.java",0,0,0,0,0.0262582056892779,0,0.0087527352297593,0,0,0.00218818380743982,0,0,0,0,0,0,0,0,0.00218818380743982,0,0.0087527352297593,0,0,0,0.148796498905908,0,0,0,0,0,0,0.409190371991247,0.175054704595186,0,0,0.00437636761487965,0.00218818380743982,0,0,0,0,0,0,0,0,0.181619256017505,0,0,0.00437636761487965,0.0262582056892779
