"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000248.java",0,0,0,0,0,0,0,0.0649350649350649,0,0,0,0,0,0.0974025974025974,0,0.00216450216450216,0,0,0,0,0,0.53030303030303,0,0.214285714285714,0,0,0.0822510822510823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00216450216450216,0,0.00649350649350649
"000254.java",0.0353400452023834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188617217998767,0.000616396137250873,0,0.115471543044997,0,0,0,0,0,0,0,0,0,0,0.00184918841175262,0,0,0,0,0.65420176700226,0,0,0,0.00369837682350524,0.000205465379083624,0,0
"000257.java",0,0.00236406619385343,0,0,0,0,0,0,0,0,0,0,0,0.0141843971631206,0,0,0,0,0,0,0,0,0.276595744680851,0.486997635933806,0,0,0.153664302600473,0,0,0,0,0.00236406619385343,0,0,0,0,0,0.00709219858156028,0,0.0543735224586288,0,0,0,0,0,0,0,0,0,0.00236406619385343
"000295.java",0,0,0.00695652173913044,0.0226086956521739,0,0,0,0,0,0,0.0539130434782609,0,0,0,0,0,0,0,0.00347826086956522,0,0.00521739130434783,0.72,0,0,0,0,0.125217391304348,0,0.00173913043478261,0,0,0,0.0469565217391304,0,0.0139130434782609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000296.java",0,0,0,0,0,0.0155038759689922,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0.00775193798449612,0.86046511627907,0,0.0697674418604651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0.00775193798449612,0,0.00775193798449612,0,0,0,0.0155038759689922
"000297.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0.024390243902439,0.878048780487805,0,0.0731707317073171,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0
"000298.java",0.0147058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0.651960784313726,0,0.0367647058823529,0,0,0.269607843137255,0,0,0.00245098039215686,0,0,0,0,0.00490196078431373,0,0,0,0,0,0,0,0,0,0,0,0.00490196078431373,0,0.0122549019607843,0
"000299.java",0,0,0,0,0,0,0,0.0228310502283105,0,0,0,0,0,0,0,0,0,0,0,0,0,0.945205479452055,0,0.0091324200913242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0136986301369863,0,0,0,0,0.0045662100456621,0,0,0,0,0.0045662100456621,0
"000300.java",0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0,0,0.597122302158273,0,0.359712230215827,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0,0,0,0
"000301.java",0,0.839590443686007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113765642775882,0,0,0,0,0.151308304891923,0,0,0,0,0,0,0,0.00455062571103527,0,0,0,0,0.00227531285551763,0,0,0,0,0,0,0.00113765642775882,0,0,0,0,0,0
"000306.java",0,0.00303214069132808,0,0,0.000303214069132808,0.000303214069132808,0,0,0,0,0,0,0,0.000303214069132808,0,0.000303214069132808,0,0,0,0,0,0.000909642207398423,0,0.152819890842935,0.000303214069132808,0.837780473013948,0,0,0,0,0,0,0,0,0,0.000303214069132808,0.00333535476046089,0,0,0.000303214069132808,0,0,0,0,0,0,0,0,0,0
"000311.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.801908522540309,0,0,0,0,0.00296150049358342,0,0,0,0,0.180980585718987,0.00197433366238894,0,0,0,0,0,0,0,0,0,0,0,0.00954261270154656,0,0.000658111220796315,0.000987166831194472,0,0,0,0,0,0,0,0,0,0.000987166831194472
"000332.java",0.000732064421669107,0,0,0,0,0,0,0,0,0,0,0,0.00439238653001464,0,0,0,0,0,0,0,0,0,0,0.481698389458272,0.491215226939971,0,0.020497803806735,0,0,0,0.000732064421669107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000732064421669107,0,0,0,0
"000333.java",0,0,0.0256410256410256,0,0,0.0341880341880342,0,0,0,0.0128205128205128,0,0,0,0,0,0,0,0,0,0.273504273504274,0,0,0.00427350427350427,0.542735042735043,0,0,0.0341880341880342,0,0.0213675213675214,0,0,0,0,0,0,0.0128205128205128,0,0,0,0,0,0,0,0.0384615384615385,0,0,0,0,0,0
"000336.java",0,0,0,0,0,0.00117647058823529,0,0,0,0,0,0.00470588235294118,0.0494117647058823,0,0,0,0,0,0,0,0,0,0,0.34,0.00117647058823529,0,0.123529411764706,0,0,0,0.00117647058823529,0,0.00117647058823529,0,0.0529411764705882,0,0,0,0,0,0,0,0,0,0,0,0,0.424705882352941,0,0
"000339.java",0,0,0,0.00675675675675676,0,0,0,0,0,0,0.00168918918918919,0,0.0540540540540541,0,0.00168918918918919,0,0,0,0,0,0,0,0,0.396959459459459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.538851351351351,0,0,0,0,0,0,0,0,0
"000347.java",0.0442477876106195,0,0,0,0,0.0132743362831858,0.128318584070796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557522123893805,0,0,0.252212389380531,0,0,0,0,0.00442477876106195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000357.java",0.00366636113657195,0.00274977085242896,0,0.0953253895508708,0,0,0,0.00183318056828598,0,0,0.0247479376718607,0,0,0,0,0,0.00274977085242896,0,0,0.0577451879010083,0,0,0.243813015582035,0.302474793767186,0,0,0,0,0.0366636113657195,0,0.00183318056828598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000916590284142988,0,0.224564619615032,0,0,0.000916590284142988
"000361.java",0,0,0,0.131840796019901,0,0.310945273631841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442786069651741,0,0,0.0223880597014925,0,0.00248756218905473,0,0,0,0,0,0,0,0,0.0422885572139304,0,0.0472636815920398,0,0,0,0,0,0,0,0,0,0
"000367.java",0,0,0,0.758542141230068,0,0,0,0,0,0,0,0.000569476082004556,0,0,0,0,0.184510250569476,0,0,0,0,0,0,0.0558086560364465,0,0,0,0.000569476082004556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000368.java",0,0.256335078534031,0,0,0,0,0.000418848167539267,0,0.52,0.000209424083769634,0,0.00104712041884817,0,0,0,0,0,0,0,0.000209424083769634,0,0.000418848167539267,0,0.212774869109948,0.0012565445026178,0,0.00523560209424084,0,0,0,0.000837696335078534,0,0,0,0,0,0,0,0.000418848167539267,0,0,0,0,0,0,0,0.000837696335078534,0,0,0
"000376.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0131578947368421,0.00657894736842105,0,0,0,0,0,0,0,0,0.572368421052632,0,0,0,0,0.407894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0
"000469.java",0,0,0,0,0,0,0,0,0,0.00647249190938511,0,0,0,0,0,0,0,0.00323624595469256,0,0,0,0.00323624595469256,0,0.223300970873786,0,0,0,0,0,0.0744336569579288,0,0,0,0,0,0,0,0,0,0,0,0.682847896440129,0,0,0,0.00647249190938511,0,0,0,0
"000477.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277777777777778,0,0.0277777777777778,0,0.666666666666667,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000478.java",0.00218818380743982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00656455142231947,0,0,0.301969365426696,0,0,0.0656455142231947,0.461706783369803,0,0,0,0.0415754923413567,0,0,0,0.00218818380743982,0,0,0,0.00218818380743982,0,0.115973741794311,0,0,0,0,0,0,0,0
