"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000254.java",0,0,0.00102732689541812,0,0.000205465379083624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255804396959112,0,0,0,0,0,0,0.000821861516334498,0,0,0,0,0,0.000205465379083624,0,0.000410930758167249,0.673515512636121,0.0673926443394288,0,0,0,0.000410930758167249,0,0,0,0,0,0.000205465379083624,0
"000257.java",0,0.104018912529551,0,0.349881796690307,0.00236406619385343,0,0.00236406619385343,0,0,0.016548463356974,0.00236406619385343,0,0.00236406619385343,0,0.00236406619385343,0,0,0,0,0,0,0.442080378250591,0,0,0,0.00472813238770686,0,0,0,0.00236406619385343,0,0,0,0,0,0,0,0,0.0591016548463357,0,0,0.00709219858156028,0,0,0.00236406619385343,0,0,0,0,0
"000295.java",0,0,0,0,0,0.00173913043478261,0,0.00695652173913044,0.00695652173913044,0.00173913043478261,0.0156521739130435,0.137391304347826,0,0,0,0,0,0,0,0,0,0.0643478260869565,0.00173913043478261,0,0,0,0,0,0,0,0,0,0,0.751304347826087,0,0.00173913043478261,0,0,0.00869565217391304,0,0,0.00173913043478261,0,0,0,0,0,0,0,0
"000296.java",0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0.00775193798449612,0,0,0,0.0465116279069767,0,0,0.0155038759689922,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0.89922480620155,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0155038759689922,0,0
"000297.java",0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0.113821138211382,0,0,0,0,0,0,0,0,0,0,0,0.861788617886179,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000298.java",0,0,0,0.00245098039215686,0,0.017156862745098,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0.00245098039215686,0.232843137254902,0,0,0,0,0,0.00735294117647059,0,0.00490196078431373,0,0,0,0.651960784313726,0,0,0,0,0.0759803921568627,0,0,0,0,0,0,0.00245098039215686,0,0,0,0
"000299.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0319634703196347,0.0045662100456621,0,0.949771689497717,0,0,0,0,0,0,0.0136986301369863,0,0,0,0,0,0,0,0,0
"000300.java",0,0,0,0.0143884892086331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0.00719424460431655,0.424460431654676,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0.539568345323741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000301.java",0,0,0.00113765642775882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162684869169511,0,0,0,0,0,0,0,0,0,0,0,0,0.824800910125142,0,0,0,0,0.0068259385665529,0,0,0,0,0,0.00455062571103527,0,0,0,0
"000306.java",0,0,0,0,0.000909642207398423,0.803214069132808,0,0,0,0,0,0,0,0,0,0,0,0.000303214069132808,0,0,0,0.190721649484536,0,0,0,0.000303214069132808,0.00181928441479685,0,0,0.00121285627653123,0,0,0,0,0,0,0,0.000303214069132808,0,0.00121285627653123,0,0,0,0,0,0,0,0,0,0
"000311.java",0,0.00263244488318526,0,0,0,0,0,0.0069101678183613,0,0.820993747943402,0,0.000329055610398157,0,0,0,0,0.0118460019743337,0,0,0,0,0.147087857847976,0,0,0,0,0,0,0,0,0,0.000329055610398157,0,0,0,0,0,0,0,0,0,0.000658111220796315,0,0.00723922342875946,0,0,0.00197433366238894,0,0,0
"000332.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0146412884333821,0,0,0,0,0,0,0.756222547584187,0,0,0,0,0,0.0234260614934114,0,0,0,0,0,0,0,0,0,0,0.00878477306002928,0,0,0.00951683748169839,0,0,0.00292825768667643,0,0,0.000732064421669107,0,0.183748169838946
"000333.java",0,0.235042735042735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00854700854700855,0,0,0,0,0.286324786324786,0,0,0,0.329059829059829,0.00427350427350427,0,0,0,0,0.00427350427350427,0,0,0,0.0128205128205128,0,0,0,0,0,0,0,0,0,0,0.115384615384615,0,0,0.00427350427350427
"000336.java",0,0.0470588235294118,0.00117647058823529,0,0,0,0,0,0,0,0.0494117647058823,0,0,0,0,0.0411764705882353,0,0,0,0,0.00117647058823529,0.42,0.00117647058823529,0,0,0,0,0.00117647058823529,0.00117647058823529,0.00117647058823529,0,0,0,0,0,0,0,0,0.0329411764705882,0.283529411764706,0,0,0,0.0811764705882353,0.0376470588235294,0,0,0,0,0
"000339.java",0,0,0,0,0,0,0,0,0,0,0,0.0152027027027027,0,0,0,0,0,0,0,0,0.00168918918918919,0.420608108108108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00337837837837838,0,0,0,0,0.498310810810811,0.0608108108108108,0,0,0,0,0
"000347.java",0,0.190265486725664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.619469026548673,0,0,0.0929203539823009,0,0,0.0265486725663717,0,0,0,0,0,0,0,0,0.00442477876106195,0,0.0575221238938053,0,0,0,0,0,0,0,0,0,0.00884955752212389,0
"000357.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00183318056828598,0.000916590284142988,0,0,0,0,0,0.158570119156737,0,0.329055912007333,0,0,0,0,0,0,0,0,0,0,0,0,0.000916590284142988,0.0614115490375802,0.428964252978918,0,0,0,0,0.00916590284142988,0.00641613198900092,0,0,0,0.00183318056828598,0.000916590284142988,0,0
"000361.java",0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288557213930348,0,0,0,0,0,0.0398009950248756,0,0,0,0,0,0,0,0.124378109452736,0,0,0,0,0,0,0,0,0,0,0,0.0472636815920398,0,0
"000367.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292141230068337,0,0,0,0,0,0,0.00113895216400911,0,0,0,0.00170842824601367,0,0,0,0,0,0,0,0,0,0.70501138952164,0,0,0,0,0,0,0
"000368.java",0,0,0,0,0,0,0,0,0,0,0.000209424083769634,0.000209424083769634,0,0,0.000209424083769634,0,0,0,0,0.000209424083769634,0,0.180523560209424,0,0,0,0,0,0,0,0.000209424083769634,0,0,0,0,0.0119371727748691,0,0,0,0,0.80586387434555,0,0,0,0,0.000209424083769634,0,0,0,0.000209424083769634,0.000209424083769634
"000376.java",0,0.197368421052632,0,0.111842105263158,0.605263157894737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0131578947368421,0,0,0,0.00657894736842105,0,0,0.00657894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0394736842105263,0,0,0,0,0.0197368421052632,0
"000469.java",0,0,0,0,0,0,0.00323624595469256,0,0,0,0,0.0161812297734628,0,0,0.00647249190938511,0.00323624595469256,0.805825242718447,0,0,0,0,0.161812297734628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00323624595469256,0
"000477.java",0,0.0277777777777778,0,0,0.222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0
"000478.java",0,0,0,0,0.0437636761487965,0,0,0,0,0,0,0,0,0,0,0,0.157549234135667,0,0,0,0.415754923413567,0.306345733041575,0,0,0,0,0,0,0,0,0,0,0,0.00656455142231947,0,0,0,0,0.0700218818380744,0,0,0,0,0,0,0,0,0,0,0
