"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000247.java",0.00207684319833853,0,0,0,0,0,0.00103842159916926,0,0,0.00207684319833853,0.195223260643821,0,0.00207684319833853,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00103842159916926,0,0,0,0,0.791277258566978,0,0,0,0,0,0,0,0.00103842159916926,0,0,0,0,0,0,0,0,0.00415368639667705,0
"000248.java",0.268398268398268,0,0,0,0.106060606060606,0.00216450216450216,0,0,0,0,0.335497835497836,0,0.00432900432900433,0.00216450216450216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279220779220779,0,0,0,0,0.00216450216450216,0,0,0
"000254.java",0,0,0,0,0.161495787959729,0,0.000205465379083624,0,0,0,0.0969796589274707,0.000205465379083624,0.0217793301828642,0.00472570371892336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000410930758167249,0,0.000205465379083624,0,0.713992192315595,0,0,0,0,0,0,0,0,0
"000257.java",0,0.347517730496454,0,0,0.148936170212766,0,0,0.00236406619385343,0,0,0.48936170212766,0.00709219858156028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00472813238770686,0,0,0,0,0,0,0,0,0,0,0
"000295.java",0.749565217391304,0,0.00695652173913044,0,0.0695652173913043,0,0,0,0,0,0.0504347826086957,0,0,0.0260869565217391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00869565217391304,0,0,0,0,0,0.00173913043478261,0,0.0869565217391304,0,0,0,0,0,0,0,0,0
"000296.java",0.821705426356589,0,0,0,0,0,0,0,0.00775193798449612,0,0.162790697674419,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000297.java",0.853658536585366,0,0,0,0,0,0,0,0,0,0.130081300813008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0
"000298.java",0.615196078431373,0,0.00490196078431373,0,0.0931372549019608,0,0,0,0,0,0.237745098039216,0,0.0392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0.00245098039215686,0,0.00245098039215686,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0
"000299.java",0.876712328767123,0,0,0,0,0,0,0,0,0,0.0639269406392694,0,0,0,0.0045662100456621,0,0,0,0,0,0.0045662100456621,0.0319634703196347,0,0,0,0,0.0091324200913242,0,0,0,0,0,0,0,0,0,0,0.0091324200913242,0,0,0,0,0,0,0,0,0,0,0,0
"000300.java",0.0863309352517986,0.244604316546763,0,0,0,0,0,0,0,0,0.640287769784173,0,0.0215827338129496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000301.java",0.00113765642775882,0,0,0,0,0,0,0,0,0,0,0,0.204778156996587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.489192263936291,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304891922639363,0
"000306.java",0,0,0,0,0.00667070952092177,0,0,0,0,0,0,0,0.136749545178896,0,0,0,0,0,0,0,0.839902971497878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000303214069132808,0,0,0,0,0,0,0,0,0,0,0,0.000606428138265616,0.015767131594906,0
"000311.java",0,0,0.0111878907535373,0,0,0,0.000329055610398157,0,0,0,0.13754524514643,0.000329055610398157,0.00954261270154656,0.000658111220796315,0.00427772293517604,0,0.00658111220796315,0.808489634748273,0,0,0,0.0171108917407042,0,0.000658111220796315,0,0,0,0,0,0,0,0,0.00164527805199079,0,0,0,0,0,0.000329055610398157,0,0,0,0,0,0.000658111220796315,0,0,0.000658111220796315,0,0
"000332.java",0,0,0,0,0.000732064421669107,0,0,0,0,0,0,0,0.847730600292826,0.000732064421669107,0.00366032210834553,0,0.000732064421669107,0,0,0,0,0,0,0,0.000732064421669107,0,0.00146412884333821,0,0.08199121522694,0,0.0497803806734993,0,0.000732064421669107,0,0,0.00658857979502196,0,0,0,0,0,0,0,0.00439238653001464,0,0,0,0.000732064421669107,0,0
"000333.java",0,0,0.00427350427350427,0,0,0,0,0,0.162393162393162,0.00427350427350427,0.5,0,0,0,0,0.00427350427350427,0,0,0.14957264957265,0,0,0,0,0,0,0.00427350427350427,0,0,0.00427350427350427,0,0,0,0.00427350427350427,0,0,0.0256410256410256,0,0,0,0,0,0,0,0.00427350427350427,0,0,0,0.132478632478632,0,0
"000336.java",0.00117647058823529,0,0.0411764705882353,0,0.129411764705882,0,0.00117647058823529,0.0341176470588235,0,0.00117647058823529,0.348235294117647,0,0.0376470588235294,0,0.00352941176470588,0,0,0,0,0.396470588235294,0,0,0,0,0,0,0,0,0.00117647058823529,0,0,0,0,0.00117647058823529,0,0.00117647058823529,0,0,0,0,0,0,0,0.00117647058823529,0,0,0.00117647058823529,0,0,0
"000339.java",0,0,0,0.00506756756756757,0,0,0,0.0929054054054054,0,0.00168918918918919,0.035472972972973,0,0.319256756756757,0,0,0,0,0.00337837837837838,0,0,0,0,0,0,0,0,0,0,0,0.537162162162162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00506756756756757,0,0,0,0
"000347.java",0,0,0,0.207964601769911,0.0442477876106195,0,0,0,0,0,0.716814159292035,0,0.00442477876106195,0.00442477876106195,0,0,0,0,0,0,0,0.00442477876106195,0,0,0,0,0,0,0,0,0,0,0.00442477876106195,0,0.00442477876106195,0,0,0,0,0,0,0,0.00884955752212389,0,0,0,0,0,0,0
"000357.java",0,0,0,0.00458295142071494,0.0210815765352887,0,0,0,0,0,0.23923006416132,0,0.0201649862511457,0.128322639780018,0,0,0.000916590284142988,0,0,0,0,0,0,0,0.000916590284142988,0,0,0,0,0,0,0.00183318056828598,0,0,0.00183318056828598,0.00549954170485793,0,0,0,0,0.00824931255728689,0,0,0.0430797433547204,0.000916590284142988,0.00183318056828598,0.156736938588451,0.364802933088909,0,0
"000361.java",0,0,0.00497512437810945,0.00248756218905473,0,0,0,0,0.211442786069652,0,0.522388059701492,0,0,0.111940298507463,0.0646766169154229,0,0,0,0,0.00248756218905473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00248756218905473,0,0,0,0,0.0771144278606965,0,0,0,0
"000367.java",0,0,0,0,0,0,0,0,0,0,0.0541002277904328,0,0,0.933940774487471,0,0,0,0.000569476082004556,0,0,0,0,0,0,0,0.00113895216400911,0,0,0,0,0,0,0.000569476082004556,0,0,0,0,0.00455580865603645,0.00227790432801822,0,0.00284738041002278,0,0,0,0,0,0,0,0,0
"000368.java",0,0,0.0018848167539267,0,0.0152879581151832,0,0,0.000837696335078534,0,0.0006282722513089,0,0,0.175287958115183,0,0.00418848167539267,0,0,0,0,0.0515183246073298,0,0.000418848167539267,0,0,0,0,0,0,0.00293193717277487,0,0,0,0,0,0,0,0.000209424083769634,0,0.00104712041884817,0.000209424083769634,0,0,0,0,0,0,0.000209424083769634,0,0.745340314136126,0
"000376.java",0,0.144736842105263,0,0,0,0,0,0,0,0,0.230263157894737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.611842105263158,0,0,0,0,0,0.00657894736842105,0,0.00657894736842105,0,0,0,0,0,0,0,0,0
"000469.java",0,0,0,0,0.0161812297734628,0,0,0,0.00323624595469256,0,0.00647249190938511,0,0.00970873786407767,0,0.00323624595469256,0,0,0,0,0,0,0.864077669902913,0,0.087378640776699,0,0,0.00647249190938511,0,0,0,0,0,0,0,0,0.00323624595469256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000477.java",0.194444444444444,0.0555555555555556,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0.0833333333333333,0.0277777777777778,0,0,0,0,0,0,0,0,0,0.25,0,0,0.0277777777777778,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0
"000478.java",0,0.0175054704595186,0.00218818380743982,0,0.113785557986871,0,0,0,0,0,0.164113785557987,0,0,0,0,0.00437636761487965,0,0,0,0.0109409190371991,0,0.612691466083151,0,0,0,0,0.00218818380743982,0,0,0,0.00437636761487965,0.0087527352297593,0.0525164113785558,0,0,0.00656455142231947,0,0,0,0,0,0,0,0,0,0,0,0,0,0
