"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000257.java",0,0.00472813238770686,0,0,0,0,0,0,0,0,0,0,0.00236406619385343,0.00236406619385343,0,0,0,0,0.0260047281323877,0.00472813238770686,0,0,0,0,0.0709219858156028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0283687943262411,0,0,0,0,0,0.319148936170213,0.541371158392435,0,0,0
"000295.java",0.00173913043478261,0,0.0191304347826087,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00173913043478261,0.0104347826086957,0.00173913043478261,0.00695652173913044,0,0,0,0,0.349565217391304,0,0.00173913043478261,0.00173913043478261,0.00521739130434783,0,0,0,0,0,0,0,0,0,0,0,0.00521739130434783,0.497391304347826,0,0,0.00173913043478261,0,0.0956521739130435,0,0,0
"000296.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0.852713178294574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062015503875969,0,0,0,0,0.062015503875969,0,0.0155038759689922,0
"000297.java",0.016260162601626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0.91869918699187,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0.040650406504065,0,0,0
"000298.java",0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0.00490196078431373,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0955882352941176,0,0,0,0,0,0.00245098039215686,0.227941176470588,0,0,0
"000299.java",0,0.0273972602739726,0.0091324200913242,0.0045662100456621,0.0319634703196347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.849315068493151,0,0,0,0,0,0.0684931506849315,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0.0045662100456621,0,0
"000300.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575539568345324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0.00719424460431655,0.0287769784172662,0.00719424460431655,0,0,0.366906474820144,0,0.00719424460431655,0
"000301.java",0,0,0,0.00113765642775882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113765642775882,0,0.81683731513083,0,0,0,0,0,0,0,0,0,0,0,0.00113765642775882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178612059158134,0,0.00113765642775882,0
"000306.java",0,0,0,0,0,0,0.000303214069132808,0,0,0,0,0,0.000606428138265616,0,0.000303214069132808,0,0,0,0,0.00151607034566404,0,0,0.000303214069132808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.805942995755003,0,0,0,0.190721649484536,0.000303214069132808,0,0
"000311.java",0.000987166831194472,0,0,0,0.00131622244159263,0.000329055610398157,0,0,0,0,0,0,0,0,0,0,0.00197433366238894,0.000987166831194472,0,0,0,0,0,0,0,0,0,0.816716025008226,0,0.0204014478446858,0.00263244488318526,0,0,0,0.000987166831194472,0.000987166831194472,0,0.00164527805199079,0,0,0.000329055610398157,0,0,0,0,0,0.15004935834156,0,0,0.000658111220796315
"000332.java",0,0,0,0,0,0,0,0,0,0,0,0,0.512445095168375,0,0,0,0,0,0,0,0,0,0.000732064421669107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00146412884333821,0.000732064421669107,0,0,0,0,0,0,0.484626647144949,0,0,0
"000333.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158119658119658,0,0,0.00427350427350427,0,0,0,0,0,0,0.00427350427350427,0,0,0,0,0,0,0.192307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.615384615384615,0,0,0.0256410256410256
"000336.java",0,0,0,0,0,0.00235294117647059,0,0,0.00117647058823529,0,0,0,0,0,0,0,0,0.0411764705882353,0,0,0,0,0,0,0,0,0.0188235294117647,0.00117647058823529,0,0.00117647058823529,0,0.00117647058823529,0,0,0.00117647058823529,0,0,0,0.0388235294117647,0.00117647058823529,0.428235294117647,0,0,0,0,0,0.463529411764706,0,0,0
"000339.java",0,0,0,0,0,0.00168918918918919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.474662162162162,0,0,0.00168918918918919,0,0,0,0,0,0,0,0,0,0.035472972972973,0,0,0,0,0,0,0,0.481418918918919,0,0.00506756756756757,0
"000347.java",0,0,0,0,0,0,0,0,0,0.101769911504425,0.0132743362831858,0,0,0,0,0,0.119469026548673,0.0132743362831858,0.084070796460177,0,0,0,0,0,0.00442477876106195,0,0.00884955752212389,0,0,0.00442477876106195,0,0,0,0,0,0.00884955752212389,0.00442477876106195,0,0,0,0,0,0,0,0,0,0.628318584070796,0,0,0.00884955752212389
"000357.java",0,0,0.0531622364802933,0,0,0.000916590284142988,0,0,0.00366636113657195,0,0,0,0,0,0.0705774518790101,0,0,0.000916590284142988,0,0,0,0,0.000916590284142988,0,0,0,0,0,0.0384967919340055,0.0284142988084326,0,0,0.32813932172319,0.000916590284142988,0,0,0,0.00183318056828598,0,0,0,0.000916590284142988,0,0.000916590284142988,0,0,0.286892758936755,0,0,0.183318056828598
"000361.java",0,0,0.13681592039801,0,0.00497512437810945,0,0,0,0,0,0,0,0,0.00248756218905473,0,0,0,0,0.330845771144279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00497512437810945,0,0,0,0,0,0.00248756218905473,0,0,0,0,0,0,0,0.445273631840796,0,0.0721393034825871,0
"000367.java",0.00341685649202733,0,0.78246013667426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000569476082004556,0,0,0,0.00854214123006834,0,0,0,0,0,0,0.121867881548975,0,0,0,0,0,0,0,0,0.000569476082004556,0,0.0825740318906606,0,0,0
"000368.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.719162303664922,0,0.000837696335078534,0.0006282722513089,0,0,0,0,0,0,0.000209424083769634,0,0,0,0,0.000418848167539267,0,0.000209424083769634,0,0.0056544502617801,0.0050261780104712,0.0416753926701571,0,0.0018848167539267,0,0,0,0.224293193717277,0,0,0
"000376.java",0,0,0,0,0,0,0,0,0,0,0.848684210526316,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0460526315789474,0,0,0.0131578947368421,0,0,0,0,0,0,0,0.0131578947368421,0,0,0,0,0,0,0,0,0,0.0789473684210526,0,0,0,0
"000469.java",0,0,0.0129449838187702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00323624595469256,0,0,0,0,0,0,0,0,0,0.928802588996764,0,0,0,0,0,0,0.00323624595469256,0,0,0,0,0,0,0,0,0.0517799352750809,0,0,0,0
"000477.java",0,0,0,0.25,0,0,0.0277777777777778,0,0,0,0.222222222222222,0,0,0,0,0.388888888888889,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0.0555555555555556,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000478.java",0,0,0,0.396061269146608,0,0,0,0,0,0,0.0175054704595186,0.00218818380743982,0,0,0,0,0,0,0,0,0,0,0,0,0.0131291028446389,0,0,0,0,0.194748358862144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0087527352297593,0.00437636761487965,0.363238512035011,0,0,0
