"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000254.java",0,0,0,0,0,0.000205465379083624,0,0,0.000205465379083624,0,0,0,0.0474625025683172,0,0,0,0,0,0.00267104992808712,0,0.233614136018081,0,0,0,0.00349291144442161,0,0,0,0,0,0,0,0,0.000205465379083624,0,0,0,0,0,0,0,0,0,0.711732073145675,0,0,0,0,0.000410930758167249,0
"000257.java",0,0,0,0,0,0,0,0,0,0,0.00236406619385343,0.397163120567376,0.167848699763593,0,0.00236406619385343,0,0,0,0,0,0.430260047281324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000295.java",0,0,0.00173913043478261,0,0,0,0,0,0,0,0,0.00173913043478261,0.158260869565217,0,0,0,0,0.00521739130434783,0,0,0,0,0,0,0,0,0,0,0.0260869565217391,0,0,0.00173913043478261,0.0121739130434783,0,0,0,0.666086956521739,0.00173913043478261,0,0,0.00173913043478261,0,0.00173913043478261,0.118260869565217,0,0.00347826086956522,0,0,0,0
"000296.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0232558139534884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0.961240310077519,0,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612
"000297.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016260162601626,0,0.00813008130081301,0.00813008130081301,0,0,0,0,0,0,0.967479674796748,0,0,0,0,0,0,0,0,0,0,0,0,0
"000298.java",0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0.28921568627451,0,0,0,0,0,0,0,0.188725490196078,0,0.00490196078431373,0,0,0,0,0,0,0.0269607843137255,0,0,0,0,0,0.00245098039215686,0.485294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0
"000299.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0365296803652968,0,0,0,0.0045662100456621,0,0,0.0091324200913242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.940639269406393,0,0,0.0091324200913242,0,0,0,0,0,0,0,0,0,0
"000300.java",0,0.00719424460431655,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0,0,0,0,0,0,0,0.438848920863309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0143884892086331,0,0.517985611510791,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0
"000301.java",0,0.00341296928327645,0,0,0,0,0,0,0.00455062571103527,0,0,0.00113765642775882,0,0,0,0,0,0,0,0,0.213879408418658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.777019340159272,0,0,0,0,0,0,0
"000306.java",0,0,0.000303214069132808,0,0,0.0039417828987265,0,0,0,0,0,0,0.000606428138265616,0,0,0,0.000909642207398423,0.00181928441479685,0,0,0.161309884778654,0,0,0,0,0,0,0.000606428138265616,0,0,0,0,0.8271679805943,0.000606428138265616,0,0,0,0,0,0.00242571255306246,0,0,0,0,0.000303214069132808,0,0,0,0,0
"000311.java",0,0,0,0,0,0,0,0.00131622244159263,0,0,0,0,0,0,0,0.00197433366238894,0,0,0,0,0.156301414939125,0,0,0,0,0,0,0,0,0,0,0.00658111220796315,0.000329055610398157,0.000329055610398157,0,0.000658111220796315,0.00296150049358342,0.0115169463639355,0,0.816716025008226,0,0,0,0,0,0,0.000987166831194472,0.000329055610398157,0,0
"000332.java",0,0,0,0,0,0.0234260614934114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.775988286969253,0,0.000732064421669107,0,0,0,0,0,0.000732064421669107,0,0.132503660322108,0.00512445095168375,0,0,0,0.0395314787701318,0,0,0,0,0,0,0,0,0,0.000732064421669107,0,0,0,0.0212298682284041
"000333.java",0.128205128205128,0,0,0,0,0,0.0683760683760684,0,0.551282051282051,0,0,0,0.0299145299145299,0,0,0,0,0,0,0,0.196581196581197,0,0,0,0,0,0,0,0,0.00427350427350427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00427350427350427,0.0170940170940171
"000336.java",0.00470588235294118,0.0694117647058824,0,0.00117647058823529,0,0,0.00117647058823529,0,0.00705882352941176,0,0,0,0.0517647058823529,0,0,0,0,0.461176470588235,0,0,0.363529411764706,0.00117647058823529,0,0,0.00117647058823529,0,0,0,0.0376470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000339.java",0,0.0557432432432432,0.00337837837837838,0,0,0.00168918918918919,0,0,0,0,0.00168918918918919,0,0,0,0,0,0.00168918918918919,0,0.00168918918918919,0,0.418918918918919,0,0.00675675675675676,0,0,0,0,0,0,0.508445945945946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000347.java",0.0353982300884956,0,0,0,0,0,0,0.00442477876106195,0,0,0,0,0.176991150442478,0.0132743362831858,0,0,0.00442477876106195,0,0,0,0.646017699115044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119469026548673,0,0,0,0,0
"000357.java",0,0,0,0,0,0.000916590284142988,0,0,0.297891842346471,0,0.075160403299725,0,0.00916590284142988,0,0,0,0,0.000916590284142988,0,0.000916590284142988,0.157653528872594,0,0,0,0,0,0.000916590284142988,0,0,0,0,0,0,0,0,0,0.00824931255728689,0,0.359303391384051,0,0,0,0,0,0,0,0,0,0.0889092575618698,0
"000361.java",0.41044776119403,0,0,0,0,0.00995024875621891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41044776119403,0,0,0,0.0671641791044776,0,0,0,0,0,0,0,0,0,0.0870646766169154,0,0,0,0.00746268656716418,0,0,0,0.00248756218905473,0,0.00248756218905473,0,0,0,0.00248756218905473,0
"000367.java",0,0,0,0,0,0,0,0,0,0,0.722095671981777,0,0,0,0,0,0,0.00113895216400911,0,0,0.276765375854214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000368.java",0,0,0,0,0,0,0,0.00104712041884817,0,0,0,0,0,0.000209424083769634,0,0,0,0.0196858638743455,0,0,0.252565445026178,0,0.723141361256544,0,0.000209424083769634,0,0,0.000837696335078534,0.0012565445026178,0,0,0,0,0,0,0,0,0.000837696335078534,0,0,0,0,0,0.000209424083769634,0,0,0,0,0,0
"000376.java",0.00657894736842105,0,0,0,0,0,0.00657894736842105,0,0,0,0,0.0657894736842105,0,0,0,0,0.822368421052632,0,0,0.00657894736842105,0,0,0,0,0,0,0.00657894736842105,0,0,0,0,0,0,0,0.0131578947368421,0,0.0723684210526316,0,0,0,0,0,0,0,0,0,0,0,0,0
"000469.java",0,0,0.0614886731391586,0,0,0,0,0,0,0,0,0.0614886731391586,0,0,0,0,0,0,0,0.00323624595469256,0.13915857605178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00323624595469256,0.00323624595469256,0,0.718446601941748,0,0,0,0,0,0,0,0,0,0,0.00970873786407767,0
"000477.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.722222222222222,0,0,0.138888888888889,0,0,0,0.0833333333333333,0,0,0,0,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000478.java",0,0,0.00218818380743982,0,0,0,0,0,0,0.00218818380743982,0,0,0.0809628008752735,0.38074398249453,0,0,0.0415754923413567,0,0,0,0.291028446389497,0,0.00218818380743982,0,0,0,0.00218818380743982,0.00218818380743982,0,0.00656455142231947,0,0,0,0,0,0,0.00218818380743982,0.170678336980306,0,0,0,0,0,0.00656455142231947,0,0.0087527352297593,0,0,0,0
