"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000254.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0867063899732895,0,0.00143825765358537,0.00226011916991987,0,0.000205465379083624,0,0,0.151838915142798,0.000205465379083624,0,0,0,0,0,0,0,0.00205465379083624,0.000616396137250873,0.753852475857818,0,0,0,0,0,0,0,0,0,0.000410930758167249,0,0,0,0,0,0.000410930758167249
"000257.java",0,0,0.00236406619385343,0,0,0,0,0,0,0,0,0,0,0,0.378250591016548,0,0,0,0,0,0,0.00472813238770686,0.25531914893617,0,0,0,0.00236406619385343,0,0,0,0,0,0,0,0,0.00472813238770686,0.00236406619385343,0,0,0,0,0,0,0,0,0,0,0,0,0.349881796690307
"000295.java",0,0,0,0.00695652173913044,0.0243478260869565,0,0.699130434782609,0,0,0,0,0,0,0,0.266086956521739,0,0,0,0,0,0.00173913043478261,0,0,0,0,0,0,0,0,0,0,0.00173913043478261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000296.java",0,0,0,0,0.410852713178295,0,0.255813953488372,0,0,0,0,0,0,0,0.27906976744186,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0.00775193798449612,0,0,0,0,0,0,0,0,0.0155038759689922,0.0155038759689922
"000297.java",0,0,0,0,0.341463414634146,0,0.284552845528455,0,0,0,0.00813008130081301,0,0,0,0.365853658536585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000298.java",0,0,0,0,0.492647058823529,0,0.0343137254901961,0,0,0.00245098039215686,0,0,0,0,0.32843137254902,0,0,0,0,0,0,0,0.0245098039215686,0,0,0,0,0,0,0.00245098039215686,0.00490196078431373,0,0,0,0,0.0612745098039216,0.0465686274509804,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686
"000299.java",0,0,0,0.0091324200913242,0.767123287671233,0,0,0,0,0,0,0,0,0,0.182648401826484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228310502283105,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0.0136986301369863
"000300.java",0,0,0,0,0.0647482014388489,0,0,0,0,0,0,0,0,0,0.597122302158273,0,0.0143884892086331,0.0143884892086331,0,0,0,0,0,0.0359712230215827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0.0143884892086331,0,0.251798561151079
"000301.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113765642775882,0,0,0,0,0,0.790671217292378,0.208191126279863,0,0,0,0,0,0,0,0,0,0
"000306.java",0,0,0,0,0,0,0,0.000303214069132808,0,0,0,0,0,0,0.0385081867798666,0,0,0,0,0,0,0,0.0939963614311704,0,0,0,0.000303214069132808,0,0,0,0,0,0.866585809581565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000303214069132808,0
"000311.java",0,0,0,0,0,0,0,0.833826916748931,0,0.000329055610398157,0,0.000329055610398157,0,0,0.141822968081606,0,0,0,0.000658111220796315,0,0,0,0,0,0,0,0,0,0.00164527805199079,0,0,0,0,0.000329055610398157,0,0,0,0.000658111220796315,0.0161237249095097,0,0.000329055610398157,0.00394866732477789,0,0,0,0,0,0,0,0
"000332.java",0,0,0,0,0,0,0,0,0.0117130307467057,0,0,0,0.000732064421669107,0,0.0768667642752562,0,0,0,0,0,0,0,0.377745241581259,0,0,0,0,0,0,0,0,0,0,0.00146412884333821,0,0,0,0.000732064421669107,0,0,0.000732064421669107,0,0.00219619326500732,0,0,0,0,0.527818448023426,0,0
"000333.java",0.0170940170940171,0,0,0,0,0,0,0,0.0555555555555556,0,0.00427350427350427,0,0,0,0.55982905982906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363247863247863,0,0,0,0,0,0,0
"000336.java",0,0,0,0,0,0,0,0.00117647058823529,0,0,0,0.0494117647058823,0,0,0.358823529411765,0.00117647058823529,0,0,0,0,0,0,0.0764705882352941,0.471764705882353,0,0,0,0,0,0,0,0,0,0,0.0411764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000339.java",0,0,0,0,0,0,0,0,0,0,0,0.0793918918918919,0,0,0.0641891891891892,0,0,0.00337837837837838,0,0,0,0,0.271959459459459,0,0.00168918918918919,0,0,0,0,0,0,0.576013513513513,0,0,0,0,0,0.00168918918918919,0,0,0,0,0,0,0,0,0,0.00168918918918919,0,0
"000347.java",0,0,0.0929203539823009,0,0,0,0,0,0,0,0,0,0,0,0.898230088495575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00442477876106195,0,0,0,0.00442477876106195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000357.java",0,0,0,0,0,0,0.00183318056828598,0,0.000916590284142988,0.00366636113657195,0,0,0,0,0.237396883593034,0.00366636113657195,0,0,0.420714940421632,0.00641613198900092,0,0,0.075160403299725,0,0,0.0164986251145738,0,0,0,0.000916590284142988,0.00183318056828598,0.000916590284142988,0,0,0,0,0,0,0,0,0,0,0.125572868927589,0,0.080659945004583,0.0238313473877177,0,0,0,0
"000361.java",0,0,0,0,0,0,0,0.00248756218905473,0,0,0,0,0,0,0.828358208955224,0,0.00248756218905473,0,0,0,0,0.0970149253731343,0,0,0,0.00497512437810945,0,0,0,0,0,0,0,0,0.00248756218905473,0.00497512437810945,0,0,0,0,0,0,0.00497512437810945,0,0.0447761194029851,0,0.00248756218905473,0.00497512437810945,0,0
"000367.java",0,0,0,0.000569476082004556,0,0,0,0,0,0,0,0,0,0,0.144077448747153,0,0,0,0.000569476082004556,0,0.000569476082004556,0,0.0130979498861048,0.000569476082004556,0,0,0,0,0,0,0,0,0,0,0,0,0.000569476082004556,0,0,0,0,0,0,0,0.83997722095672,0,0,0,0,0
"000368.java",0,0,0,0.000209424083769634,0,0,0,0.0018848167539267,0,0,0,0.00356020942408377,0.00460732984293194,0,0,0,0,0,0,0,0,0,0.169424083769633,0.0201047120418848,0,0,0,0,0.000418848167539267,0.000209424083769634,0,0,0.000837696335078534,0,0,0,0,0,0,0.795602094240838,0,0,0,0,0,0.0006282722513089,0,0,0.0025130890052356,0
"000376.java",0,0,0,0,0,0,0,0.00657894736842105,0,0,0,0,0,0,0.177631578947368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0197368421052632,0,0,0,0,0,0,0,0.631578947368421,0,0,0.164473684210526
"000469.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00323624595469256,0,0,0.0258899676375405,0.135922330097087,0,0,0,0,0,0,0,0,0.0420711974110032,0,0,0,0,0,0,0.00323624595469256,0,0,0,0,0,0,0.786407766990291,0,0,0.00323624595469256,0
"000477.java",0,0,0.722222222222222,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000478.java",0,0,0.424507658643326,0.0131291028446389,0.0175054704595186,0,0,0,0,0.00218818380743982,0,0,0,0,0.12472647702407,0,0,0,0,0,0,0,0.207877461706783,0,0,0,0,0,0,0,0,0.00218818380743982,0,0,0,0,0,0,0,0,0,0,0.00218818380743982,0,0,0.166301969365427,0.0393873085339169,0,0,0
