"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000197.java",0.000664010624169987,0,0,0.000664010624169987,0.0577689243027888,0,0,0.000664010624169987,0,0.0385126162018592,0,0,0,0.000664010624169987,0,0,0,0,0,0,0,0,0,0,0,0.209163346613546,0,0,0.00132802124833997,0,0,0,0,0,0,0,0,0,0,0,0,0.0371845949535193,0,0.00132802124833997,0.000664010624169987,0,0.651394422310757,0,0,0
"000198.java",0,0,0,0.00165562913907285,0,0,0.124172185430464,0,0,0,0,0,0,0,0,0,0,0,0.0629139072847682,0,0,0,0,0,0,0.663907284768212,0,0,0.0033112582781457,0,0.00165562913907285,0.125827814569536,0,0,0,0,0,0,0,0,0,0.0165562913907285,0,0,0,0,0,0,0,0
"000199.java",0,0,0,0.00390625,0,0,0,0,0,0.369140625,0,0,0,0,0,0,0,0,0,0,0,0.16015625,0.052734375,0.001953125,0,0.2109375,0.001953125,0.00390625,0,0,0,0,0,0,0.078125,0,0,0,0,0,0.009765625,0,0,0,0,0,0,0.107421875,0,0
"000200.java",0,0,0,0,0,0,0,0.229885057471264,0,0.126436781609195,0,0,0,0,0,0,0.195402298850575,0,0,0,0,0.00766283524904215,0,0,0,0.260536398467433,0,0,0,0.0804597701149425,0,0,0,0,0.0191570881226054,0,0,0,0,0,0,0.0804597701149425,0,0,0,0,0,0,0,0
"000201.java",0,0,0,0.00471105527638191,0,0,0,0,0,0.243718592964824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0555904522613065,0,0.000628140703517588,0,0.00125628140703518,0,0,0,0,0,0.667713567839196,0.000314070351758794,0,0,0,0,0.0235552763819095,0,0,0,0,0,0.00219849246231156,0,0.000314070351758794
"000202.java",0,0,0,0,0,0,0,0.0150375939849624,0,0,0,0,0,0.293233082706767,0,0,0,0,0,0.0075187969924812,0.0075187969924812,0,0,0,0,0.556390977443609,0,0,0,0,0,0,0,0,0,0.105263157894737,0,0,0,0,0,0,0,0,0,0,0,0,0.0150375939849624,0
"000225.java",0,0,0,0,0,0,0,0.0456375838926174,0,0,0,0,0.00134228187919463,0,0,0,0.0241610738255034,0,0,0,0.00805369127516779,0,0,0.275167785234899,0,0.29261744966443,0,0,0.318120805369128,0,0.0147651006711409,0,0,0,0,0,0,0,0,0.00134228187919463,0.00134228187919463,0,0.00402684563758389,0.0134228187919463,0,0,0,0,0,0
"000226.java",0,0,0,0,0,0.00854700854700855,0,0.0897435897435897,0,0,0,0,0.0213675213675214,0.00427350427350427,0.0128205128205128,0,0,0,0,0.0854700854700855,0,0,0.00427350427350427,0,0,0.538461538461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0854700854700855,0,0,0,0.14957264957265,0
"000228.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213793103448276,0,0,0,0,0,0.0689655172413793,0,0,0,0,0.16551724137931,0,0,0.00689655172413793,0,0,0,0,0,0,0,0,0,0,0,0.482758620689655,0,0,0,0,0,0,0,0.0620689655172414,0
"000232.java",0,0.000951474785918173,0,0,0,0,0,0,0,0.00666032350142721,0,0,0,0,0,0,0,0,0,0,0.000951474785918173,0.00190294957183635,0,0.739295908658421,0,0,0.00190294957183635,0,0,0,0,0,0,0,0.000951474785918173,0,0,0,0,0,0,0.247383444338725,0,0,0,0,0,0,0,0
"000234.java",0,0.000648508430609598,0,0,0,0,0,0,0,0,0,0,0,0,0.000648508430609598,0,0,0,0.00389105058365759,0,0,0,0,0.841115434500649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153047989623865,0,0,0,0,0,0,0,0.000648508430609598
"000236.java",0,0,0,0,0,0,0,0,0.00343642611683849,0.00343642611683849,0,0,0,0,0.0343642611683849,0,0,0,0,0,0,0,0,0.762886597938144,0,0.123711340206186,0,0,0,0,0.0274914089347079,0,0.00343642611683849,0,0,0,0,0,0,0,0,0,0,0,0.0103092783505155,0.00343642611683849,0,0,0.0274914089347079,0
"000237.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66017316017316,0,0.0476190476190476,0,0,0,0,0,0.00216450216450216,0,0,0,0,0,0,0,0,0,0.248917748917749,0,0,0,0,0,0,0.0411255411255411,0
"000247.java",0.00196463654223969,0,0,0,0.000982318271119843,0.759332023575639,0,0,0,0.0442043222003929,0,0.00196463654223969,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0471512770137525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136542239685658,0,0,0,0.00785854616895874,0,0,0,0
"000248.java",0.00472813238770686,0,0,0,0,0.00236406619385343,0,0,0,0.0591016548463357,0,0,0.00472813238770686,0,0,0,0,0,0,0.302600472813239,0,0.00236406619385343,0,0,0,0.217494089834515,0,0,0,0,0,0,0,0,0.00472813238770686,0,0,0,0,0,0,0.373522458628842,0,0.0236406619385343,0,0,0,0,0,0.00472813238770686
"000286.java",0.0139130434782609,0,0,0.00173913043478261,0,0,0,0,0,0,0,0.12,0.0434782608695652,0,0,0,0.0278260869565217,0,0.00521739130434783,0,0.544347826086957,0.0295652173913043,0,0,0,0.0643478260869565,0,0,0.0278260869565217,0,0,0.00695652173913044,0,0,0,0.00173913043478261,0,0,0,0.00521739130434783,0,0.107826086956522,0,0,0,0,0,0,0,0
"000287.java",0,0,0,0,0,0,0,0,0,0.0232558139534884,0,0,0,0,0,0,0,0,0,0,0.751937984496124,0,0,0,0,0.170542635658915,0,0,0,0,0.00775193798449612,0,0,0,0,0.0155038759689922,0,0,0,0,0,0.0232558139534884,0,0,0.00775193798449612,0,0,0,0,0
"000288.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.715447154471545,0,0,0,0,0.24390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040650406504065,0,0,0,0,0,0,0,0
"000289.java",0,0,0,0,0,0,0.0122549019607843,0,0,0,0,0,0,0,0,0,0,0,0.00490196078431373,0,0.468137254901961,0.017156862745098,0,0.0857843137254902,0,0,0,0,0.00245098039215686,0,0,0,0.0122549019607843,0.00245098039215686,0,0,0,0,0,0,0,0.316176470588235,0,0.0490196078431373,0,0,0,0,0.0294117647058824,0
"000290.java",0,0,0,0.0136986301369863,0,0,0,0.0136986301369863,0,0,0,0,0,0,0.0228310502283105,0,0,0,0,0,0.643835616438356,0,0,0,0,0.045662100456621,0,0,0.0182648401826484,0,0,0.0182648401826484,0,0,0,0,0,0,0,0,0,0,0,0.223744292237443,0,0,0,0,0,0
"000291.java",0,0.0075187969924812,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0.0300751879699248,0,0,0,0,0,0.278195488721804,0,0,0.142857142857143,0,0.263157894736842,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0.263157894736842,0,0,0,0,0,0,0,0
"000292.java",0,0,0,0.0408163265306122,0.00408163265306122,0,0,0,0.00408163265306122,0,0,0,0.00408163265306122,0.0612244897959184,0.00816326530612245,0,0,0,0,0,0.36734693877551,0,0,0.0775510204081633,0,0.204081632653061,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00408163265306122,0,0.2,0.00408163265306122,0.00408163265306122,0,0,0,0,0.0122448979591837,0.00408163265306122
"000293.java",0,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0,0,0.129496402877698,0.0143884892086331,0,0,0,0,0.151079136690647,0,0,0.0863309352517986,0,0.338129496402878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266187050359712,0,0,0,0,0,0,0,0
"000294.java",0,0,0,0.000762921991226397,0,0,0,0,0,0.00171657448025939,0,0,0,0.818233835590311,0,0,0.00133511348464619,0,0,0,0,0,0,0,0,0.120160213618158,0,0,0,0,0.000190730497806599,0,0,0,0.0181193972916269,0,0,0,0,0.000190730497806599,0,0.0373831775700935,0,0,0,0,0.00152584398245279,0.000381460995613199,0,0
"000295.java",0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.471,0,0,0,0,0,0.262,0,0,0,0,0,0.258,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0.001,0,0,0,0
"000300.java",0,0,0,0,0.000296912114014252,0,0,0,0,0.044833729216152,0,0,0,0.0142517814726841,0,0,0,0,0,0,0,0,0.000296912114014252,0,0,0.0501781472684086,0,0,0,0,0,0,0.810273159144893,0,0,0,0,0,0,0,0,0.0792755344418052,0,0.000296912114014252,0,0.000296912114014252,0,0,0,0
"000305.java",0,0,0,0.000328191663931736,0,0,0,0,0,0.000328191663931736,0,0.000328191663931736,0,0,0.000328191663931736,0,0.0036101083032491,0,0,0,0,0,0.000328191663931736,0,0,0.153265507056121,0,0,0,0.028552674762061,0,0,0,0,0,0,0,0,0.787003610108303,0.00164095831965868,0.0206760748276994,0,0.000656383327863472,0,0,0,0,0,0.00295372497538563,0
"000306.java",0.050251256281407,0,0,0,0.0100502512562814,0,0,0,0,0,0,0,0,0.0150753768844221,0.35678391959799,0,0,0,0,0,0,0,0,0,0.0050251256281407,0.0301507537688442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527638190954774,0,0,0,0,0.0050251256281407
"000364.java",0,0,0,0.0151515151515152,0,0,0,0,0,0,0,0,0,0.0151515151515152,0.0909090909090909,0,0,0.0151515151515152,0,0,0,0,0,0,0,0,0,0.0151515151515152,0,0,0,0,0,0,0,0,0,0,0.0757575757575758,0,0.151515151515152,0,0,0.0757575757575758,0.515151515151515,0.0303030303030303,0,0,0,0
"000367.java",0.000569476082004556,0,0,0,0.000569476082004556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125284738041002,0.00113895216400911,0,0.771640091116173,0,0,0,0,0,0,0,0,0,0,0,0,0.100227790432802,0,0,0,0,0,0,0,0.000569476082004556
"000377.java",0,0,0,0.0303030303030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.434343434343434,0,0,0,0,0,0,0,0,0,0,0,0,0.252525252525253,0,0,0,0,0,0.282828282828283,0,0,0,0,0
"000379.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174863387978142,0,0,0,0,0,0,0,0,0,0,0.185792349726776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.639344262295082,0,0,0,0,0
"000463.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00196078431372549,0.00065359477124183,0,0.0104575163398693,0,0,0,0.871241830065359,0,0,0.00196078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113725490196078,0,0,0,0,0,0,0,0
"000481.java",0,0,0.0143884892086331,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0.223021582733813,0,0,0,0,0,0.0359712230215827,0,0,0.0359712230215827,0,0.446043165467626,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0,0,0,0.143884892086331,0,0,0,0,0.0143884892086331,0,0,0.0647482014388489,0
"000482.java",0,0,0.0220385674931129,0,0,0,0,0,0,0.0220385674931129,0,0,0,0.00550964187327824,0,0,0,0,0,0,0,0,0,0,0,0.21763085399449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71900826446281,0.00550964187327824,0,0,0,0,0,0.00826446280991736,0,0
"000488.java",0.69218989280245,0.000191424196018377,0.000191424196018377,0,0,0,0,0,0,0.0652756508422665,0,0,0,0,0,0,0,0,0,0,0,0.000191424196018377,0,0,0,0.0386676875957121,0,0,0,0.0312021439509954,0,0.00057427258805513,0,0,0,0.000191424196018377,0,0,0,0,0,0.171324655436447,0,0,0,0,0,0,0,0
"000489.java",0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0.722222222222222,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0.0555555555555556,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0
"000490.java",0,0,0,0,0,0,0.339092872570194,0,0,0.00647948164146868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00215982721382289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.650107991360691,0,0.00215982721382289,0,0,0,0,0,0
"000491.java",0,0,0,0,0,0.00218818380743982,0,0,0,0.0962800875273523,0,0,0,0,0.361050328227571,0,0,0,0.00656455142231947,0,0,0.0109409190371991,0,0.0175054704595186,0,0.0897155361050328,0,0,0,0,0,0,0.00218818380743982,0.00218818380743982,0.00218818380743982,0.00218818380743982,0,0,0,0,0.181619256017505,0.153172866520788,0,0.0393873085339169,0.0284463894967177,0,0,0,0,0.00437636761487965
