"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000196.java",0,0,0,0.00164541341011929,0,0,0.547922665569724,0,0,0,0,0,0.00164541341011929,0.00617030028794735,0,0,0,0,0.0131633072809543,0,0,0,0,0,0.00493624023035788,0.00246812011517894,0,0,0,0.154257507198684,0.018510900863842,0,0,0.0818593171534348,0,0,0,0.164541341011929,0,0.00287947346770876,0,0,0,0,0,0,0,0,0,0
"000197.java",0,0,0.00132802124833997,0,0,0,0,0.0790172642762284,0,0,0,0.000664010624169987,0.00597609561752988,0,0,0,0,0.000664010624169987,0,0,0,0,0,0.0458167330677291,0.613545816733068,0,0,0,0.00199203187250996,0,0,0.000664010624169987,0,0,0,0.0159362549800797,0.00796812749003984,0.222443559096946,0,0.00132802124833997,0,0.00265604249667995,0,0,0,0,0,0,0,0
"000198.java",0,0,0,0,0,0.394039735099338,0.0033112582781457,0.0711920529801325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00165562913907285,0,0,0,0,0,0.134105960264901,0,0,0,0.395695364238411,0,0,0,0,0,0,0,0,0,0,0,0
"000199.java",0.025390625,0,0,0.138671875,0.25390625,0,0.001953125,0,0,0.162109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005859375,0,0,0.001953125,0,0.009765625,0,0.08203125,0,0,0,0,0.314453125,0,0,0,0,0,0,0,0.00390625,0,0,0,0
"000200.java",0,0,0,0,0.0191570881226054,0,0.00383141762452107,0,0.0957854406130268,0.0574712643678161,0,0,0.229885057471264,0,0,0,0,0,0.0114942528735632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245210727969349,0,0,0.00766283524904215,0.325670498084291,0,0,0,0,0,0,0,0,0,0,0,0.00383141762452107
"000201.java",0.00219849246231156,0,0,0,0,0,0,0.000942211055276382,0,0,0,0,0,0.881595477386935,0,0,0,0,0,0,0,0.000314070351758794,0,0.000314070351758794,0,0.000942211055276382,0,0.000314070351758794,0,0,0.000314070351758794,0.000942211055276382,0,0.0119346733668342,0,0,0,0.100188442211055,0,0,0,0,0,0,0,0,0,0,0,0
"000202.java",0,0,0,0,0,0,0,0,0,0,0.18796992481203,0,0,0.157894736842105,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0.112781954887218,0,0,0.0150375939849624,0,0,0,0,0.503759398496241,0,0.0150375939849624,0,0,0,0,0,0,0,0,0,0
"000225.java",0,0.00268456375838926,0,0.00134228187919463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00268456375838926,0,0.00134228187919463,0,0,0,0.00671140939597315,0,0,0,0,0,0.379865771812081,0.0429530201342282,0.00268456375838926,0,0,0.171812080536913,0,0.0174496644295302,0,0,0,0.0550335570469799,0,0.00134228187919463,0.314093959731544,0,0,0
"000226.java",0,0.141025641025641,0,0,0,0.00427350427350427,0,0,0.0512820512820513,0.00427350427350427,0.0299145299145299,0,0.00427350427350427,0,0,0,0,0.0769230769230769,0.0897435897435897,0,0.00427350427350427,0,0,0,0,0,0,0.00427350427350427,0,0,0,0,0,0,0,0,0,0.58974358974359,0,0,0,0,0,0,0,0,0,0,0,0
"000228.java",0.0206896551724138,0.379310344827586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23448275862069,0,0.0206896551724138,0,0,0,0,0,0,0.131034482758621,0,0,0.206896551724138,0,0,0,0,0,0,0,0,0,0,0.00689655172413793,0
"000232.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00285442435775452,0,0,0,0,0,0,0,0.000951474785918173,0.0542340627973359,0,0.0761179828734539,0,0.0313986679352997,0,0.000951474785918173,0,0,0,0,0.188392007611798,0,0.645099904852521,0,0,0
"000234.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000648508430609598,0.000648508430609598,0,0,0,0,0,0,0,0.0739299610894942,0,0,0,0.0434500648508431,0,0,0,0,0,0,0,0.000648508430609598,0.880674448767834,0,0,0
"000236.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00343642611683849,0,0,0,0,0,0,0.0309278350515464,0,0,0,0,0,0,0,0,0,0,0,0.00343642611683849,0,0,0.00687285223367698,0.00687285223367698,0.109965635738832,0,0.0206185567010309,0.00343642611683849,0.00343642611683849,0,0,0,0,0.810996563573883,0,0,0
"000237.java",0,0,0,0,0,0.00649350649350649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0974025974025974,0,0,0,0,0,0,0.00649350649350649,0.0151515151515152,0,0.177489177489178,0,0,0,0,0,0,0.428571428571429,0,0.17965367965368,0,0,0.0887445887445888
"000247.java",0,0,0.000982318271119843,0,0.000982318271119843,0,0,0,0,0,0,0,0,0,0.212180746561886,0,0.536345776031434,0,0,0,0.000982318271119843,0,0,0.000982318271119843,0,0,0,0,0,0,0,0,0,0.103143418467584,0,0.0412573673870334,0,0.0884086444007859,0.0108055009823183,0,0.00294695481335953,0.000982318271119843,0,0,0,0,0,0,0,0
"000248.java",0,0,0,0,0,0.297872340425532,0,0,0,0,0,0,0,0.0118203309692671,0,0,0.0307328605200946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236406619385343,0,0,0,0.399527186761229,0.0118203309692671,0,0,0,0.00236406619385343,0,0.00945626477541371,0,0,0,0,0
"000286.java",0,0,0,0,0,0,0,0,0,0,0,0.00347826086956522,0.00869565217391304,0,0.00173913043478261,0,0,0,0.00521739130434783,0,0.00347826086956522,0,0,0,0,0,0,0,0.00347826086956522,0,0,0,0.0226086956521739,0.0417391304347826,0,0.118260869565217,0,0,0,0,0,0,0,0.0747826086956522,0.0139130434782609,0,0,0,0,0.702608695652174
"000287.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170542635658915,0,0,0,0,0,0,0,0,0,0,0,0.829457364341085
"000288.java",0,0,0.00813008130081301,0,0,0.00813008130081301,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016260162601626,0.16260162601626,0,0,0,0,0,0,0,0,0,0,0,0.796747967479675
"000289.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161764705882353,0,0.129901960784314,0,0.0808823529411765,0,0,0,0,0.00735294117647059,0,0.120098039215686,0.00245098039215686,0.0294117647058824,0,0,0.465686274509804
"000290.java",0,0,0,0,0,0,0.0091324200913242,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0136986301369863,0,0,0,0,0,0,0,0,0,0,0.0273972602739726,0,0.0045662100456621,0,0,0,0.0821917808219178,0.0091324200913242,0,0,0,0,0,0.0502283105022831,0,0,0,0,0.80365296803653
"000291.java",0,0,0,0,0,0,0,0,0,0,0,0.0150375939849624,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0.12781954887218,0,0,0,0.293233082706767,0,0,0.0225563909774436,0.0075187969924812,0,0,0.0676691729323308,0,0.308270676691729,0.0075187969924812,0,0.135338345864662
"000292.java",0.0122448979591837,0,0,0,0,0,0,0,0,0,0.0122448979591837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240816326530612,0,0.302040816326531,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0.289795918367347
"000293.java",0,0,0.0431654676258993,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0.0143884892086331,0,0,0,0.18705035971223,0,0,0,0.258992805755396,0,0,0,0,0,0,0,0,0.107913669064748,0.00719424460431655,0,0.366906474820144
"000294.java",0,0,0,0.000190730497806599,0.00133511348464619,0,0,0.00209803547587259,0,0,0,0.00152584398245279,0.00190730497806599,0,0,0,0,0,0,0,0,0,0,0,0,0.0011443829868396,0.000190730497806599,0,0,0.79362960137326,0,0,0,0,0,0.055693305359527,0,0.14075910738127,0,0,0.000953652489032996,0,0,0,0.000381460995613199,0.000190730497806599,0,0,0,0
"000295.java",0,0,0,0,0,0,0,0,0,0,0.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0.3,0,0,0,0.001,0,0,0,0,0,0,0,0
"000300.java",0.00118764845605701,0,0,0,0,0.000296912114014252,0.843824228028504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000296912114014252,0,0,0,0.0130641330166271,0,0,0.000296912114014252,0.0587885985748219,0,0.0127672209026128,0,0.0691805225653207,0.000296912114014252,0,0,0,0,0,0,0,0,0,0,0
"000305.java",0.00295372497538563,0,0.000984574991795208,0,0,0,0,0,0,0,0,0.000328191663931736,0,0,0,0,0.00164095831965868,0,0.000328191663931736,0,0,0,0,0,0,0.0121430915654742,0.000328191663931736,0.768953068592058,0,0,0,0.000328191663931736,0,0.0626846078109616,0,0,0,0.148014440433213,0,0,0.000328191663931736,0,0,0,0,0,0,0,0.000984574991795208,0
"000306.java",0.0402010050251256,0,0,0,0,0,0,0.0251256281407035,0,0.0452261306532663,0,0.0100502512562814,0,0,0,0,0,0.773869346733668,0,0,0.0050251256281407,0,0.0050251256281407,0,0,0.0100502512562814,0,0.0150753768844221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0.0201005025125628,0,0.0452261306532663,0
"000364.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651515151515151,0,0,0,0,0,0,0,0.121212121212121,0,0,0,0.0454545454545455,0,0,0,0,0,0,0.0303030303030303,0,0,0,0,0,0,0,0.0303030303030303,0,0.0909090909090909,0,0,0.0303030303030303
"000367.java",0,0.00170842824601367,0,0,0.000569476082004556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291571753986333,0,0,0,0,0,0,0,0,0,0,0,0.609908883826879,0.0523917995444191,0.000569476082004556,0,0,0.0432801822323462,0,0,0,0,0,0,0,0,0,0,0,0
"000377.java",0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282828282828283,0,0,0,0,0,0,0,0,0,0.292929292929293,0,0,0,0,0,0,0.0101010101010101,0,0,0.323232323232323,0,0.0707070707070707,0,0,0,0.0101010101010101,0,0,0,0,0,0
"000379.java",0,0.0109289617486339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109289617486339,0.721311475409836,0,0,0,0,0,0,0,0.0437158469945355,0.00546448087431694,0,0,0,0,0,0,0,0,0,0,0.185792349726776,0,0,0,0,0,0,0,0,0,0.00546448087431694,0,0.0163934426229508
"000463.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00065359477124183,0.00065359477124183,0,0,0,0,0,0,0,0.0712418300653595,0.823529411764706,0,0.00065359477124183,0.0562091503267974,0,0,0,0,0,0,0,0,0.00718954248366013,0,0,0.0398692810457516
"000481.java",0.0143884892086331,0.309352517985612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0.0719424460431655,0,0.0215827338129496,0.00719424460431655,0,0,0.0719424460431655,0.00719424460431655,0,0.453237410071942,0,0.00719424460431655,0,0,0,0.00719424460431655,0,0,0.00719424460431655,0,0,0.0143884892086331
"000482.java",0,0,0,0,0,0.0247933884297521,0,0,0,0,0,0,0,0,0,0,0,0.00550964187327824,0,0,0,0,0,0,0,0.606060606060606,0,0,0.00275482093663912,0.00275482093663912,0,0,0,0,0.0743801652892562,0,0,0.278236914600551,0,0,0,0,0.00550964187327824,0,0,0,0,0,0,0
"000488.java",0,0,0.000765696784073507,0,0.00153139356814701,0,0,0,0.000382848392036753,0,0,0,0.0024885145482389,0,0,0,0,0,0,0,0,0.00057427258805513,0,0,0,0,0,0,0,0,0.00172281776416539,0,0,0.171133231240429,0,0.0974349157733538,0.000191424196018377,0.0367534456355283,0,0,0,0,0,0.686638591117917,0,0,0,0,0,0.000382848392036753
"000489.java",0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0.305555555555556,0,0,0.0555555555555556,0,0,0,0,0,0,0,0.0277777777777778,0,0.0277777777777778,0,0.222222222222222,0,0,0,0,0,0,0.0833333333333333,0,0.0555555555555556,0,0,0
"000490.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.369330453563715,0,0,0,0,0,0,0,0.00215982721382289,0,0,0,0,0,0.311015118790497,0,0.16414686825054,0,0.153347732181425,0,0,0,0,0,0,0,0,0,0,0,0
"000491.java",0,0,0,0,0,0,0.00218818380743982,0.00218818380743982,0,0,0,0,0,0,0.12253829321663,0,0,0.0809628008752735,0,0,0,0,0.00218818380743982,0,0,0.38074398249453,0,0,0,0,0.00437636761487965,0.00218818380743982,0,0.0722100656455142,0,0.0547045951859956,0,0.221006564551422,0,0,0,0,0,0,0.0393873085339169,0,0.00656455142231947,0,0,0.0087527352297593
