"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000197.java",0,0,0,0.000664010624169987,0.000664010624169987,0,0.00265604249667995,0.662018592297477,0,0,0.00132802124833997,0,0,0.232403718459495,0,0,0.00132802124833997,0.0776892430278884,0,0,0,0,0,0,0,0,0,0,0,0,0.000664010624169987,0,0,0,0.000664010624169987,0,0,0.000664010624169987,0,0,0,0,0,0,0,0,0,0,0.0192563081009296,0
"000198.java",0,0.0165562913907285,0,0,0,0,0,0,0,0,0,0,0,0.518211920529801,0,0,0.0463576158940397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00165562913907285,0,0,0,0,0,0,0,0,0,0,0.417218543046358,0,0,0,0,0
"000199.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.27734375,0.20703125,0,0,0.23828125,0,0,0,0.05859375,0,0.037109375,0,0,0,0,0,0,0,0,0,0,0,0,0.001953125,0,0,0,0,0,0,0,0.001953125,0,0.177734375,0,0,0
"000200.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0804597701149425,0,0,0.613026819923372,0.0613026819923372,0.00383141762452107,0,0,0.218390804597701,0,0,0,0,0,0,0,0,0,0.00766283524904215,0.00383141762452107,0,0,0,0,0,0,0,0,0,0.0114942528735632,0,0,0,0,0,0
"000201.java",0,0,0,0,0,0,0.000314070351758794,0,0.84893216080402,0,0,0,0,0.14572864321608,0.00219849246231156,0,0,0.00157035175879397,0,0,0,0,0,0,0,0,0,0,0,0.00125628140703518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000202.java",0,0,0,0,0,0,0,0,0.075187969924812,0,0,0,0,0.0075187969924812,0,0,0,0.62406015037594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0150375939849624,0,0,0,0,0.278195488721804,0,0
"000225.java",0,0,0.00268456375838926,0,0,0,0.111409395973154,0,0,0,0,0,0,0.166442953020134,0,0,0,0.190604026845638,0,0.153020134228188,0.174496644295302,0,0,0.193288590604027,0,0,0,0,0,0,0,0,0,0,0,0,0.00134228187919463,0.00134228187919463,0,0,0,0,0.00134228187919463,0.00134228187919463,0,0,0,0,0.00268456375838926,0
"000226.java",0,0,0,0,0,0,0,0.0128205128205128,0.0128205128205128,0,0,0,0,0,0,0,0.00854700854700855,0.594017094017094,0,0,0.0811965811965812,0,0,0,0,0.205128205128205,0,0,0,0.00427350427350427,0,0.0811965811965812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000228.java",0,0.00689655172413793,0,0,0,0,0.0344827586206897,0,0,0,0,0,0,0.137931034482759,0,0,0,0,0,0,0.110344827586207,0.00689655172413793,0,0,0,0.103448275862069,0.275862068965517,0,0,0,0,0,0,0,0,0,0,0.00689655172413793,0,0.296551724137931,0,0,0,0,0,0,0.0137931034482759,0,0.00689655172413793,0
"000232.java",0,0,0,0,0,0.000951474785918173,0,0,0,0,0,0,0,0.0152235965746908,0,0,0,0,0,0.486203615604187,0.17697431018078,0,0,0.000951474785918173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318744053282588,0,0,0.000951474785918173,0,0,0
"000234.java",0,0,0,0,0,0,0,0.000648508430609598,0,0,0,0,0,0.0622568093385214,0,0,0,0,0,0.749027237354086,0.0849546044098573,0.000648508430609598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000648508430609598,0,0,0,0,0.101815823605707,0,0,0,0,0,0
"000236.java",0,0,0,0,0,0.00687285223367698,0,0,0.00343642611683849,0,0,0.00343642611683849,0,0.0756013745704467,0,0,0,0,0,0.336769759450172,0.54639175257732,0,0,0,0.00343642611683849,0,0,0,0,0.00343642611683849,0,0.00343642611683849,0,0,0.0103092783505155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00687285223367698
"000237.java",0.00216450216450216,0,0,0,0,0,0,0,0,0,0,0,0,0.051948051948052,0,0,0,0,0,0,0.621212121212121,0,0.0238095238095238,0,0,0.00216450216450216,0,0,0,0,0.00216450216450216,0,0,0,0,0,0,0,0.00432900432900433,0,0,0,0.00216450216450216,0.281385281385281,0.00649350649350649,0,0,0,0,0.00216450216450216
"000247.java",0,0,0,0.759332023575639,0,0,0,0,0,0,0,0,0,0.150294695481336,0,0,0,0.00491159135559921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000982318271119843,0,0,0,0,0.000982318271119843,0,0,0.0825147347740668,0.000982318271119843,0,0,0,0,0
"000248.java",0,0,0,0,0,0.00236406619385343,0,0,0,0,0.00236406619385343,0,0,0,0.0118203309692671,0.00236406619385343,0,0.41371158392435,0.00236406619385343,0.309692671394799,0.0567375886524823,0,0,0,0,0,0.00236406619385343,0,0,0.00945626477541371,0,0.016548463356974,0,0.00236406619385343,0.00945626477541371,0,0,0,0,0,0,0,0,0.15839243498818,0,0,0,0,0,0
"000286.java",0,0,0,0,0,0,0,0,0,0,0.00173913043478261,0.594782608695652,0,0.0539130434782609,0.00869565217391304,0,0,0,0.00173913043478261,0,0.212173913043478,0,0,0.00347826086956522,0,0,0,0,0,0,0,0.00173913043478261,0,0,0,0,0,0.00173913043478261,0,0,0,0,0,0.12,0,0,0,0,0,0
"000287.java",0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0.193798449612403,0,0,0,0,0,0,0,0,0.782945736434108,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0
"000288.java",0,0.00813008130081301,0,0,0,0,0,0,0,0,0.032520325203252,0.146341463414634,0,0,0,0,0,0,0,0,0.804878048780488,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000289.java",0,0.00245098039215686,0,0,0.00490196078431373,0,0,0,0,0,0,0.00980392156862745,0,0.0955882352941176,0.00245098039215686,0,0,0,0.00245098039215686,0.0147058823529412,0.561274509803922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0343137254901961,0,0,0,0,0,0.272058823529412,0,0,0,0,0,0
"000290.java",0,0,0,0,0.0091324200913242,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0.908675799086758,0,0.0045662100456621,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0.0091324200913242,0,0,0,0,0,0,0,0,0.045662100456621,0,0,0,0,0.0045662100456621,0.0045662100456621
"000291.java",0,0,0,0,0,0,0,0,0.0075187969924812,0,0.0150375939849624,0.0075187969924812,0,0,0,0,0,0.195488721804511,0,0.142857142857143,0.443609022556391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0.172932330827068,0,0,0,0.0075187969924812,0,0
"000292.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.187755102040816,0,0,0,0.106122448979592,0,0.0571428571428571,0.546938775510204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102040816326531,0,0,0,0,0,0,0,0,0,0,0,0,0
"000293.java",0,0,0,0.0215827338129496,0,0,0,0,0,0,0,0,0,0.143884892086331,0,0,0.00719424460431655,0,0,0.0431654676258993,0.683453237410072,0,0,0,0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0,0,0,0,0,0.0647482014388489,0,0,0,0,0.0215827338129496,0
"000294.java",0,0.000572191493419798,0,0,0,0,0,0,0,0,0.00362387945832539,0.000953652489032996,0.000190730497806599,0.252527179095937,0,0,0.00171657448025939,0.000381460995613199,0,0.000572191493419798,0.000381460995613199,0.0173564753004005,0,0,0,0,0,0,0,0,0,0,0.000190730497806599,0.000953652489032996,0,0,0,0.0011443829868396,0,0,0,0,0.00228876597367919,0.0236505817280183,0,0,0,0.693496090024795,0,0
"000295.java",0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.254,0,0,0,0.015,0.001,0,0.006,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.059,0,0,0,0,0,0,0,0,0.001,0,0,0,0.662,0,0
"000300.java",0,0.000296912114014252,0,0,0,0,0,0,0,0,0.00178147268408551,0,0,0.234560570071259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000296912114014252,0,0,0,0,0.000890736342042755,0,0,0,0,0,0.755938242280285,0.00296912114014252,0,0,0,0.00267220902612827,0.000593824228028504,0
"000305.java",0,0.000328191663931736,0,0,0,0.00328191663931736,0,0,0,0,0,0,0,0.111913357400722,0,0,0,0.0308500164095832,0,0,0.00164095831965868,0,0.00328191663931736,0,0,0.00328191663931736,0.0206760748276994,0,0,0,0.000984574991795208,0,0.000656383327863472,0,0,0,0,0,0.794880210042665,0,0,0,0,0.0160813915326551,0,0,0,0,0.00295372497538563,0.00918936659008861
"000306.java",0,0,0.0100502512562814,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0.0201005025125628,0,0,0,0,0,0,0,0,0,0,0,0,0,0.653266331658292,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0.301507537688442,0,0,0.0050251256281407,0,0
"000364.java",0.0454545454545455,0.0151515151515152,0,0.0151515151515152,0,0,0,0,0,0,0,0,0,0,0.0151515151515152,0,0,0,0,0,0.136363636363636,0,0,0,0,0,0.227272727272727,0,0,0,0,0.515151515151515,0,0.0151515151515152,0,0,0,0,0,0,0,0,0,0.0151515151515152,0,0,0,0,0,0
"000367.java",0,0,0,0,0,0,0,0,0.000569476082004556,0,0,0,0,0.2249430523918,0,0,0,0.000569476082004556,0,0,0,0,0,0.739179954441913,0.000569476082004556,0.00113895216400911,0,0,0,0,0,0,0,0,0,0.0318906605922551,0,0,0,0,0,0,0,0,0,0,0,0,0.00113895216400911,0
"000377.java",0,0,0,0,0,0.212121212121212,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0.151515151515152,0,0,0,0,0,0,0,0,0.0202020202020202,0,0,0,0,0.303030303030303,0,0,0,0,0,0,0.303030303030303,0,0,0,0,0,0,0,0,0,0,0
"000379.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262295081967213,0,0,0.0273224043715847,0.0109289617486339,0,0,0,0,0,0,0,0,0,0.508196721311475,0,0,0,0,0,0,0,0.191256830601093,0,0,0,0,0,0,0,0,0,0
"000463.java",0,0,0,0,0,0,0,0.00065359477124183,0,0,0,0,0.665359477124183,0.042483660130719,0.00065359477124183,0,0,0,0,0,0.128104575163399,0,0,0,0,0,0,0,0,0.00065359477124183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162091503267974,0,0,0,0,0,0
"000481.java",0.0215827338129496,0,0,0,0,0,0,0,0,0,0,0,0.0431654676258993,0.00719424460431655,0,0,0,0.345323741007194,0,0,0.18705035971223,0,0,0,0,0.0863309352517986,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0.00719424460431655,0,0.294964028776978,0,0,0,0,0,0,0,0,0,0
"000482.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0110192837465565,0,0,0,0,0.0771349862258953,0.00275482093663912,0,0,0,0,0,0,0,0.564738292011019,0,0,0,0,0,0.0165289256198347,0,0,0,0,0.0192837465564738,0,0.234159779614325,0,0,0,0,0,0,0,0.0606060606060606,0.00275482093663912,0.0110192837465565
"000488.java",0,0,0,0,0,0,0.670558958652374,0.000191424196018377,0,0,0,0,0.000191424196018377,0.244448698315467,0.00287136294027565,0,0,0,0.000191424196018377,0,0.000765696784073507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0805895865237366,0,0,0,0,0.000191424196018377,0
"000489.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305555555555556,0,0,0,0,0.0277777777777778,0.111111111111111,0,0,0,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0.444444444444444,0,0,0,0,0,0,0,0
"000490.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.295896328293737,0,0,0,0.11231101511879,0,0,0,0,0,0,0,0,0,0.442764578833693,0,0,0,0.00215982721382289,0,0.00215982721382289,0,0,0,0,0,0,0,0,0.00431965442764579,0.140388768898488,0,0,0,0,0,0
"000491.java",0,0,0,0,0,0,0,0,0.00218818380743982,0,0,0,0,0.157549234135667,0,0,0,0,0,0.0131291028446389,0.0722100656455142,0.0196936542669584,0,0,0,0,0.490153172866521,0,0,0,0,0.074398249452954,0,0,0,0,0,0.00218818380743982,0,0,0,0,0,0.157549234135667,0.00218818380743982,0,0,0,0,0.0087527352297593
