"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000198.java",0.0149006622516556,0,0,0,0,0.00165562913907285,0,0,0,0,0.302980132450331,0,0,0,0.210264900662252,0,0,0,0,0.0562913907284768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00993377483443709,0.403973509933775,0,0,0,0,0,0,0,0,0,0,0,0
"000199.java",0.001953125,0,0,0,0.001953125,0,0,0,0.123046875,0.001953125,0.25390625,0.23828125,0,0,0.00390625,0,0,0,0.001953125,0,0,0,0,0,0,0,0,0.10546875,0,0,0,0,0,0,0,0,0.060546875,0,0,0,0,0.00390625,0,0.171875,0,0,0,0,0,0.03125
"000200.java",0,0,0.00383141762452107,0,0,0.371647509578544,0,0,0,0.00383141762452107,0.421455938697318,0,0,0,0,0.00383141762452107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0153256704980843,0.00383141762452107,0,0,0,0.172413793103448,0,0,0,0,0.00383141762452107,0,0,0
"000201.java",0,0,0,0,0,0,0,0,0.0053391959798995,0,0.0888819095477387,0,0,0,0.0452261306532663,0.00188442211055276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.858354271356784,0,0,0,0.000314070351758794,0
"000202.java",0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0.240601503759398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180451127819549,0,0,0,0,0
"000225.java",0,0,0,0,0.00134228187919463,0,0,0,0,0,0.170469798657718,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00268456375838926,0,0,0,0.299328859060403,0,0,0,0.0147651006711409,0.0120805369127517,0.0939597315436242,0,0.00268456375838926,0,0,0,0.00671140939597315,0.00805369127516779,0,0.387919463087248,0,0,0,0,0,0
"000226.java",0,0,0.0897435897435897,0,0,0,0,0,0,0,0.555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162393162393162,0,0,0,0,0,0,0,0,0,0,0,0,0.0512820512820513,0,0,0,0.132478632478632,0,0,0.00854700854700855,0,0,0,0,0
"000228.java",0.00689655172413793,0,0,0,0,0,0,0.0137931034482759,0,0,0.206896551724138,0,0,0,0,0,0.468965517241379,0,0,0,0,0.0206896551724138,0,0,0.0344827586206897,0.00689655172413793,0,0,0,0,0,0,0.213793103448276,0,0.0206896551724138,0,0,0,0,0,0,0,0,0,0.00689655172413793,0,0,0,0,0
"000232.java",0,0,0,0,0,0,0,0,0,0,0,0,0.000951474785918173,0,0.158896289248335,0,0,0,0,0,0,0,0,0,0,0,0,0,0.835394862036156,0,0,0.000951474785918173,0,0,0,0,0,0,0,0.00380589914367269,0,0,0,0,0,0,0,0,0,0
"000234.java",0,0,0,0,0,0,0,0.000648508430609598,0,0.00259403372243839,0,0,0,0,0.11284046692607,0,0,0,0,0.00972762645914397,0,0,0,0,0,0,0,0,0.872243839169909,0,0,0,0,0,0,0,0,0,0.000648508430609598,0,0,0,0,0.000648508430609598,0.000648508430609598,0,0,0,0,0
"000236.java",0,0,0,0,0,0,0,0,0,0,0.140893470790378,0,0,0,0.00343642611683849,0,0.0549828178694158,0,0,0,0,0,0,0,0,0,0,0,0.790378006872852,0,0,0,0,0.00343642611683849,0,0.00687285223367698,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000237.java",0.00432900432900433,0,0.00216450216450216,0.0108225108225108,0,0,0,0,0,0,0.0779220779220779,0,0,0,0.0930735930735931,0,0.00216450216450216,0,0,0,0,0,0,0,0.0346320346320346,0,0,0,0.766233766233766,0,0,0,0.00216450216450216,0,0,0,0,0.00216450216450216,0,0,0,0,0.00216450216450216,0.00216450216450216,0,0,0,0,0,0
"000247.java",0,0,0,0,0,0.000982318271119843,0,0,0,0,0.100196463654224,0,0,0.741650294695481,0.148330058939096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000982318271119843,0,0.00589390962671906,0,0,0.00196463654223969,0,0,0,0,0,0
"000248.java",0,0.00472813238770686,0,0,0,0,0,0.00236406619385343,0,0,0.271867612293144,0,0,0.00236406619385343,0.286052009456265,0.00236406619385343,0.00709219858156028,0.0283687943262411,0,0,0,0,0,0,0,0,0,0,0.122931442080378,0,0,0,0.00236406619385343,0,0,0,0,0.269503546099291,0,0,0,0,0,0,0,0,0,0,0,0
"000286.java",0,0,0,0,0,0,0,0.72695652173913,0,0,0,0,0,0,0.170434782608696,0,0,0,0.00173913043478261,0,0.00173913043478261,0.00347826086956522,0,0,0.00173913043478261,0,0,0,0.00521739130434783,0,0.0260869565217391,0,0,0,0.00173913043478261,0,0.00347826086956522,0,0.00521739130434783,0,0.0295652173913043,0,0,0.0226086956521739,0,0,0,0,0,0
"000287.java",0,0,0,0,0,0,0,0.75968992248062,0,0,0.24031007751938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000288.java",0,0,0,0,0,0,0,0.707317073170732,0,0,0.284552845528455,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000289.java",0,0,0,0,0,0,0,0.333333333333333,0,0,0.00735294117647059,0,0,0,0.343137254901961,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29656862745098,0,0,0,0.00490196078431373,0,0,0,0.0122549019607843,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0
"000290.java",0,0,0,0,0.0045662100456621,0,0,0.771689497716895,0.0182648401826484,0,0.0867579908675799,0,0.0593607305936073,0,0,0,0.0182648401826484,0,0,0,0,0,0,0,0,0,0,0,0.0228310502283105,0,0,0,0,0,0,0,0,0,0,0.0182648401826484,0,0,0,0,0,0,0,0,0,0
"000291.java",0,0,0,0.0075187969924812,0,0,0,0.203007518796992,0,0,0.240601503759398,0,0,0,0.0902255639097744,0,0,0,0,0,0,0,0,0,0,0,0,0,0.443609022556391,0,0.0150375939849624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000292.java",0,0,0,0,0,0,0,0.318367346938775,0.0204081632653061,0,0.228571428571429,0.00408163265306122,0,0,0.159183673469388,0,0,0,0,0,0,0,0.00408163265306122,0.00408163265306122,0,0,0.00408163265306122,0.00408163265306122,0.208163265306122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00816326530612245,0,0,0,0,0.036734693877551,0
"000293.java",0,0.00719424460431655,0,0,0,0,0,0.287769784172662,0,0,0.316546762589928,0,0,0,0.280575539568345,0,0,0.0143884892086331,0,0,0.00719424460431655,0,0,0,0,0,0,0,0.0431654676258993,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0.0359712230215827,0,0,0
"000294.java",0,0,0,0,0,0.00267022696929239,0,0,0,0,0.0843028800305169,0,0,0.000381460995613199,0.120923135609384,0,0,0.000190730497806599,0,0,0,0,0.759488842265878,0,0,0.000190730497806599,0,0,0,0,0.000190730497806599,0,0,0.000381460995613199,0,0,0.0308983406446691,0,0,0,0,0,0,0,0.000190730497806599,0,0.000190730497806599,0,0,0
"000295.java",0,0.073,0,0,0,0.002,0,0,0,0,0.185,0,0,0,0,0.002,0,0,0,0,0,0,0.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0
"000300.java",0,0,0,0,0,0,0,0,0.000296912114014252,0,0.0285035629453682,0,0,0,0.258016627078385,0.000296912114014252,0,0,0,0,0,0,0.00118764845605701,0,0,0.000296912114014252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.711401425178147,0
"000305.java",0,0,0.00262553331145389,0.8014440433213,0,0,0,0,0.00131276665572694,0.000984574991795208,0.110928782408927,0,0,0,0.0679356744338694,0,0.0101739415818838,0,0.000328191663931736,0,0,0,0.00262553331145389,0,0,0,0.000984574991795208,0,0,0,0,0,0,0.000328191663931736,0,0,0,0,0,0,0,0,0.000328191663931736,0,0,0,0,0,0,0
"000306.java",0,0,0.849246231155779,0.0050251256281407,0,0,0,0.0100502512562814,0,0,0,0,0,0,0.0050251256281407,0,0.0100502512562814,0,0,0,0,0,0.0050251256281407,0,0.0301507537688442,0,0,0,0.0100502512562814,0,0,0,0,0,0.050251256281407,0,0,0.0150753768844221,0,0.0050251256281407,0,0,0,0,0,0,0,0.0050251256281407,0,0
"000364.java",0,0.0151515151515152,0.560606060606061,0,0,0,0,0,0,0,0.0757575757575758,0,0,0,0.0303030303030303,0,0.166666666666667,0,0,0,0,0,0.0303030303030303,0,0,0,0,0.0757575757575758,0,0,0,0,0,0,0,0,0,0,0,0.0151515151515152,0,0,0,0,0,0,0,0.0303030303030303,0,0
"000367.java",0,0,0,0,0,0,0.000569476082004556,0,0,0,0.00398633257403189,0,0,0,0,0,0,0,0,0,0,0.246013667425968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113895216400911,0.00284738041002278,0,0.744305239179954,0,0.000569476082004556,0,0.000569476082004556,0,0
"000377.java",0,0,0.141414141414141,0.313131313131313,0,0,0,0,0,0,0.545454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000379.java",0,0,0.748633879781421,0,0,0,0,0.0437158469945355,0,0,0.136612021857924,0,0,0,0.0163934426229508,0,0.0491803278688525,0,0,0,0,0.00546448087431694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000463.java",0,0,0.00130718954248366,0,0,0,0,0.00130718954248366,0,0,0,0,0,0,0.111111111111111,0,0,0,0,0,0,0,0.00130718954248366,0,0,0,0,0,0.0222222222222222,0,0,0,0.862745098039216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000481.java",0,0.0575539568345324,0,0,0,0,0,0,0,0,0.474820143884892,0,0,0,0,0.0143884892086331,0.330935251798561,0.00719424460431655,0,0,0,0.0287769784172662,0,0,0,0,0,0,0,0,0,0,0.079136690647482,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0
"000482.java",0,0,0,0,0,0,0,0,0,0,0.256198347107438,0,0,0,0,0,0.611570247933884,0,0,0,0,0,0.00550964187327824,0,0,0,0,0,0,0,0,0.00275482093663912,0.0826446280991736,0,0,0,0,0.0413223140495868,0,0,0,0,0,0,0,0,0,0,0,0
"000488.java",0,0,0,0,0,0,0,0,0,0,0.0149310872894334,0.000957120980091884,0,0,0.291730474732006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000191424196018377,0,0.000382848392036753,0.666347626339969,0,0,0,0,0,0,0.000382848392036753,0,0.0245022970903522,0,0,0,0,0,0.00057427258805513
"000489.java",0,0,0.25,0,0,0,0,0,0,0,0.194444444444444,0,0,0,0,0,0.0555555555555556,0,0,0,0.0277777777777778,0,0,0,0,0,0,0.277777777777778,0.194444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000490.java",0,0,0,0,0,0.00215982721382289,0,0,0,0,0,0,0,0,0.602591792656587,0,0,0,0,0,0.386609071274298,0,0,0,0.00431965442764579,0,0,0.00215982721382289,0,0,0,0,0,0,0,0,0,0,0.00215982721382289,0,0,0,0,0,0,0,0,0,0,0
"000491.java",0,0.0087527352297593,0.0612691466083151,0,0.0437636761487965,0,0,0,0,0,0.24507658643326,0,0.00218818380743982,0,0.137855579868709,0,0.37417943107221,0,0,0,0,0,0.00656455142231947,0,0,0,0,0,0.0568927789934354,0,0.0568927789934354,0,0,0,0,0.00218818380743982,0,0,0,0.00218818380743982,0,0,0,0,0,0,0,0,0,0.00218818380743982
