"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000196.java",0,0,0.0152200740436035,0,0,0,0,0,0,0.000822706705059646,0,0,0.00781571369806664,0,0.000411353352529823,0.155080213903743,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000822706705059646,0.524475524475524,0,0,0.136980666392431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158371040723982,0
"000197.java",0,0.000664010624169987,0,0,0,0.000664010624169987,0.000664010624169987,0,0.600929614873838,0,0,0,0,0.000664010624169987,0.0345285524568393,0.269588313413015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000664010624169987,0.000664010624169987,0,0,0.000664010624169987,0,0.0252324037184595,0.0644090305444887,0,0,0,0,0.000664010624169987,0,0,0,0,0,0,0
"000198.java",0,0,0.0844370860927152,0,0,0,0,0,0,0.0264900662251656,0,0,0.405629139072848,0,0.104304635761589,0.341059602649007,0,0,0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0.00165562913907285,0,0,0,0,0.0198675496688742,0,0.0115894039735099,0,0,0,0,0,0,0,0,0,0.00165562913907285,0
"000199.java",0,0,0,0.072265625,0,0,0,0,0,0,0,0,0,0.009765625,0,0.451171875,0,0.103515625,0,0,0.001953125,0,0,0,0,0,0,0,0.201171875,0,0.115234375,0.001953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04296875
"000200.java",0,0,0,0,0,0,0,0,0,0,0.00766283524904215,0,0,0,0,0.314176245210728,0,0.00766283524904215,0,0,0,0,0,0,0,0,0,0,0.00383141762452107,0,0.0114942528735632,0,0.218390804597701,0.203065134099617,0.157088122605364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0766283524904215
"000201.java",0,0,0,0,0,0.795854271356784,0,0,0.000314070351758794,0.000942211055276382,0,0,0,0,0.000314070351758794,0.202261306532663,0,0,0,0,0,0,0,0,0,0,0.000314070351758794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000202.java",0,0,0,0,0,0.135338345864662,0,0,0,0,0,0,0,0,0,0.218045112781955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0.413533834586466,0,0,0.225563909774436,0
"000225.java",0,0.00671140939597315,0,0.457718120805369,0,0,0,0.00134228187919463,0,0,0,0,0,0,0.0134228187919463,0.143624161073826,0,0,0.010738255033557,0.00134228187919463,0,0,0,0,0,0,0,0,0.00402684563758389,0,0,0,0,0,0.00134228187919463,0,0.00671140939597315,0,0,0,0.00134228187919463,0.252348993288591,0,0,0,0.0993288590604027,0,0,0,0
"000226.java",0,0,0,0.00427350427350427,0.0341880341880342,0,0,0.00427350427350427,0,0,0.0641025641025641,0.00854700854700855,0,0,0,0.337606837606838,0,0,0,0,0,0,0,0.00427350427350427,0,0,0,0,0,0,0,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0.128205128205128,0.303418803418803,0,0,0,0
"000228.java",0,0,0,0,0.00689655172413793,0,0,0,0,0,0,0,0,0.117241379310345,0,0.103448275862069,0.0206896551724138,0,0,0,0,0,0,0,0,0.117241379310345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0344827586206897,0.124137931034483,0.475862068965517,0,0,0,0
"000232.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000951474785918173,0,0.000951474785918173,0.156993339676499,0,0,0,0,0.00475737392959087,0,0,0,0,0,0,0,0,0,0.236917221693625,0,0,0,0,0,0,0,0.598477640342531,0,0,0,0.000951474785918173,0,0,0,0
"000234.java",0,0,0,0.000648508430609598,0,0,0,0,0,0,0,0,0,0,0.00843060959792477,0.000648508430609598,0,0,0,0,0,0,0,0,0,0,0,0,0.000648508430609598,0,0,0,0,0.213359273670558,0,0,0,0,0,0.00194552529182879,0,0.77431906614786,0,0,0,0,0,0,0,0
"000236.java",0,0,0.00343642611683849,0,0,0,0,0,0,0,0,0,0,0,0,0.147766323024055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0103092783505155,0.43298969072165,0,0,0.381443298969072,0,0,0,0.0240549828178694,0,0,0,0
"000237.java",0,0,0,0.00216450216450216,0,0,0,0,0,0,0,0,0,0,0,0.0865800865800866,0,0,0.322510822510823,0,0,0.0627705627705628,0,0,0.00865800865800866,0.00649350649350649,0,0,0,0,0,0.00216450216450216,0,0.108225108225108,0,0,0,0.00216450216450216,0.391774891774892,0,0,0,0,0,0.00649350649350649,0,0,0,0,0
"000247.java",0,0.000982318271119843,0,0.000982318271119843,0.00294695481335953,0,0,0.000982318271119843,0,0,0.00294695481335953,0,0,0.479371316306483,0,0,0,0,0.00392927308447937,0.000982318271119843,0,0,0,0,0,0,0,0,0,0,0,0.0068762278978389,0,0.193516699410609,0.000982318271119843,0.297642436149312,0.00196463654223969,0,0.00392927308447937,0,0.000982318271119843,0,0,0,0,0,0,0.000982318271119843,0,0
"000248.java",0,0,0,0,0,0,0,0.00709219858156028,0,0,0,0,0,0,0.00472813238770686,0.208037825059102,0,0,0,0,0,0.016548463356974,0.326241134751773,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.00236406619385343,0.0732860520094563,0,0,0,0,0,0,0.0189125295508274,0.00945626477541371,0,0,0
"000286.java",0.00173913043478261,0.0817391304347826,0,0.0243478260869565,0,0,0,0,0,0,0,0.0121739130434783,0,0,0,0,0,0,0,0.0191304347826087,0,0.00173913043478261,0,0,0,0,0,0,0,0.00347826086956522,0,0.00173913043478261,0.00347826086956522,0.156521739130435,0,0.00173913043478261,0,0,0.683478260869565,0,0,0,0.00521739130434783,0.00347826086956522,0,0,0,0,0,0
"000287.java",0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0.10077519379845,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0.782945736434108,0,0,0,0,0,0,0.0930232558139535,0,0,0,0
"000288.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0.0731707317073171,0,0,0,0,0.878048780487805,0,0,0,0.00813008130081301,0,0,0.032520325203252,0,0,0,0
"000289.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120098039215686,0,0,0,0,0,0,0.0122549019607843,0,0,0,0,0,0,0,0.372549019607843,0,0,0,0,0.463235294117647,0,0,0.0318627450980392,0,0,0,0,0,0,0,0
"000290.java",0,0,0,0.0273972602739726,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0.0273972602739726,0,0,0.0136986301369863,0,0,0,0,0.0136986301369863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.858447488584475,0.0045662100456621,0,0,0,0,0,0.0502283105022831,0,0,0,0
"000291.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0.0075187969924812,0,0,0,0.0150375939849624,0,0,0,0.466165413533835,0,0,0,0.0225563909774436,0.263157894736842,0,0,0.203007518796992,0,0,0,0.0075187969924812,0,0,0,0
"000292.java",0,0,0.00408163265306122,0,0,0,0,0,0,0.00408163265306122,0,0.00816326530612245,0,0,0,0.216326530612245,0,0.00408163265306122,0,0,0,0,0,0,0.00408163265306122,0,0,0,0,0,0,0,0,0.253061224489796,0,0,0,0,0.379591836734694,0,0,0.122448979591837,0,0,0,0.00408163265306122,0,0,0,0
"000293.java",0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0,0,0,0.0143884892086331,0,0.345323741007194,0,0,0,0,0.431654676258993,0.0143884892086331,0,0.0287769784172662,0,0,0,0.129496402877698,0,0,0,0
"000294.java",0,0,0,0,0,0,0.000190730497806599,0.000190730497806599,0,0.0186915887850467,0,0,0,0,0,0.139805454892237,0,0,0,0.000190730497806599,0,0,0,0,0.0215525462521457,0,0,0,0,0,0.0228876597367919,0,0,0.052832347892428,0.00228876597367919,0,0,0.000381460995613199,0,0,0,0,0,0,0,0.000190730497806599,0,0,0.740797253480832,0
"000295.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.085,0,0,0.74,0
"000300.java",0,0,0.824524940617577,0,0.000296912114014252,0,0,0.000593824228028504,0,0,0,0,0,0.00178147268408551,0,0.109263657957245,0,0,0,0.000296912114014252,0,0,0,0,0,0,0,0,0.000296912114014252,0,0.000296912114014252,0,0,0.0617577197149644,0.000296912114014252,0,0,0,0,0,0,0,0,0,0,0,0.000593824228028504,0,0,0
"000305.java",0,0,0,0.000328191663931736,0,0,0,0.000328191663931736,0,0,0,0,0,0,0,0.0620282244830981,0,0,0,0,0,0.811289793239252,0,0,0.00164095831965868,0,0,0,0,0,0,0,0,0.120446340662947,0,0,0,0.000328191663931736,0,0,0,0,0,0,0,0.000984574991795208,0,0.00262553331145389,0,0
"000306.java",0,0,0,0.0050251256281407,0,0,0.316582914572864,0,0,0,0.638190954773869,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0.0301507537688442,0,0,0,0,0,0,0,0
"000364.java",0,0,0,0,0,0,0,0,0,0,0.136363636363636,0,0.0303030303030303,0.121212121212121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0151515151515152,0,0.0151515151515152,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0.0151515151515152,0
"000367.java",0,0,0,0.78246013667426,0,0,0,0,0,0,0,0.000569476082004556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113895216400911,0,0,0,0.00113895216400911,0,0,0,0,0,0,0.214692482915718,0,0,0,0,0,0
"000377.java",0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.343434343434343,0,0,0,0,0,0.262626262626263,0,0,0,0,0,0,0.0202020202020202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0404040404040404,0,0,0,0,0
"000379.java",0,0,0,0.00546448087431694,0.0109289617486339,0,0,0,0,0,0.677595628415301,0,0,0,0,0.0983606557377049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00546448087431694,0,0,0,0,0,0,0.0163934426229508,0,0,0,0,0,0,0.185792349726776,0,0,0,0
"000463.java",0,0,0,0,0,0,0,0,0,0,0.00065359477124183,0,0.00065359477124183,0,0,0,0,0,0,0,0,0.00130718954248366,0,0,0.00065359477124183,0.830065359477124,0,0,0,0,0.00065359477124183,0,0,0.143790849673203,0,0,0,0.00065359477124183,0.0215686274509804,0,0,0,0,0,0,0,0,0,0,0
"000481.java",0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0.0287769784172662,0,0,0.143884892086331,0,0,0,0,0,0,0,0,0,0.0935251798561151,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0143884892086331,0.0503597122302158,0.654676258992806,0,0,0,0
"000482.java",0,0,0,0,0.00275482093663912,0,0,0,0,0,0,0,0.0633608815426997,0.537190082644628,0.00550964187327824,0.146005509641873,0,0,0,0.0385674931129477,0,0,0.00275482093663912,0,0,0.0909090909090909,0.00275482093663912,0,0,0,0,0,0,0.00826446280991736,0,0,0,0,0,0,0,0,0,0,0.00826446280991736,0.0771349862258953,0,0,0.0165289256198347,0
"000488.java",0,0.790964777947933,0,0.0304364471669219,0,0,0,0,0,0,0,0,0.0024885145482389,0,0,0,0,0.000191424196018377,0,0,0,0,0,0,0,0.000191424196018377,0,0,0,0.00057427258805513,0.000191424196018377,0,0,0.174387442572741,0,0,0,0,0,0.000191424196018377,0,0,0.000382848392036753,0,0,0,0,0,0,0
"000489.java",0,0,0,0,0.0277777777777778,0,0.583333333333333,0,0,0,0,0,0,0,0,0,0,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0555555555555556,0.277777777777778,0,0,0,0
"000490.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.637149028077754,0,0,0,0,0,0,0.362850971922246,0,0,0,0,0,0,0,0,0
"000491.java",0,0,0,0,0,0,0.435448577680525,0,0,0.0262582056892779,0.0175054704595186,0,0,0.0481400437636762,0,0.164113785557987,0.0087527352297593,0.00218818380743982,0.00437636761487965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155361050328228,0,0,0.00218818380743982,0.00437636761487965,0,0.00437636761487965,0,0.0196936542669584,0,0,0,0.107221006564551,0,0,0,0
