"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000198.java",0,0,0,0,0,0.445364238410596,0,0,0,0,0,0,0,0,0,0,0,0.00165562913907285,0,0,0,0,0,0,0,0,0,0,0.360927152317881,0.119205298013245,0,0,0,0,0,0,0,0,0,0.0645695364238411,0,0,0,0.00165562913907285,0.00662251655629139,0,0,0,0,0
"000199.java",0.07421875,0,0,0,0,0.361328125,0,0,0,0,0,0.00390625,0,0,0.12890625,0.0703125,0,0,0,0,0,0,0,0,0,0.06640625,0,0,0.234375,0,0,0,0,0.05859375,0,0,0,0,0,0,0,0,0,0,0,0.001953125,0,0,0,0
"000200.java",0,0,0,0,0,0.0344827586206897,0,0,0,0,0,0,0,0,0.0344827586206897,0.218390804597701,0,0,0,0,0,0,0,0.00383141762452107,0,0.126436781609195,0,0,0.371647509578544,0,0,0,0,0.0153256704980843,0,0,0,0,0,0.00383141762452107,0,0,0,0.191570881226054,0,0,0,0,0,0
"000201.java",0,0,0,0,0,0,0,0,0,0,0,0,0.000314070351758794,0,0,0,0.000314070351758794,0.000314070351758794,0.00125628140703518,0,0,0,0,0,0,0,0.000628140703517588,0,0.133165829145729,0,0,0,0.863379396984925,0,0,0,0,0,0,0,0,0,0,0.000628140703517588,0,0,0,0,0,0
"000202.java",0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0.511278195488722,0,0.0075187969924812,0,0.0676691729323308,0,0,0,0,0,0.255639097744361,0,0,0,0,0,0,0.0075187969924812,0,0,0,0
"000225.java",0.240268456375839,0,0,0.2,0,0,0,0,0.0778523489932886,0,0,0,0,0,0,0.0966442953020134,0,0,0,0,0,0,0,0,0,0.00134228187919463,0,0,0.248322147651007,0,0,0,0,0,0,0,0,0,0,0.00134228187919463,0,0,0,0,0,0,0.00134228187919463,0,0.132885906040268,0
"000226.java",0,0,0,0,0.136752136752137,0.00427350427350427,0.0897435897435897,0.00427350427350427,0,0,0,0,0.0170940170940171,0,0,0.0811965811965812,0,0,0,0,0,0,0,0.00427350427350427,0,0,0.094017094017094,0,0.44017094017094,0,0,0,0,0,0,0,0,0.128205128205128,0,0,0,0,0,0,0,0,0,0,0,0
"000228.java",0,0,0,0,0,0,0,0,0.0620689655172414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.737931034482759,0,0.131034482758621,0,0,0,0,0,0,0,0,0.00689655172413793,0.00689655172413793,0,0,0.00689655172413793,0,0,0,0.0482758620689655,0,0,0,0
"000232.java",0,0,0,0.560418648905804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000951474785918173,0.000951474785918173,0,0.000951474785918173,0,0,0,0,0.163653663177926,0,0,0,0,0,0,0,0,0,0,0,0.000951474785918173,0.271170313986679,0.000951474785918173
"000234.java",0,0,0,0.8715953307393,0,0,0,0,0.0012970168612192,0,0,0.000648508430609598,0,0,0.000648508430609598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103761348897536,0,0,0,0.0012970168612192,0,0,0.0175097276264591,0,0,0,0,0,0,0,0,0.000648508430609598,0,0,0.00194552529182879,0.000648508430609598,0
"000236.java",0,0,0,0.381443298969072,0.00343642611683849,0,0,0,0,0,0,0,0,0,0,0.00343642611683849,0,0,0,0,0,0,0,0.00687285223367698,0,0.013745704467354,0,0,0.120274914089347,0,0,0,0.00343642611683849,0,0,0,0,0,0,0,0,0,0,0,0,0.467353951890034,0,0,0,0
"000237.java",0,0,0,0.00216450216450216,0.00216450216450216,0,0,0,0,0,0,0,0,0,0,0,0,0.012987012987013,0,0,0,0,0,0.00216450216450216,0,0,0,0,0.168831168831169,0,0,0,0,0.00649350649350649,0,0,0,0,0,0,0.00432900432900433,0,0,0.012987012987013,0.012987012987013,0.361471861471861,0,0,0.413419913419913,0
"000247.java",0,0,0,0,0,0,0.000982318271119843,0,0,0,0,0,0,0,0,0,0,0.000982318271119843,0,0,0,0,0,0,0,0,0,0,0.0834970530451866,0,0.000982318271119843,0,0,0,0,0.158153241650295,0,0.00294695481335953,0.000982318271119843,0,0,0,0,0,0.000982318271119843,0,0.75049115913556,0,0,0
"000248.java",0,0,0,0,0,0,0.333333333333333,0,0.00236406619385343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00236406619385343,0,0,0.352245862884161,0,0,0,0,0.00236406619385343,0,0.297872340425532,0.00236406619385343,0,0.00236406619385343,0,0,0,0,0,0,0.00236406619385343,0.00236406619385343,0,0,0
"000286.java",0.0208695652173913,0,0.00173913043478261,0,0.00173913043478261,0,0,0,0.0956521739130435,0,0,0,0,0.00173913043478261,0,0,0,0,0,0,0,0,0.00173913043478261,0,0,0,0,0,0,0,0.00347826086956522,0,0,0,0,0.130434782608696,0,0,0,0,0.00173913043478261,0,0,0.0104347826086957,0,0.728695652173913,0.00173913043478261,0,0,0
"000287.java",0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0697674418604651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.906976744186046,0,0.00775193798449612,0,0.00775193798449612
"000288.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105691056910569,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0.869918699186992,0,0,0,0.016260162601626
"000289.java",0,0,0.00245098039215686,0.00980392156862745,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00490196078431373,0,0,0,0,0,0.00735294117647059,0,0.00980392156862745,0,0,0,0,0.269607843137255,0,0,0,0,0,0,0,0,0,0.536764705882353,0,0,0.156862745098039,0
"000290.java",0,0,0,0,0,0.0045662100456621,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0,0,0.0091324200913242,0,0,0,0,0,0,0,0,0,0.954337899543379,0,0,0.0182648401826484,0
"000291.java",0,0,0,0.180451127819549,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0.0075187969924812,0,0,0,0,0,0,0.263157894736842,0,0,0,0,0,0,0.24812030075188,0,0.0150375939849624,0,0,0,0,0,0,0,0.240601503759398,0,0,0.0300751879699248,0
"000292.java",0,0,0,0.110204081632653,0,0.00408163265306122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00408163265306122,0.0204081632653061,0.00816326530612245,0,0,0.00816326530612245,0.375510204081633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.391836734693878,0,0,0.0775510204081633,0
"000293.java",0,0,0,0.0647482014388489,0,0,0.0647482014388489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0.517985611510791,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0.338129496402878,0,0,0,0
"000294.java",0,0,0.000190730497806599,0.00190730497806599,0,0,0,0,0,0,0,0,0,0.0265115391951173,0,0,0,0,0,0,0,0,0,0.00133511348464619,0,0,0,0,0.154491703223345,0,0,0,0.000572191493419798,0.0226969292389853,0,0.000953652489032996,0,0,0.778371161548732,0.000762921991226397,0,0,0.0106809078771696,0,0.0011443829868396,0,0,0.000190730497806599,0.000190730497806599,0
"000295.java",0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0,0.196,0,0.058,0,0,0,0,0,0,0,0.723,0,0,0,0,0,0,0,0,0,0,0
"000300.java",0,0,0,0,0,0.00207838479809976,0,0,0,0,0,0,0,0,0.00237529691211401,0,0,0,0,0,0.000296912114014252,0,0,0.798099762470309,0,0,0.00148456057007126,0,0.168052256532067,0,0,0,0,0,0,0.0204869358669834,0.000296912114014252,0,0.00564133016627078,0,0,0,0,0,0.00118764845605701,0,0,0,0,0
"000305.java",0.000328191663931736,0,0.000328191663931736,0.000328191663931736,0.00393829996718083,0.000328191663931736,0,0,0,0,0,0,0,0.00229734164752215,0,0,0,0,0.00131276665572694,0,0,0.00196914998359042,0,0,0,0,0.0216606498194946,0,0.127994748933377,0,0,0,0,0,0,0.041023957991467,0,0,0,0,0,0,0,0,0,0,0,0.796192976698392,0.00229734164752215,0
"000306.java",0,0,0,0,0,0,0.0150753768844221,0,0.100502512562814,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0.0050251256281407,0,0.0251256281407035,0.0100502512562814,0,0,0.0050251256281407,0,0,0,0,0,0,0.78894472361809,0,0,0,0,0,0,0,0,0,0.0402010050251256,0,0
"000364.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0151515151515152,0,0.0151515151515152,0,0,0,0,0,0,0,0.272727272727273,0,0.0909090909090909,0,0,0,0,0,0,0,0.0454545454545455,0.53030303030303,0.0151515151515152,0,0,0,0,0,0,0.0151515151515152,0,0,0,0
"000367.java",0.890091116173121,0,0,0,0.0142369020501139,0,0,0,0.00740318906605923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000569476082004556,0,0,0.0865603644646925,0,0,0,0,0.000569476082004556,0,0,0,0,0,0.000569476082004556,0,0,0,0,0,0,0,0,0,0
"000377.java",0,0,0,0.0202020202020202,0.0202020202020202,0,0,0,0,0,0,0,0,0.0101010101010101,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0.373737373737374,0,0,0,0,0,0,0,0.0101010101010101,0.282828282828283,0,0,0,0,0,0,0,0.0202020202020202,0,0.242424242424242,0,0.0101010101010101
"000379.java",0,0,0,0,0,0.0109289617486339,0,0,0,0,0,0,0,0,0,0.00546448087431694,0,0,0,0,0,0,0,0.00546448087431694,0,0,0.147540983606557,0,0,0,0,0,0,0,0,0,0,0.819672131147541,0,0,0,0,0,0,0,0.0109289617486339,0,0,0,0
"000463.java",0,0,0,0,0,0.00392156862745098,0,0,0,0,0.00065359477124183,0,0,0,0,0,0,0,0,0,0,0.731372549019608,0,0,0,0,0,0,0.0300653594771242,0,0,0,0,0.00065359477124183,0,0.0627450980392157,0,0,0,0,0,0,0,0.00130718954248366,0,0.030718954248366,0,0,0.135947712418301,0.00261437908496732
"000481.java",0.0359712230215827,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.539568345323741,0,0.273381294964029,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0.136690647482014,0,0,0,0
"000482.java",0,0,0.0220385674931129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.815426997245179,0,0.104683195592287,0.0578512396694215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000488.java",0.00133996937212864,0,0,0,0,0,0,0,0.547090352220521,0,0,0.000191424196018377,0.000382848392036753,0,0,0,0,0.159647779479326,0,0,0,0,0,0,0,0.0164624808575804,0,0.000382848392036753,0,0,0,0,0,0,0.000191424196018377,0.27354517611026,0,0,0,0,0,0,0,0,0,0,0,0.000191424196018377,0.000382848392036753,0.000191424196018377
"000489.java",0,0,0,0,0,0,0,0.0277777777777778,0,0,0.0277777777777778,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0.222222222222222,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0.222222222222222,0,0,0,0.444444444444444
"000490.java",0,0,0,0.00215982721382289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0712742980561555,0,0,0.406047516198704,0,0,0,0.516198704103672,0,0,0,0,0,0,0,0,0,0,0,0.00215982721382289,0.00215982721382289,0
"000491.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0087527352297593,0,0,0.00218818380743982,0,0,0,0.00218818380743982,0,0,0,0,0.221006564551422,0.00437636761487965,0.196936542669584,0,0,0,0,0,0,0.109409190371991,0,0.0196936542669584,0,0.00656455142231947,0,0,0,0.00437636761487965,0.00218818380743982,0,0,0,0.0415754923413567,0.38074398249453
