"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000197.java",0,0,0,0.00464807436918991,0.000664010624169987,0,0,0,0,0,0,0,0.000664010624169987,0,0.000664010624169987,0,0.000664010624169987,0,0,0.000664010624169987,0,0,0.00199203187250996,0.0770252324037185,0,0.590305444887118,0,0,0,0.000664010624169987,0.257636122177955,0,0,0,0,0,0,0,0,0,0,0.0637450199203187,0,0,0,0.000664010624169987,0,0,0,0
"000198.java",0,0,0,0,0,0,0,0.00165562913907285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0877483443708609,0,0,0,0,0,0,0.451986754966887,0.00165562913907285,0,0,0,0,0,0.00165562913907285,0,0,0,0.0033112582781457,0,0,0,0,0.451986754966887,0,0,0
"000199.java",0,0,0,0.033203125,0,0,0,0,0,0,0.05859375,0,0,0.064453125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21875,0.03515625,0,0.32421875,0,0.021484375,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0.001953125,0,0.1796875
"000200.java",0,0,0.0498084291187739,0,0,0,0,0,0,0.00383141762452107,0.00383141762452107,0,0,0,0,0,0.00383141762452107,0,0,0,0,0,0.134099616858238,0,0,0,0,0.00383141762452107,0.0114942528735632,0,0.35632183908046,0,0,0,0,0,0,0,0,0.233716475095785,0,0,0,0.191570881226054,0,0.00383141762452107,0,0,0,0.00383141762452107
"000201.java",0,0,0,0,0,0,0,0.000314070351758794,0,0,0.000314070351758794,0,0.00157035175879397,0,0,0,0,0,0,0.000628140703517588,0,0,0,0,0,0,0,0.000314070351758794,0,0,0.144472361809045,0,0,0,0,0,0,0,0,0,0,0,0,0.00376884422110553,0.823178391959799,0.0050251256281407,0,0,0.000628140703517588,0.019786432160804
"000202.java",0,0,0,0,0,0,0.0150375939849624,0,0,0.0150375939849624,0,0,0,0,0.0902255639097744,0,0,0,0,0.0150375939849624,0.240601503759398,0,0,0,0.0075187969924812,0.0150375939849624,0,0,0.0075187969924812,0,0.443609022556391,0,0.0075187969924812,0,0,0.0150375939849624,0,0,0,0,0,0.037593984962406,0,0,0.0902255639097744,0,0,0,0,0
"000225.java",0,0,0.00134228187919463,0,0.00268456375838926,0,0,0,0,0.27248322147651,0,0.00268456375838926,0,0.209395973154362,0,0,0,0,0.00134228187919463,0,0,0,0,0,0.0201342281879195,0,0,0,0,0,0.263087248322148,0,0,0,0,0,0.00134228187919463,0,0.0939597315436242,0.00268456375838926,0,0,0,0.12751677852349,0,0,0.00134228187919463,0,0,0
"000226.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247863247863248,0,0,0,0.0427350427350427,0,0.0299145299145299,0,0,0,0,0.0170940170940171,0.047008547008547,0,0,0,0.303418803418803,0,0.286324786324786,0,0,0,0,0,0,0,0,0,0,0.00854700854700855,0,0,0.0170940170940171,0,0,0
"000228.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00689655172413793,0,0.096551724137931,0,0,0,0,0,0,0,0,0.110344827586207,0,0.751724137931034,0,0,0,0,0,0.0275862068965517,0,0,0,0,0,0,0.00689655172413793,0,0,0,0
"000232.java",0,0,0,0,0.352045670789724,0,0,0,0,0.506184586108468,0,0,0,0,0,0,0,0,0,0,0.000951474785918173,0,0.000951474785918173,0,0.000951474785918173,0,0,0,0,0.0104662226450999,0.0922930542340628,0,0,0,0,0,0,0,0,0,0,0,0,0.0361560418648906,0,0,0,0,0,0
"000234.java",0,0,0,0.000648508430609598,0,0,0,0,0,0.85473411154345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0116731517509728,0,0,0,0.0012970168612192,0,0,0.075875486381323,0,0,0,0,0,0,0,0,0,0,0,0,0.0557717250324254,0,0,0,0,0,0
"000236.java",0.00343642611683849,0,0,0,0,0,0,0,0,0.70446735395189,0.00343642611683849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00343642611683849,0,0,0.103092783505155,0,0.127147766323024,0,0.00687285223367698,0,0,0,0,0,0,0.0103092783505155,0,0.0378006872852234,0,0,0,0,0,0
"000237.java",0,0,0,0,0.567099567099567,0,0,0,0,0.0454545454545455,0,0,0.00216450216450216,0,0,0,0,0,0,0,0,0,0,0,0.17965367965368,0,0,0.00649350649350649,0,0,0.123376623376623,0,0.0476190476190476,0,0,0,0,0,0,0.025974025974026,0,0,0,0,0,0,0.00216450216450216,0,0,0
"000247.java",0,0.785854616895874,0.000982318271119843,0,0,0,0,0,0,0,0,0,0,0.00196463654223969,0,0,0,0,0,0,0,0,0,0,0.00589390962671906,0,0,0,0.00196463654223969,0,0.197445972495088,0,0,0,0,0,0,0.000982318271119843,0,0.00392927308447937,0,0,0,0,0,0,0,0.000982318271119843,0,0
"000248.java",0,0.00709219858156028,0,0,0,0.00709219858156028,0,0,0.00236406619385343,0.0874704491725768,0,0,0,0,0,0.00709219858156028,0,0,0,0,0,0.00945626477541371,0,0,0,0,0.00709219858156028,0,0,0,0.470449172576832,0,0,0,0,0.252955082742317,0,0,0,0,0,0,0,0.146572104018913,0.00236406619385343,0,0,0,0,0
"000286.java",0,0,0,0,0.0347826086956522,0,0.00173913043478261,0,0,0,0,0.0104347826086957,0,0.0295652173913043,0,0,0,0,0,0,0,0,0.0173913043478261,0,0.693913043478261,0,0,0,0,0,0.106086956521739,0,0.0104347826086957,0,0,0,0,0,0.0869565217391304,0.00347826086956522,0,0,0,0,0.00173913043478261,0,0,0.00347826086956522,0,0
"000287.java",0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0.0155038759689922,0,0,0,0,0.883720930232558,0,0,0,0,0,0.062015503875969,0,0.0310077519379845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000288.java",0,0,0,0,0,0,0,0.016260162601626,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0.83739837398374,0,0,0,0,0,0.130081300813008,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000289.java",0,0,0,0,0.252450980392157,0,0,0,0,0.0490196078431373,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0.46078431372549,0,0,0,0,0,0.20343137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.0318627450980392,0,0,0,0,0,0
"000290.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0.945205479452055,0,0,0,0,0,0.0502283105022831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000291.java",0,0,0,0,0,0,0,0,0,0.240601503759398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225563909774436,0,0,0,0,0,0.421052631578947,0,0,0.0075187969924812,0,0,0,0.0150375939849624,0,0,0,0,0,0.0902255639097744,0,0,0,0,0,0
"000292.java",0,0,0,0.00816326530612245,0.0612244897959184,0,0,0,0,0.0775510204081633,0.0163265306122449,0,0,0,0,0,0,0,0,0.00816326530612245,0,0,0,0,0.408163265306122,0,0,0,0,0,0.351020408163265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0693877551020408
"000293.java",0,0,0.00719424460431655,0,0,0,0,0,0,0.00719424460431655,0.0143884892086331,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39568345323741,0,0,0,0,0,0.575539568345324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000294.java",0,0.000381460995613199,0,0.0169750143047873,0,0,0,0,0,0,0,0,0,0.000190730497806599,0,0.000381460995613199,0,0,0,0.78352088498951,0,0,0.000381460995613199,0.000953652489032996,0,0,0,0,0,0,0.195880221247377,0,0,0,0,0.000190730497806599,0,0,0,0.000190730497806599,0,0,0,0,0.000190730497806599,0.000381460995613199,0.000381460995613199,0,0,0
"000295.java",0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0.675,0,0,0,0,0,0,0,0,0,0.262,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0
"000300.java",0,0.000296912114014252,0,0,0,0,0,0,0.00207838479809976,0,0,0,0,0,0,0.78562945368171,0,0,0,0,0,0,0,0,0,0,0,0.00237529691211401,0,0,0.202197149643705,0,0,0.000296912114014252,0,0,0,0,0,0,0,0.000890736342042755,0,0,0,0,0,0,0,0.00623515439429929
"000305.java",0,0,0,0,0,0,0.807023301608139,0,0,0,0,0.000328191663931736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156219232031506,0,0.0328191663931736,0,0,0,0.000656383327863472,0,0,0,0,0.000328191663931736,0,0.00262553331145389,0,0,0,0,0,0
"000306.java",0,0,0,0,0,0,0,0,0,0,0.0552763819095477,0,0,0,0.824120603015075,0,0,0.0251256281407035,0,0.0201005025125628,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0.0201005025125628,0,0,0,0.0201005025125628,0,0.0100502512562814,0.0100502512562814,0,0,0,0,0,0.0050251256281407,0,0.0050251256281407,0,0
"000364.java",0,0,0,0,0,0.0151515151515152,0,0,0,0,0,0,0,0,0.5,0,0,0.0151515151515152,0,0.0151515151515152,0,0,0,0,0.0303030303030303,0,0,0,0,0,0,0,0.409090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0.0151515151515152,0,0,0,0
"000367.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.45501138952164,0,0,0,0,0.359339407744875,0,0,0,0,0,0,0,0,0,0,0,0.183940774487472,0,0,0,0,0,0,0,0,0,0,0,0,0.00170842824601367,0,0,0,0,0,0
"000377.java",0,0,0,0,0,0,0.323232323232323,0,0,0,0,0,0.0101010101010101,0,0.393939393939394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252525252525253,0,0,0,0.0202020202020202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000379.java",0,0,0,0,0,0,0,0,0.00546448087431694,0,0,0,0,0,0.715846994535519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109289617486339,0.234972677595628,0,0,0.00546448087431694,0,0.0218579234972678,0,0,0,0,0.00546448087431694,0,0,0,0,0,0,0
"000463.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00065359477124183,0,0,0.00130718954248366,0,0.835294117647059,0,0,0.0464052287581699,0,0,0,0,0,0.106535947712418,0,0,0.00065359477124183,0,0,0,0,0,0,0,0,0,0.00784313725490196,0,0.00065359477124183,0,0,0,0.00065359477124183
"000481.java",0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0215827338129496,0.0431654676258993,0.00719424460431655,0,0,0,0,0,0,0,0.244604316546763,0,0.618705035971223,0,0.0431654676258993,0,0,0.00719424460431655,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0
"000482.java",0,0,0,0,0,0,0,0,0,0,0.00275482093663912,0,0,0,0,0,0,0,0,0,0.00550964187327824,0.0771349862258953,0,0,0,0,0,0.00275482093663912,0,0.00275482093663912,0,0,0.859504132231405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0495867768595041,0,0,0
"000488.java",0,0,0,0.000382848392036753,0.000191424196018377,0,0,0,0.000765696784073507,0,0,0,0.000382848392036753,0,0,0,0,0,0,0,0,0,0,0,0.000191424196018377,0,0,0,0,0,0.251339969372129,0,0,0,0,0,0,0,0.701378254211332,0,0,0,0,0.0453675344563553,0,0,0,0,0,0
"000489.java",0.0277777777777778,0,0,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0.277777777777778,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0.0833333333333333,0.277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000490.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473002159827214,0.423326133909287,0,0,0,0,0,0.00215982721382289,0,0,0,0,0,0.101511879049676,0,0,0,0,0,0
"000491.java",0,0,0,0,0.0765864332603939,0,0,0,0,0,0,0,0,0.00656455142231947,0.12472647702407,0,0,0,0,0,0,0.00437636761487965,0,0,0,0.00437636761487965,0,0.037199124726477,0.00218818380743982,0,0.164113785557987,0.177242888402626,0.343544857768052,0,0.00218818380743982,0.00218818380743982,0,0,0.00437636761487965,0.0262582056892779,0,0,0,0,0,0,0,0,0,0.0240700218818381
