"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000196.java",0.501439736733854,0,0.00164541341011929,0,0,0,0,0,0,0.000411353352529823,0.000411353352529823,0,0,0,0,0.000822706705059646,0,0,0,0,0,0.00287947346770876,0.000411353352529823,0,0,0,0,0,0,0,0,0.0275606746194981,0,0,0.144385026737968,0,0.319621554915673,0,0,0,0,0,0,0,0,0,0.000411353352529823,0,0,0
"000197.java",0,0,0.000664010624169987,0,0,0,0.000664010624169987,0,0,0,0,0,0,0,0.00199203187250996,0.00464807436918991,0,0,0,0.0232403718459495,0.110889774236388,0,0.00132802124833997,0,0,0,0.00265604249667995,0.000664010624169987,0,0,0.630146082337317,0.0856573705179283,0,0,0,0.000664010624169987,0.0650730411686587,0,0,0.0710491367861886,0,0,0,0.000664010624169987,0,0,0,0,0,0
"000198.java",0,0,0,0.00496688741721854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0314569536423841,0,0,0,0,0,0,0,0,0,0,0,0.786423841059603,0,0,0,0,0.149006622516556,0,0,0,0,0,0,0.0281456953642384,0,0,0,0,0,0
"000199.java",0.06640625,0,0,0.0078125,0,0,0,0,0,0.2734375,0,0,0,0,0,0,0.1015625,0,0,0,0.076171875,0,0,0,0,0,0,0,0,0,0,0.310546875,0,0.1328125,0,0,0.009765625,0.01953125,0,0,0,0,0,0,0,0,0,0,0.001953125,0
"000200.java",0.0114942528735632,0,0,0,0,0,0,0,0,0.0766283524904215,0,0,0,0,0,0,0,0.325670498084291,0,0,0.210727969348659,0,0,0,0,0,0,0,0,0,0,0.164750957854406,0,0.0344827586206897,0,0,0,0.164750957854406,0,0,0,0.00766283524904215,0,0,0,0,0,0,0,0.00383141762452107
"000201.java",0.00282663316582915,0,0.860238693467337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000628140703517588,0,0.0144472361809045,0,0,0,0,0,0,0,0,0,0,0,0,0.00157035175879397,0,0,0.103329145728643,0,0,0,0,0,0,0,0,0,0,0,0.0169597989949749,0
"000202.java",0,0.105263157894737,0.075187969924812,0,0,0,0,0,0,0,0,0,0,0,0.0225563909774436,0,0,0,0,0,0.481203007518797,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18796992481203,0,0.0451127819548872,0.075187969924812,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0
"000225.java",0,0,0,0,0,0.230872483221477,0,0,0,0.00268456375838926,0,0,0,0,0,0,0.27248322147651,0,0.122147651006711,0.00134228187919463,0.142281879194631,0.00402684563758389,0,0,0.0832214765100671,0,0,0,0,0,0,0.102013422818792,0,0,0,0,0,0.0187919463087248,0,0.0187919463087248,0,0,0,0,0,0,0,0.00134228187919463,0,0
"000226.java",0,0,0.00427350427350427,0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0,0,0,0,0,0,0.585470085470085,0.00427350427350427,0.115384615384615,0.00427350427350427,0,0,0,0,0,0,0.0128205128205128,0.00427350427350427,0,0,0,0,0.0427350427350427,0.0641025641025641,0,0,0.047008547008547,0,0,0,0.0384615384615385,0,0,0,0,0
"000228.java",0,0,0,0.503448275862069,0,0,0,0,0,0,0,0.00689655172413793,0,0.00689655172413793,0,0,0.0137931034482759,0,0,0,0.248275862068966,0,0.0689655172413793,0,0,0,0,0,0,0.00689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0.00689655172413793,0,0,0,0,0.137931034482759,0,0
"000232.java",0,0,0,0,0,0.788772597526166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0285442435775452,0,0,0,0,0,0,0,0,0,0,0,0.176022835394862,0,0.00666032350142721,0,0,0,0,0,0,0,0,0,0,0
"000234.java",0,0.000648508430609598,0,0,0,0.899481193255512,0,0,0,0,0,0,0.000648508430609598,0,0,0,0,0,0,0.00843060959792477,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012970168612192,0,0,0.0881971465629053,0,0,0,0,0,0.000648508430609598,0,0,0,0,0.000648508430609598,0,0
"000236.java",0.0103092783505155,0,0,0,0,0.810996563573883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127147766323024,0,0,0,0,0,0,0,0,0,0.00343642611683849,0.0446735395189003,0,0,0,0,0,0,0,0,0,0,0.00343642611683849,0,0,0,0,0,0,0
"000237.java",0,0,0,0,0,0.41991341991342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0649350649350649,0,0,0.00432900432900433,0.372294372294372,0,0,0,0,0,0,0,0,0,0,0,0.138528138528139,0,0,0,0,0,0,0,0,0,0,0,0,0
"000247.java",0.00196463654223969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000982318271119843,0,0.0520628683693517,0,0,0,0,0,0.00491159135559921,0,0,0,0,0,0.753438113948919,0,0,0,0.18565815324165,0,0,0,0,0,0,0,0.000982318271119843,0,0,0,0,0
"000248.java",0,0,0,0,0,0,0,0,0.0141843971631206,0,0.00709219858156028,0,0,0.00236406619385343,0,0,0,0,0,0,0.231678486997636,0,0,0,0,0.00236406619385343,0,0,0,0,0,0,0.00472813238770686,0,0.00236406619385343,0,0.340425531914894,0,0.0401891252955083,0,0.354609929078014,0,0,0,0,0,0,0,0,0
"000286.java",0,0.00173913043478261,0,0,0,0.238260869565217,0,0,0,0,0,0,0,0,0,0,0.00173913043478261,0,0.048695652173913,0,0,0,0,0,0,0.00347826086956522,0,0,0,0,0,0,0,0,0,0,0.215652173913043,0,0,0,0,0,0,0,0.490434782608696,0,0,0,0,0
"000287.java",0,0,0,0,0,0.534883720930233,0,0,0,0,0,0,0,0.00775193798449612,0,0.00775193798449612,0,0,0,0,0.217054263565891,0,0,0.0155038759689922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0.170542635658915,0,0,0.0387596899224806,0,0
"000288.java",0,0,0,0,0,0.536585365853659,0,0,0,0,0,0,0,0.016260162601626,0,0,0,0,0,0,0.268292682926829,0,0,0,0,0,0,0,0,0,0,0.016260162601626,0,0,0,0,0,0,0,0,0,0,0,0,0.16260162601626,0,0,0,0,0
"000289.java",0,0,0,0,0,0.54656862745098,0,0,0,0,0,0,0,0.017156862745098,0,0,0,0,0,0,0,0,0,0.0612745098039216,0,0,0,0,0,0,0,0,0,0,0,0,0.316176470588235,0,0,0,0,0,0,0,0,0,0,0.0588235294117647,0,0
"000290.java",0,0,0,0,0.0045662100456621,0.28310502283105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214611872146119,0,0,0.0182648401826484,0,0,0.191780821917808,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0,0,0.0136986301369863,0,0,0,0,0,0,0.269406392694064,0,0
"000291.java",0,0,0,0,0,0.481203007518797,0,0,0,0,0,0,0.0075187969924812,0,0.0075187969924812,0,0.0075187969924812,0,0,0,0.165413533834586,0,0,0,0,0,0,0,0,0,0,0.037593984962406,0,0,0,0,0.24812030075188,0,0,0,0.0451127819548872,0,0,0,0,0,0,0,0,0
"000292.java",0,0.036734693877551,0,0,0,0.428571428571429,0,0,0,0,0,0,0,0,0,0,0,0.00408163265306122,0,0,0.212244897959184,0.00816326530612245,0,0,0.0571428571428571,0,0,0,0,0,0,0,0,0,0,0,0.228571428571429,0,0,0,0,0,0,0,0.0204081632653061,0,0,0.00408163265306122,0,0
"000293.java",0,0,0,0,0,0.294964028776978,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0.453237410071942,0,0,0,0,0,0,0,0,0,0,0.0359712230215827,0,0,0,0,0.172661870503597,0,0,0,0,0,0,0,0,0.00719424460431655,0,0.0287769784172662,0,0
"000294.java",0.00438680144955178,0,0,0,0,0,0,0,0,0,0,0,0,0.000381460995613199,0,0,0.000190730497806599,0.000572191493419798,0.000381460995613199,0.000762921991226397,0.000381460995613199,0,0,0.00209803547587259,0,0,0,0,0,0,0,0.0226969292389853,0,0,0.754148388327294,0,0.212473774556552,0,0,0.000572191493419798,0,0.000190730497806599,0,0.000572191493419798,0.000190730497806599,0,0,0,0,0
"000295.java",0,0.865,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.001,0.015,0,0,0.004,0,0.106,0,0,0,0,0,0,0,0,0,0,0,0,0
"000300.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.685273159144893,0,0,0,0,0,0.000296912114014252,0.000296912114014252,0,0,0,0,0,0.0109857482185273,0,0.302850356294537,0,0,0,0,0,0.000296912114014252,0,0,0,0,0,0,0
"000305.java",0,0.000328191663931736,0,0.0137840498851329,0,0,0,0,0,0,0.814571709878569,0.000328191663931736,0,0,0,0,0,0.000328191663931736,0,0.000656383327863472,0.053495241220873,0,0,0,0,0,0.000984574991795208,0,0,0.000328191663931736,0.000328191663931736,0.00196914998359042,0,0,0.000656383327863472,0.000656383327863472,0.103380374138497,0.00426649163111257,0.00393829996718083,0,0,0,0,0,0,0,0,0,0,0
"000306.java",0,0,0,0.0201005025125628,0,0,0,0,0,0,0.0452261306532663,0.653266331658292,0.0050251256281407,0,0,0,0,0,0,0,0.175879396984925,0,0,0,0,0,0,0.0804020100502513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0.0100502512562814,0,0,0,0,0.0050251256281407
"000364.java",0,0,0,0,0,0,0,0,0,0,0,0.0303030303030303,0,0,0.363636363636364,0,0,0,0,0,0.46969696969697,0,0,0,0.106060606060606,0,0,0,0,0,0,0,0,0,0.0151515151515152,0,0,0,0.0151515151515152,0,0,0,0,0,0,0,0,0,0,0
"000367.java",0,0,0,0.00170842824601367,0,0,0,0,0,0,0,0,0,0,0,0,0.561503416856492,0,0.000569476082004556,0,0,0.000569476082004556,0,0,0,0,0,0,0,0.335421412300683,0,0.000569476082004556,0,0,0,0,0.0996583143507973,0,0,0,0,0,0,0,0,0,0,0,0,0
"000377.java",0,0,0,0,0,0.0202020202020202,0,0,0,0,0.353535353535354,0.171717171717172,0,0,0,0,0,0,0,0,0.434343434343434,0,0,0,0,0,0,0,0,0,0,0.0202020202020202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000379.java",0,0,0,0,0,0.0382513661202186,0,0,0,0,0,0.650273224043716,0,0,0,0,0,0,0,0,0.295081967213115,0.00546448087431694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00546448087431694,0,0,0,0,0,0,0.00546448087431694,0,0,0,0,0,0,0
"000463.java",0,0,0,0,0,0.0529411764705882,0,0,0,0,0.00065359477124183,0,0,0,0,0,0,0,0.00065359477124183,0.00065359477124183,0,0.00065359477124183,0,0.00065359477124183,0,0,0,0,0,0,0,0,0,0,0,0,0.130065359477124,0,0.00130718954248366,0,0,0,0,0,0,0,0,0.812418300653595,0,0
"000481.java",0,0,0,0,0,0.0215827338129496,0,0,0,0,0.0215827338129496,0,0,0,0,0,0,0,0,0,0.683453237410072,0,0.00719424460431655,0.00719424460431655,0.00719424460431655,0.0359712230215827,0,0,0,0.0215827338129496,0,0,0,0,0,0.0143884892086331,0.0359712230215827,0,0.0143884892086331,0,0,0,0,0,0,0,0,0.129496402877698,0,0
"000482.java",0,0,0,0.633608815426997,0.0165289256198347,0,0.0495867768595041,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184573002754821,0,0.0110192837465565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00275482093663912,0,0,0,0.0303030303030303,0,0,0,0.0716253443526171,0,0
"000488.java",0,0,0.000382848392036753,0,0,0,0,0,0,0,0,0,0,0,0,0.000382848392036753,0,0,0.638399693721286,0,0,0,0,0,0.000382848392036753,0,0,0,0,0,0,0,0.000382848392036753,0,0,0,0.357963246554364,0,0,0.00057427258805513,0,0,0,0,0.000191424196018377,0,0,0,0.00114854517611026,0.000191424196018377
"000489.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527777777777778,0,0,0,0,0,0.416666666666667,0,0,0,0,0,0,0.0277777777777778,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000490.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00215982721382289,0,0.00431965442764579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557235421166307,0,0,0,0.436285097192225,0,0,0,0,0,0,0,0,0
"000491.java",0,0,0,0.0787746170678337,0,0,0,0,0.00437636761487965,0,0,0,0,0.0131291028446389,0.490153172866521,0,0.00218818380743982,0,0,0,0.12035010940919,0,0,0,0.00656455142231947,0.00218818380743982,0,0,0,0,0,0.00437636761487965,0,0,0,0,0.271334792122538,0,0.00218818380743982,0,0.00437636761487965,0,0,0,0,0,0,0,0,0
