"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000197.java",0.00132802124833997,0,0,0,0,0,0,0,0,0,0,0,0.0584329349269588,0,0,0.115537848605578,0,0,0,0.000664010624169987,0,0,0.634794156706507,0,0,0,0,0,0,0.0112881806108898,0.00664010624169987,0,0,0,0,0,0.00199203187250996,0,0,0.00199203187250996,0.000664010624169987,0,0,0,0,0.000664010624169987,0,0.0159362549800797,0,0.150066401062417
"000198.java",0,0,0,0,0,0,0,0,0,0,0,0,0.054635761589404,0,0.0182119205298013,0.0132450331125828,0,0.00165562913907285,0,0,0,0,0.00165562913907285,0,0,0.564569536423841,0,0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0.00165562913907285,0,0,0,0,0.124172185430464,0,0,0,0.216887417218543
"000199.java",0,0,0,0,0,0,0.134765625,0,0.0078125,0,0,0,0,0.001953125,0.068359375,0.09765625,0,0,0,0.0703125,0,0,0,0.001953125,0,0,0,0,0,0,0.162109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001953125,0,0.1640625,0.2890625
"000200.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0268199233716475,0.360153256704981,0,0,0,0.00383141762452107,0,0,0,0,0,0,0,0,0,0,0,0,0.0268199233716475,0,0.00383141762452107,0,0,0,0.203065134099617,0.00383141762452107,0,0,0,0,0.0114942528735632,0.00766283524904215,0,0,0.352490421455939
"000201.java",0,0,0,0,0,0,0,0,0,0,0.625628140703518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000628140703517588,0,0,0,0.00785175879396985,0,0,0.00376884422110553,0.362123115577889
"000202.java",0,0,0,0,0,0,0,0,0,0,0.0676691729323308,0,0,0.293233082706767,0,0.601503759398496,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0300751879699248,0,0,0,0
"000225.java",0,0.00268456375838926,0,0,0,0,0,0.284563758389262,0,0,0,0,0,0,0.220134228187919,0.134228187919463,0.0684563758389262,0,0,0,0,0,0,0,0,0,0,0.150335570469799,0,0,0,0,0,0,0,0,0,0,0.00671140939597315,0,0,0,0,0,0,0.0805369127516778,0,0,0,0.0523489932885906
"000226.java",0,0,0.0726495726495727,0,0,0,0,0,0,0.00427350427350427,0,0,0,0.0128205128205128,0,0.568376068376068,0.0555555555555556,0.0982905982905983,0,0,0,0,0,0,0.00427350427350427,0.00427350427350427,0.153846153846154,0,0,0,0.00427350427350427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00427350427350427,0.00427350427350427,0,0,0.0128205128205128
"000228.java",0,0,0,0,0.131034482758621,0,0.00689655172413793,0,0.289655172413793,0,0,0,0,0,0,0.282758620689655,0,0,0,0,0,0,0,0,0,0,0.151724137931034,0,0,0,0,0,0.117241379310345,0,0,0,0,0,0.0206896551724138,0,0,0,0,0,0,0,0,0,0,0
"000232.java",0.00285442435775452,0,0,0,0,0.000951474785918173,0,0.753568030447193,0,0,0,0,0,0,0,0,0.148430066603235,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00285442435775452,0,0,0.000951474785918173,0,0,0,0.000951474785918173,0.0475737392959087,0,0,0,0,0,0,0,0,0.000951474785918173,0,0.0409134157944814
"000234.java",0,0,0,0,0,0,0,0.784046692607004,0,0,0,0,0.0116731517509728,0,0,0,0.182230869001297,0,0,0,0,0,0,0,0,0.00194552529182879,0,0,0,0.0012970168612192,0,0,0,0,0,0,0,0,0.0181582360570687,0.000648508430609598,0,0,0,0,0,0,0,0,0,0
"000236.java",0,0,0,0,0,0,0.00687285223367698,0.329896907216495,0.00343642611683849,0,0,0,0,0.00343642611683849,0,0.00343642611683849,0.0549828178694158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52233676975945,0,0,0,0,0,0,0.0687285223367698,0,0.00687285223367698,0,0
"000237.java",0,0,0,0,0,0,0,0.233766233766234,0,0,0,0,0.00216450216450216,0,0,0,0.125541125541126,0,0,0,0.0497835497835498,0,0,0,0,0,0.0281385281385281,0,0,0,0,0,0,0,0,0,0,0.012987012987013,0.437229437229437,0,0,0,0.00216450216450216,0,0,0,0,0,0,0.108225108225108
"000247.java",0,0,0.00294695481335953,0.000982318271119843,0,0,0,0,0,0,0.000982318271119843,0.757367387033399,0.000982318271119843,0,0.0068762278978389,0,0.0658153241650295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000982318271119843,0,0,0,0,0,0.0275049115913556,0,0,0,0.135559921414538
"000248.java",0.00236406619385343,0,0,0,0,0,0,0.0401891252955083,0,0,0,0,0,0,0,0.066193853427896,0.283687943262411,0.269503546099291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00236406619385343,0.00472813238770686,0.00236406619385343,0,0,0.033096926713948,0,0,0,0,0,0.0236406619385343,0,0.00236406619385343,0,0,0.269503546099291
"000286.java",0,0,0.00173913043478261,0,0,0,0,0,0,0,0,0,0,0,0.0539130434782609,0.00347826086956522,0.132173913043478,0.44,0,0,0,0,0,0,0,0,0,0.0643478260869565,0,0,0,0,0,0,0.00347826086956522,0,0,0,0.290434782608696,0.00869565217391304,0,0.00173913043478261,0,0,0,0,0,0,0,0
"000287.java",0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0.0697674418604651,0,0.0387596899224806,0,0,0,0,0,0,0,0,0,0,0,0.0310077519379845,0,0,0,0,0,0,0,0,0.852713178294574,0,0,0,0,0,0,0,0,0,0,0
"000288.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138211382113821,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0.780487804878049,0,0,0,0,0,0,0.0487804878048781,0,0,0,0.024390243902439
"000289.java",0,0,0,0,0.00245098039215686,0,0,0.0882352941176471,0,0,0,0,0,0,0,0.00245098039215686,0.424019607843137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0122549019607843,0,0.00490196078431373,0,0,0,0.455882352941176,0,0,0,0,0,0,0,0,0,0,0.00980392156862745
"000290.java",0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0.0091324200913242,0,0,0.10958904109589,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0,0.872146118721461,0,0,0,0,0,0,0,0,0,0,0
"000291.java",0,0,0,0,0,0,0,0.18796992481203,0.0150375939849624,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0.0075187969924812,0,0,0,0.360902255639098,0,0.0075187969924812,0,0,0,0,0,0,0.0150375939849624,0,0.390977443609023
"000292.java",0.00408163265306122,0,0,0,0,0,0.0326530612244898,0.0938775510204082,0,0,0,0,0,0.00408163265306122,0,0.0612244897959184,0.00408163265306122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00408163265306122,0,0,0,0.00408163265306122,0,0,0.00408163265306122,0.43265306122449,0,0,0,0.0244897959183673,0,0,0,0,0,0,0.330612244897959
"000293.java",0,0.00719424460431655,0,0.00719424460431655,0,0.00719424460431655,0,0.00719424460431655,0,0,0.00719424460431655,0,0.0143884892086331,0,0,0.172661870503597,0.316546762589928,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0143884892086331,0.438848920863309,0,0,0,0,0,0,0,0,0,0,0
"000294.java",0.000953652489032996,0,0,0,0,0.000190730497806599,0,0,0.000190730497806599,0,0.000190730497806599,0,0,0.787335494945642,0.000190730497806599,0,0,0,0,0.0272744611863437,0,0,0,0,0,0.000572191493419798,0,0.000190730497806599,0,0.000762921991226397,0,0,0,0,0,0.000190730497806599,0,0.000381460995613199,0,0,0,0,0.0204081632653061,0,0,0.0255578867060843,0,0,0,0.135609383940492
"000295.java",0,0,0,0,0,0,0,0,0.304,0,0,0,0,0.493,0,0.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062,0.002,0,0,0.043
"000300.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.000296912114014252,0,0.00712589073634204,0.0175178147268409,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000593824228028504,0,0,0,0.824228028503563,0.000593824228028504,0.000296912114014252,0.00118764845605701,0,0,0,0,0,0,0,0.0285035629453682,0,0,0,0.119655581947743
"000305.java",0,0,0.000656383327863472,0.000328191663931736,0,0,0.00196914998359042,0,0.0269117164424024,0.000328191663931736,0,0,0.00164095831965868,0,0,0.0462750246143748,0.118805382343288,0,0,0,0.795208401706597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000984574991795208,0,0,0,0.00426649163111257,0,0,0,0,0.00131276665572694,0,0,0.00131276665572694
"000306.java",0,0,0.613065326633166,0,0.306532663316583,0,0,0,0.0150753768844221,0,0,0,0,0,0,0.0150753768844221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0201005025125628,0,0,0,0,0,0,0,0.0301507537688442
"000364.java",0,0,0.439393939393939,0,0.0303030303030303,0,0,0,0.151515151515152,0,0,0,0,0.0606060606060606,0,0.151515151515152,0,0,0,0,0,0,0.0151515151515152,0,0,0.0151515151515152,0,0,0.136363636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000367.java",0,0,0.00113895216400911,0.000569476082004556,0,0,0,0,0,0,0,0,0,0,0.54498861047836,0,0.0182232346241458,0,0,0,0,0,0,0,0,0,0.000569476082004556,0,0,0,0,0,0,0.00227790432801822,0,0,0,0,0,0.00284738041002278,0,0.289293849658314,0,0,0,0.140091116173121,0,0,0,0
"000377.java",0,0,0.191919191919192,0,0,0,0,0,0,0,0,0,0,0,0,0.202020202020202,0,0,0,0,0.303030303030303,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292929292929293,0,0,0,0
"000379.java",0,0,0.409836065573771,0,0,0,0,0,0,0,0,0,0.0109289617486339,0,0,0.377049180327869,0.0109289617486339,0,0,0,0,0,0,0.0109289617486339,0,0,0,0,0,0,0,0.12568306010929,0.0109289617486339,0,0,0,0,0,0.0437158469945355,0,0,0,0,0,0,0,0,0,0,0
"000463.java",0.00130718954248366,0,0,0,0,0,0,0,0,0,0,0,0,0.00065359477124183,0,0.00065359477124183,0.103267973856209,0,0,0.00130718954248366,0,0,0,0,0,0,0,0,0,0,0,0,0.822222222222222,0,0,0,0,0,0.0588235294117647,0.00130718954248366,0,0,0,0,0.00130718954248366,0,0,0,0,0.00915032679738562
"000481.java",0.0215827338129496,0.00719424460431655,0,0,0.0863309352517986,0,0,0,0,0,0,0,0,0,0,0.517985611510791,0.0215827338129496,0,0,0,0,0,0,0,0,0,0.136690647482014,0,0,0,0,0,0.0935251798561151,0,0,0,0.0215827338129496,0,0.0863309352517986,0,0,0,0,0,0,0.00719424460431655,0,0,0,0
"000482.java",0,0,0,0,0,0,0.0110192837465565,0,0.614325068870523,0,0,0,0,0,0,0.245179063360882,0,0,0,0,0.00550964187327824,0,0,0,0,0.0413223140495868,0,0,0,0,0,0.00275482093663912,0.0716253443526171,0,0,0.00275482093663912,0,0,0,0,0,0,0.00275482093663912,0,0,0,0,0,0.00275482093663912,0
"000488.java",0,0,0,0,0,0,0,0,0,0.000191424196018377,0,0,0,0,0,0,0.0698698315467075,0,0.000191424196018377,0,0,0,0,0,0,0.000191424196018377,0,0.736026033690659,0,0,0,0,0,0,0,0,0.000191424196018377,0,0,0,0,0,0,0,0,0,0,0,0,0.19333843797856
"000489.java",0,0,0.138888888888889,0,0.0555555555555556,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0555555555555556,0,0,0,0.583333333333333,0,0,0,0,0,0,0,0,0,0.138888888888889,0,0,0,0,0,0,0,0,0,0,0
"000490.java",0,0,0,0,0,0,0,0,0,0.00215982721382289,0,0,0,0,0,0,0.915766738660907,0,0.00215982721382289,0,0.0561555075593952,0,0,0,0,0.00863930885529158,0,0,0,0,0.00215982721382289,0,0,0,0.00647948164146868,0,0,0,0,0,0,0,0,0,0,0,0,0.00647948164146868,0,0
"000491.java",0,0,0.0306345733041575,0,0,0,0,0,0.146608315098468,0,0,0,0,0.00218818380743982,0,0,0.183807439824945,0,0,0,0,0,0,0,0,0,0,0,0.452954048140044,0,0,0,0,0,0,0,0,0,0.00218818380743982,0,0,0,0,0.00656455142231947,0,0,0,0,0,0.175054704595186
