"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000198.java",0.440397350993377,0,0,0,0,0,0,0,0,0,0,0.00496688741721854,0.496688741721854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054635761589404,0,0,0,0,0,0.0033112582781457,0,0,0,0,0,0,0,0
"000199.java",0,0,0,0.001953125,0,0,0,0,0.029296875,0,0.005859375,0.041015625,0.41796875,0,0,0,0,0.119140625,0,0,0.0078125,0.03125,0,0,0.08984375,0,0,0,0,0,0,0,0,0.037109375,0,0,0.0078125,0.197265625,0,0,0,0,0,0,0,0.00390625,0,0.009765625,0,0
"000200.java",0,0,0,0.00766283524904215,0,0,0,0,0,0,0,0,0.444444444444444,0,0,0,0,0.0344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295019157088123,0.210727969348659,0,0,0.00383141762452107,0,0,0.00383141762452107,0,0,0,0,0,0,0,0,0
"000201.java",0,0,0,0,0.838253768844221,0,0,0,0.000314070351758794,0.000628140703517588,0,0,0.147613065326633,0,0,0,0,0,0,0,0,0,0,0,0,0.0116206030150754,0,0,0,0,0,0.000314070351758794,0.000314070351758794,0.000314070351758794,0,0.000314070351758794,0,0,0,0,0,0,0,0,0,0,0.000314070351758794,0,0,0
"000202.java",0,0.0451127819548872,0,0,0.18796992481203,0,0,0.0150375939849624,0,0,0.0075187969924812,0.0075187969924812,0.315789473684211,0,0,0,0,0,0,0,0,0,0,0,0.12781954887218,0,0,0.255639097744361,0,0,0,0,0,0.0225563909774436,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812
"000225.java",0,0.00134228187919463,0.00134228187919463,0,0,0,0.336912751677852,0,0,0.00402684563758389,0,0,0.316778523489933,0,0,0.00805369127516779,0,0,0,0,0,0.314093959731544,0,0,0,0,0,0,0,0,0,0,0,0.0120805369127517,0,0,0,0.00134228187919463,0.00268456375838926,0,0,0,0,0.00134228187919463,0,0,0,0,0,0
"000226.java",0,0,0,0,0.0128205128205128,0,0,0.141025641025641,0,0,0,0,0.337606837606838,0,0,0.00427350427350427,0,0,0,0,0,0,0,0,0.00854700854700855,0,0,0,0,0,0,0,0.35042735042735,0.0726495726495727,0,0,0.0256410256410256,0.00427350427350427,0,0,0,0.0213675213675214,0,0,0,0.00427350427350427,0,0.00427350427350427,0.0128205128205128,0
"000228.java",0,0,0.00689655172413793,0,0,0,0,0,0,0,0,0,0.0896551724137931,0,0,0.103448275862069,0,0,0,0,0,0.00689655172413793,0,0,0,0,0,0,0,0,0,0,0.455172413793103,0,0.00689655172413793,0,0.317241379310345,0.00689655172413793,0.00689655172413793,0,0,0,0,0,0,0,0,0,0,0
"000232.java",0,0,0,0,0,0,0.414843006660323,0,0,0,0,0,0.245480494766889,0,0,0,0,0,0,0,0,0,0.335870599429115,0,0,0,0,0,0,0,0,0,0.00285442435775452,0,0,0,0,0,0,0,0,0,0,0,0.000951474785918173,0,0,0,0,0
"000234.java",0,0,0,0.000648508430609598,0,0,0.821660181582361,0,0,0,0.000648508430609598,0,0.171854734111543,0,0,0,0,0,0,0,0,0.000648508430609598,0,0,0,0,0,0,0,0,0,0.00389105058365759,0,0,0,0,0.000648508430609598,0,0,0,0,0,0,0,0,0,0,0,0,0
"000236.java",0,0,0,0,0.00343642611683849,0,0.707903780068729,0,0,0,0,0,0.171821305841924,0,0,0,0,0,0,0,0,0,0,0,0.0103092783505155,0,0,0,0,0,0,0,0.0549828178694158,0,0,0,0.0481099656357388,0,0,0,0,0,0,0,0,0,0,0.00343642611683849,0,0
"000237.java",0,0,0,0,0,0,0,0,0,0,0,0,0.205627705627706,0.409090909090909,0,0,0.25974025974026,0.00865800865800866,0.0714285714285714,0.00432900432900433,0.00216450216450216,0,0,0,0,0,0,0,0,0,0,0,0.038961038961039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000247.java",0,0,0.759332023575639,0,0,0,0,0,0,0,0,0,0.237721021611002,0,0,0,0,0,0,0,0,0,0,0.000982318271119843,0,0,0,0.00196463654223969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000248.java",0,0,0,0,0,0,0.00236406619385343,0,0,0,0,0,0.555555555555556,0,0.00236406619385343,0,0,0,0,0,0.00472813238770686,0,0.387706855791962,0,0,0,0,0,0,0,0,0,0,0.0425531914893617,0,0,0,0,0,0,0,0.00472813238770686,0,0,0,0,0,0,0,0
"000286.java",0,0,0,0,0,0,0,0,0,0,0,0,0.123478260869565,0,0,0,0.787826086956522,0,0,0,0,0.0782608695652174,0.00173913043478261,0,0,0,0,0,0.00347826086956522,0,0,0,0,0,0,0,0,0,0.00173913043478261,0,0,0,0,0,0.00347826086956522,0,0,0,0,0
"000287.java",0,0,0,0,0,0,0,0,0,0,0,0,0.10077519379845,0,0,0,0.86046511627907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0310077519379845,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0
"000288.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0894308943089431,0,0,0,0.910569105691057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000289.java",0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0.00980392156862745,0.299019607843137,0,0,0,0.681372549019608,0,0,0,0,0,0.00490196078431373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0
"000290.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0502283105022831,0,0,0,0.936073059360731,0,0,0,0.0091324200913242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0,0
"000291.java",0,0,0,0,0,0,0.210526315789474,0,0,0,0,0,0.466165413533835,0,0,0,0.300751879699248,0,0,0,0,0,0.0150375939849624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0
"000292.java",0,0,0,0,0,0,0.122448979591837,0,0.00408163265306122,0,0,0,0.448979591836735,0,0,0,0.383673469387755,0.00816326530612245,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0.00816326530612245,0,0,0,0,0,0,0,0,0,0.00408163265306122,0,0,0,0,0
"000293.java",0,0,0,0,0,0,0.0503597122302158,0,0,0.0143884892086331,0,0,0.525179856115108,0,0,0.0143884892086331,0.39568345323741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000294.java",0,0,0,0,0,0,0,0,0.0366202555788671,0.000381460995613199,0,0,0.207896242609193,0,0,0,0,0,0,0,0,0,0,0,0,0.00133511348464619,0,0.742704558458898,0.00667556742323097,0,0,0,0,0,0.000762921991226397,0.00343314896051879,0,0,0,0,0,0,0,0.000190730497806599,0,0,0,0,0,0
"000295.java",0,0,0,0,0,0.001,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.762,0,0,0,0,0,0.006,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0
"000300.java",0,0,0,0.000296912114014252,0,0,0,0,0.780581947743468,0,0,0.00148456057007126,0.214073634204276,0,0,0,0,0,0.000296912114014252,0,0,0,0,0,0,0.000593824228028504,0.000890736342042755,0,0,0,0,0,0.000593824228028504,0,0,0.000296912114014252,0,0.000296912114014252,0,0.000593824228028504,0,0,0,0,0,0,0,0,0,0
"000305.java",0,0,0,0,0,0.000328191663931736,0,0,0,0,0,0.000984574991795208,0.170331473580571,0.000328191663931736,0,0,0,0,0.796849360026255,0,0,0.00262553331145389,0,0,0,0,0.000984574991795208,0,0,0,0,0.000328191663931736,0,0,0,0,0.0255989497866754,0,0,0,0,0,0,0,0,0,0,0,0.000328191663931736,0.00131276665572694
"000306.java",0,0,0,0,0,0.0050251256281407,0,0.603015075376884,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0.0050251256281407,0,0,0.0201005025125628,0,0,0,0,0,0.0351758793969849,0,0,0,0,0,0,0,0,0.0100502512562814,0.316582914572864,0,0,0,0,0,0,0,0,0,0
"000364.java",0,0,0,0,0,0,0,0.575757575757576,0,0,0,0,0,0,0,0.0303030303030303,0,0,0,0.0303030303030303,0.0151515151515152,0,0.0303030303030303,0,0,0.0151515151515152,0,0,0,0,0,0,0,0,0,0,0.303030303030303,0,0,0,0,0,0,0,0,0,0,0,0,0
"000367.java",0,0,0,0,0,0,0,0,0,0,0,0,0.126993166287016,0,0,0.000569476082004556,0,0,0,0,0,0.869020501138952,0,0,0,0,0,0,0,0,0,0,0,0,0.00227790432801822,0,0,0,0.00113895216400911,0,0,0,0,0,0,0,0,0,0,0
"000377.java",0,0.101010101010101,0,0,0,0,0,0.444444444444444,0,0,0,0,0.0909090909090909,0,0,0,0,0,0.323232323232323,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0.0202020202020202,0,0,0,0,0,0,0,0,0,0,0,0
"000379.java",0,0,0,0,0,0,0,0.825136612021858,0,0,0,0,0.0437158469945355,0,0,0,0.0273224043715847,0,0.0109289617486339,0,0,0,0,0,0.00546448087431694,0,0,0,0,0,0,0,0.0601092896174863,0.0273224043715847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000463.java",0,0,0,0,0,0,0,0,0,0,0,0,0.107843137254902,0,0,0.786274509803922,0.104575163398693,0,0,0,0.00065359477124183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00065359477124183
"000481.java",0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0.0287769784172662,0.309352517985612,0,0,0.0719424460431655,0.0215827338129496,0,0.0215827338129496,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0.517985611510791,0.00719424460431655,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0
"000482.java",0.0495867768595041,0,0,0,0,0.00275482093663912,0,0,0,0,0,0,0,0,0,0.107438016528926,0,0.00275482093663912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0110192837465565,0,0,0,0.815426997245179,0.00826446280991736,0,0,0,0,0,0.00275482093663912,0,0,0,0,0,0
"000488.java",0,0,0,0,0,0,0,0,0,0,0,0,0.2947932618683,0,0,0,0.000382848392036753,0,0,0.00057427258805513,0,0.00401990811638591,0,0.000191424196018377,0,0.00057427258805513,0,0,0.000191424196018377,0.000191424196018377,0,0.698698315467075,0,0,0,0,0,0.000382848392036753,0,0,0,0,0,0,0,0,0,0,0,0
"000489.java",0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0.0277777777777778,0,0.111111111111111,0,0,0,0,0,0.0555555555555556,0,0,0,0,0,0,0.527777777777778,0,0.0277777777777778,0,0,0,0.0555555555555556,0,0,0,0
"000490.java",0,0,0,0,0,0,0,0,0,0,0,0.00215982721382289,0.52267818574514,0,0.457883369330454,0,0,0,0,0,0,0.00215982721382289,0,0.00215982721382289,0,0,0,0.00431965442764579,0.00647948164146868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00215982721382289,0,0
"000491.java",0,0,0,0,0,0,0,0,0,0,0,0,0.317286652078775,0.0481400437636762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00218818380743982,0,0,0,0.190371991247265,0,0,0.428884026258206,0.00218818380743982,0,0.00218818380743982,0.0087527352297593,0,0,0,0,0,0
