"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000197.java",0,0,0,0,0,0,0,0,0,0.254316069057105,0,0.000664010624169987,0.00398406374501992,0,0,0,0,0,0.0179282868525896,0.00132802124833997,0.622177954847278,0,0,0,0.000664010624169987,0.00132802124833997,0,0,0,0,0,0,0.00132802124833997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0345285524568393,0.0617529880478088
"000198.java",0,0,0,0,0,0,0.00165562913907285,0,0,0.509933774834437,0,0,0.00662251655629139,0,0,0,0,0,0.097682119205298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375827814569536,0,0,0,0,0,0,0,0,0.00827814569536424,0,0
"000199.java",0,0,0,0,0,0,0,0.001953125,0,0.31640625,0,0,0.052734375,0,0,0,0,0,0,0,0,0,0.203125,0,0.01171875,0,0,0,0,0,0.044921875,0,0,0,0,0,0,0.005859375,0,0,0.298828125,0,0,0,0,0.021484375,0,0,0.04296875,0
"000200.java",0,0,0.00383141762452107,0,0,0,0,0,0.00383141762452107,0,0,0,0.302681992337165,0,0,0,0,0,0,0,0,0,0.0421455938697318,0,0,0,0,0,0,0,0,0,0.226053639846743,0,0,0,0,0.00383141762452107,0,0,0.0727969348659004,0,0,0,0,0,0,0,0.344827586206897,0
"000201.java",0,0,0,0.000314070351758794,0,0,0,0,0,0.160489949748744,0,0,0.0053391959798995,0.000628140703517588,0,0,0.000314070351758794,0.00188442211055276,0,0,0,0.820979899497487,0,0,0,0,0,0.000628140703517588,0.00125628140703518,0,0,0,0,0,0,0,0.000314070351758794,0,0,0,0,0,0.00753768844221105,0,0.000314070351758794,0,0,0,0,0
"000202.java",0,0.338345864661654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105263157894737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556390977443609,0
"000225.java",0.00134228187919463,0,0,0,0,0,0,0.174496644295302,0,0.159731543624161,0,0,0.0926174496644295,0.010738255033557,0,0,0,0,0,0.00268456375838926,0,0,0,0,0,0,0.170469798657718,0,0,0,0.178523489932886,0,0,0,0,0,0,0,0,0,0,0.132885906040268,0,0,0.00134228187919463,0,0.00134228187919463,0,0.0738255033557047,0
"000226.java",0.141025641025641,0,0,0,0.0170940170940171,0,0,0.0341880341880342,0,0.0213675213675214,0,0.00854700854700855,0.0726495726495727,0,0,0,0,0,0.0128205128205128,0,0.00854700854700855,0,0,0.0726495726495727,0,0,0,0.0170940170940171,0,0,0,0,0,0,0,0,0,0.0213675213675214,0,0,0,0,0,0,0,0,0,0,0.572649572649573,0
"000228.java",0.0896551724137931,0,0,0,0.137931034482759,0,0.344827586206897,0.0137931034482759,0,0.0689655172413793,0,0,0,0,0,0,0,0,0,0.144827586206897,0,0,0.00689655172413793,0,0,0,0,0,0,0.00689655172413793,0,0,0,0,0,0,0,0,0,0.00689655172413793,0,0,0,0,0,0,0.103448275862069,0,0.0758620689655172,0
"000232.java",0,0,0,0,0.000951474785918173,0,0,0,0,0.0171265461465271,0,0,0.170313986679353,0,0,0,0,0,0,0,0,0,0,0.00285442435775452,0,0,0.785918173168411,0.000951474785918173,0,0,0,0.00380589914367269,0,0,0,0,0,0.000951474785918173,0,0,0,0,0,0,0,0,0,0,0.0171265461465271,0
"000234.java",0,0,0,0,0,0,0,0,0,0.0486381322957198,0,0,0,0,0,0,0,0,0.012970168612192,0,0,0,0.000648508430609598,0,0,0,0.937743190661479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000236.java",0,0,0,0,0,0,0,0,0,0.123711340206186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.639175257731959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223367697594502,0,0.00343642611683849,0.0103092783505155
"000237.java",0.0216450216450216,0,0,0,0,0,0,0.292207792207792,0,0.11038961038961,0,0,0.0281385281385281,0,0,0,0,0,0,0,0.00432900432900433,0,0,0,0,0,0.305194805194805,0,0.0281385281385281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00216450216450216,0.12987012987013,0,0.0779220779220779,0
"000247.java",0,0,0.728880157170923,0,0,0,0,0,0,0.141453831041257,0,0,0.0825147347740668,0,0,0.00392927308447937,0,0,0,0,0,0.000982318271119843,0,0,0,0,0.00196463654223969,0,0,0,0,0.00589390962671906,0.00392927308447937,0,0,0.00884086444007859,0,0,0,0,0,0,0.00294695481335953,0,0.000982318271119843,0,0,0,0.0176817288801572,0
"000248.java",0,0,0,0,0,0,0,0,0,0.153664302600473,0,0,0.281323877068558,0,0,0,0,0.00472813238770686,0,0,0,0,0.00236406619385343,0,0.00472813238770686,0.00709219858156028,0,0.304964539007092,0,0,0.00236406619385343,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0118203309692671,0,0.00236406619385343,0,0.222222222222222,0.00236406619385343
"000286.java",0.00521739130434783,0,0.0139130434782609,0.413913043478261,0.00869565217391304,0,0.00173913043478261,0,0,0.00173913043478261,0,0,0.0956521739130435,0,0,0,0,0,0.00173913043478261,0,0,0,0,0,0,0,0.333913043478261,0,0,0,0,0,0.0295652173913043,0.00173913043478261,0,0,0,0,0,0.00173913043478261,0,0,0,0,0,0,0,0.0104347826086957,0.08,0
"000287.java",0,0,0,0.178294573643411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155038759689922,0,0,0,0,0,0,0.418604651162791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248062015503876,0
"000288.java",0,0,0,0.138211382113821,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0.121951219512195,0,0,0,0,0.00813008130081301,0,0.447154471544715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276422764227642,0
"000289.java",0,0,0,0.00735294117647059,0,0,0,0,0,0.0147058823529412,0.0416666666666667,0,0.240196078431373,0,0,0.00735294117647059,0,0.00490196078431373,0,0.0588235294117647,0,0,0,0,0,0.00245098039215686,0.617647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0.00245098039215686,0,0,0
"000290.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.429223744292237,0,0,0,0.0045662100456621,0,0,0.34703196347032,0,0,0,0,0.0821917808219178,0,0,0,0,0,0,0.0045662100456621,0,0.0045662100456621,0,0,0.0045662100456621,0,0,0,0,0.123287671232877,0
"000291.java",0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0.195488721804511,0,0,0,0,0,0,0.0676691729323308,0.0075187969924812,0,0,0,0,0,0.37593984962406,0,0.0150375939849624,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0.315789473684211,0
"000292.java",0,0.036734693877551,0,0,0,0,0,0.0816326530612245,0,0.00816326530612245,0.0122448979591837,0,0.159183673469388,0,0.00816326530612245,0,0,0,0.00408163265306122,0.106122448979592,0,0,0,0,0,0,0.257142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0122448979591837,0,0,0.314285714285714,0
"000293.java",0.00719424460431655,0,0,0,0.00719424460431655,0,0,0,0,0.158273381294964,0,0,0.0431654676258993,0,0,0,0,0,0,0.258992805755396,0,0,0,0,0,0,0.201438848920863,0,0,0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0,0,0,0,0,0.309352517985612,0
"000294.java",0,0.910547396528705,0,0,0,0,0,0.000381460995613199,0,0,0.00781995041007057,0.000762921991226397,0.0446309364867442,0.00228876597367919,0,0,0,0.000190730497806599,0,0,0,0,0,0,0.0196452412740797,0,0,0,0.00152584398245279,0,0,0,0.00228876597367919,0,0,0,0,0,0,0,0,0.000190730497806599,0,0,0,0,0,0,0.00934579439252336,0.000381460995613199
"000295.java",0.003,0.827,0,0,0,0,0.012,0,0,0.016,0,0,0,0,0,0,0,0.053,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.085,0
"000300.java",0,0,0,0,0.000296912114014252,0,0,0,0,0.180225653206651,0,0,0.0198931116389549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.798099762470309,0,0,0,0,0.000296912114014252,0,0.000593824228028504,0,0,0,0.000296912114014252,0,0,0,0,0,0,0,0,0.000296912114014252
"000305.java",0,0,0,0,0,0.809977026583525,0.0183787331801772,0,0.000328191663931736,0.102723990810633,0,0,0.0489005579258287,0,0,0,0,0.000328191663931736,0,0.000656383327863472,0,0,0,0,0,0.000984574991795208,0,0,0,0,0,0.00164095831965868,0,0,0.000328191663931736,0,0.000656383327863472,0,0,0.000328191663931736,0,0,0,0,0,0,0,0,0.0134558582212012,0.00131276665572694
"000306.java",0.0050251256281407,0,0,0,0.0100502512562814,0,0.0100502512562814,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0.834170854271357,0,0,0,0.0301507537688442,0,0,0.050251256281407,0.0050251256281407,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0.0452261306532663,0
"000364.java",0,0,0,0,0,0,0.151515151515152,0,0,0,0,0,0,0,0.0757575757575758,0,0,0,0,0,0,0,0,0.272727272727273,0,0,0.0909090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0454545454545455,0,0,0,0.363636363636364,0
"000367.java",0.19874715261959,0,0,0,0,0.000569476082004556,0,0,0,0.0945330296127563,0,0,0.142938496583144,0,0,0.00113895216400911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00170842824601367,0.552961275626424,0,0,0,0,0,0.000569476082004556,0,0,0,0,0,0.00341685649202733,0,0,0,0,0.00284738041002278,0.000569476082004556,0
"000377.java",0.0303030303030303,0,0,0,0,0.282828282828283,0,0,0,0.0808080808080808,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212121212121212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.393939393939394,0
"000379.java",0,0,0.00546448087431694,0,0,0,0,0,0,0.0819672131147541,0,0,0,0,0,0,0,0,0,0,0,0,0,0.502732240437158,0,0,0,0,0,0,0,0,0,0.00546448087431694,0,0,0,0.00546448087431694,0,0,0,0,0,0,0,0,0.147540983606557,0,0.251366120218579,0
"000463.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0797385620915033,0,0,0,0.00065359477124183,0,0,0.879084967320261,0,0,0,0,0,0,0,0,0,0,0,0.00065359477124183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0398692810457516,0
"000481.java",0.0719424460431655,0,0,0,0,0,0,0,0,0.0431654676258993,0,0,0,0,0,0,0,0,0,0.100719424460432,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0,0.18705035971223,0,0.575539568345324,0
"000482.java",0.00826446280991736,0,0,0,0,0.00275482093663912,0.677685950413223,0,0,0.00826446280991736,0,0,0,0,0,0,0,0,0,0.0964187327823691,0,0,0,0,0,0,0,0.0440771349862259,0,0,0.00550964187327824,0,0,0,0,0,0,0,0.00550964187327824,0,0,0,0,0,0,0,0,0,0.151515151515152,0
"000488.java",0,0,0,0,0,0,0,0,0,0.175918836140888,0,0,0.157924961715161,0,0,0,0,0,0,0.000191424196018377,0,0.000191424196018377,0,0,0,0,0,0,0,0,0,0.000765696784073507,0,0,0,0,0,0,0,0,0,0.664816232771822,0,0,0,0,0,0,0.000191424196018377,0
"000489.java",0,0,0.166666666666667,0,0,0,0.0833333333333333,0,0,0,0,0,0,0,0.166666666666667,0.0555555555555556,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0.0277777777777778,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0555555555555556,0,0.388888888888889,0
"000490.java",0,0,0.00215982721382289,0,0,0.00863930885529158,0,0,0,0.0928725701943845,0,0,0.449244060475162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287257019438445,0,0,0,0,0,0,0,0.00863930885529158,0,0.151187904967603,0
"000491.java",0,0.00218818380743982,0.0109409190371991,0,0,0,0.426695842450766,0.074398249452954,0,0.0525164113785558,0,0,0.218818380743982,0,0,0,0,0,0,0,0,0,0,0.0437636761487965,0,0,0,0,0,0,0,0.0131291028446389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157549234135667,0
