"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000198.java",0,0,0,0,0,0,0,0,0,0.0645695364238411,0,0,0,0,0,0,0,0.00496688741721854,0,0,0,0,0,0,0.374172185430464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0132450331125828,0,0.00165562913907285,0,0.541390728476821,0,0
"000199.java",0,0,0,0,0,0,0,0.103515625,0,0,0,0,0,0,0.279296875,0,0,0,0,0,0,0.05859375,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0234375,0,0,0.001953125,0,0,0.001953125,0,0,0.125,0,0,0.396484375,0,0.009765625
"000200.java",0,0,0,0,0.00383141762452107,0,0,0,0,0,0.00383141762452107,0,0,0.226053639846743,0.0459770114942529,0,0,0,0,0.586206896551724,0,0,0,0,0,0,0,0,0.0613026819923372,0,0,0,0.00383141762452107,0,0,0,0,0,0,0,0,0,0,0,0.0114942528735632,0.00383141762452107,0,0.053639846743295,0,0
"000201.java",0,0,0.00188442211055276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.812814070351759,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000314070351758794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18498743718593,0,0
"000202.java",0,0,0,0,0,0,0,0,0,0.0150375939849624,0,0,0,0,0,0.180451127819549,0,0,0.18796992481203,0.0977443609022556,0,0,0,0,0,0,0.157894736842105,0,0,0,0.345864661654135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0150375939849624,0,0
"000225.java",0,0.0429530201342282,0.00134228187919463,0,0,0,0,0,0,0,0,0,0.284563758389262,0,0,0,0.00134228187919463,0.00134228187919463,0,0.436241610738255,0,0,0.00134228187919463,0.0120805369127517,0,0.00134228187919463,0.00134228187919463,0.00134228187919463,0,0,0,0,0,0,0.00402684563758389,0,0.208053691275168,0,0.00134228187919463,0,0,0,0,0,0,0.00134228187919463,0,0,0,0
"000226.java",0,0,0,0.0170940170940171,0,0.00427350427350427,0,0,0,0,0,0,0,0,0,0.00854700854700855,0,0,0,0.35042735042735,0,0.00427350427350427,0,0,0,0.153846153846154,0,0,0.0811965811965812,0,0.307692307692308,0,0,0,0,0.0213675213675214,0.0341880341880342,0,0,0,0,0,0,0,0.0128205128205128,0,0.00427350427350427,0,0,0
"000228.java",0,0,0,0.0551724137931034,0,0,0.00689655172413793,0,0,0,0,0,0,0,0,0,0.0827586206896552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.455172413793103,0,0,0,0,0,0,0,0,0,0,0.0689655172413793,0,0,0,0,0.0137931034482759,0.0758620689655172,0.00689655172413793,0.23448275862069
"000232.java",0,0.436726926736441,0,0,0,0,0.00190294957183635,0,0,0.000951474785918173,0,0,0,0,0,0,0,0,0,0.128449096098953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00190294957183635,0.42721217887726,0,0,0,0,0,0,0,0,0,0.00285442435775452,0,0,0
"000234.java",0,0.101167315175097,0,0,0,0,0,0,0,0.000648508430609598,0,0,0,0,0,0,0,0,0,0.190012970168612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.705577172503243,0,0,0,0,0,0,0,0,0,0,0.00259403372243839,0,0
"000236.java",0,0.15807560137457,0,0,0,0,0,0,0.013745704467354,0,0,0,0,0,0,0,0,0.00343642611683849,0,0.0206185567010309,0,0,0,0,0,0,0.00343642611683849,0,0,0,0.374570446735395,0,0,0,0,0,0.34020618556701,0,0,0,0,0,0,0,0,0.00687285223367698,0,0.0790378006872852,0,0
"000237.java",0,0.727272727272727,0,0,0,0,0,0,0,0,0.00432900432900433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125541125541126,0,0,0,0.00432900432900433,0,0,0,0,0,0,0,0,0,0.00432900432900433,0,0,0.134199134199134,0,0
"000247.java",0.582514734774067,0.081532416502947,0,0,0,0,0,0.000982318271119843,0,0,0,0.0235756385068762,0,0,0,0,0,0,0,0.0776031434184676,0,0.141453831041257,0,0,0,0,0,0,0,0.00196463654223969,0,0,0,0,0,0,0,0.00196463654223969,0,0,0,0,0,0,0.000982318271119843,0,0,0.087426326129666,0,0
"000248.java",0,0.170212765957447,0.0212765957446809,0.00472813238770686,0,0,0,0,0,0,0.0141843971631206,0.00236406619385343,0,0,0.00236406619385343,0,0,0,0,0.373522458628842,0,0,0,0,0.245862884160756,0,0,0,0,0,0,0,0,0,0,0,0,0.00236406619385343,0,0,0,0,0,0,0,0,0,0.163120567375887,0,0
"000286.java",0.00347826086956522,0.39304347826087,0,0,0,0,0.00173913043478261,0,0,0,0,0,0.0156521739130435,0.0121739130434783,0,0,0,0.04,0,0.0643478260869565,0.31304347826087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144347826086957,0,0,0.00521739130434783,0,0,0,0,0,0,0.00173913043478261,0.00173913043478261,0.00347826086956522,0,0
"000287.java",0,0.728682170542636,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0.116279069767442,0,0,0,0,0.0155038759689922,0,0,0,0,0.00775193798449612,0,0,0,0,0,0.0232558139534884,0,0,0,0,0,0,0,0,0,0.00775193798449612,0.0852713178294574,0,0.00775193798449612
"000288.java",0,0.739837398373984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0.154471544715447,0.0975609756097561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000289.java",0,0.617647058823529,0,0,0.00735294117647059,0,0,0,0,0,0,0,0.0318627450980392,0.00245098039215686,0,0,0,0,0,0.134803921568627,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100490196078431,0,0,0,0,0.102941176470588,0,0
"000290.java",0,0.63013698630137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105022831050228,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0.26027397260274,0,0,0,0,0,0,0
"000291.java",0,0.406015037593985,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0.0075187969924812,0,0.0075187969924812,0,0.353383458646617,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0,0.150375939849624,0,0,0.0075187969924812,0,0,0,0,0,0,0.0075187969924812,0.0451127819548872,0,0
"000292.java",0,0.538775510204082,0,0,0,0,0,0,0,0,0,0,0,0,0.0408163265306122,0.0163265306122449,0,0,0,0.277551020408163,0,0.00408163265306122,0,0,0,0,0.00816326530612245,0.00408163265306122,0.00816326530612245,0,0,0,0.0122448979591837,0,0,0,0.0448979591836735,0,0,0,0,0,0,0,0,0,0,0.0285714285714286,0,0.0163265306122449
"000293.java",0,0.359712230215827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0.0215827338129496,0,0.273381294964029,0,0,0,0,0,0.0431654676258993,0,0,0,0,0,0.00719424460431655,0.0143884892086331,0,0,0,0.266187050359712,0,0.00719424460431655
"000294.java",0,0,0.000762921991226397,0,0,0,0,0.000190730497806599,0,0,0,0,0,0.000190730497806599,0.000381460995613199,0,0,0,0,0,0,0,0,0.000572191493419798,0,0.000190730497806599,0.701125309937059,0.000190730497806599,0,0.00781995041007057,0,0.000953652489032996,0,0,0,0,0.000762921991226397,0,0,0,0,0,0,0,0.00991798588594316,0,0,0.276940682815182,0,0
"000295.java",0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.733,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.251,0,0
"000300.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000296912114014252,0,0,0.00742280285035629,0,0,0,0,0,0,0.0133610451306413,0,0,0,0,0.790380047505938,0,0,0,0,0,0,0,0,0,0,0.000296912114014252,0,0,0,0,0.188242280285036,0,0
"000305.java",0,0,0,0,0,0,0,0,0,0.00229734164752215,0.804725959960617,0,0.000656383327863472,0,0,0,0,0,0,0.0669510994420742,0.000328191663931736,0,0,0,0.000984574991795208,0.0118148999015425,0,0,0,0,0.00229734164752215,0,0,0.000656383327863472,0,0.000984574991795208,0,0,0,0,0,0,0,0,0.000656383327863472,0,0,0.104693140794224,0,0.00295372497538563
"000306.java",0,0,0,0,0,0,0,0,0,0,0.0100502512562814,0,0,0,0,0,0,0.0050251256281407,0,0,0,0.0050251256281407,0,0,0,0.798994974874372,0.0201005025125628,0,0.0100502512562814,0,0.0351758793969849,0,0,0,0,0,0.0402010050251256,0,0,0,0.0201005025125628,0.0050251256281407,0,0,0,0,0.0050251256281407,0,0,0.0452261306532663
"000364.java",0,0.0757575757575758,0.0606060606060606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272727272727273,0,0.0151515151515152,0,0,0.454545454545455,0,0,0,0,0,0,0,0,0.0151515151515152,0,0,0,0,0,0,0,0.0151515151515152,0,0.0909090909090909
"000367.java",0.000569476082004556,0,0,0,0,0,0,0,0,0,0,0,0.721526195899772,0,0,0,0,0,0,0.00227790432801822,0,0.00968109339407745,0.000569476082004556,0,0,0,0.000569476082004556,0,0,0,0,0,0,0,0,0,0.000569476082004556,0,0,0,0,0,0,0,0,0,0,0.264236902050114,0,0
"000377.java",0,0,0,0,0,0,0,0,0,0,0.292929292929293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464646464646465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242424242424242,0,0
"000379.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0273224043715847,0.819672131147541,0,0,0,0,0.103825136612022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109289617486339,0,0.0382513661202186,0,0
"000463.java",0,0.270588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.645751633986928,0.00065359477124183,0,0.0176470588235294,0,0,0,0,0,0,0,0.00065359477124183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0647058823529412,0,0
"000481.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0.115107913669065,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0.697841726618705,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0,0,0,0,0,0.136690647482014,0,0.0143884892086331
"000482.java",0,0,0,0,0.0137741046831956,0,0,0,0,0,0,0,0.0165289256198347,0,0,0,0.0661157024793388,0,0,0.0192837465564738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00826446280991736,0,0,0,0,0,0,0,0.0192837465564738,0,0,0,0.0606060606060606,0,0.796143250688705
"000488.java",0,0,0,0,0,0,0,0.000191424196018377,0,0,0,0,0,0,0.000191424196018377,0,0,0,0,0,0,0,0,0,0.000191424196018377,0,0,0,0,0.000191424196018377,0,0.000191424196018377,0.000191424196018377,0,0,0,0,0,0.000191424196018377,0,0,0.731431852986217,0,0.000765696784073507,0,0,0,0.26646248085758,0,0
"000489.java",0,0,0,0,0,0.0277777777777778,0.277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.638888888888889,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0.0277777777777778,0,0,0,0,0,0
"000490.java",0,0.00215982721382289,0,0,0,0.365010799136069,0,0,0,0,0.00215982721382289,0,0,0,0,0,0,0,0,0.552915766738661,0,0.00431965442764579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0734341252699784,0,0
"000491.java",0,0.0940919037199125,0,0.00218818380743982,0,0,0.352297592997812,0,0,0,0.00218818380743982,0,0,0,0.0175054704595186,0,0,0,0,0,0,0,0,0,0,0.0700218818380744,0.00218818380743982,0,0,0,0,0,0,0,0,0,0,0,0,0.00437636761487965,0,0,0,0,0,0.00218818380743982,0,0.260393873085339,0,0.192560175054705
