"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000197.java",0,0,0.598273572377158,0,0,0,0,0,0,0,0,0.000664010624169987,0.302788844621514,0.00199203187250996,0,0,0,0,0.00398406374501992,0,0,0.00464807436918991,0,0,0,0.00199203187250996,0.000664010624169987,0.0577689243027888,0,0,0,0,0,0.000664010624169987,0,0,0.000664010624169987,0,0,0,0.000664010624169987,0.0252324037184595,0,0,0,0,0,0,0,0
"000198.java",0,0,0,0.00165562913907285,0,0.00165562913907285,0,0,0,0,0,0,0.44205298013245,0,0,0,0,0,0.00165562913907285,0,0,0,0,0,0,0,0,0,0,0,0,0.00165562913907285,0,0,0,0,0,0.00165562913907285,0,0,0,0.0562913907284768,0,0,0,0.00165562913907285,0,0.491721854304636,0,0
"000199.java",0,0,0,0,0,0,0,0,0,0,0,0,0.234375,0.19921875,0.001953125,0,0.12890625,0,0,0.0703125,0,0.279296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080078125,0,0.005859375,0,0,0,0,0,0,0
"000200.java",0,0,0,0,0,0,0,0,0,0,0.00383141762452107,0,0.371647509578544,0.256704980842912,0,0,0.0919540229885057,0,0,0.00766283524904215,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0268199233716475,0,0,0,0,0,0.130268199233716
"000201.java",0,0,0,0,0,0,0.000628140703517588,0,0,0,0,0.82820351758794,0.134108040201005,0,0,0,0.0310929648241206,0,0.000314070351758794,0,0,0.000314070351758794,0,0,0,0,0,0,0,0,0,0,0,0.000314070351758794,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0
"000202.java",0,0,0,0,0,0,0,0,0,0,0,0.0827067669172932,0.466165413533835,0.112781954887218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0.323308270676692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0
"000225.java",0,0,0,0,0,0,0.00536912751677852,0,0,0,0,0,0.260402684563758,0.112751677852349,0.00402684563758389,0,0.00939597315436242,0,0,0,0,0,0.00402684563758389,0,0,0,0,0,0,0,0,0.252348993288591,0,0,0,0,0.00402684563758389,0,0,0,0.214765100671141,0,0,0,0.12751677852349,0,0,0,0.00536912751677852,0
"000226.java",0,0,0,0,0,0,0.0128205128205128,0,0,0,0,0,0.44017094017094,0.111111111111111,0.141025641025641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0555555555555556,0,0.094017094017094,0,0,0,0,0,0,0.0299145299145299,0,0.00854700854700855,0,0.106837606837607,0,0,0
"000228.java",0,0,0,0,0,0,0,0,0,0,0,0,0.16551724137931,0,0.0206896551724138,0,0,0.00689655172413793,0,0,0,0,0,0,0,0,0,0,0.137931034482759,0.337931034482759,0,0,0,0.331034482758621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000232.java",0,0,0,0,0,0,0,0,0,0.00285442435775452,0,0,0.0637488106565176,0,0,0,0.0723120837297812,0,0,0,0,0.00856327307326356,0,0,0.000951474785918173,0,0,0,0,0,0,0.759276879162702,0,0,0,0,0,0,0,0,0.000951474785918173,0,0,0,0,0,0,0.000951474785918173,0.0903901046622265,0
"000234.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0862516212710765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.902075226977951,0,0,0,0,0,0,0,0,0,0.0110246433203632,0,0,0,0,0,0.000648508430609598,0,0
"000236.java",0,0,0,0,0,0,0,0,0.00343642611683849,0,0.00343642611683849,0,0.130584192439863,0,0,0,0,0,0,0,0,0,0,0,0.00687285223367698,0,0,0,0,0,0,0.594501718213058,0,0.25085910652921,0,0,0,0,0.0103092783505155,0,0,0,0,0,0,0,0,0,0,0
"000237.java",0,0,0,0,0,0.00216450216450216,0,0,0,0,0,0,0.168831168831169,0,0.00216450216450216,0,0.00216450216450216,0,0,0,0,0.00216450216450216,0,0,0,0.00216450216450216,0,0,0,0,0,0.4004329004329,0,0.0692640692640693,0,0,0.00216450216450216,0,0.00216450216450216,0,0,0,0,0,0,0,0,0.00216450216450216,0.33982683982684,0.00432900432900433
"000247.java",0,0,0,0,0,0,0,0,0,0,0,0,0.212180746561886,0,0,0,0,0,0,0,0,0,0,0.000982318271119843,0,0.0108055009823183,0,0,0,0,0,0,0,0,0.0756385068762279,0,0,0,0,0.695481335952849,0,0,0,0,0.00491159135559921,0,0,0,0,0
"000248.java",0,0,0,0.00709219858156028,0,0,0,0,0,0,0,0,0.229314420803783,0,0,0,0.24822695035461,0,0,0.0236406619385343,0,0,0,0,0,0,0.00236406619385343,0,0,0,0,0.411347517730496,0.00945626477541371,0,0.0520094562647754,0,0.00236406619385343,0,0,0,0,0.0118203309692671,0,0,0,0,0.00236406619385343,0,0,0
"000286.java",0,0.00521739130434783,0,0,0,0,0,0,0,0,0,0,0.170434782608696,0,0,0,0,0,0,0,0,0,0,0.00521739130434783,0,0.137391304347826,0,0,0,0,0,0.215652173913043,0,0,0,0,0,0,0,0,0.0347826086956522,0,0.431304347826087,0,0,0,0,0,0,0
"000287.java",0,0,0,0,0,0,0,0,0,0,0,0,0.201550387596899,0,0,0,0,0,0,0,0,0,0.0155038759689922,0.00775193798449612,0,0,0,0,0.0542635658914729,0,0,0.51937984496124,0,0,0,0,0,0,0,0,0,0,0.155038759689922,0.00775193798449612,0,0,0.0387596899224806,0,0,0
"000288.java",0,0,0,0,0,0.016260162601626,0,0,0,0,0,0.00813008130081301,0.276422764227642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560975609756098,0,0,0,0,0,0,0,0,0,0,0.138211382113821,0,0,0,0,0,0,0
"000289.java",0,0,0,0,0,0,0,0,0,0,0,0,0.200980392156863,0,0,0,0,0,0,0.00490196078431373,0,0,0,0,0.0196078431372549,0.186274509803922,0.0196078431372549,0,0.0465686274509804,0.00245098039215686,0,0.428921568627451,0,0,0,0.00245098039215686,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0.0857843137254902,0
"000290.java",0,0,0.0045662100456621,0,0,0,0,0,0,0.0045662100456621,0.0182648401826484,0,0.0502283105022831,0,0,0,0.0319634703196347,0,0.292237442922374,0,0.0091324200913242,0,0,0,0,0.0182648401826484,0,0,0.091324200913242,0,0,0.397260273972603,0,0.0593607305936073,0,0,0.0045662100456621,0.0091324200913242,0,0,0,0,0,0,0,0,0,0,0.0091324200913242,0
"000291.java",0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0.285714285714286,0,0,0,0.142857142857143,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0.556390977443609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000292.java",0,0,0,0.00408163265306122,0,0.00408163265306122,0,0,0.00408163265306122,0,0,0,0.420408163265306,0,0,0,0,0,0,0,0,0,0,0,0,0.0408163265306122,0,0,0.0204081632653061,0,0.0204081632653061,0.481632653061224,0,0,0,0,0,0,0,0,0,0,0.00408163265306122,0,0,0,0,0,0,0
"000293.java",0,0,0,0,0,0,0,0,0,0,0,0,0.553956834532374,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0.431654676258993,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0
"000294.java",0,0.000762921991226397,0,0,0,0,0,0,0,0,0,0,0.175281327484265,0,0.000190730497806599,0.000190730497806599,0.000190730497806599,0,0,0.0217432767499523,0,0,0,0,0.0211710852565325,0,0.000190730497806599,0,0,0,0.00667556742323097,0.000190730497806599,0.752813274842647,0,0,0,0,0,0.0179286667938203,0,0,0,0,0,0,0,0,0.000953652489032996,0.00171657448025939,0
"000295.java",0,0,0,0,0,0,0,0,0,0,0,0,0.278,0,0,0,0,0.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.407,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0
"000300.java",0,0,0,0,0,0,0,0,0,0,0,0.00118764845605701,0.181116389548694,0,0,0,0,0,0.000296912114014252,0,0,0.000593824228028504,0,0,0,0.000296912114014252,0,0,0,0,0.796912114014252,0,0.0151425178147268,0.000296912114014252,0.00178147268408551,0,0,0,0.00178147268408551,0.000593824228028504,0,0,0,0,0,0,0,0,0,0
"000305.java",0.00229734164752215,0,0.00426649163111257,0,0,0,0,0,0,0.000656383327863472,0,0.00262553331145389,0.165080406957663,0,0.00164095831965868,0,0,0,0.00131276665572694,0,0,0,0,0.796849360026255,0.000328191663931736,0,0,0,0,0.00951755825402035,0,0,0,0.00295372497538563,0,0,0,0,0,0,0,0.000328191663931736,0,0.000656383327863472,0.000328191663931736,0,0.0108303249097473,0,0,0.000328191663931736
"000306.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0150753768844221,0,0,0,0.0050251256281407,0,0,0,0.0050251256281407,0,0,0,0,0,0.0100502512562814,0,0.0100502512562814,0,0,0,0,0,0.0251256281407035,0,0,0,0,0,0,0,0,0.924623115577889,0.0050251256281407,0,0
"000364.java",0,0.0454545454545455,0.0303030303030303,0,0,0,0,0,0,0,0.0151515151515152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196969696969697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,0.0757575757575758,0
"000367.java",0,0,0,0.000569476082004556,0,0,0,0,0,0,0,0,0.0478359908883827,0,0,0,0.00227790432801822,0,0,0,0,0,0,0.000569476082004556,0,0,0,0,0,0,0,0,0,0,0.000569476082004556,0,0,0.00227790432801822,0,0,0.943052391799544,0,0,0,0,0,0.00113895216400911,0,0.00170842824601367,0
"000377.java",0,0,0,0,0,0,0,0,0,0,0,0,0.222222222222222,0,0,0,0,0,0,0,0,0,0.0101010101010101,0.292929292929293,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464646464646465,0,0,0
"000379.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0655737704918033,0,0,0.00546448087431694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0601092896174863,0,0.0437158469945355,0,0,0,0,0,0,0,0,0,0,0,0,0.819672131147541,0.00546448087431694,0,0
"000463.java",0,0,0,0,0,0,0,0,0,0,0,0,0.126797385620915,0,0,0,0.00065359477124183,0,0,0,0,0,0,0,0,0,0,0,0.825490196078431,0,0,0.0464052287581699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00065359477124183,0,0,0
"000481.java",0,0,0,0,0,0,0,0,0,0,0,0,0.302158273381295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079136690647482,0.129496402877698,0,0,0,0.424460431654676,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0.0359712230215827,0.00719424460431655,0.00719424460431655,0.00719424460431655
"000482.java",0,0,0,0.0137741046831956,0,0,0.00550964187327824,0,0,0,0,0,0.12396694214876,0,0,0.00550964187327824,0.0303030303030303,0,0,0,0,0,0,0,0,0,0,0.00275482093663912,0.112947658402204,0.661157024793388,0,0,0,0,0,0.0413223140495868,0.00275482093663912,0,0,0,0,0,0,0,0,0,0,0,0,0
"000488.java",0,0,0,0,0,0,0,0,0,0,0.000191424196018377,0,0.238131699846861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00057427258805513,0,0,0,0,0,0,0.142802450229709,0.00153139356814701,0,0,0,0,0,0,0,0,0.616577335375191,0,0,0,0,0.000191424196018377
"000489.java",0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0.694444444444444,0,0,0,0,0,0,0,0.0555555555555556,0,0,0,0,0.194444444444444,0,0,0
"000490.java",0,0,0,0,0.520518358531317,0,0.00215982721382289,0,0,0,0.0107991360691145,0,0.455723542116631,0,0,0,0,0,0,0,0.00215982721382289,0,0,0,0,0.00215982721382289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00215982721382289,0.00431965442764579,0,0,0
"000491.java",0,0,0,0.00218818380743982,0,0,0,0,0,0,0,0,0.168490153172867,0,0,0,0.0984682713347921,0,0,0,0,0,0.00218818380743982,0,0,0.0218818380743982,0,0,0,0.310722100656455,0,0.0087527352297593,0,0.194748358862144,0.0787746170678337,0,0,0,0,0,0,0.00218818380743982,0,0,0,0,0.0568927789934354,0,0.0547045951859956,0
