"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000197.java",0,0,0,0,0,0,0,0,0,0,0,0,0.000664010624169987,0,0,0,0,0,0.00132802124833997,0,0.000664010624169987,0,0.647410358565737,0.000664010624169987,0,0.00265604249667995,0,0,0,0.0106241699867198,0,0.254980079681275,0,0,0,0,0,0,0,0,0,0.0810092961487384,0,0,0,0,0,0,0,0
"000198.java",0,0.346026490066225,0,0,0,0,0,0,0.00165562913907285,0.00165562913907285,0.0596026490066225,0,0,0,0,0,0,0,0,0.236754966887417,0,0,0,0,0,0,0,0,0,0.104304635761589,0,0.236754966887417,0,0,0,0,0,0,0,0.00165562913907285,0.00662251655629139,0,0,0,0,0,0,0,0.00496688741721854,0
"000199.java",0,0.142578125,0,0,0.06640625,0,0.015625,0,0,0,0,0,0.140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3359375,0,0,0,0,0,0,0,0.0625,0.01953125,0,0,0,0,0,0,0,0.216796875,0
"000200.java",0,0.0153256704980843,0,0,0,0,0,0,0,0,0.233716475095785,0,0.00383141762452107,0,0,0,0,0,0,0.00383141762452107,0,0,0,0,0,0,0,0,0.272030651340996,0,0,0.314176245210728,0,0,0,0,0,0,0,0,0.0268199233716475,0,0.126436781609195,0.00383141762452107,0,0,0,0,0,0
"000201.java",0,0,0,0,0,0,0,0,0,0,0.00251256281407035,0,0,0,0,0,0,0,0,0.00314070351758794,0,0,0,0,0,0,0,0,0,0,0,0.0835427135678392,0,0,0,0,0,0,0,0,0,0,0,0.910804020100503,0,0,0,0,0,0
"000202.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0.56390977443609,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0.12781954887218,0.293233082706767,0,0,0,0,0
"000225.java",0.0322147651006711,0,0,0,0.0120805369127517,0,0,0,0,0.0161073825503356,0.139597315436242,0,0,0,0.147651006711409,0,0,0,0,0,0.00134228187919463,0,0,0.251006711409396,0,0,0.163758389261745,0,0.00268456375838926,0.00805369127516779,0,0.183892617449664,0,0,0,0.0241610738255034,0,0,0,0,0,0.00805369127516779,0,0,0,0,0,0.00939597315436242,0,0
"000226.java",0.00427350427350427,0,0,0,0,0,0.0128205128205128,0,0,0,0,0.00427350427350427,0,0,0.047008547008547,0,0.0598290598290598,0,0,0,0.0854700854700855,0,0,0,0,0,0,0,0,0,0,0.568376068376068,0,0,0.094017094017094,0,0,0,0,0.0427350427350427,0,0,0.0683760683760684,0.0128205128205128,0,0,0,0,0,0
"000228.java",0.0344827586206897,0,0,0,0,0.00689655172413793,0.648275862068965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16551724137931,0,0.00689655172413793,0,0.00689655172413793,0,0,0,0,0,0,0,0,0.0137931034482759,0,0,0.117241379310345,0,0
"000232.java",0,0,0,0,0,0,0,0.00190294957183635,0,0,0.284490960989534,0,0,0,0,0,0.00285442435775452,0,0,0,0,0,0,0,0,0,0.706945765937203,0,0.000951474785918173,0,0,0.000951474785918173,0,0,0,0,0,0,0,0,0,0.000951474785918173,0,0,0,0,0,0,0,0.000951474785918173
"000234.java",0,0,0,0.000648508430609598,0,0,0,0,0.00194552529182879,0,0.21011673151751,0,0,0,0,0,0.000648508430609598,0.000648508430609598,0,0,0,0,0,0,0,0,0.769779507133593,0,0,0.0123216601815824,0,0,0,0,0,0.00389105058365759,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000236.java",0,0,0,0,0,0,0.0412371134020619,0,0,0.00343642611683849,0.0171821305841924,0,0,0,0,0,0,0,0,0,0,0.00343642611683849,0,0,0,0,0.714776632302406,0,0,0.0206185567010309,0,0.171821305841924,0,0,0,0.0206185567010309,0,0,0,0,0,0.00687285223367698,0,0,0,0,0,0,0,0
"000237.java",0,0.00432900432900433,0,0,0,0,0,0,0,0.00432900432900433,0.12987012987013,0,0.00216450216450216,0,0.298701298701299,0,0,0,0,0,0,0,0,0,0.0173160173160173,0.00216450216450216,0.303030303030303,0,0,0,0,0.166666666666667,0,0.0173160173160173,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0541125541125541,0,0
"000247.java",0,0.000982318271119843,0.000982318271119843,0,0,0,0,0.000982318271119843,0.000982318271119843,0,0.152259332023576,0,0,0,0,0.727897838899804,0.00196463654223969,0.000982318271119843,0,0,0.000982318271119843,0,0,0.00196463654223969,0,0,0.000982318271119843,0,0,0.000982318271119843,0,0.104125736738703,0,0,0,0.000982318271119843,0,0,0,0,0,0,0,0,0.00294695481335953,0,0,0,0,0
"000248.java",0,0,0,0,0,0,0,0,0,0,0.319148936170213,0,0,0,0.00709219858156028,0,0.314420803782506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33806146572104,0,0,0,0,0,0,0,0,0,0.0189125295508274,0,0.00236406619385343,0,0,0,0,0,0
"000286.java",0,0,0,0,0,0,0,0,0,0,0.173913043478261,0,0.00173913043478261,0,0,0,0.00173913043478261,0,0,0,0.00173913043478261,0,0,0.0226086956521739,0,0,0,0,0,0,0,0.0678260869565217,0.693913043478261,0,0,0,0,0,0,0.00173913043478261,0,0,0,0,0,0,0,0.031304347826087,0.00347826086956522,0
"000287.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0.232558139534884,0.348837209302326,0.0232558139534884,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37984496124031,0,0
"000288.java",0,0,0,0,0,0,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0.00813008130081301,0,0.341463414634146,0.268292682926829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.349593495934959,0,0
"000289.java",0,0,0,0,0,0,0,0,0,0,0.438725490196078,0.00245098039215686,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0.0147058823529412,0.00245098039215686,0,0.16421568627451,0,0,0,0,0,0.00490196078431373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.365196078431373,0.00490196078431373,0
"000290.java",0,0,0,0,0,0,0.0410958904109589,0,0,0,0.0045662100456621,0,0.0319634703196347,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0.10958904109589,0,0,0.0091324200913242,0,0,0,0,0,0,0,0,0,0,0,0,0.799086757990868,0,0
"000291.java",0,0,0,0,0,0,0,0.0300751879699248,0,0.0225563909774436,0.278195488721804,0,0,0,0.0451127819548872,0,0.0075187969924812,0.0075187969924812,0,0,0.0150375939849624,0,0,0,0,0,0.210526315789474,0,0,0,0,0.233082706766917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0.0075187969924812
"000292.java",0,0.00408163265306122,0,0,0.00408163265306122,0,0,0,0,0,0.23265306122449,0,0,0,0.0693877551020408,0,0,0,0,0,0,0,0,0,0,0,0.073469387755102,0,0.00408163265306122,0,0,0.269387755102041,0,0,0,0,0,0,0,0.0163265306122449,0,0,0,0,0,0,0.0285714285714286,0.297959183673469,0,0
"000293.java",0,0,0,0,0,0,0,0,0,0,0.302158273381295,0,0,0,0.0287769784172662,0,0.223021582733813,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0.359712230215827,0,0,0,0,0.0215827338129496,0,0,0,0,0.0143884892086331,0,0,0,0,0,0.0431654676258993,0,0
"000294.java",0,0.0347129506008011,0,0,0,0.0205988937631127,0,0.000762921991226397,0,0,0.0593171848178524,0,0,0,0.000381460995613199,0,0,0,0,0,0,0,0,0,0,0,0,0.000190730497806599,0,0.00133511348464619,0,0.0846843410261301,0,0,0.000190730497806599,0.00209803547587259,0.000190730497806599,0.000381460995613199,0.000190730497806599,0,0.000190730497806599,0,0,0,0.794773984360099,0,0,0,0,0
"000295.java",0,0,0,0,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0.172,0,0,0,0.002,0,0,0,0,0,0,0,0,0.76,0,0,0,0,0
"000300.java",0,0.139251781472684,0,0,0,0,0.000593824228028504,0,0,0,0.122030878859857,0,0.000296912114014252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0620546318289786,0,0,0,0,0,0,0,0,0,0,0,0.00148456057007126,0.00564133016627078,0.000296912114014252,0,0,0,0.668349168646081
"000305.java",0,0,0,0.000984574991795208,0,0,0.00295372497538563,0,0.000328191663931736,0.000656383327863472,0.0804069576632754,0,0,0,0,0,0,0,0.00459468329504431,0,0.00164095831965868,0,0,0,0.803741384968822,0,0,0,0,0,0,0.0997702658352478,0,0.000328191663931736,0,0,0,0,0,0,0.00164095831965868,0,0,0,0,0,0.000328191663931736,0.000656383327863472,0.00196914998359042,0
"000306.java",0.0653266331658292,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0.21608040201005,0,0,0,0,0,0,0.582914572864322,0,0,0.0100502512562814,0.0201005025125628,0.0100502512562814,0.0301507537688442,0,0,0,0,0.0603015075376884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000364.java",0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0.106060606060606,0,0,0,0,0,0.636363636363636,0,0,0,0,0,0,0,0,0.0151515151515152,0.0303030303030303,0,0.0151515151515152,0.0151515151515152,0,0,0,0,0,0,0,0,0,0,0,0,0.0151515151515152,0,0,0
"000367.java",0,0,0,0,0.000569476082004556,0,0,0,0.00113895216400911,0,0.132118451025057,0,0,0,0,0.000569476082004556,0,0,0,0,0,0,0,0.786446469248292,0,0,0,0,0,0,0,0.0785876993166287,0,0,0,0,0,0,0,0,0.000569476082004556,0,0,0,0,0,0,0,0,0
"000377.java",0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0.171717171717172,0,0,0,0.262626262626263,0,0.0202020202020202,0,0,0,0,0.525252525252525,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000379.java",0,0,0,0,0,0,0.087431693989071,0,0,0,0,0,0,0,0,0,0,0,0,0.0382513661202186,0.644808743169399,0,0,0,0,0,0,0,0,0,0,0.19672131147541,0.0218579234972678,0,0,0,0,0,0,0.00546448087431694,0,0,0,0,0,0,0,0,0.00546448087431694,0
"000463.java",0,0,0,0,0,0,0,0,0,0,0.12483660130719,0,0,0,0,0,0,0,0,0,0,0,0,0.00130718954248366,0,0,0,0,0,0,0,0,0,0.00065359477124183,0,0,0.00065359477124183,0,0,0,0,0,0,0.00065359477124183,0,0,0,0.871895424836601,0,0
"000481.java",0,0,0,0.00719424460431655,0,0,0.460431654676259,0,0,0,0.0359712230215827,0,0,0,0,0,0.00719424460431655,0.00719424460431655,0.0863309352517986,0,0,0,0,0.0287769784172662,0,0,0,0,0,0,0,0.359712230215827,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0
"000482.java",0,0,0,0.00275482093663912,0,0,0.666666666666667,0,0,0,0.00275482093663912,0,0,0,0,0,0,0,0.00275482093663912,0.0578512396694215,0,0,0,0,0,0,0,0,0,0.00275482093663912,0,0.264462809917355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000488.java",0.702143950995406,0,0,0,0,0,0,0,0.00057427258805513,0,0.271439509954058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00191424196018377,0.00153139356814701,0,0.0204823889739663,0,0,0,0,0.00114854517611026,0,0.000191424196018377,0,0,0,0,0,0.000191424196018377,0,0,0,0.000382848392036753,0
"000489.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0.111111111111111,0,0,0,0,0,0.222222222222222,0,0,0,0.111111111111111,0.277777777777778,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0
"000490.java",0,0,0,0,0,0,0,0,0,0,0.501079913606911,0.00215982721382289,0,0,0,0,0,0.00215982721382289,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155507559395248,0,0,0,0,0.00431965442764579,0.334773218142549,0,0,0,0,0,0,0,0,0,0,0,0
"000491.java",0,0,0,0,0,0,0.196936542669584,0.0328227571115974,0,0.00656455142231947,0.140043763676149,0,0,0,0.00656455142231947,0.00218818380743982,0,0,0,0,0.0590809628008753,0,0,0,0,0,0.00437636761487965,0,0,0,0.321663019693654,0.223194748358862,0,0,0,0,0,0,0,0,0.00437636761487965,0,0,0,0,0,0,0,0,0.00218818380743982
