"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000197.java",0,0,0.00265604249667995,0,0.000664010624169987,0,0,0,0,0.000664010624169987,0.0258964143426295,0.000664010624169987,0,0,0.268924302788845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0325365205843293,0,0,0,0,0.00132802124833997,0,0,0.661354581673307,0,0,0.00531208499335989,0,0,0,0,0,0,0
"000198.java",0.0695364238410596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.481788079470199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0,0.00165562913907285,0,0,0,0,0,0,0,0,0.443708609271523,0,0
"000199.java",0,0,0.314453125,0,0,0,0,0,0,0,0.240234375,0.009765625,0,0,0,0,0,0,0,0,0.0078125,0,0.009765625,0,0.1171875,0.0078125,0,0,0,0,0,0,0,0,0,0,0.052734375,0,0,0,0,0,0,0,0,0,0,0,0.193359375,0.046875
"000200.java",0,0,0,0,0,0,0,0.00383141762452107,0.0804597701149425,0,0.647509578544061,0,0,0,0.0153256704980843,0,0,0,0,0,0.222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0268199233716475,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00383141762452107,0
"000201.java",0,0,0,0,0,0,0,0,0,0,0.0109924623115578,0,0,0,0.175565326633166,0.000314070351758794,0,0,0.000314070351758794,0,0,0,0,0.00157035175879397,0.00753768844221105,0,0,0,0,0,0,0,0,0,0,0,0,0.803706030150754,0,0,0,0,0,0,0,0,0,0,0,0
"000202.java",0,0,0,0,0,0,0,0,0,0,0.473684210526316,0,0,0,0,0,0,0.105263157894737,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0902255639097744,0,0.0150375939849624,0,0,0,0,0.308270676691729,0,0,0,0,0
"000225.java",0,0.120805369127517,0,0,0,0,0,0,0,0,0.322147651006711,0,0,0,0.0885906040268456,0,0.277852348993289,0.00134228187919463,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00134228187919463,0,0,0.010738255033557,0,0.171812080536913,0,0,0,0.00536912751677852,0,0,0,0,0,0,0,0,0
"000226.java",0,0,0,0,0,0,0,0.141025641025641,0,0,0.512820512820513,0,0,0,0.047008547008547,0,0.00427350427350427,0,0,0,0,0,0,0,0,0,0,0,0.213675213675214,0,0,0,0,0,0,0,0,0,0.0170940170940171,0,0,0,0,0,0.0598290598290598,0,0,0,0.00427350427350427,0
"000228.java",0,0,0,0,0,0,0,0,0.00689655172413793,0,0.00689655172413793,0.00689655172413793,0,0,0,0.0344827586206897,0.00689655172413793,0,0,0,0,0,0,0,0.0137931034482759,0.613793103448276,0,0,0.117241379310345,0,0,0.00689655172413793,0,0,0.0206896551724138,0,0,0,0,0,0.110344827586207,0,0,0,0.0275862068965517,0,0,0,0.00689655172413793,0.0206896551724138
"000232.java",0,0,0.0190294957183635,0,0,0,0,0.000951474785918173,0,0,0,0,0,0,0.0913415794481446,0,0.428163653663178,0,0,0.455756422454805,0,0.00190294957183635,0,0,0,0,0,0,0,0,0,0,0.000951474785918173,0,0,0,0,0,0,0,0,0.000951474785918173,0,0,0.000951474785918173,0,0,0,0,0
"000234.java",0.000648508430609598,0,0,0,0,0.0012970168612192,0,0,0,0,0.133592736705577,0,0,0,0.0201037613488975,0.000648508430609598,0.812581063553826,0,0,0.0285343709468223,0,0.000648508430609598,0.000648508430609598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012970168612192,0,0,0,0,0,0,0,0,0,0
"000236.java",0,0,0,0,0,0,0,0,0,0.00687285223367698,0.168384879725086,0,0,0,0.0171821305841924,0.0515463917525773,0.735395189003436,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013745704467354,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00343642611683849,0,0,0,0,0.00343642611683849
"000237.java",0,0,0.00216450216450216,0,0,0,0,0,0,0,0.138528138528139,0.00216450216450216,0,0,0.0303030303030303,0.145021645021645,0.251082251082251,0,0,0.387445887445887,0,0,0,0,0,0,0.00649350649350649,0,0.0303030303030303,0,0,0,0.00216450216450216,0,0,0,0.00216450216450216,0,0,0.00216450216450216,0,0,0,0,0,0,0,0,0,0
"000247.java",0.000982318271119843,0.000982318271119843,0,0,0,0,0,0.000982318271119843,0,0,0.0157170923379175,0,0,0,0.213163064833006,0.0235756385068762,0,0,0,0.000982318271119843,0,0,0,0,0,0,0,0.000982318271119843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.742632612966601,0,0,0,0,0,0
"000248.java",0,0,0,0,0,0,0,0,0,0,0.349881796690307,0,0,0,0.212765957446809,0.08274231678487,0,0,0,0.0141843971631206,0,0,0,0,0,0,0,0,0,0.32387706855792,0,0,0,0.00236406619385343,0,0,0,0.00709219858156028,0,0,0,0,0,0,0,0.00236406619385343,0,0.00472813238770686,0,0
"000286.java",0,0.048695652173913,0,0,0,0,0.00347826086956522,0.00347826086956522,0,0,0,0.00173913043478261,0,0,0.104347826086957,0.770434782608696,0,0.00173913043478261,0,0,0.0104347826086957,0,0,0,0,0.00347826086956522,0,0.00173913043478261,0,0,0,0,0,0.00347826086956522,0,0.0156521739130435,0.0260869565217391,0,0,0,0,0,0,0,0,0,0.00347826086956522,0.00173913043478261,0,0
"000287.java",0,0,0,0,0,0,0,0.0155038759689922,0.0155038759689922,0.0387596899224806,0,0,0,0,0,0.914728682170543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0155038759689922,0,0,0,0,0,0,0,0,0,0,0,0
"000288.java",0,0,0,0,0,0,0,0,0,0,0.0975609756097561,0,0,0,0.00813008130081301,0.878048780487805,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0
"000289.java",0,0,0,0,0,0,0,0,0,0,0.0294117647058824,0,0,0,0.20343137254902,0.465686274509804,0.0122549019607843,0,0,0.230392156862745,0,0,0,0,0,0.00490196078431373,0.0392156862745098,0.00490196078431373,0.00490196078431373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00490196078431373
"000290.java",0,0,0,0.0045662100456621,0,0,0,0,0.0045662100456621,0,0.0045662100456621,0,0,0,0.0228310502283105,0.91324200913242,0,0,0,0.045662100456621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0
"000291.java",0,0,0,0,0,0,0,0,0,0,0.488721804511278,0,0.0075187969924812,0,0,0.270676691729323,0.203007518796992,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0225563909774436,0,0,0,0,0,0,0,0,0
"000292.java",0,0,0,0,0,0,0,0,0,0.00816326530612245,0.0816326530612245,0,0,0,0.216326530612245,0.46530612244898,0.187755102040816,0,0,0,0,0.0244897959183673,0,0.00408163265306122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00408163265306122,0,0.00408163265306122,0,0,0,0,0,0.00408163265306122,0
"000293.java",0,0,0,0,0,0,0,0,0,0,0.352517985611511,0,0,0,0.0575539568345324,0.474820143884892,0.0647482014388489,0,0.0143884892086331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0287769784172662,0.00719424460431655,0,0,0,0,0,0,0,0
"000294.java",0,0,0,0.000190730497806599,0.000572191493419798,0,0,0,0,0,0,0,0,0,0.244707228685867,0,0,0.729162693114629,0.00152584398245279,0,0,0.000762921991226397,0,0,0,0.000762921991226397,0,0,0,0,0,0.00190730497806599,0.000190730497806599,0,0.000190730497806599,0,0,0,0,0,0,0,0,0,0,0,0.000190730497806599,0.000190730497806599,0,0.0196452412740797
"000295.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.851,0,0.001,0,0,0
"000300.java",0,0,0,0,0,0.00118764845605701,0,0,0,0.00415676959619952,0.00148456057007126,0,0,0,0.210807600950119,0,0,0.000593824228028504,0.779097387173397,0,0,0,0,0,0,0,0,0,0,0,0,0.000593824228028504,0.00148456057007126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000593824228028504
"000305.java",0.000328191663931736,0,0,0,0,0,0,0,0.0334755497210371,0,0.00229734164752215,0,0.00557925828683951,0,0.130292090580899,0,0,0,0,0,0,0,0,0.00164095831965868,0,0,0.81851000984575,0,0,0,0.000656383327863472,0.00196914998359042,0,0.00295372497538563,0,0,0.000328191663931736,0,0.00131276665572694,0.000656383327863472,0,0,0,0,0,0,0,0,0,0
"000306.java",0,0.0251256281407035,0,0.0100502512562814,0,0,0,0.889447236180904,0,0,0,0,0,0,0,0,0.0201005025125628,0,0,0,0,0,0,0,0,0.0150753768844221,0.0150753768844221,0,0,0.0100502512562814,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0.0100502512562814,0,0,0,0,0
"000364.java",0.0151515151515152,0,0,0,0,0,0,0.484848484848485,0,0,0,0,0,0,0,0.121212121212121,0,0,0,0,0,0,0,0,0,0.196969696969697,0,0,0,0,0,0,0,0,0,0,0,0,0.0606060606060606,0,0.0454545454545455,0,0.0757575757575758,0,0,0,0,0,0,0
"000367.java",0,0,0,0,0,0,0,0,0,0,0,0,0.000569476082004556,0,0.316059225512528,0,0.00113895216400911,0,0,0.00170842824601367,0,0,0,0,0,0,0,0,0,0,0.35250569476082,0,0,0,0,0,0.32744874715262,0,0,0,0,0,0.000569476082004556,0,0,0,0,0,0,0
"000377.java",0,0,0,0,0,0,0,0.424242424242424,0,0,0.0404040404040404,0,0,0,0.101010101010101,0,0,0,0.0101010101010101,0,0,0,0,0,0.0101010101010101,0.0303030303030303,0.353535353535354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0202020202020202,0,0,0,0,0,0.0101010101010101,0
"000379.java",0,0,0,0,0,0,0,0.677595628415301,0.00546448087431694,0,0,0,0,0,0.0273224043715847,0.0109289617486339,0,0,0,0,0,0,0,0.0163934426229508,0,0.185792349726776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0765027322404372,0,0
"000463.java",0.00065359477124183,0,0,0,0,0,0,0,0.00261437908496732,0,0.0254901960784314,0.00130718954248366,0,0,0.0908496732026144,0.0803921568627451,0,0,0.00261437908496732,0.0124183006535948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.783660130718954,0,0,0,0,0,0,0,0,0
"000481.java",0,0,0,0,0,0,0,0,0,0,0.309352517985612,0.0143884892086331,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0.273381294964029,0.0863309352517986,0,0.129496402877698,0,0,0,0,0.0935251798561151,0,0.0503597122302158,0,0,0,0,0.0359712230215827,0,0,0,0,0,0,0,0,0
"000482.java",0,0,0,0,0,0,0,0,0,0.0275482093663912,0,0,0,0,0.046831955922865,0,0,0,0,0,0,0,0,0,0,0.801652892561983,0,0,0.00275482093663912,0,0,0,0,0.00275482093663912,0,0,0,0,0,0,0.0853994490358127,0,0,0,0,0,0,0.0330578512396694,0,0
"000488.java",0,0.654862174578867,0,0,0,0.00057427258805513,0,0,0.05895865237366,0,0.000191424196018377,0,0,0,0.283499234303216,0.000382848392036753,0,0,0,0.000191424196018377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00057427258805513,0,0,0,0,0.000191424196018377,0,0,0,0.00057427258805513,0,0,0
"000489.java",0,0,0,0,0,0,0,0.361111111111111,0,0,0,0,0,0.444444444444444,0,0.0277777777777778,0,0,0,0,0,0,0,0.111111111111111,0,0,0,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000490.java",0.00215982721382289,0,0,0,0,0,0,0,0,0,0.356371490280778,0,0,0,0.272138228941685,0,0,0,0,0,0,0,0.00215982721382289,0,0,0,0,0.354211663066955,0,0,0,0,0,0,0,0,0.0107991360691145,0,0,0,0,0,0,0,0,0,0,0,0.00215982721382289,0
"000491.java",0.0087527352297593,0,0,0,0,0,0,0.074398249452954,0,0,0.107221006564551,0,0,0,0.161925601750547,0,0,0,0,0.0415754923413567,0.00437636761487965,0.00437636761487965,0,0,0,0.25601750547046,0,0,0,0.321663019693654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0175054704595186,0,0,0,0.00218818380743982
