"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000196.java",0,0,0.00164541341011929,0,0.494035376388318,0,0,0,0,0,0,0,0,0,0,0.071986836692719,0,0,0,0,0,0,0,0,0,0,0,0,0.242287124640066,0,0.181406828465652,0,0,0.000411353352529823,0.00575894693541752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000822706705059646,0.00164541341011929
"000197.java",0.000664010624169987,0.00132802124833997,0,0,0,0,0,0,0.00265604249667995,0,0,0.000664010624169987,0.00132802124833997,0,0,0.153386454183267,0.000664010624169987,0,0,0,0.00132802124833997,0,0,0,0.00265604249667995,0.636122177954847,0.000664010624169987,0,0.152722443559097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0391766268260292,0,0.000664010624169987,0.000664010624169987,0,0,0.00531208499335989
"000198.java",0,0.450331125827815,0,0,0,0,0,0,0,0,0,0,0.00662251655629139,0,0,0.278145695364238,0.00496688741721854,0,0,0,0.0463576158940397,0,0,0,0,0,0,0,0.213576158940397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000199.java",0.0859375,0.001953125,0,0.1171875,0.083984375,0,0,0,0,0.259765625,0,0,0,0,0.013671875,0.27734375,0,0,0,0,0,0,0,0,0.099609375,0,0,0,0,0,0,0,0,0,0,0,0,0.001953125,0,0,0,0,0,0,0.0546875,0,0.00390625,0,0,0
"000200.java",0,0,0,0.0306513409961686,0.0114942528735632,0,0,0,0.333333333333333,0.0727969348659004,0,0,0,0,0,0.157088122605364,0,0,0,0,0,0,0,0,0.340996168582375,0,0,0.00383141762452107,0.0421455938697318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00383141762452107,0,0,0,0,0,0.00383141762452107,0
"000201.java",0,0,0.0144472361809045,0.00942211055276382,0,0,0,0,0.000942211055276382,0,0,0.000314070351758794,0.000314070351758794,0,0,0.00973618090452261,0,0,0.000314070351758794,0,0.000314070351758794,0,0,0,0,0,0,0,0.158291457286432,0,0,0,0,0,0.804334170854271,0,0.000314070351758794,0,0,0,0.000942211055276382,0.000314070351758794,0,0,0,0,0,0,0,0
"000202.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075187969924812,0,0.120300751879699,0,0,0,0,0,0,0.413533834586466,0,0,0,0,0,0.278195488721804,0,0,0,0.112781954887218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000225.java",0.251006711409396,0,0,0,0,0.0120805369127517,0,0,0,0,0,0,0,0,0,0.115436241610738,0,0,0,0,0,0.123489932885906,0,0.185234899328859,0.187919463087248,0.00268456375838926,0.00134228187919463,0,0,0,0.00134228187919463,0,0.00134228187919463,0,0,0,0.118120805369128,0,0,0,0,0,0,0,0,0,0,0,0,0
"000226.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00427350427350427,0.0128205128205128,0.11965811965812,0,0.0213675213675214,0,0,0.0555555555555556,0,0,0,0.457264957264957,0.00854700854700855,0,0,0.00427350427350427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0.14957264957265
"000228.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.737931034482759,0.117241379310345,0,0,0,0,0,0.0137931034482759,0.0689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0.0137931034482759,0.0137931034482759,0,0,0,0.0206896551724138,0,0,0,0,0,0,0,0.0137931034482759,0
"000232.java",0,0,0.00285442435775452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0409134157944814,0,0.76022835394862,0,0.00190294957183635,0,0,0.193149381541389,0,0,0,0,0,0,0,0,0,0,0,0,0.000951474785918173,0,0,0,0,0,0,0,0
"000234.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00324254215304799,0,0,0.862516212710765,0,0,0,0,0.133592736705577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000648508430609598
"000236.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13745704467354,0.0893470790378007,0,0,0,0,0,0,0.0515463917525773,0.70446735395189,0.00343642611683849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00343642611683849,0,0,0,0.0103092783505155,0,0,0,0,0,0
"000237.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00432900432900433,0,0.0194805194805195,0,0,0.00432900432900433,0,0,0.413419913419913,0.147186147186147,0.121212121212121,0.00649350649350649,0,0.00216450216450216,0,0.177489177489178,0,0,0.00216450216450216,0,0,0,0,0,0,0,0,0.0779220779220779,0,0.00649350649350649,0,0,0,0.012987012987013,0,0,0.00432900432900433
"000247.java",0.00392927308447937,0,0,0,0.00589390962671906,0,0.740667976424361,0.000982318271119843,0,0,0,0,0,0,0.000982318271119843,0.0854616895874263,0,0,0,0.00392927308447937,0,0.00294695481335953,0.00196463654223969,0,0,0,0,0,0.142436149312377,0.00589390962671906,0,0,0,0.000982318271119843,0,0.00196463654223969,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00196463654223969
"000248.java",0,0,0.00472813238770686,0.00472813238770686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00945626477541371,0,0.0189125295508274,0.00236406619385343,0.00472813238770686,0,0.59338061465721,0,0,0,0,0,0,0,0,0,0.361702127659574,0,0,0,0,0,0,0,0,0,0,0
"000286.java",0,0,0,0,0.00521739130434783,0,0,0,0.0191304347826087,0,0,0,0,0,0,0,0.00173913043478261,0,0.00173913043478261,0,0,0,0.754782608695652,0,0.0104347826086957,0,0,0,0.0956521739130435,0,0,0,0,0,0,0.00521739130434783,0.102608695652174,0,0,0,0,0,0,0,0,0,0,0,0,0.00347826086956522
"000287.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0155038759689922,0,0,0,0.00775193798449612,0,0,0,0.852713178294574,0,0.108527131782946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0155038759689922,0,0,0,0
"000288.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016260162601626,0.869918699186992,0.00813008130081301,0.0569105691056911,0,0,0,0.016260162601626,0,0,0,0,0,0.024390243902439,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0
"000289.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0.598039215686274,0.0588235294117647,0.00245098039215686,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0.00245098039215686,0,0,0,0,0,0,0,0
"000290.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0.0502283105022831,0,0,0.853881278538813,0,0.0776255707762557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0.0091324200913242,0,0,0,0
"000291.java",0,0,0,0,0,0.075187969924812,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0.315789473684211,0,0,0,0,0.488721804511278,0,0,0,0,0,0,0,0,0.0300751879699248,0.0676691729323308,0,0,0,0,0,0,0,0.0150375939849624,0,0,0
"000292.java",0,0,0,0,0,0.175510204081633,0,0,0,0.00816326530612245,0,0,0,0,0.00408163265306122,0,0,0.0244897959183673,0,0.0244897959183673,0,0.036734693877551,0,0.175510204081633,0,0,0,0,0.526530612244898,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0.00408163265306122,0,0,0,0,0
"000293.java",0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0647482014388489,0,0,0,0.0359712230215827,0,0,0.0503597122302158,0.151079136690647,0.00719424460431655,0,0,0,0.431654676258993,0,0,0,0,0,0.0143884892086331,0,0,0.0287769784172662,0.20863309352518,0,0,0,0,0,0,0,0,0,0,0
"000294.java",0,0,0,0,0.000190730497806599,0,0,0,0,0.000190730497806599,0,0,0,0,0.000381460995613199,0.0619874117871448,0,0,0.000190730497806599,0.000190730497806599,0,0,0,0,0,0.000572191493419798,0,0.000762921991226397,0.106427617776082,0,0.826816707991608,0.00133511348464619,0,0,0,0,0,0,0,0.000190730497806599,0,0,0.000572191493419798,0,0.000190730497806599,0,0,0,0,0
"000295.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153,0,0.362,0,0,0,0,0,0,0.001,0,0,0,0,0,0.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0.005
"000300.java",0,0,0,0,0,0,0,0,0,0,0,0.000296912114014252,0,0,0,0.0614608076009501,0,0,0,0.000296912114014252,0,0.000593824228028504,0,0,0,0,0,0,0.120546318289786,0.000593824228028504,0,0.814726840855107,0,0,0,0,0,0,0,0,0,0.000890736342042755,0,0,0,0.000296912114014252,0,0,0,0.000296912114014252
"000305.java",0,0,0.00131276665572694,0,0,0,0,0,0,0.00196914998359042,0,0,0.000328191663931736,0,0.0141122415490647,0,0,0,0,0,0.000328191663931736,0,0,0,0.0082047915982934,0.00262553331145389,0.000328191663931736,0.000328191663931736,0.138825073843124,0,0,0,0,0.00131276665572694,0,0.000328191663931736,0,0,0,0,0.826714801444043,0,0,0.00196914998359042,0,0,0,0,0.000984574991795208,0.000328191663931736
"000306.java",0.0100502512562814,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0.0201005025125628,0,0,0.0050251256281407,0,0,0,0,0,0.0201005025125628,0,0,0,0.0150753768844221,0,0,0,0,0,0.0050251256281407,0,0.0653266331658292,0,0,0,0,0.0050251256281407,0,0,0.0050251256281407,0,0,0.0351758793969849,0,0,0.804020100502513
"000364.java",0,0,0,0,0,0,0,0,0,0,0,0.0151515151515152,0,0,0.318181818181818,0,0,0,0,0,0,0,0,0.0151515151515152,0.0151515151515152,0,0,0,0,0,0,0,0.0151515151515152,0.0757575757575758,0,0,0,0,0,0.0151515151515152,0,0,0,0,0,0,0.0151515151515152,0,0,0.515151515151515
"000367.java",0.636104783599089,0,0,0,0,0,0,0,0,0,0,0,0,0.2625284738041,0,0.0859908883826879,0,0,0,0,0,0,0,0,0.00968109339407745,0,0,0,0,0,0,0,0,0,0,0.00284738041002278,0.00113895216400911,0,0,0,0.000569476082004556,0,0,0,0,0.000569476082004556,0.000569476082004556,0,0,0
"000377.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363636363636364,0,0,0,0,0,0,0,0.0202020202020202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292929292929293,0,0,0,0,0,0,0,0,0.323232323232323
"000379.java",0,0,0.00546448087431694,0,0,0,0,0,0,0,0,0,0,0.00546448087431694,0.103825136612022,0,0,0,0,0.00546448087431694,0,0,0.0163934426229508,0,0.103825136612022,0,0.0109289617486339,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109289617486339,0,0,0,0,0,0,0,0,0.737704918032787
"000463.java",0,0,0,0,0,0,0,0,0.00261437908496732,0.00065359477124183,0,0,0,0,0,0,0,0,0,0.809150326797386,0,0.00130718954248366,0.069281045751634,0.00196078431372549,0,0,0.00065359477124183,0,0.111764705882353,0,0,0.00065359477124183,0,0,0,0,0,0.00065359477124183,0,0,0,0,0.00065359477124183,0,0,0.00065359477124183,0,0,0,0
"000481.java",0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0,0.0143884892086331,0.489208633093525,0,0,0,0.0647482014388489,0,0,0,0,0.00719424460431655,0.143884892086331,0,0.00719424460431655,0,0.151079136690647,0,0,0.00719424460431655,0,0.0359712230215827,0,0,0,0.00719424460431655,0,0,0,0.0143884892086331,0,0,0.0143884892086331,0,0.0215827338129496,0.00719424460431655,0,0
"000482.java",0.00826446280991736,0.0385674931129477,0,0,0,0,0,0,0,0,0,0,0,0,0.829201101928375,0.101928374655647,0,0,0,0,0,0,0,0,0,0,0.0137741046831956,0,0,0,0,0,0,0.00275482093663912,0,0,0,0,0,0,0,0,0,0.00550964187327824,0,0,0,0,0,0
"000488.java",0.000191424196018377,0,0,0,0,0.000191424196018377,0,0,0,0,0,0,0,0,0,0.0206738131699847,0,0,0.000191424196018377,0,0,0,0,0,0,0,0,0,0.262633996937213,0,0,0,0,0,0,0,0.716117917304747,0,0,0,0,0,0,0,0,0,0,0,0,0
"000489.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555555555555556,0,0.111111111111111,0,0,0,0,0,0,0,0,0.25
"000490.java",0,0,0.00215982721382289,0.00863930885529158,0,0,0,0,0,0.00215982721382289,0,0,0,0,0,0,0,0.00431965442764579,0,0,0,0,0,0,0,0,0,0,0.57451403887689,0,0,0,0,0,0,0,0,0,0,0,0.00215982721382289,0,0,0,0,0,0,0.406047516198704,0,0
"000491.java",0,0,0.00218818380743982,0,0,0,0,0,0,0,0,0.00437636761487965,0,0,0.277899343544858,0,0,0,0,0,0,0,0,0,0,0.00218818380743982,0,0,0.341356673960613,0,0,0,0,0,0,0,0,0,0.277899343544858,0,0,0,0,0,0,0,0,0,0,0.0940919037199125
