"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000198.java",0,0,0,0,0,0.00165562913907285,0,0,0,0,0,0,0.0678807947019868,0,0.00496688741721854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0.422185430463576,0,0,0.00496688741721854,0.495033112582781,0,0,0,0,0,0,0,0,0,0
"000199.java",0,0,0,0,0,0,0.001953125,0,0.00390625,0,0,0,0,0,0,0,0,0.001953125,0.00390625,0,0.2109375,0,0,0,0,0.1171875,0,0,0,0,0,0,0,0,0,0,0,0.24609375,0,0.3359375,0,0,0,0,0,0.00390625,0.07421875,0,0,0
"000200.java",0,0,0.241379310344828,0,0,0,0,0,0.00383141762452107,0,0,0,0,0,0,0,0,0,0,0.00766283524904215,0,0.00766283524904215,0,0,0,0,0,0,0.0114942528735632,0,0,0,0,0,0,0,0,0,0,0.455938697318008,0.241379310344828,0,0.00766283524904215,0,0,0,0.0229885057471264,0,0,0
"000201.java",0,0,0,0,0,0,0,0,0,0,0.000314070351758794,0,0,0,0,0,0,0.000628140703517588,0.79679648241206,0,0,0,0,0,0,0,0,0.00219849246231156,0,0,0,0,0,0,0,0,0,0,0,0.199434673366834,0,0,0,0.000628140703517588,0,0,0,0,0,0
"000202.java",0,0.406015037593985,0,0,0,0,0,0,0.0075187969924812,0,0.0075187969924812,0,0,0.0526315789473684,0,0,0,0,0.0827067669172932,0,0,0.0075187969924812,0,0,0,0,0,0,0,0.0075187969924812,0.0075187969924812,0,0,0,0,0,0,0,0.0075187969924812,0.345864661654135,0,0,0,0,0.0676691729323308,0,0,0,0,0
"000225.java",0,0,0,0.306040268456376,0,0,0,0.0751677852348993,0,0,0,0,0,0,0,0,0,0.0134228187919463,0.00134228187919463,0,0,0,0.0120805369127517,0,0,0.342281879194631,0.00134228187919463,0,0,0,0,0,0,0,0,0,0,0,0,0.202684563758389,0.0187919463087248,0,0,0,0,0.00134228187919463,0,0,0.0228187919463087,0.00268456375838926
"000226.java",0.00854700854700855,0.0897435897435897,0,0,0,0,0,0,0,0.00427350427350427,0,0.0256410256410256,0,0.0598290598290598,0,0,0,0.0641025641025641,0.0128205128205128,0,0,0,0.188034188034188,0,0,0,0,0,0,0,0,0,0,0,0.00427350427350427,0,0,0.00427350427350427,0,0.303418803418803,0,0,0,0,0,0,0,0,0,0.235042735042735
"000228.java",0,0.496551724137931,0,0,0,0,0,0,0,0.00689655172413793,0,0,0,0,0,0,0,0.0482758620689655,0,0.0206896551724138,0,0,0.137931034482759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0344827586206897,0,0,0.248275862068966,0,0,0,0,0,0.00689655172413793,0
"000232.java",0,0,0.00190294957183635,0.561370123691722,0,0,0,0,0,0.319695528068506,0,0,0,0,0,0,0,0,0,0,0.000951474785918173,0,0,0,0,0.000951474785918173,0,0,0,0,0,0,0,0.000951474785918173,0,0,0,0.00380589914367269,0,0.106565176022835,0,0,0,0,0,0,0.000951474785918173,0.000951474785918173,0.00190294957183635,0
"000234.java",0,0,0,0.892347600518807,0,0,0,0,0,0,0,0,0,0.000648508430609598,0.00194552529182879,0,0,0.00194552529182879,0,0,0,0,0,0,0,0,0.000648508430609598,0,0,0,0,0.000648508430609598,0,0,0.0012970168612192,0,0,0,0,0.0998702983138781,0,0,0,0,0,0,0,0,0.000648508430609598,0
"000236.java",0.00687285223367698,0,0,0.378006872852234,0,0,0,0,0,0,0,0.00343642611683849,0,0,0,0,0,0.494845360824742,0,0,0,0,0,0,0,0,0,0,0.00343642611683849,0,0.00343642611683849,0,0,0,0,0,0,0,0,0.0927835051546392,0,0,0,0,0,0,0,0.00687285223367698,0,0.0103092783505155
"000237.java",0,0,0,0,0,0,0.00216450216450216,0,0,0.363636363636364,0,0,0,0,0,0,0,0.430735930735931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153679653679654,0,0,0,0,0,0.00216450216450216,0,0.0476190476190476,0,0
"000247.java",0,0,0.00589390962671906,0,0,0,0,0,0,0.00392927308447937,0,0,0,0,0.00392927308447937,0,0.00196463654223969,0,0,0,0,0,0.000982318271119843,0,0.00294695481335953,0,0,0,0,0,0,0,0.772102161100196,0,0,0,0,0.00196463654223969,0,0.200392927308448,0,0,0.00196463654223969,0,0,0,0,0,0,0.00392927308447937
"000248.java",0,0,0,0.203309692671395,0.144208037825059,0,0,0,0,0,0,0,0.00236406619385343,0,0,0,0.00472813238770686,0.160756501182033,0,0,0,0,0,0.0118203309692671,0.00472813238770686,0,0,0,0,0,0.00709219858156028,0,0,0,0,0,0,0,0,0.442080378250591,0,0,0,0,0,0,0.0189125295508274,0,0,0
"000286.java",0,0,0.04,0,0.00173913043478261,0,0,0,0.00173913043478261,0,0,0,0,0.00173913043478261,0,0,0,0.692173913043478,0,0,0,0,0,0.116521739130435,0,0.0382608695652174,0,0,0,0,0.00173913043478261,0,0,0.048695652173913,0,0,0,0.00173913043478261,0,0.0556521739130435,0,0,0,0,0,0,0,0,0,0
"000287.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.891472868217054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108527131782946,0,0,0,0,0,0,0,0,0,0
"000288.java",0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0.926829268292683,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0569105691056911,0,0,0,0,0,0,0,0,0,0
"000289.java",0.0980392156862745,0,0,0.017156862745098,0,0,0,0,0,0.281862745098039,0,0,0,0,0.00245098039215686,0,0,0.431372549019608,0,0,0,0,0,0,0,0,0,0.00490196078431373,0,0,0,0,0,0,0,0,0,0,0,0.16421568627451,0,0,0,0,0,0,0,0,0,0
"000290.java",0,0,0,0,0,0,0,0,0,0.0684931506849315,0,0,0,0,0,0.0045662100456621,0,0.885844748858447,0,0,0,0,0,0,0,0,0,0,0.0091324200913242,0,0,0,0,0,0,0,0,0,0,0.0319634703196347,0,0,0,0,0,0,0,0,0,0
"000291.java",0,0,0,0.300751879699248,0.0075187969924812,0,0,0,0,0.0300751879699248,0,0,0,0,0,0,0,0.293233082706767,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0.330827067669173,0,0.0225563909774436,0,0,0,0,0,0,0,0
"000292.java",0,0,0,0.0938775510204082,0,0,0,0,0,0.0408163265306122,0.00408163265306122,0,0.00408163265306122,0,0,0,0,0.383673469387755,0,0,0,0,0,0,0.00816326530612245,0,0,0.0612244897959184,0,0,0,0,0,0.00408163265306122,0,0,0,0,0,0.387755102040816,0,0,0,0.00408163265306122,0.00408163265306122,0,0,0.00408163265306122,0,0
"000293.java",0,0,0,0.0503597122302158,0,0,0,0,0,0.0575539568345324,0,0,0,0,0,0,0,0.489208633093525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.388489208633094,0.00719424460431655,0,0,0,0,0.00719424460431655,0,0,0,0
"000294.java",0,0,0,0,0.000190730497806599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00324241846271219,0.00228876597367919,0,0.000190730497806599,0,0,0,0,0.000572191493419798,0,0,0,0,0,0,0.000190730497806599,0.20694259012016,0,0,0.00190730497806599,0,0.781613580011444,0.00152584398245279,0.000190730497806599,0.0011443829868396,0,0
"000295.java",0,0.787,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.156,0,0.001,0,0,0.052,0,0,0,0,0
"000300.java",0.000890736342042755,0,0.00118764845605701,0,0,0.809085510688836,0,0,0,0,0,0,0,0,0,0,0.000296912114014252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187945368171021,0,0,0,0,0,0,0,0.000593824228028504,0,0
"000305.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000984574991795208,0,0,0,0,0,0.165408598621595,0.000328191663931736,0.000656383327863472,0.0183787331801772,0,0,0,0,0.813915326550706,0,0.000328191663931736
"000306.java",0.0100502512562814,0.0251256281407035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0351758793969849,0,0.0050251256281407,0.0201005025125628,0,0,0,0,0,0,0,0,0.21608040201005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.688442211055276
"000364.java",0,0,0,0,0,0.0151515151515152,0,0,0,0.0151515151515152,0.0151515151515152,0,0,0,0,0,0,0.0303030303030303,0,0,0,0,0,0.0303030303030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363636363636364,0,0,0,0,0,0,0.53030303030303
"000367.java",0,0.000569476082004556,0,0,0,0.000569476082004556,0,0.000569476082004556,0,0.00170842824601367,0,0,0,0,0,0,0,0,0,0,0,0,0.185649202733485,0,0,0.780751708428246,0,0,0,0,0,0,0,0.0267653758542141,0,0,0,0,0,0.00341685649202733,0,0,0,0,0,0,0,0,0,0
"000377.java",0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0.0808080808080808,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131313131313131,0,0,0,0,0,0,0,0.292929292929293,0,0.474747474747475
"000379.java",0,0.0218579234972678,0,0.0109289617486339,0.0109289617486339,0,0,0,0,0,0,0,0,0,0.00546448087431694,0,0,0.0710382513661202,0.00546448087431694,0,0,0,0,0,0,0.0327868852459016,0,0,0,0,0.00546448087431694,0,0,0,0,0,0,0,0,0.0109289617486339,0,0,0,0,0,0,0,0,0,0.825136612021858
"000463.java",0,0,0,0.00784313725490196,0,0,0,0,0,0.0124183006535948,0,0,0,0,0,0,0,0.0405228758169935,0,0,0,0,0,0,0.00065359477124183,0,0,0,0,0.830718954248366,0,0,0,0,0,0,0,0,0,0.107843137254902,0,0,0,0,0,0,0,0,0,0
"000481.java",0,0.424460431654676,0,0,0.00719424460431655,0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0.294964028776978,0,0,0,0,0.136690647482014,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0.0143884892086331,0.00719424460431655,0,0,0,0.0647482014388489,0,0,0.0287769784172662,0,0,0,0,0,0,0
"000482.java",0,0.181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00275482093663912,0,0,0,0,0,0,0.0606060606060606,0,0,0,0,0,0,0,0.00826446280991736,0,0.068870523415978,0,0,0.669421487603306,0.00275482093663912,0,0,0,0.00550964187327824,0,0
"000488.java",0.000191424196018377,0,0,0,0,0,0,0.722243491577335,0,0.000765696784073507,0,0,0.000382848392036753,0,0,0,0,0,0.000191424196018377,0,0,0.000765696784073507,0,0,0,0,0.00057427258805513,0,0,0,0,0,0,0,0,0,0,0,0,0.274885145482389,0,0,0,0,0,0,0,0,0,0
"000489.java",0,0.166666666666667,0,0,0,0,0,0,0,0.0833333333333333,0,0,0,0,0,0.0833333333333333,0,0.222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194444444444444,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0.222222222222222
"000490.java",0,0,0,0,0.570194384449244,0,0.00215982721382289,0.00215982721382289,0,0,0,0,0,0,0.00215982721382289,0,0,0.00215982721382289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421166306695464,0,0,0,0,0,0,0,0,0,0
"000491.java",0.00218818380743982,0,0,0.0328227571115974,0,0.00218818380743982,0,0,0,0.0787746170678337,0,0,0,0.00218818380743982,0.00437636761487965,0.0087527352297593,0,0,0,0,0,0,0,0.0634573304157549,0.00437636761487965,0,0.00437636761487965,0,0.00218818380743982,0,0,0,0,0,0,0,0,0,0,0.299781181619256,0.00218818380743982,0,0.417943107221007,0,0,0,0,0,0,0.074398249452954
