"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000198.java",0,0,0,0,0,0,0,0,0,0,0,0,0.263245033112583,0,0,0.00165562913907285,0,0.266556291390728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422185430463576,0,0,0,0,0,0,0.0447019867549669,0,0,0.00165562913907285,0,0,0,0
"000199.java",0,0,0,0,0,0,0,0,0,0.001953125,0,0.23828125,0,0,0,0.01171875,0.072265625,0.3125,0.11328125,0,0,0,0,0,0.001953125,0,0,0.00390625,0,0,0,0,0,0,0,0,0,0,0,0,0.001953125,0,0,0,0.111328125,0.001953125,0.12890625,0,0,0
"000200.java",0.206896551724138,0,0.00383141762452107,0,0,0,0,0,0,0,0,0.145593869731801,0.0114942528735632,0,0,0,0.0306513409961686,0.344827586206897,0,0,0,0,0,0,0,0,0,0,0,0.00766283524904215,0,0,0,0.222222222222222,0,0,0,0,0,0,0,0,0,0,0,0.0229885057471264,0.00383141762452107,0,0,0
"000201.java",0.000628140703517588,0,0,0,0,0,0,0,0,0.00125628140703518,0,0,0.0631281407035176,0,0,0.000314070351758794,0.000314070351758794,0.14572864321608,0.000942211055276382,0,0,0.787060301507538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000314070351758794,0,0,0,0,0,0,0,0,0,0.000314070351758794,0,0
"000202.java",0.293233082706767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714285714286,0,0,0,0.0526315789473684,0,0,0,0,0,0,0,0,0,0.330827067669173,0,0,0,0.0150375939849624,0,0,0,0,0.0225563909774436,0,0,0,0,0,0,0,0,0
"000225.java",0.0295302013422819,0.00134228187919463,0,0,0.304697986577181,0,0,0,0,0.0134228187919463,0.00134228187919463,0,0,0,0,0,0,0.23758389261745,0.30738255033557,0,0,0,0,0,0,0,0,0,0.0147651006711409,0,0,0,0,0,0,0,0,0,0,0,0,0.0899328859060403,0,0,0,0,0,0,0,0
"000226.java",0.239316239316239,0,0,0,0.00427350427350427,0,0,0,0.0256410256410256,0,0.11965811965812,0,0,0,0,0,0,0.299145299145299,0,0.269230769230769,0,0,0,0,0,0,0,0,0.00427350427350427,0,0,0,0,0,0,0.0170940170940171,0,0,0,0,0,0,0,0.0128205128205128,0,0.00854700854700855,0,0,0,0
"000228.java",0,0,0.00689655172413793,0,0,0,0,0,0,0.00689655172413793,0,0,0,0,0,0.63448275862069,0,0.0896551724137931,0,0.096551724137931,0,0,0,0,0,0,0,0,0.110344827586207,0,0,0,0,0,0,0,0,0,0,0,0,0.0344827586206897,0,0,0,0.0206896551724138,0,0,0,0
"000232.java",0,0,0,0,0.774500475737393,0.000951474785918173,0,0,0,0,0,0,0.148430066603235,0,0,0,0,0,0,0,0,0,0.00666032350142721,0,0,0,0,0,0.00856327307326356,0.000951474785918173,0,0,0.0599429115128449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000234.java",0.00194552529182879,0,0,0,0.909208819714656,0,0,0,0,0,0,0,0.0674448767833982,0,0,0,0,0.0194552529182879,0,0,0,0.000648508430609598,0,0,0,0,0,0,0.0012970168612192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000236.java",0,0,0,0,0.814432989690722,0,0,0,0,0,0,0,0,0,0,0.00687285223367698,0.00343642611683849,0.11340206185567,0,0.0515463917525773,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00343642611683849,0,0,0,0,0,0,0,0,0,0,0.00343642611683849,0,0,0,0.00343642611683849,0
"000237.java",0,0,0.00432900432900433,0,0.29004329004329,0,0,0,0,0,0,0.00216450216450216,0,0,0,0,0,0.16017316017316,0,0.0476190476190476,0,0,0,0.00216450216450216,0,0,0.0303030303030303,0,0.145021645021645,0,0,0,0.316017316017316,0,0,0,0,0,0,0,0,0.00216450216450216,0,0,0,0,0,0,0,0
"000247.java",0,0,0,0,0,0,0,0,0,0,0.00196463654223969,0.00196463654223969,0.206286836935167,0,0.000982318271119843,0,0.000982318271119843,0.0324165029469548,0.00392927308447937,0,0,0,0,0,0,0.74950884086444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00196463654223969,0,0,0,0,0,0
"000248.java",0.00945626477541371,0,0,0,0.42789598108747,0,0,0,0,0,0,0,0.314420803782506,0,0,0,0.0118203309692671,0.193853427895981,0,0,0.0236406619385343,0,0,0,0,0.0118203309692671,0,0,0.00236406619385343,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00472813238770686,0,0,0,0,0,0,0
"000286.java",0,0,0,0.00173913043478261,0,0,0,0,0.00347826086956522,0,0.00173913043478261,0,0.175652173913043,0,0,0,0.00173913043478261,0.00173913043478261,0,0,0.00173913043478261,0,0,0,0.00347826086956522,0.00347826086956522,0,0,0.584347826086957,0,0.00173913043478261,0,0,0.0139130434782609,0,0,0,0,0,0,0,0.0869565217391304,0.00347826086956522,0.100869565217391,0.0104347826086957,0,0.00173913043478261,0,0,0.00173913043478261
"000287.java",0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0.0930232558139535,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0.868217054263566,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0155038759689922
"000288.java",0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0.00813008130081301,0,0.0975609756097561,0,0,0,0,0,0,0,0,0,0,0.869918699186992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0
"000289.java",0,0,0,0,0.142156862745098,0,0,0,0,0,0,0,0.28921568627451,0,0,0,0,0.00490196078431373,0.00245098039215686,0.017156862745098,0,0,0,0,0.017156862745098,0,0.00245098039215686,0,0.443627450980392,0,0,0,0.0735294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00735294117647059,0,0,0
"000290.java",0,0,0,0,0,0,0,0,0,0,0,0.0365296803652968,0,0.0045662100456621,0,0.0045662100456621,0,0,0,0.0228310502283105,0,0,0,0,0,0,0,0,0.867579908675799,0,0,0,0.0593607305936073,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0
"000291.java",0,0,0,0,0.330827067669173,0,0,0,0,0,0,0,0.075187969924812,0,0,0,0,0.323308270676692,0,0,0.0075187969924812,0,0.0075187969924812,0,0,0,0,0,0.218045112781955,0,0,0,0,0.0225563909774436,0,0,0,0,0,0,0,0.0150375939849624,0,0,0,0,0,0,0,0
"000292.java",0,0,0,0,0.0408163265306122,0,0.00408163265306122,0,0,0,0,0,0.420408163265306,0,0,0,0,0,0,0,0,0,0,0,0.00816326530612245,0,0,0,0.473469387755102,0,0,0.0448979591836735,0,0,0,0,0,0,0,0,0.00408163265306122,0,0,0,0.00408163265306122,0,0,0,0,0
"000293.java",0,0,0,0,0.438848920863309,0,0,0,0,0,0,0,0,0,0,0,0,0.37410071942446,0,0,0,0,0,0,0,0,0.0143884892086331,0,0.172661870503597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000294.java",0,0.000190730497806599,0,0.000381460995613199,0,0,0.000190730497806599,0,0.46328437917223,0,0,0,0.196643143238604,0,0,0,0,0.0146862483311081,0,0.000190730497806599,0,0,0,0,0,0,0,0.000953652489032996,0,0,0,0.317375548350181,0,0,0,0,0,0.000762921991226397,0,0,0.00419607095174518,0,0,0,0,0.000762921991226397,0,0,0,0.000381460995613199
"000295.java",0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.139,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0
"000300.java",0,0,0,0.000890736342042755,0.000296912114014252,0.000296912114014252,0,0.000296912114014252,0,0,0.00118764845605701,0.000593824228028504,0.275534441805226,0,0,0,0,0,0.00296912114014252,0,0,0,0,0,0,0,0.000890736342042755,0,0,0,0,0.00178147268408551,0.000296912114014252,0,0,0,0,0.71437054631829,0,0,0,0,0,0,0,0,0,0,0,0.000593824228028504
"000305.java",0,0,0,0.000656383327863472,0,0,0,0.000328191663931736,0,0,0,0,0.1096160157532,0,0,0.0164095831965868,0,0.0436494913029209,0,0.00393829996718083,0,0,0,0.00196914998359042,0,0,0.818181818181818,0,0,0,0.00196914998359042,0,0,0,0.000328191663931736,0,0,0,0.000656383327863472,0,0.000328191663931736,0,0.000328191663931736,0,0,0,0,0.00131276665572694,0.000328191663931736,0
"000306.java",0,0,0,0,0.0402010050251256,0.0150753768844221,0.0100502512562814,0.0452261306532663,0,0,0.743718592964824,0,0,0,0,0.0201005025125628,0,0,0,0.0552763819095477,0,0,0,0,0,0,0,0,0,0,0,0.0150753768844221,0,0,0,0,0.0201005025125628,0,0,0,0,0,0,0.0100502512562814,0,0.0251256281407035,0,0,0,0
"000364.java",0,0,0,0,0,0,0,0,0,0,0.651515151515151,0,0,0,0.0303030303030303,0.151515151515152,0,0,0,0,0,0,0.0303030303030303,0,0,0,0,0,0.0454545454545455,0,0,0.0454545454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0151515151515152,0,0,0,0.0303030303030303
"000367.java",0,0,0,0,0,0,0.00569476082004556,0,0,0,0,0,0,0,0,0,0,0,0.857630979498861,0.130979498861048,0,0,0,0,0,0,0,0,0,0,0,0,0.00398633257403189,0,0,0,0,0,0,0.00170842824601367,0,0,0,0,0,0,0,0,0,0
"000377.java",0,0,0.0303030303030303,0,0,0,0,0,0,0,0.202020202020202,0,0,0,0,0,0.0101010101010101,0.474747474747475,0,0,0,0,0,0,0,0,0.282828282828283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000379.java",0,0,0,0,0,0.00546448087431694,0,0,0,0,0.863387978142076,0,0,0,0,0.0710382513661202,0,0,0.00546448087431694,0,0,0,0,0,0,0,0,0,0.00546448087431694,0,0,0,0,0,0,0.00546448087431694,0,0,0,0,0.0163934426229508,0,0,0,0.0109289617486339,0,0,0,0,0.0163934426229508
"000463.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0627450980392157,0,0.00130718954248366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.923529411764706,0,0,0,0.00196078431372549,0.00849673202614379,0,0,0.00065359477124183,0,0,0,0.00130718954248366,0,0,0,0,0,0,0,0,0
"000481.java",0.0647482014388489,0,0,0,0,0,0,0,0,0,0.0359712230215827,0,0.00719424460431655,0,0.0143884892086331,0.474820143884892,0,0.179856115107914,0,0.122302158273381,0,0,0,0,0,0,0,0,0.0359712230215827,0,0.0575539568345324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0
"000482.java",0.0137741046831956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.798898071625344,0,0.126721763085399,0,0,0,0,0,0,0,0.00275482093663912,0,0,0,0,0,0,0,0,0,0.0550964187327824,0,0,0,0,0,0,0.00275482093663912,0,0,0,0,0,0,0
"000488.java",0,0.000191424196018377,0,0,0,0,0,0,0,0,0,0.00057427258805513,0.338246554364472,0,0,0,0,0,0.00267993874425727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.658307810107198,0,0,0,0,0,0,0,0
"000489.java",0,0,0,0,0,0.555555555555556,0,0,0,0,0.0555555555555556,0,0,0,0,0.0277777777777778,0,0.166666666666667,0,0,0,0,0,0.0277777777777778,0,0,0,0,0.0833333333333333,0,0,0,0,0,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000490.java",0.483801295896328,0,0,0.00215982721382289,0.00215982721382289,0,0,0,0,0,0,0.0151187904967603,0.479481641468682,0,0,0,0,0,0.00431965442764579,0,0,0,0,0,0,0.00215982721382289,0,0.00647948164146868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00215982721382289,0.00215982721382289,0,0,0,0
"000491.java",0,0,0,0,0.00437636761487965,0.358862144420131,0,0,0,0,0.0765864332603939,0.00218818380743982,0.24507658643326,0,0,0.227571115973742,0,0.00218818380743982,0,0,0.050328227571116,0,0,0,0,0.00218818380743982,0,0,0,0,0,0,0.0087527352297593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0218818380743982
