"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000197.java",0.000664010624169987,0,0,0,0,0,0,0,0,0,0,0.0292164674634794,0,0,0,0,0,0,0,0,0,0,0,0.272908366533865,0,0,0,0,0.00332005312084993,0,0,0,0,0,0,0.00265604249667995,0.000664010624169987,0,0,0,0,0,0.00132802124833997,0,0.00132802124833997,0,0.52191235059761,0.166002656042497,0,0
"000198.java",0,0,0,0,0,0,0,0.00496688741721854,0,0,0,0.120860927152318,0,0,0,0,0,0,0,0,0.478476821192053,0,0,0.109271523178808,0,0,0,0,0,0.00165562913907285,0,0,0,0,0,0,0,0,0,0,0,0.00165562913907285,0,0,0,0,0,0.283112582781457,0,0
"000199.java",0,0,0,0,0.18359375,0,0,0,0,0,0,0,0.001953125,0,0.0546875,0,0.00390625,0,0,0,0,0,0.2578125,0,0.009765625,0.00390625,0,0,0.001953125,0,0,0,0.037109375,0,0.017578125,0,0,0,0,0.09375,0,0,0,0,0,0,0,0.333984375,0,0
"000200.java",0,0,0,0.00766283524904215,0,0,0,0,0,0.325670498084291,0,0.390804597701149,0,0,0.00766283524904215,0,0,0,0.0689655172413793,0,0,0,0.00383141762452107,0,0,0,0,0,0,0,0,0.00383141762452107,0.00383141762452107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187739463601533,0,0
"000201.java",0,0,0,0,0,0,0,0.000314070351758794,0.00188442211055276,0,0,0.00565326633165829,0,0,0,0.00219849246231156,0.000314070351758794,0,0,0.902324120603015,0,0,0,0,0,0,0,0,0,0.000314070351758794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0866834170854271,0.000314070351758794,0
"000202.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135338345864662,0,0,0,0,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.578947368421053,0,0
"000225.java",0,0,0,0,0,0,0,0,0,0,0,0.177181208053691,0.0912751677852349,0,0,0,0,0.00268456375838926,0,0,0,0,0,0.0161073825503356,0,0,0.296644295302013,0,0.00402684563758389,0.00134228187919463,0,0.00268456375838926,0.0953020134228188,0.00134228187919463,0,0,0,0,0.100671140939597,0,0,0,0,0,0,0,0,0.210738255033557,0,0
"000226.java",0,0,0,0,0.0384615384615385,0,0,0.00427350427350427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200854700854701,0,0,0.0213675213675214,0,0,0,0,0,0.00427350427350427,0,0,0,0.0341880341880342,0.196581196581197,0,0,0,0.00854700854700855,0,0,0,0,0,0.00427350427350427,0.00427350427350427,0.435897435897436,0.047008547008547,0
"000228.java",0,0.0551724137931034,0,0,0,0,0,0,0.00689655172413793,0,0,0,0.0482758620689655,0,0,0,0,0.0137931034482759,0,0,0,0.00689655172413793,0,0,0,0,0,0,0,0,0,0,0,0.0206896551724138,0.710344827586207,0,0,0,0,0,0,0,0,0,0,0,0,0.137931034482759,0,0
"000232.java",0.027592768791627,0,0,0,0,0,0,0,0,0,0,0.228353948620362,0,0,0.000951474785918173,0,0,0,0,0,0,0,0,0,0,0,0.742150333016175,0,0,0,0,0,0.000951474785918173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000234.java",0,0,0,0,0,0.0012970168612192,0,0,0,0,0,0.0843060959792477,0,0,0,0,0,0,0,0,0,0,0,0.0220492866407263,0,0.000648508430609598,0.831387808041505,0,0.000648508430609598,0,0,0,0,0,0,0.0012970168612192,0,0,0,0,0,0,0,0,0,0,0,0.0583657587548638,0,0
"000236.java",0,0.388316151202749,0,0,0,0,0,0.00343642611683849,0,0,0.00343642611683849,0,0,0,0,0,0.00343642611683849,0,0,0,0,0,0,0,0.00343642611683849,0,0.450171821305842,0,0,0.00687285223367698,0.00687285223367698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134020618556701,0,0
"000237.java",0.329004329004329,0.348484848484849,0,0,0,0,0.00649350649350649,0,0,0,0,0.0930735930735931,0,0,0,0,0.00216450216450216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0627705627705628,0.00432900432900433,0,0,0,0,0,0.00216450216450216,0,0,0,0,0,0.0108225108225108,0.140692640692641,0,0
"000247.java",0,0.000982318271119843,0,0,0,0.000982318271119843,0,0,0,0,0,0.146365422396857,0,0.758349705304519,0,0,0,0,0,0,0,0,0,0.000982318271119843,0,0.000982318271119843,0,0,0,0,0,0.0068762278978389,0,0,0,0,0,0,0.000982318271119843,0,0.000982318271119843,0,0,0,0,0,0,0.0746561886051081,0.00785854616895874,0
"000248.java",0.00472813238770686,0,0.00236406619385343,0,0,0,0,0,0,0,0.00236406619385343,0.316784869976359,0,0,0.00472813238770686,0,0,0,0,0.00236406619385343,0,0,0.0212765957446809,0,0,0.00236406619385343,0.00709219858156028,0,0,0,0,0,0.00236406619385343,0.00709219858156028,0,0,0,0,0,0,0,0,0,0,0.0118203309692671,0,0,0.295508274231678,0.319148936170213,0
"000286.java",0.00347826086956522,0.747826086956522,0,0,0,0,0.00695652173913044,0,0,0,0,0.132173913043478,0.102608695652174,0,0,0,0,0,0,0,0,0,0,0,0,0.00173913043478261,0,0,0,0,0,0,0.00173913043478261,0,0,0,0,0,0.00173913043478261,0.00173913043478261,0,0,0,0,0,0,0,0,0,0
"000287.java",0.00775193798449612,0.837209302325581,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0.131782945736434,0,0
"000288.java",0,0.813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0.16260162601626,0.00813008130081301,0
"000289.java",0.0588235294117647,0.617647058823529,0,0,0,0.00245098039215686,0,0,0,0,0,0.316176470588235,0.00490196078431373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000290.java",0,0.849315068493151,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0.0136986301369863,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127853881278539,0,0
"000291.java",0.037593984962406,0.278195488721804,0,0,0,0,0,0,0,0,0,0.233082706766917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.270676691729323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0.172932330827068,0,0
"000292.java",0.073469387755102,0.4,0,0,0,0,0,0,0,0,0,0.244897959183673,0,0,0,0,0,0,0,0,0,0,0.0122448979591837,0,0,0,0.073469387755102,0,0,0,0,0,0,0,0,0,0,0,0,0.00816326530612245,0,0,0,0,0,0.00408163265306122,0,0.183673469387755,0,0
"000293.java",0.0143884892086331,0.467625899280576,0,0,0,0,0,0,0,0,0,0.151079136690647,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0.0215827338129496,0,0,0.0431654676258993,0,0,0,0.0143884892086331,0,0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0,0.258992805755396,0,0
"000294.java",0.000762921991226397,0,0,0,0,0,0.012397482357429,0.00133511348464619,0,0,0,0.0713332061796681,0,0,0.0150677093267213,0.000190730497806599,0,0,0,0,0,0,0,0,0.801258821285524,0,0,0,0,0.000381460995613199,0,0,0,0,0,0,0.000190730497806599,0.000190730497806599,0.000381460995613199,0,0,0,0.000953652489032996,0,0,0,0,0.0915506389471677,0,0.00400534045393859
"000295.java",0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.784,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193,0,0
"000300.java",0,0,0,0,0,0,0,0,0,0,0,0.116983372921615,0,0,0.000593824228028504,0.000296912114014252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000296912114014252,0,0,0,0,0,0.00178147268408551,0.000296912114014252,0,0.000593824228028504,0,0,0.000296912114014252,0,0.0709619952494062,0,0.807897862232779
"000305.java",0.000328191663931736,0.000328191663931736,0,0,0,0,0,0,0,0,0,0.0932064325566131,0,0,0,0,0,0.000328191663931736,0.000984574991795208,0,0,0.000328191663931736,0,0.00164095831965868,0,0.00525106662290778,0,0,0,0,0,0,0,0.809648834919593,0.012471283229406,0,0.000328191663931736,0.000328191663931736,0.00196914998359042,0,0,0.000328191663931736,0,0,0.00131276665572694,0,0,0.0712175910731867,0,0
"000306.java",0,0,0,0,0.0100502512562814,0.0050251256281407,0,0,0,0,0.0050251256281407,0,0,0,0,0,0.0050251256281407,0,0,0,0.0050251256281407,0.0603015075376884,0,0,0,0,0.0301507537688442,0,0,0,0,0,0,0.0201005025125628,0.0201005025125628,0.793969849246231,0,0,0.0050251256281407,0.0351758793969849,0,0,0,0,0,0,0,0.0050251256281407,0,0
"000364.java",0.0303030303030303,0,0,0.0151515151515152,0,0,0,0,0,0,0.0151515151515152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0151515151515152,0,0,0,0,0,0,0,0,0.151515151515152,0.242424242424242,0,0,0,0,0,0,0,0.121212121212121,0,0.0303030303030303,0,0.378787878787879,0,0
"000367.java",0,0,0,0,0,0,0,0,0,0,0,0.279043280182232,0,0,0,0,0,0,0,0,0,0,0,0.00284738041002278,0,0,0,0,0,0,0,0,0.0227790432801822,0,0,0,0,0,0.617881548974943,0,0,0,0,0,0,0,0,0.0774487471526196,0,0
"000377.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0404040404040404,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0.272727272727273,0,0.181818181818182,0,0,0,0,0,0,0,0,0,0,0,0.494949494949495,0,0
"000379.java",0,0.0109289617486339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109289617486339,0,0,0,0,0,0,0.0437158469945355,0,0,0.00546448087431694,0.00546448087431694,0,0,0.00546448087431694,0.0163934426229508,0.814207650273224,0,0,0,0,0,0,0,0,0,0,0,0.087431693989071,0,0
"000463.java",0.00130718954248366,0.0326797385620915,0,0.00196078431372549,0,0.854901960784314,0,0,0,0.00065359477124183,0,0.105228758169935,0,0,0,0,0,0,0,0,0.00130718954248366,0,0,0,0,0,0,0,0,0.00065359477124183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00065359477124183,0.00065359477124183,0
"000481.java",0,0.0575539568345324,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0575539568345324,0.0215827338129496,0,0,0,0,0,0,0,0.482014388489209,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0.366906474820144,0,0
"000482.java",0,0,0.0192837465564738,0,0,0,0,0.00275482093663912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165289256198347,0,0.00550964187327824,0,0,0,0,0,0,0.0192837465564738,0,0,0,0.741046831955923,0,0,0,0,0,0,0,0,0,0,0,0,0.195592286501377,0,0
"000488.java",0.000382848392036753,0.000382848392036753,0,0,0,0,0,0,0,0,0,0.294410413476263,0.69927258805513,0.000191424196018377,0.000191424196018377,0,0,0,0.000191424196018377,0,0,0.000191424196018377,0,0.00306278713629403,0,0,0,0,0,0,0,0.000191424196018377,0.00057427258805513,0,0,0,0,0,0,0,0,0,0,0,0.000957120980091884,0,0,0,0,0
"000489.java",0,0.138888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0.222222222222222,0,0,0,0,0,0.527777777777778,0,0,0,0,0,0,0.0833333333333333,0
"000490.java",0,0,0.287257019438445,0.00215982721382289,0.0129589632829374,0,0,0,0,0,0,0.68682505399568,0,0,0,0,0.00431965442764579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00647948164146868,0,0,0,0,0,0,0,0,0,0,0,0,0
"000491.java",0.0415754923413567,0,0,0.00656455142231947,0,0.00218818380743982,0.00437636761487965,0,0,0,0,0.192560175054705,0,0,0,0.00218818380743982,0,0,0,0.00437636761487965,0,0,0,0,0,0,0.00218818380743982,0,0,0,0,0,0,0,0.175054704595186,0.0459518599562363,0,0,0,0,0.0196936542669584,0.367614879649891,0,0,0,0,0,0.135667396061269,0,0
