"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000197.java",0,0,0.0630810092961487,0,0,0,0,0,0,0,0,0,0.000664010624169987,0.00132802124833997,0,0,0,0,0,0,0,0,0,0.282868525896414,0,0,0,0.0232403718459495,0,0.00199203187250996,0.625498007968127,0,0,0,0,0,0,0.000664010624169987,0,0,0,0,0,0,0,0,0,0.000664010624169987,0,0
"000198.java",0,0,0,0,0.00165562913907285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.407284768211921,0.00496688741721854,0,0,0.544701986754967,0,0,0,0,0,0,0,0.00165562913907285,0,0,0,0,0,0,0,0,0.0380794701986755,0,0,0,0,0,0,0,0,0.00165562913907285
"000199.java",0.328125,0,0.26171875,0,0.00390625,0,0,0,0,0,0,0,0,0.001953125,0.078125,0,0,0,0,0,0,0,0,0.025390625,0,0,0,0.005859375,0.017578125,0,0,0,0,0,0,0.154296875,0,0,0.1171875,0.001953125,0,0,0,0.001953125,0.001953125,0,0,0,0,0
"000200.java",0.130268199233716,0,0.298850574712644,0,0,0,0,0,0,0.145593869731801,0.0153256704980843,0.302681992337165,0,0,0,0,0,0,0,0,0,0,0,0.00383141762452107,0,0,0,0,0,0.103448275862069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000201.java",0.000314070351758794,0,0.0210427135678392,0,0.00314070351758794,0,0,0.849874371859296,0,0,0,0,0,0,0,0.000942211055276382,0,0,0.000314070351758794,0,0,0,0,0.124057788944724,0,0,0,0,0.000314070351758794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000202.java",0,0,0.541353383458647,0,0,0,0,0.135338345864662,0,0,0,0,0,0,0,0.285714285714286,0,0,0,0,0,0,0.037593984962406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000225.java",0,0,0.2,0,0,0,0,0,0.00402684563758389,0.0442953020134228,0,0,0,0,0.281879194630872,0,0.155704697986577,0,0.140939597315436,0,0.00268456375838926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120805369127517,0,0,0.00134228187919463,0,0.157046979865772,0,0,0,0
"000226.java",0,0.0299145299145299,0.598290598290598,0,0,0,0,0.00427350427350427,0,0,0,0,0.136752136752137,0,0,0,0.0598290598290598,0,0,0.00854700854700855,0,0,0.136752136752137,0,0,0,0,0,0.00427350427350427,0,0,0,0,0,0,0.00427350427350427,0,0,0,0,0,0,0,0,0,0.00427350427350427,0,0.00854700854700855,0.00427350427350427,0
"000228.java",0,0,0.220689655172414,0,0,0,0,0,0,0.0206896551724138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00689655172413793,0,0,0.675862068965517,0,0,0,0,0,0.00689655172413793,0,0.0482758620689655,0,0,0,0,0,0,0,0.00689655172413793,0.0137931034482759,0,0,0,0
"000232.java",0.000951474785918173,0,0.00285442435775452,0,0.000951474785918173,0,0,0,0,0.247383444338725,0,0,0,0,0,0,0,0,0.745956232159848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00190294957183635,0
"000234.java",0.000648508430609598,0,0,0,0.0123216601815824,0,0,0,0,0.231517509727626,0,0,0,0,0.0012970168612192,0,0,0,0.74254215304799,0,0,0,0,0.000648508430609598,0,0,0,0,0,0,0,0,0,0,0,0,0.000648508430609598,0.000648508430609598,0,0,0.00972762645914397,0,0,0,0,0,0,0,0,0
"000236.java",0.00687285223367698,0,0.11340206185567,0,0,0,0,0,0,0.0893470790378007,0,0,0,0,0,0,0,0,0.353951890034364,0,0,0,0,0.0206185567010309,0,0,0,0,0,0,0,0,0,0,0,0,0.412371134020619,0,0,0,0.00343642611683849,0,0,0,0,0,0,0,0,0
"000237.java",0,0,0.0562770562770563,0,0,0,0,0,0,0.19047619047619,0,0,0.012987012987013,0,0,0,0.29004329004329,0,0.0108225108225108,0,0,0,0,0,0,0.00216450216450216,0,0,0,0,0,0.00216450216450216,0,0,0,0.00216450216450216,0.430735930735931,0,0,0.00216450216450216,0,0,0,0,0,0,0,0,0,0
"000247.java",0,0,0,0,0.000982318271119843,0,0,0,0,0.214145383104126,0,0,0,0,0.000982318271119843,0.000982318271119843,0,0.000982318271119843,0,0,0,0,0,0,0,0,0,0,0,0.000982318271119843,0,0,0,0,0,0,0,0.762278978388998,0,0.0157170923379175,0,0,0,0,0,0,0,0.00294695481335953,0,0
"000248.java",0,0.269503546099291,0.127659574468085,0.00236406619385343,0.0260047281323877,0,0.0425531914893617,0,0.0236406619385343,0.326241134751773,0,0,0,0,0,0.016548463356974,0,0,0.066193853427896,0,0,0,0,0.0898345153664303,0,0,0.00472813238770686,0,0,0,0,0,0,0.00472813238770686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000286.java",0,0,0,0,0,0,0,0,0,0.100869565217391,0,0,0,0,0.031304347826087,0.00347826086956522,0,0,0,0,0.04,0,0,0.0226086956521739,0,0,0,0,0,0,0,0,0,0,0.00173913043478261,0,0.737391304347826,0,0,0,0,0,0,0,0,0.0521739130434783,0.0104347826086957,0,0,0
"000287.java",0,0,0.124031007751938,0,0,0,0,0,0,0.0232558139534884,0,0,0,0,0.0310077519379845,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0.00775193798449612,0,0,0.806201550387597,0,0,0,0,0,0,0,0,0,0,0,0,0
"000288.java",0,0,0.178861788617886,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0
"000289.java",0,0,0,0,0,0,0,0,0,0.397058823529412,0,0,0,0,0,0,0.00245098039215686,0,0.0637254901960784,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0.526960784313726,0,0,0,0,0,0,0,0,0,0.00490196078431373,0,0,0
"000290.java",0,0,0.091324200913242,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0.0045662100456621,0.885844748858447,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0
"000291.java",0,0,0.165413533834586,0,0,0,0,0,0,0.345864661654135,0,0.0075187969924812,0,0,0,0.0075187969924812,0.0075187969924812,0,0.293233082706767,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150375939849624,0.0075187969924812,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0
"000292.java",0,0,0.110204081632653,0.0163265306122449,0,0,0,0,0,0.322448979591837,0,0,0,0,0,0.0204081632653061,0.036734693877551,0,0.13469387755102,0,0,0,0,0.00408163265306122,0,0.00816326530612245,0,0.00816326530612245,0,0,0,0,0,0,0,0,0.338775510204082,0,0,0,0,0,0,0,0,0,0,0,0,0
"000293.java",0,0,0.287769784172662,0,0,0,0,0,0,0.266187050359712,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0.424460431654676,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0
"000294.java",0,0,0.000381460995613199,0.00743848941445737,0.000190730497806599,0,0.000762921991226397,0,0,0.0726683196643143,0,0,0,0.000190730497806599,0.000190730497806599,0.795155445355712,0,0,0,0,0,0,0,0.0968910928857524,0,0,0,0,0.000190730497806599,0,0,0,0,0,0,0.0249856952126645,0,0,0.000190730497806599,0.000762921991226397,0,0,0,0,0,0,0,0,0,0
"000295.java",0,0,0.068,0,0,0,0,0,0,0.002,0,0,0,0,0,0.764,0,0,0,0,0,0.002,0.002,0.102,0,0,0,0,0.001,0,0,0,0,0.055,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.001,0
"000300.java",0,0,0,0,0,0,0,0,0,0.165380047505938,0.782363420427553,0,0,0,0,0.0157363420427553,0.000593824228028504,0,0,0,0,0,0,0.0308788598574822,0,0.000593824228028504,0.000296912114014252,0,0.000296912114014252,0,0,0,0,0,0,0.00267220902612827,0,0,0,0.00118764845605701,0,0,0,0,0,0,0,0,0,0
"000305.java",0,0,0.0731867410567772,0,0,0,0,0,0,0.0685920577617329,0,0.00229734164752215,0,0.811946176567115,0,0,0.000328191663931736,0,0,0,0.000328191663931736,0,0,0.00853298326222514,0,0,0,0,0.0154250082047916,0,0.000328191663931736,0,0,0.00754840827042993,0.00754840827042993,0,0,0,0,0,0.000328191663931736,0,0.00328191663931736,0,0,0,0.000328191663931736,0,0,0
"000306.java",0,0,0.0100502512562814,0,0,0,0,0,0,0,0,0,0,0.0301507537688442,0,0.0100502512562814,0,0,0,0,0.0301507537688442,0,0.648241206030151,0,0.0050251256281407,0,0,0.0100502512562814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0150753768844221,0,0,0,0.241206030150754
"000364.java",0,0,0,0,0,0,0.0454545454545455,0.0303030303030303,0,0,0,0,0.0151515151515152,0,0,0.0606060606060606,0.196969696969697,0,0,0,0,0,0.5,0,0,0,0,0,0.151515151515152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000367.java",0,0,0.0210706150341686,0.00113895216400911,0.00113895216400911,0,0,0,0,0,0,0,0,0.000569476082004556,0.702164009111617,0,0.000569476082004556,0,0,0,0,0,0,0,0,0.000569476082004556,0,0,0,0,0,0,0,0,0.271070615034169,0,0,0,0,0,0,0,0,0,0.000569476082004556,0,0,0,0.00113895216400911,0
"000377.java",0,0.0505050505050505,0.0202020202020202,0,0,0,0,0,0,0,0,0,0,0.242424242424242,0,0,0.131313131313131,0,0,0,0,0.0101010101010101,0.474747474747475,0,0,0,0,0,0,0.0707070707070707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000379.java",0,0,0.174863387978142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.699453551912568,0.00546448087431694,0,0,0.00546448087431694,0.00546448087431694,0.0273224043715847,0.00546448087431694,0,0,0,0,0,0,0.0710382513661202,0,0,0,0,0.00546448087431694,0,0,0,0,0,0,0,0
"000463.java",0.00065359477124183,0,0,0,0,0,0,0,0,0.0784313725490196,0,0,0,0,0,0,0,0,0.901960784313726,0,0,0,0.00130718954248366,0.00980392156862745,0,0.00457516339869281,0,0,0.00065359477124183,0,0,0,0,0.00065359477124183,0,0,0,0,0,0,0.00130718954248366,0,0,0,0,0,0,0.00065359477124183,0,0
"000481.java",0,0,0.258992805755396,0,0,0,0.0287769784172662,0,0,0.0575539568345324,0,0,0.0215827338129496,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0.00719424460431655,0,0,0.517985611510791,0,0,0,0,0,0,0,0.0863309352517986,0,0.00719424460431655,0,0,0,0.00719424460431655,0,0,0,0,0,0,0
"000482.java",0,0,0.12396694214876,0,0,0,0.00550964187327824,0,0,0,0,0,0.00826446280991736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.763085399449036,0,0,0.0771349862258953,0,0,0,0,0,0,0,0.00275482093663912,0,0,0,0.0192837465564738,0,0,0,0,0,0
"000488.java",0,0,0,0.000191424196018377,0,0,0,0,0,0.127105666156202,0,0.00133996937212864,0,0.000191424196018377,0,0,0,0,0,0,0,0,0,0.115811638591118,0,0,0,0,0,0.000191424196018377,0,0.000191424196018377,0,0,0,0,0,0,0,0,0.000191424196018377,0,0.000191424196018377,0,0.000191424196018377,0.754402756508423,0,0,0,0
"000489.java",0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0.583333333333333
"000490.java",0,0,0.0302375809935205,0,0,0,0,0,0,0.583153347732181,0,0,0,0.0172786177105832,0,0.00215982721382289,0,0,0,0.356371490280778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00215982721382289,0,0.00431965442764579,0.00431965442764579,0,0,0,0,0,0,0
"000491.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0547045951859956,0.00218818380743982,0.00218818380743982,0,0,0,0.037199124726477,0.214442013129103,0,0,0,0,0.282275711159737,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100656455142232,0,0,0,0,0.00218818380743982,0.0175054704595186,0.286652078774617
