"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000247.java",0,0,0,0.00311526479750779,0,0,0.00103842159916926,0,0,0.00103842159916926,0,0,0,0,0.00103842159916926,0,0.00415368639667705,0,0,0,0.00103842159916926,0,0,0.0124610591900312,0,0,0.835929387331256,0,0,0,0,0,0,0.0654205607476635,0.00103842159916926,0,0.00519210799584631,0,0,0,0.063343717549325,0,0.00103842159916926,0.00207684319833853,0,0.00207684319833853,0,0,0,0
"000248.java",0,0,0,0.123376623376623,0,0,0,0,0,0,0,0,0,0,0.0238095238095238,0,0,0,0,0,0,0,0,0,0,0,0.562770562770563,0,0.0757575757575758,0.00432900432900433,0,0,0,0,0,0.00216450216450216,0.00216450216450216,0,0,0,0.134199134199134,0,0,0,0,0,0.0714285714285714,0,0,0
"000254.java",0,0,0,0,0.000205465379083624,0,0,0,0.000616396137250873,0,0,0,0.000205465379083624,0,0,0,0,0.00143825765358537,0,0,0.000205465379083624,0,0,0,0,0.000205465379083624,0,0,0,0,0,0,0,0.000205465379083624,0.000616396137250873,0.00123279227450175,0,0,0,0.000616396137250873,0.258680912266283,0,0,0.128210396548182,0,0,0,0,0.607561125950277,0
"000257.java",0,0,0,0.163120567375887,0,0,0,0,0,0,0,0,0,0,0,0,0.00236406619385343,0,0,0,0,0,0,0,0.33806146572104,0,0,0,0,0,0,0,0,0.049645390070922,0,0.00236406619385343,0,0,0,0,0.397163120567376,0.0449172576832151,0,0.00236406619385343,0,0,0,0,0,0
"000295.java",0.180869565217391,0,0,0.133913043478261,0.00173913043478261,0,0,0,0,0,0,0,0.0295652173913043,0,0,0,0,0,0,0.0260869565217391,0,0,0,0,0,0,0.584347826086957,0,0,0,0.00521739130434783,0,0,0,0,0,0,0,0.00347826086956522,0,0,0,0,0.0330434782608696,0,0,0,0,0.00173913043478261,0
"000296.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10077519379845,0,0,0,0,0,0,0.891472868217054,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0
"000297.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146341463414634,0,0,0,0,0,0,0.780487804878049,0,0,0,0,0,0,0.024390243902439,0,0,0,0,0,0,0.0487804878048781,0,0,0,0,0,0,0,0,0
"000298.java",0,0,0,0.279411764705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0.573529411764706,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0.137254901960784,0,0,0,0.00490196078431373,0,0,0,0,0
"000299.java",0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0.0319634703196347,0,0,0,0,0.105022831050228,0,0,0,0,0,0,0.821917808219178,0,0,0.0365296803652968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000300.java",0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0935251798561151,0,0,0,0,0.00719424460431655,0.0143884892086331,0.39568345323741,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0.41726618705036,0,0,0,0,0.0575539568345324,0,0,0,0
"000301.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113765642775882,0,0,0.00113765642775882,0.00113765642775882,0,0,0,0,0,0,0,0,0,0,0,0,0.0216154721274175,0,0,0,0,0,0.763367463026166,0.154721274175199,0,0,0,0.0568828213879408,0,0,0,0,0
"000306.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000606428138265616,0,0,0,0,0,0,0,0,0,0,0,0,0.000303214069132808,0,0,0,0,0,0,0.183141297756216,0,0.813523347483323,0.00121285627653123,0.00121285627653123,0,0,0,0,0
"000311.java",0,0,0,0.000329055610398157,0.000658111220796315,0.000329055610398157,0.00197433366238894,0,0.000329055610398157,0,0,0,0.000987166831194472,0,0,0,0,0,0,0.0299440605462323,0,0,0,0.0121750575847318,0,0,0,0,0.826258637709773,0,0,0.000658111220796315,0,0,0.000329055610398157,0.00131622244159263,0,0,0,0.000329055610398157,0.107930240210596,0.0151365580783152,0,0.000987166831194472,0.000329055610398157,0,0,0,0,0
"000332.java",0,0.136896046852123,0,0.00146412884333821,0,0,0.0300146412884334,0,0,0,0.000732064421669107,0.000732064421669107,0,0.00219619326500732,0,0,0,0,0.00366032210834553,0,0,0,0.00219619326500732,0,0,0,0,0,0,0,0,0.0241581259150805,0,0,0,0,0,0,0,0,0.787701317715959,0,0,0,0,0,0,0.0102489019033675,0,0
"000333.java",0.00854700854700855,0,0.00427350427350427,0.145299145299145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00854700854700855,0.115384615384615,0,0,0.00427350427350427,0,0,0.183760683760684,0,0,0,0,0,0,0,0.393162393162393,0,0.136752136752137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000336.java",0,0,0,0.0870588235294118,0.00352941176470588,0,0,0,0.0282352941176471,0,0,0,0.0376470588235294,0,0,0,0,0,0,0,0,0,0.00588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.390588235294118,0,0,0,0.00117647058823529,0,0,0,0,0.445882352941176
"000339.java",0,0,0,0,0,0,0,0,0.0726351351351351,0.456081081081081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00337837837837838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.459459459459459,0.00844594594594595,0,0,0,0,0,0,0,0
"000347.java",0,0,0,0.190265486725664,0,0,0,0,0,0,0,0.141592920353982,0,0,0,0,0,0,0,0.0132743362831858,0,0.00442477876106195,0,0,0,0,0,0.00442477876106195,0,0,0.00442477876106195,0,0,0.0486725663716814,0,0,0,0,0,0.00442477876106195,0.584070796460177,0,0,0.00442477876106195,0,0,0,0,0,0
"000357.java",0,0,0,0.000916590284142988,0.0265811182401467,0,0,0,0,0,0,0.00549954170485793,0,0,0.000916590284142988,0.0119156736938588,0,0,0,0.076076993583868,0,0,0,0.0256645279560037,0,0.0586617781851512,0.000916590284142988,0,0.00458295142071494,0,0.348304307974335,0.00366636113657195,0,0,0.00458295142071494,0.235563703024748,0,0,0.0146654445462878,0,0.136571952337305,0,0,0.0412465627864345,0.00366636113657195,0,0,0,0,0
"000361.java",0,0,0,0.276119402985075,0,0,0,0,0,0,0,0,0,0,0,0.00248756218905473,0,0,0.00248756218905473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.393034825870647,0,0,0,0,0.116915422885572,0.00248756218905473,0.129353233830846,0,0,0,0.00248756218905473,0.0746268656716418,0,0,0,0
"000367.java",0,0,0,0,0.32630979498861,0,0,0,0,0,0,0,0,0.000569476082004556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.511958997722096,0,0.161161731207289,0,0,0,0,0,0,0,0,0
"000368.java",0,0,0,0,0,0.000837696335078534,0,0,0.00774869109947644,0,0,0,0.0025130890052356,0,0,0,0,0,0,0,0,0,0,0.00418848167539267,0.000209424083769634,0,0.000209424083769634,0,0,0,0,0,0.0006282722513089,0.0190575916230366,0,0.000209424083769634,0,0,0,0,0,0.000209424083769634,0,0.00146596858638743,0.948900523560209,0.000209424083769634,0,0.000418848167539267,0,0.0131937172774869
"000376.java",0,0,0.00657894736842105,0,0,0,0,0,0,0,0,0.00657894736842105,0,0,0,0,0,0,0,0.118421052631579,0,0,0,0,0,0,0.0263157894736842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.822368421052632,0,0,0.0197368421052632,0,0,0,0,0
"000469.java",0,0,0,0,0,0,0,0,0.00970873786407767,0.0550161812297735,0,0,0,0,0.00647249190938511,0,0,0,0,0.0517799352750809,0,0,0,0.6957928802589,0,0,0,0,0,0,0,0,0,0.174757281553398,0,0,0,0,0,0,0,0,0,0,0,0.00323624595469256,0,0.00323624595469256,0,0
"000477.java",0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0.111111111111111,0,0,0.166666666666667,0,0,0,0.0555555555555556,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0.0277777777777778,0.277777777777778,0,0,0,0,0,0,0,0
"000478.java",0,0,0,0.12472647702407,0,0,0,0,0,0,0,0.0153172866520788,0,0,0,0.00656455142231947,0,0,0,0,0,0,0,0.135667396061269,0.00218818380743982,0,0,0,0,0,0,0,0.439824945295405,0.0525164113785558,0,0,0,0,0,0.00218818380743982,0.196936542669584,0,0,0.0240700218818381,0,0,0,0,0,0
