"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000254.java",0,0,0,0,0,0.00862954592151222,0,0,0,0,0.31970412985412,0,0.000616396137250873,0,0.060201356071502,0.00369837682350524,0.000205465379083624,0,0,0.000410930758167249,0.000410930758167249,0,0,0,0,0.315594822272447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.290528046024245,0,0,0,0
"000257.java",0.00472813238770686,0,0,0,0,0.066193853427896,0,0,0,0,0,0,0,0,0.286052009456265,0,0,0,0,0,0,0,0,0,0,0.304964539007092,0,0,0,0.00236406619385343,0,0,0,0,0,0,0,0,0,0,0,0,0.326241134751773,0,0,0,0,0,0.00945626477541371,0
"000295.java",0,0,0.00173913043478261,0,0,0.00347826086956522,0,0,0.761739130434783,0,0.107826086956522,0,0,0,0,0.0139130434782609,0,0.00347826086956522,0,0,0,0,0,0.00521739130434783,0.0121739130434783,0.0869565217391304,0,0,0,0.00173913043478261,0,0,0,0,0,0,0,0,0.00173913043478261,0,0,0,0,0,0,0,0,0,0,0
"000296.java",0,0,0,0,0,0.00775193798449612,0,0,0.782945736434108,0,0,0,0,0,0.193798449612403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0
"000297.java",0,0,0,0,0,0,0,0,0.780487804878049,0,0,0,0,0,0.203252032520325,0,0,0,0,0,0,0,0,0,0.016260162601626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000298.java",0,0,0.00245098039215686,0,0,0.0122549019607843,0,0,0.66421568627451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0.306372549019608,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0.00735294117647059,0,0.00245098039215686,0
"000299.java",0,0,0.0045662100456621,0,0,0,0,0,0.844748858447489,0,0,0,0,0,0.141552511415525,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0
"000300.java",0,0,0,0,0,0.0143884892086331,0,0,0.568345323741007,0,0,0,0,0.0359712230215827,0.287769784172662,0,0,0,0,0,0.00719424460431655,0,0.0143884892086331,0,0,0.0647482014388489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0
"000301.java",0,0,0,0,0,0,0,0.00113765642775882,0,0.393629124004551,0,0.00113765642775882,0,0,0.21160409556314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.390216154721274,0,0,0,0,0,0.00113765642775882,0,0,0,0,0,0,0,0,0.00113765642775882,0,0,0,0
"000306.java",0,0,0.000303214069132808,0,0,0.022134627046695,0,0,0,0,0,0.000909642207398423,0,0,0.0688295936931474,0,0,0.00151607034566404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00212249848392965,0,0.000909642207398423,0,0.000606428138265616,0.000606428138265616,0,0.000606428138265616,0.901152213462705,0,0,0,0,0,0,0,0,0.000303214069132808,0
"000311.java",0,0.0023033892727871,0,0,0,0,0.000987166831194472,0.0102007239223429,0,0,0,0,0.000658111220796315,0.00723922342875946,0.119118130964133,0,0,0,0,0.000329055610398157,0,0.000658111220796315,0.000987166831194472,0.816716025008226,0,0.0358670615333991,0,0,0,0,0,0,0,0.00131622244159263,0,0,0,0,0,0.00263244488318526,0,0.000658111220796315,0,0,0.000329055610398157,0,0,0,0,0
"000332.java",0,0,0,0,0,0,0.000732064421669107,0,0,0,0,0,0,0,0.159590043923865,0,0,0,0,0,0,0,0,0,0,0.162518301610542,0,0.00146412884333821,0.000732064421669107,0,0,0,0,0.0175695461200586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.657393850658858
"000333.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.482905982905983,0,0,0,0,0,0.299145299145299,0,0,0.00427350427350427,0,0.136752136752137,0,0,0,0,0,0,0,0.0213675213675214,0,0,0.00427350427350427,0,0,0,0,0,0,0,0,0,0,0.0512820512820513,0,0
"000336.java",0.00117647058823529,0.00117647058823529,0,0,0,0,0,0,0,0,0,0,0,0.0576470588235294,0.147058823529412,0,0,0.00470588235294118,0.00117647058823529,0,0,0,0,0,0.0294117647058824,0.36,0.397647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000339.java",0,0.00168918918918919,0.533783783783784,0,0,0.0371621621621622,0,0,0,0,0,0,0,0.0827702702702703,0.251689189189189,0,0,0,0,0,0,0,0,0,0,0.0861486486486486,0,0,0,0,0,0,0.00506756756756757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00168918918918919
"000347.java",0,0,0,0,0,0,0,0.00442477876106195,0,0,0.00442477876106195,0,0,0,0.376106194690265,0,0,0,0,0,0,0,0,0,0,0.486725663716814,0,0,0.084070796460177,0.00884955752212389,0,0,0,0.00442477876106195,0,0.00442477876106195,0,0,0,0,0,0,0.0132743362831858,0,0,0.00442477876106195,0.00884955752212389,0,0,0
"000357.java",0.000916590284142988,0,0,0,0.394133822181485,0,0.00183318056828598,0,0,0,0.0614115490375802,0,0,0,0.230980751604033,0.104491292392301,0,0,0,0,0,0,0,0,0,0.0999083409715857,0,0.102658111824015,0,0.000916590284142988,0,0,0.00274977085242896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000361.java",0,0,0,0,0,0,0,0,0,0,0,0.0646766169154229,0,0,0.45771144278607,0.139303482587065,0,0,0,0,0,0,0,0,0,0.22636815920398,0,0,0.0199004975124378,0.0597014925373134,0,0,0,0.00248756218905473,0,0,0.0298507462686567,0,0,0,0,0,0,0,0,0,0,0,0,0
"000367.java",0,0,0,0,0,0,0,0,0.000569476082004556,0.000569476082004556,0,0,0,0,0.0227790432801822,0.697608200455581,0,0.000569476082004556,0,0,0,0,0,0,0,0.066628701594533,0,0,0,0,0,0.00170842824601367,0,0.000569476082004556,0,0,0,0,0,0,0,0.208428246013667,0.000569476082004556,0,0,0,0,0,0,0
"000368.java",0,0,0,0,0,0,0.000418848167539267,0.0025130890052356,0,0.832460732984293,0,0.000209424083769634,0,0.00209424083769634,0.0869109947643979,0,0,0,0,0.000209424083769634,0.000418848167539267,0,0,0,0.00167539267015707,0.0454450261780105,0.0228272251308901,0,0,0,0,0,0,0.000209424083769634,0,0,0,0,0,0,0,0,0,0,0.000418848167539267,0,0.00335078534031414,0.000837696335078534,0,0
"000376.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.348684210526316,0,0,0,0,0,0,0,0,0.00657894736842105,0,0,0,0,0,0,0.0131578947368421,0.394736842105263,0,0,0,0,0,0,0,0,0,0,0.236842105263158,0,0,0,0,0,0,0
"000469.java",0,0,0,0,0,0.0355987055016181,0,0.637540453074434,0,0.0161812297734628,0,0,0,0,0.26537216828479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00970873786407767,0,0,0,0,0,0,0,0,0,0,0.0129449838187702,0,0,0,0,0,0,0,0.0226537216828479,0
"000477.java",0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.638888888888889,0,0,0,0,0,0,0
"000478.java",0,0,0,0,0,0,0,0.216630196936543,0,0,0,0,0,0,0.192560175054705,0,0.00218818380743982,0,0,0.0131291028446389,0.00437636761487965,0,0,0,0.00218818380743982,0.192560175054705,0,0,0,0.00218818380743982,0,0.0568927789934354,0,0,0,0,0.00218818380743982,0,0,0,0.00218818380743982,0,0.312910284463895,0,0,0,0,0,0,0
