"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000254.java",0.717485103760016,0,0,0,0,0.000205465379083624,0,0,0,0.000410930758167249,0,0,0,0,0,0,0,0,0,0.000616396137250873,0,0.277378261762893,0,0,0,0,0,0,0,0.000205465379083624,0,0,0,0,0.00287651530717074,0,0,0,0.000410930758167249,0.000205465379083624,0,0,0,0,0,0,0.000205465379083624,0,0,0
"000257.java",0,0,0,0,0,0,0,0.0118203309692671,0,0,0,0,0,0.174940898345154,0,0,0,0,0,0,0,0.477541371158392,0,0,0,0,0,0,0.0378250591016548,0,0,0.281323877068558,0,0,0,0,0.00236406619385343,0,0,0,0,0,0,0,0,0,0.0141843971631206,0,0,0
"000295.java",0.00695652173913044,0,0,0,0,0,0,0,0,0,0,0,0.00173913043478261,0.779130434782609,0.0417391304347826,0,0,0,0.00347826086956522,0,0,0.0626086956521739,0.00173913043478261,0,0,0,0,0,0,0,0,0,0,0,0,0.00173913043478261,0,0,0,0,0,0,0,0.00347826086956522,0,0.0973913043478261,0,0,0,0
"000296.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.852713178294574,0.00775193798449612,0,0,0,0.124031007751938,0,0,0,0,0,0,0,0.0155038759689922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000297.java",0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0.894308943089431,0,0,0,0,0.0569105691056911,0,0,0.032520325203252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0
"000298.java",0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0.727941176470588,0,0,0,0,0,0,0,0.188725490196078,0,0,0,0,0,0,0,0.00245098039215686,0,0,0.00735294117647059,0,0,0,0,0,0,0,0,0,0,0,0.071078431372549,0,0,0,0,0
"000299.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.936073059360731,0,0,0,0.0136986301369863,0.045662100456621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0,0
"000300.java",0,0,0,0,0,0.00719424460431655,0.0215827338129496,0,0,0,0,0,0,0.510791366906475,0,0,0,0,0.179856115107914,0,0,0.280575539568345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000301.java",0,0,0,0,0,0,0,0,0,0.00227531285551763,0,0,0,0,0,0,0,0,0.00455062571103527,0,0,0.179749715585893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.813424345847554
"000306.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000909642207398423,0,0.000303214069132808,0,0,0.200424499696786,0,0,0,0,0,0.320800485142511,0.000303214069132808,0,0,0,0,0,0,0,0,0,0.475439660400243,0,0,0,0.00151607034566404,0,0,0,0,0,0,0.000303214069132808
"000311.java",0,0,0.796314577163541,0,0,0,0,0,0,0.0131622244159263,0.00131622244159263,0.000329055610398157,0,0,0,0.0023033892727871,0.000987166831194472,0,0.0144784468575189,0,0,0.161566304705495,0,0.000329055610398157,0,0,0.00263244488318526,0,0,0,0.00197433366238894,0,0,0,0,0,0,0.000329055610398157,0.000658111220796315,0,0,0,0,0,0,0.00361961171437973,0,0,0,0
"000332.java",0,0,0,0,0,0,0,0.00146412884333821,0,0,0,0,0,0.000732064421669107,0,0,0,0,0,0,0,0.560761346998536,0,0,0.000732064421669107,0,0,0,0,0,0,0,0,0.00146412884333821,0,0,0.433382137628111,0.00146412884333821,0,0,0,0,0,0,0,0,0,0,0,0
"000333.java",0,0,0,0.0512820512820513,0,0,0,0,0,0,0.00427350427350427,0,0,0,0,0,0,0,0.329059829059829,0.00427350427350427,0,0.320512820512821,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00854700854700855,0,0,0,0,0,0.282051282051282,0,0,0,0,0,0,0,0
"000336.java",0,0,0,0,0,0,0,0,0,0.00117647058823529,0,0,0,0,0.0517647058823529,0,0,0,0,0,0,0.510588235294118,0,0,0,0.0117647058823529,0,0,0,0,0,0.00117647058823529,0.385882352941176,0,0,0,0,0.0364705882352941,0,0,0,0,0,0,0,0,0.00117647058823529,0,0,0
"000339.java",0.00844594594594595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.420608108108108,0,0,0.00168918918918919,0,0,0,0,0,0,0,0.00168918918918919,0,0,0,0.00168918918918919,0.0591216216216216,0,0.00168918918918919,0.503378378378378,0,0,0,0,0,0,0,0,0.00168918918918919
"000347.java",0,0,0,0,0,0,0,0,0,0.00884955752212389,0,0,0.00442477876106195,0,0,0,0,0,0,0.0132743362831858,0,0.699115044247788,0,0,0,0,0,0,0.221238938053097,0,0,0.0221238938053097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0309734513274336,0,0,0
"000357.java",0,0,0,0,0,0,0.00824931255728689,0.0540788267644363,0,0,0,0,0,0,0,0.000916590284142988,0,0,0,0,0,0.348304307974335,0,0,0,0,0,0,0,0,0,0,0,0,0,0.551787351054079,0,0.00641613198900092,0,0,0,0.000916590284142988,0,0,0,0.0293308890925756,0,0,0,0
"000361.java",0,0,0,0,0,0,0,0,0,0,0,0.0845771144278607,0.00746268656716418,0,0,0,0,0,0.208955223880597,0,0.0422885572139304,0.313432835820896,0,0,0,0,0,0,0.325870646766169,0,0,0,0,0.00746268656716418,0.00746268656716418,0,0.00248756218905473,0,0,0,0,0,0,0,0,0,0,0,0,0
"000367.java",0,0,0,0,0,0,0,0.00284738041002278,0,0,0,0,0,0,0,0,0,0,0,0.000569476082004556,0.348519362186788,0.298974943052392,0,0,0,0,0,0,0.000569476082004556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000569476082004556,0.347949886104784,0,0,0,0
"000368.java",0.000837696335078534,0,0,0,0,0,0,0,0,0,0,0.00104712041884817,0,0,0,0,0,0,0,0,0,0.208795811518325,0,0.000418848167539267,0,0.00921465968586387,0,0.273298429319372,0,0,0,0,0,0,0.000837696335078534,0,0,0.000418848167539267,0,0,0,0,0,0,0,0,0.0006282722513089,0.0018848167539267,0,0.50261780104712
"000376.java",0,0,0,0,0,0,0,0,0,0,0,0.00657894736842105,0.460526315789474,0,0,0.407894736842105,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000469.java",0,0,0,0,0,0,0,0.00323624595469256,0,0.792880258899676,0,0,0,0,0,0.00323624595469256,0,0,0,0.00323624595469256,0,0.0776699029126214,0,0,0,0,0,0,0.00647249190938511,0,0,0.0453074433656958,0,0.00647249190938511,0,0,0,0,0,0.00323624595469256,0.00647249190938511,0,0,0,0,0.00323624595469256,0,0.0485436893203883,0,0
"000477.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0.0277777777777778,0,0.222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0555555555555556,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0
"000478.java",0,0,0.00218818380743982,0,0.00437636761487965,0,0,0,0,0.227571115973742,0,0,0.0131291028446389,0,0,0,0,0,0.00656455142231947,0,0,0.273522975929978,0,0,0,0,0,0.00218818380743982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.407002188183807,0,0.0196936542669584,0,0.0437636761487965,0,0,0
