"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000254.java",0,0,0.000205465379083624,0,0,0,0,0,0,0,0.243476474214095,0,0,0,0,0,0,0,0,0.000410930758167249,0,0,0,0,0,0,0.000410930758167249,0,0,0,0.754468871995069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000821861516334498,0.000205465379083624,0,0
"000257.java",0.016548463356974,0,0,0,0,0.00709219858156028,0,0.00236406619385343,0,0.00236406619385343,0.416075650118203,0,0,0,0,0,0.00236406619385343,0,0,0,0,0.00236406619385343,0.00236406619385343,0,0,0,0.00472813238770686,0.0141843971631206,0,0,0,0.00236406619385343,0,0,0,0,0,0,0,0.00472813238770686,0,0,0,0.333333333333333,0,0,0,0,0,0.189125295508274
"000295.java",0,0,0,0,0,0,0,0,0,0,0.116521739130435,0,0,0,0,0,0,0,0,0,0,0,0,0.00173913043478261,0,0,0,0,0.0139130434782609,0,0.0765217391304348,0,0.0347826086956522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.756521739130435
"000296.java",0,0,0,0,0,0,0,0,0,0,0.116279069767442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0155038759689922,0,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0.0155038759689922,0,0.844961240310077
"000297.java",0,0,0,0,0,0,0,0,0,0,0.0975609756097561,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0.024390243902439,0,0,0,0,0,0.024390243902439,0,0.83739837398374
"000298.java",0,0,0,0.00245098039215686,0,0,0,0,0,0,0.227941176470588,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0.00245098039215686,0,0.017156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0122549019607843,0,0,0,0,0,0.735294117647059
"000299.java",0,0,0,0,0,0,0,0,0,0,0.0776255707762557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0.0045662100456621,0.0091324200913242,0,0,0.904109589041096
"000300.java",0,0,0,0,0,0,0,0,0.00719424460431655,0,0.410071942446043,0,0,0,0,0,0,0,0.0215827338129496,0,0.0143884892086331,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.532374100719424
"000301.java",0,0,0,0,0,0,0.630261660978385,0,0,0,0.12514220705347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00227531285551763,0,0,0,0.242320819112628,0,0,0,0,0,0,0,0
"000306.java",0,0,0.828077622801698,0,0,0,0,0,0,0,0.16949666464524,0,0,0,0.000303214069132808,0,0,0,0,0,0,0.000303214069132808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000606428138265616,0.000303214069132808,0,0.000606428138265616,0,0,0,0,0.000303214069132808,0,0,0,0,0
"000311.java",0,0,0,0.000329055610398157,0,0.000329055610398157,0.000658111220796315,0,0,0,0.155972359328727,0,0,0.000329055610398157,0.0046067785455742,0,0.00164527805199079,0,0,0,0,0,0,0,0,0.00197433366238894,0,0.810134912800263,0,0.00164527805199079,0,0,0,0,0,0,0,0,0,0,0.000329055610398157,0.0220467258966765,0,0,0,0,0,0,0,0
"000332.java",0,0,0,0,0,0,0,0,0,0.00146412884333821,0.778184480234261,0,0,0.15592972181552,0,0,0,0,0.000732064421669107,0,0.013909224011713,0,0,0,0,0.000732064421669107,0.0168374816983895,0,0,0.0322108345534407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000333.java",0,0,0,0,0,0.0341880341880342,0,0,0,0,0.44017094017094,0,0.00427350427350427,0,0,0.0299145299145299,0,0,0,0,0.00427350427350427,0,0,0,0.0128205128205128,0,0,0,0,0,0.00427350427350427,0.00854700854700855,0,0,0,0,0,0.277777777777778,0,0,0,0,0,0.179487179487179,0,0,0,0.00427350427350427,0,0
"000336.java",0.00117647058823529,0,0,0.00117647058823529,0,0,0,0.00235294117647059,0,0.0329411764705882,0.425882352941176,0,0.449411764705882,0,0,0,0,0,0,0,0.00705882352941176,0,0,0,0,0,0,0,0.0470588235294118,0.00117647058823529,0,0,0,0,0,0,0,0,0,0.00117647058823529,0.00117647058823529,0,0.00823529411764706,0.0152941176470588,0,0,0.00352941176470588,0,0,0.00235294117647059
"000339.java",0,0,0,0.483108108108108,0,0,0,0,0,0.0641891891891892,0.435810810810811,0,0,0,0,0,0,0,0,0,0,0,0.00168918918918919,0,0,0,0,0,0,0,0,0,0,0,0.00168918918918919,0,0,0,0,0,0,0,0,0,0,0,0.0135135135135135,0,0,0
"000347.java",0,0,0,0,0,0,0.00442477876106195,0.0309734513274336,0,0,0.65929203539823,0,0,0,0,0,0,0.00442477876106195,0,0,0,0,0.185840707964602,0,0.0132743362831858,0,0,0,0,0,0.00442477876106195,0,0.00442477876106195,0,0,0.00442477876106195,0,0,0,0,0,0,0,0.0884955752212389,0,0,0,0,0,0
"000357.java",0,0.000916590284142988,0,0.000916590284142988,0,0,0,0,0,0,0.340971585701192,0,0,0,0,0.000916590284142988,0.439963336388634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15032080659945,0,0.0659945004582951,0,0
"000361.java",0,0,0,0,0.0149253731343284,0,0,0,0,0,0.385572139303483,0,0,0,0,0,0,0,0,0,0,0.0671641791044776,0,0,0,0,0,0,0,0.00248756218905473,0,0,0,0,0,0,0.00248756218905473,0,0,0,0,0,0,0.435323383084577,0,0,0,0.0920398009950249,0,0
"000367.java",0,0,0,0,0,0,0,0,0,0,0.277904328018223,0,0,0,0,0,0,0.00170842824601367,0,0,0.000569476082004556,0,0,0,0,0,0,0,0,0,0,0,0.715831435079727,0,0,0.00284738041002278,0,0,0,0,0,0,0,0,0,0,0,0.00113895216400911,0,0
"000368.java",0.0025130890052356,0,0,0,0,0,0.756020942408377,0,0,0.00209424083769634,0.199581151832461,0,0.0180104712041885,0,0,0.0006282722513089,0,0,0,0,0,0.000418848167539267,0,0,0,0,0.0192670157068063,0.000209424083769634,0,0.000209424083769634,0.000418848167539267,0.000418848167539267,0,0,0,0,0,0,0,0,0,0,0,0,0.000209424083769634,0,0,0,0,0
"000376.java",0,0,0,0,0,0,0,0,0,0,0,0.0131578947368421,0,0,0.835526315789474,0,0,0,0,0,0,0,0,0.00657894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0.00657894736842105,0,0.00657894736842105,0,0,0.0131578947368421,0,0.111842105263158,0,0.00657894736842105,0,0,0,0
"000469.java",0,0.00323624595469256,0,0.00647249190938511,0.00647249190938511,0,0,0.00323624595469256,0.252427184466019,0,0,0,0,0,0.00323624595469256,0,0,0,0,0,0,0,0,0,0,0.0776699029126214,0.00647249190938511,0,0,0,0,0,0,0,0,0,0.00647249190938511,0.0194174757281553,0,0,0.00647249190938511,0.598705501618123,0,0,0,0,0,0.00970873786407767,0,0
"000477.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0.305555555555556,0,0,0,0,0,0,0.0833333333333333,0,0,0,0,0,0,0.194444444444444,0.361111111111111
"000478.java",0.0240700218818381,0,0,0,0.00437636761487965,0,0,0.00218818380743982,0,0,0.297592997811816,0,0,0,0.0218818380743982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205689277899344,0.0218818380743982,0,0,0,0.00218818380743982,0,0.417943107221007,0.00218818380743982
