"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000244.java",0,0,0,0,0.00568181818181818,0,0,0,0,0,0.0340909090909091,0.159090909090909,0,0,0.0454545454545455,0,0,0.0568181818181818,0,0,0,0,0,0,0.00568181818181818,0,0,0,0.676136363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0170454545454545
"000247.java",0.00207684319833853,0,0,0,0,0,0,0,0,0,0.0186915887850467,0.143302180685358,0,0.00103842159916926,0,0,0,0,0.00207684319833853,0,0,0,0,0.0539979231568017,0.00103842159916926,0,0,0,0.00103842159916926,0,0,0.768431983385254,0,0,0.00103842159916926,0,0.00519210799584631,0,0,0,0,0,0,0.00103842159916926,0,0,0,0,0,0.00103842159916926
"000248.java",0,0,0,0,0,0,0,0,0,0,0.5995670995671,0.11038961038961,0.00216450216450216,0,0,0,0,0,0.0151515151515152,0,0,0,0,0.138528138528139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00216450216450216,0,0.0714285714285714,0,0,0,0.00216450216450216,0,0.0584415584415584
"000254.java",0,0,0,0,0,0,0,0,0,0.00123279227450175,0,0.0599958906924183,0,0,0.654612697760427,0,0,0,0.000205465379083624,0.000821861516334498,0.000205465379083624,0,0,0.271214300390384,0,0,0,0,0,0,0,0,0,0,0,0,0.00513663447709061,0,0,0,0,0.00657489213067598,0,0,0,0,0,0,0,0
"000257.java",0,0,0.349881796690307,0,0,0,0,0,0,0,0,0.32387706855792,0.00709219858156028,0,0,0,0,0,0.0260047281323877,0.0236406619385343,0.00236406619385343,0,0,0.163120567375887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00236406619385343,0,0,0.0898345153664303,0.00472813238770686,0,0,0,0,0,0,0.00709219858156028
"000295.java",0.00173913043478261,0,0,0,0,0.104347826086957,0,0,0,0,0.742608695652174,0,0,0,0,0.00347826086956522,0,0,0,0,0,0.00347826086956522,0,0.0660869565217391,0,0,0,0,0,0,0,0,0,0,0.0278260869565217,0,0.0434782608695652,0,0,0,0,0,0,0,0.00695652173913044,0,0,0,0,0
"000296.java",0,0,0,0,0,0,0,0,0,0,0.790697674418605,0.178294573643411,0,0.0155038759689922,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000297.java",0,0,0,0,0,0,0,0,0,0,0.788617886178862,0.195121951219512,0,0,0,0,0,0,0,0,0,0,0,0,0.016260162601626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000298.java",0,0,0.00245098039215686,0,0,0,0,0,0,0,0.700980392156863,0.0269607843137255,0,0,0,0,0,0,0,0,0,0,0,0.240196078431373,0,0,0,0,0,0,0,0,0.00490196078431373,0,0,0,0,0,0,0,0,0.0220588235294118,0,0,0,0,0,0.00245098039215686,0,0
"000299.java",0,0,0,0,0,0,0,0,0.0045662100456621,0.0410958904109589,0.844748858447489,0.0867579908675799,0,0,0,0,0.0091324200913242,0,0.0045662100456621,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621
"000300.java",0,0,0,0.0143884892086331,0,0,0,0,0,0,0.467625899280576,0.309352517985612,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0.158273381294964,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0.00719424460431655,0,0,0.00719424460431655,0.0215827338129496,0,0,0,0,0,0,0,0
"000301.java",0,0,0,0,0,0,0,0,0,0,0,0.177474402730375,0,0,0,0,0,0.00227531285551763,0,0,0,0,0,0.0227531285551763,0,0.794084186575654,0,0,0,0,0,0,0,0,0,0.00113765642775882,0,0.00113765642775882,0,0,0,0,0,0,0,0,0,0.00113765642775882,0,0
"000306.java",0,0,0,0,0,0,0,0,0,0,0,0.0415403274711947,0,0,0,0.000606428138265616,0,0,0,0,0.689508793208005,0,0,0.267738023044269,0,0,0,0.000303214069132808,0,0,0,0,0,0,0.000303214069132808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000311.java",0,0,0,0,0,0,0,0,0,0,0,0.114511352418559,0,0.000329055610398157,0.000329055610398157,0.00329055610398157,0,0,0,0,0,0,0.000329055610398157,0.0546232313260941,0.00131622244159263,0,0.00756827903915762,0,0.00756827903915762,0,0,0,0,0.000329055610398157,0,0,0.00197433366238894,0,0,0,0,0,0,0.806186245475485,0,0.000329055610398157,0,0.00131622244159263,0,0
"000332.java",0,0,0,0,0,0,0.580527086383602,0,0.000732064421669107,0,0,0.125915080527086,0,0,0,0,0,0,0,0,0,0,0,0.281112737920937,0,0,0,0,0,0,0.000732064421669107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00951683748169839,0.00146412884333821
"000333.java",0.047008547008547,0,0,0,0.0256410256410256,0,0,0,0,0,0,0.482905982905983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0299145299145299,0,0,0,0,0,0,0,0,0,0,0.0811965811965812,0,0,0,0.0726495726495727,0.205128205128205,0.0384615384615385,0.0170940170940171,0
"000336.java",0,0,0,0,0,0,0,0,0,0,0,0.143529411764706,0.345882352941176,0,0,0,0,0.00117647058823529,0,0,0,0,0,0.389411764705882,0,0,0,0,0,0,0,0,0,0,0.0388235294117647,0,0,0,0,0,0,0,0,0,0,0.0329411764705882,0,0,0.0482352941176471,0
"000339.java",0,0,0,0,0.00168918918918919,0,0,0,0.00675675675675676,0,0,0.192567567567568,0,0,0,0,0,0,0,0.00168918918918919,0,0,0,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423986486486487,0,0,0,0,0,0.0608108108108108,0
"000347.java",0,0.00884955752212389,0,0,0,0,0,0.00442477876106195,0.0619469026548673,0,0,0.336283185840708,0,0,0,0,0,0,0.119469026548673,0,0,0,0,0.358407079646018,0.0176991150442478,0,0,0,0,0,0,0,0,0,0,0,0,0.0575221238938053,0,0,0,0,0,0,0.00884955752212389,0.0265486725663717,0,0,0,0
"000357.java",0,0,0.000916590284142988,0,0,0,0,0,0.00183318056828598,0,0,0.224564619615032,0,0,0,0.000916590284142988,0,0,0,0,0,0,0,0.0513290559120073,0.000916590284142988,0,0.00183318056828598,0,0,0,0.0109990834097159,0,0.00183318056828598,0,0,0,0.0659945004582951,0,0,0.000916590284142988,0.4967919340055,0,0,0,0,0.00458295142071494,0,0.136571952337305,0,0
"000361.java",0,0,0,0.00497512437810945,0,0,0,0,0,0,0.00248756218905473,0.328358208955224,0,0,0,0,0,0,0.00248756218905473,0,0,0,0.0149253731343284,0.223880597014925,0,0,0,0,0,0.00248756218905473,0,0,0,0,0,0,0.109452736318408,0.276119402985075,0,0,0,0,0,0,0.00746268656716418,0.00248756218905473,0,0.0248756218905473,0,0
"000367.java",0,0,0,0,0,0,0,0,0,0,0,0.0267653758542141,0,0,0,0,0,0,0,0,0,0,0,0.0968109339407745,0,0,0,0,0,0,0,0,0,0,0,0,0.870159453302961,0,0,0,0,0.005125284738041,0,0,0,0,0,0,0,0.00113895216400911
"000368.java",0,0,0,0,0,0,0,0,0,0,0,0.077696335078534,0.023455497382199,0.00795811518324607,0,0.00104712041884817,0,0,0,0,0.00146596858638743,0,0.0037696335078534,0.172774869109948,0,0.706387434554974,0,0,0,0.000209424083769634,0,0,0.000209424083769634,0,0.000418848167539267,0,0,0,0,0.0006282722513089,0,0,0,0,0.000837696335078534,0,0.00104712041884817,0.0018848167539267,0,0.000209424083769634
"000376.java",0,0,0.203947368421053,0,0,0,0,0,0,0,0.0131578947368421,0.355263157894737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.414473684210526,0,0,0,0,0,0,0.0131578947368421,0,0,0,0,0,0,0
"000469.java",0,0,0,0.00970873786407767,0,0,0,0,0,0,0,0.262135922330097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.656957928802589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0711974110032362,0,0,0,0,0,0,0
"000477.java",0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0.388888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.0277777777777778,0,0,0,0
"000478.java",0,0,0.216630196936543,0,0,0,0,0,0,0.00656455142231947,0,0.225382932166302,0,0,0,0.0087527352297593,0,0,0.050328227571116,0,0.00218818380743982,0,0,0.0765864332603939,0,0,0.00437636761487965,0,0.288840262582057,0,0,0,0,0,0.00437636761487965,0.0415754923413567,0,0,0,0,0,0,0,0,0,0.074398249452954,0,0,0,0
