"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000254.java",0,0,0,0,0,0,0,0,0,0,0.667146085884529,0,0,0,0.00102732689541812,0.175672899116499,0,0,0.000410930758167249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154304499691802,0,0,0.000821861516334498,0,0,0,0,0,0,0,0,0.000205465379083624,0.000410930758167249,0,0,0,0
"000257.java",0.00236406619385343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304964539007092,0,0,0,0,0,0,0,0,0,0,0,0,0,0.449172576832151,0.00236406619385343,0.00709219858156028,0.163120567375887,0,0,0,0.00236406619385343,0,0,0,0,0,0,0,0,0,0.066193853427896,0.00236406619385343,0,0
"000295.java",0.620869565217391,0,0.0765217391304348,0,0,0,0.088695652173913,0,0,0,0,0,0,0,0,0,0,0,0.00695652173913044,0,0,0.0191304347826087,0,0.00173913043478261,0,0,0.00173913043478261,0,0,0,0,0,0.180869565217391,0,0,0,0,0.00173913043478261,0,0,0,0.00173913043478261,0,0,0,0,0,0,0,0
"000296.java",0.930232558139535,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0.0232558139534884,0.0310077519379845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000297.java",0.951219512195122,0,0,0,0,0.00813008130081301,0.016260162601626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0.00813008130081301,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0
"000298.java",0.571078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254901960784,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0.267156862745098,0,0.00490196078431373,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0.0147058823529412,0,0,0
"000299.java",0.926940639269406,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0.0091324200913242,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0.0091324200913242,0.0136986301369863,0,0.0273972602739726,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0
"000300.java",0.366906474820144,0,0,0,0,0.0359712230215827,0,0,0,0,0,0,0,0,0,0.302158273381295,0,0,0,0,0.0215827338129496,0,0.0215827338129496,0,0,0,0,0.00719424460431655,0,0.223021582733813,0,0,0.0215827338129496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000301.java",0,0,0,0,0,0,0,0,0,0.00113765642775882,0.00113765642775882,0,0,0,0,0.266211604095563,0,0,0,0,0,0,0,0,0.648464163822526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0830489192263936,0,0,0,0,0,0,0
"000306.java",0,0,0,0,0,0,0,0,0,0,0,0.000303214069132808,0,0.838083687083081,0,0.134020618556701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00515463917525773,0,0,0,0,0,0,0,0.000606428138265616,0,0.0209217707701637,0.000303214069132808,0,0,0,0.000606428138265616,0,0
"000311.java",0,0,0.000329055610398157,0,0.000329055610398157,0,0.000329055610398157,0,0.00197433366238894,0,0.000987166831194472,0.000329055610398157,0,0,0,0.148733135899967,0,0,0,0,0,0,0,0.00131622244159263,0,0,0,0,0.00559394537676867,0.0111878907535373,0,0,0,0.00987166831194472,0,0,0,0.813754524514643,0,0,0.00526488976637052,0,0,0,0,0,0,0,0,0
"000332.java",0,0,0,0,0,0.521229868228404,0,0,0,0,0.000732064421669107,0,0,0,0,0.454612005856515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0226939970717423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000732064421669107
"000333.java",0,0,0,0,0.00427350427350427,0,0.00427350427350427,0,0,0,0,0,0,0,0,0.474358974358974,0,0,0,0,0,0,0.162393162393162,0,0,0.0683760683760684,0,0,0.0683760683760684,0,0,0,0,0,0,0.0384615384615385,0.0256410256410256,0,0,0,0,0,0,0,0.0555555555555556,0,0.0982905982905983,0,0,0
"000336.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.343529411764706,0,0.376470588235294,0,0,0,0,0,0.0352941176470588,0,0,0,0.00117647058823529,0,0.00117647058823529,0,0,0,0,0.0917647058823529,0,0,0,0,0,0,0,0,0.0188235294117647,0,0,0.00235294117647059,0,0.0788235294117647,0.0505882352941176,0,0
"000339.java",0,0.429054054054054,0,0,0.00168918918918919,0,0,0.00506756756756757,0,0,0,0,0,0,0,0.5,0.00168918918918919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00168918918918919,0,0,0,0,0,0.00168918918918919,0,0,0,0,0.0591216216216216,0,0
"000347.java",0.0132743362831858,0.00442477876106195,0,0,0,0,0,0.146017699115044,0,0,0,0,0,0,0,0.646017699115044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00884955752212389,0,0.0663716814159292,0,0.0353982300884956,0,0,0,0,0,0,0,0,0,0,0,0.079646017699115,0,0,0
"000357.java",0,0,0.00824931255728689,0.551787351054079,0.00183318056828598,0,0.00458295142071494,0,0,0,0,0,0,0,0,0.307974335472044,0,0.000916590284142988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0513290559120073,0.0100824931255729,0.000916590284142988,0,0,0,0,0.0540788267644363,0.0073327222731439,0,0,0,0,0,0,0,0.000916590284142988,0
"000361.java",0,0,0,0,0.00248756218905473,0,0,0,0,0,0,0,0,0,0,0.442786069651741,0,0,0,0,0.0845771144278607,0,0,0,0,0,0,0,0,0,0.00746268656716418,0,0,0,0,0.00746268656716418,0,0,0,0.0746268656716418,0,0,0,0,0,0,0.380597014925373,0,0,0
"000367.java",0.000569476082004556,0,0.462414578587699,0,0,0,0,0,0,0,0,0,0,0,0.000569476082004556,0.177676537585421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000569476082004556,0,0,0,0,0,0,0,0.358200455580866,0,0,0,0,0,0,0,0,0,0
"000368.java",0,0,0,0,0,0.000209424083769634,0,0,0,0,0,0,0,0.0167539267015707,0,0.192879581151832,0.000209424083769634,0,0,0,0.000209424083769634,0,0,0,0,0,0,0,0,0.00293193717277487,0,0,0.0198952879581152,0.0006282722513089,0,0,0,0,0,0,0,0,0.763979057591623,0,0,0,0,0.00230366492146597,0,0
"000376.java",0.0263157894736842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0986842105263158,0,0,0,0,0,0,0.00657894736842105,0,0,0,0,0,0,0.802631578947368,0,0,0,0.00657894736842105,0,0,0,0,0.0526315789473684,0,0,0,0,0,0.00657894736842105,0,0,0,0,0
"000469.java",0,0,0,0,0,0.00323624595469256,0.0226537216828479,0,0,0,0,0,0,0,0,0.223300970873786,0.0550161812297735,0,0,0,0,0,0,0,0.0129449838187702,0,0,0,0,0,0,0,0,0.679611650485437,0,0,0,0,0.00323624595469256,0,0,0,0,0,0,0,0,0,0,0
"000477.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722222222222222,0,0,0,0.222222222222222,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778
"000478.java",0.0525164113785558,0.00656455142231947,0,0,0,0,0,0,0,0.00437636761487965,0,0,0,0,0,0.218818380743982,0,0,0.0087527352297593,0,0,0,0.00437636761487965,0,0,0,0,0,0,0.0940919037199125,0,0,0.100656455142232,0.492341356673961,0,0,0,0.00218818380743982,0.0087527352297593,0,0,0,0.00218818380743982,0.00218818380743982,0,0,0,0.00218818380743982,0,0
