"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000257.java",0.335697399527187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00236406619385343,0,0.0118203309692671,0,0,0,0,0,0,0.108747044917258,0,0,0.531914893617021,0,0,0,0,0.00472813238770686,0,0,0,0,0,0.00472813238770686,0,0,0,0,0,0,0,0
"000295.java",0,0,0,0,0,0,0,0,0.00869565217391304,0,0,0,0,0,0,0,0.0973913043478261,0.00869565217391304,0,0.00173913043478261,0,0,0,0.00173913043478261,0,0.00173913043478261,0,0,0.75304347826087,0.00521739130434783,0.0782608695652174,0,0,0,0,0,0,0,0.00347826086956522,0,0,0,0.00173913043478261,0,0,0,0,0,0.0382608695652174,0
"000296.java",0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.775193798449612,0,0.209302325581395,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0
"000297.java",0,0,0,0,0,0.016260162601626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.813008130081301,0,0.170731707317073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000298.java",0.00735294117647059,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0.00245098039215686,0,0.00245098039215686,0,0,0.00490196078431373,0,0,0,0.00735294117647059,0.669117647058823,0.00245098039215686,0.28921568627451,0.00490196078431373,0,0,0,0,0,0.00245098039215686,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0
"000299.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228310502283105,0,0,0,0,0,0,0,0.876712328767123,0,0.0958904109589041,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0,0
"000300.java",0,0,0,0,0,0,0.00719424460431655,0,0,0.0215827338129496,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0.546762589928058,0,0.410071942446043,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000301.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113765642775882,0,0,0,0,0,0.0329920364050057,0,0.686006825938567,0,0,0,0,0,0,0.00568828213879408,0.274175199089875,0,0,0,0,0,0,0,0,0
"000306.java",0,0,0,0,0,0,0.000303214069132808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0406306852637962,0,0,0.120679199514857,0.828077622801698,0.00606428138265616,0,0,0,0,0,0,0.00121285627653123,0,0,0,0,0,0,0.00272892662219527,0.000303214069132808,0,0
"000311.java",0,0,0.00197433366238894,0.00197433366238894,0,0.818690358670615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000987166831194472,0,0,0,0,0,0,0.152023692003949,0,0.00131622244159263,0.00131622244159263,0,0.00723922342875946,0.00131622244159263,0,0.0115169463639355,0,0,0.00131622244159263,0,0.000329055610398157,0,0,0,0,0,0
"000332.java",0,0,0.000732064421669107,0,0,0,0,0,0,0,0.00146412884333821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0841874084919473,0,0,0.285505124450952,0,0,0.000732064421669107,0,0.625915080527086,0,0,0,0.000732064421669107,0,0.000732064421669107,0,0,0,0,0,0,0,0
"000333.java",0,0,0,0.00427350427350427,0.0341880341880342,0,0,0,0,0,0,0.0128205128205128,0,0,0,0.256410256410256,0,0,0,0,0,0.00427350427350427,0,0,0,0.00854700854700855,0,0,0,0.00854700854700855,0.534188034188034,0,0,0,0,0,0.136752136752137,0,0,0,0,0,0,0,0,0,0,0,0,0
"000336.java",0,0,0,0,0,0,0,0,0,0,0.00470588235294118,0,0,0,0,0,0,0,0,0,0,0.00235294117647059,0,0,0,0.0447058823529412,0.00235294117647059,0.0611764705882353,0,0,0.438823529411765,0,0,0,0,0,0,0.00117647058823529,0,0,0.00235294117647059,0,0.00235294117647059,0,0.00117647058823529,0,0.411764705882353,0,0.0270588235294118,0
"000339.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00168918918918919,0,0,0,0,0,0,0,0.00337837837837838,0,0,0,0.0574324324324324,0,0.0472972972972973,0,0,0.452702702702703,0,0,0,0,0,0,0,0,0,0,0,0,0.435810810810811,0,0,0,0.00168918918918919,0,0
"000347.java",0,0,0,0,0,0,0,0,0.00884955752212389,0,0,0,0,0,0.00884955752212389,0.0132743362831858,0,0,0.212389380530973,0,0,0,0,0,0,0,0,0.0353982300884956,0,0,0.716814159292035,0,0,0,0,0,0,0,0,0,0,0.00442477876106195,0,0,0,0,0,0,0,0
"000357.java",0,0,0,0,0,0,0,0,0.000916590284142988,0,0,0.12282309807516,0,0,0,0,0.00274977085242896,0.0623281393217232,0.00366636113657195,0,0,0.000916590284142988,0,0,0,0,0,0.0128322639780018,0,0.406966086159487,0.322639780018332,0,0,0,0,0,0.0586617781851512,0,0.00366636113657195,0.000916590284142988,0,0,0,0,0,0.000916590284142988,0,0,0,0
"000361.java",0,0,0,0,0,0,0,0,0,0.0522388059701493,0,0,0,0,0,0.271144278606965,0.00248756218905473,0.0895522388059701,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.0696517412935323,0,0,0,0,0,0,0.0149253731343284,0,0,0,0,0
"000367.java",0,0,0,0.00626423690205011,0,0,0,0,0,0,0,0,0,0,0,0,0.308086560364465,0.572323462414579,0.000569476082004556,0,0,0,0,0,0,0,0,0,0,0,0.0865603644646925,0,0,0,0,0.000569476082004556,0,0,0,0,0,0.025626423690205,0,0,0,0,0,0,0,0
"000368.java",0,0,0,0,0.000418848167539267,0,0.000209424083769634,0,0,0,0,0.000209424083769634,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00732984293193717,0,0.0006282722513089,0.000418848167539267,0.000209424083769634,0.18303664921466,0,0,0,0,0,0,0.000209424083769634,0,0.00921465968586387,0.780732984293194,0,0,0,0,0,0.0173821989528796,0,0,0
"000376.java",0.0789473684210526,0,0.00657894736842105,0,0,0,0.815789473684211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0986842105263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000469.java",0,0,0,0,0.00647249190938511,0,0,0,0,0.00970873786407767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0129449838187702,0,0,0,0,0.0161812297734628,0,0,0,0,0,0,0,0.906148867313916,0.00647249190938511,0,0,0.0161812297734628,0.0258899676375405,0,0,0,0,0,0
"000477.java",0,0,0,0,0,0,0.194444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0.722222222222222,0,0
"000478.java",0,0,0,0,0,0,0.037199124726477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131291028446389,0,0,0.238512035010941,0,0,0,0,0,0,0,0.185995623632385,0,0,0,0,0,0.00218818380743982,0.00218818380743982,0,0.402625820568928,0,0
