"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000257.java",0,0,0,0.626477541371158,0,0,0,0,0,0,0,0,0,0.00236406619385343,0,0,0,0.00236406619385343,0,0,0.00236406619385343,0,0,0,0,0,0,0.00236406619385343,0,0,0,0.00472813238770686,0.352245862884161,0,0,0,0,0,0,0,0,0,0.00709219858156028,0,0,0,0,0,0,0
"000295.java",0,0,0,0.0382608695652174,0,0,0.0834782608695652,0,0,0,0.00173913043478261,0,0,0,0.0191304347826087,0.00347826086956522,0.0382608695652174,0,0.812173913043478,0,0,0.00347826086956522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000296.java",0,0.00775193798449612,0,0.124031007751938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.837209302325581,0,0,0,0,0,0.00775193798449612,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0155038759689922,0,0,0,0,0,0
"000297.java",0,0,0,0.0731707317073171,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.894308943089431,0,0,0,0,0,0.00813008130081301,0,0,0.016260162601626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000298.java",0.0245098039215686,0,0,0.208333333333333,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0.757352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0.00490196078431373,0,0,0,0,0,0,0,0,0,0
"000299.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0.931506849315068,0,0,0,0,0,0,0,0,0,0.0136986301369863,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0410958904109589,0,0,0,0,0.0091324200913242,0,0
"000300.java",0,0.0143884892086331,0,0.23021582733813,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0.00719424460431655,0.733812949640288,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000301.java",0,0,0,0.12514220705347,0,0,0,0,0.866894197952218,0,0,0,0,0,0,0.00341296928327645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113765642775882,0,0,0,0,0,0,0,0,0,0.00341296928327645,0,0
"000306.java",0,0,0,0.158580958156458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000303214069132808,0,0,0,0,0,0,0,0,0,0,0,0,0.000606428138265616,0,0,0,0,0.000606428138265616,0,0,0,0,0,0.000606428138265616,0,0.00181928441479685,0,0,0.837174044875682,0,0.000303214069132808
"000311.java",0,0,0,0.163211582757486,0.000987166831194472,0,0.00296150049358342,0.000329055610398157,0,0,0,0.00164527805199079,0.00625205659756499,0,0,0,0.000329055610398157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000987166831194472,0,0,0.803882856202698,0,0,0,0.000329055610398157,0.00131622244159263,0,0,0,0,0.0174399473511023,0.000329055610398157,0,0
"000332.java",0.000732064421669107,0,0,0.433382137628111,0,0,0.000732064421669107,0.558565153733529,0.000732064421669107,0,0,0.000732064421669107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000732064421669107,0,0,0,0,0,0,0,0.00439238653001464,0,0,0,0
"000333.java",0,0,0,0.594017094017094,0,0,0.00427350427350427,0.00427350427350427,0.00854700854700855,0,0,0,0,0.00427350427350427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0726495726495727,0.00427350427350427,0,0,0.00854700854700855,0,0.047008547008547,0,0,0,0,0.252136752136752,0,0,0,0,0,0,0,0,0,0
"000336.java",0,0,0,0.495294117647059,0,0,0,0,0,0,0,0,0,0,0.0352941176470588,0,0.00117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00117647058823529,0.427058823529412,0,0,0.00588235294117647,0,0,0,0,0,0.00235294117647059,0,0,0,0.00117647058823529,0.0305882352941176
"000339.java",0,0,0,0.486486486486487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442567567567568,0.00168918918918919,0.00168918918918919,0.00168918918918919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00168918918918919,0,0.00168918918918919,0,0,0,0,0,0,0,0,0,0.0625
"000347.java",0,0,0,0.721238938053097,0,0,0,0,0,0,0,0,0,0,0.00442477876106195,0.00442477876106195,0,0,0,0,0,0.00442477876106195,0,0,0,0,0,0,0.00442477876106195,0.00442477876106195,0,0,0,0.234513274336283,0.00442477876106195,0,0,0.0176991150442478,0,0,0,0,0,0,0,0,0,0,0,0
"000357.java",0,0,0,0.299725022914757,0.00274977085242896,0,0.0293308890925756,0,0,0.439046746104491,0,0,0,0,0,0,0.0192483959670028,0.0073327222731439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0311640696608616,0.140238313473877,0.00274977085242896,0.00183318056828598,0,0,0,0,0.0265811182401467,0,0,0
"000361.java",0.0348258706467662,0,0,0.514925373134328,0,0,0,0,0,0,0,0,0,0.0870646766169154,0,0,0.174129353233831,0,0,0,0,0,0,0,0.00746268656716418,0.00497512437810945,0,0.0447761194029851,0,0,0.00746268656716418,0.0671641791044776,0,0.0572139303482587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000367.java",0,0,0,0.116742596810934,0,0,0.314350797266515,0,0,0,0,0,0,0,0,0,0.567767653758542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113895216400911,0,0,0,0,0,0,0,0
"000368.java",0,0,0,0.223664921465969,0,0,0,0,0.189528795811518,0,0,0,0.000209424083769634,0,0,0,0,0,0,0,0,0.00230366492146597,0,0,0,0,0.000209424083769634,0,0,0,0,0,0,0,0.00146596858638743,0.0270157068062827,0,0,0,0,0,0,0.000418848167539267,0,0.555183246073298,0,0,0,0,0
"000376.java",0,0,0,0.131578947368421,0,0,0,0,0,0,0,0,0,0,0,0.736842105263158,0,0,0,0,0,0,0,0,0,0,0.0263157894736842,0,0,0,0,0,0.105263157894737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000469.java",0,0,0,0.207119741100324,0,0,0,0,0,0,0,0,0,0.00647249190938511,0,0,0,0,0,0.0517799352750809,0,0,0,0,0,0,0.197411003236246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00323624595469256,0.533980582524272,0,0,0
"000477.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0.166666666666667,0,0,0,0,0.0277777777777778,0,0,0,0,0.0277777777777778,0.555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0555555555555556,0,0,0
"000478.java",0,0,0,0.293216630196937,0,0,0,0,0,0,0.037199124726477,0,0.0437636761487965,0,0,0.0481400437636762,0,0,0.0153172866520788,0,0,0.00218818380743982,0,0,0,0,0,0,0,0.336980306345733,0,0,0,0,0,0,0,0,0,0,0,0,0.00437636761487965,0,0,0,0.207877461706783,0,0.0109409190371991,0
