"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000295.java",0,0,0,0,0,0.123478260869565,0.00347826086956522,0,0.0678260869565217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00347826086956522,0,0,0,0,0,0,0,0.777391304347826,0.0208695652173913,0.00173913043478261,0,0,0,0.00173913043478261,0,0,0,0
"000296.java",0,0,0,0,0,0.0310077519379845,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0.0232558139534884,0,0,0,0,0,0,0,0.914728682170543,0,0.0155038759689922,0,0,0,0,0,0,0,0
"000297.java",0,0,0,0,0,0.0569105691056911,0.040650406504065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.902439024390244,0,0,0,0,0,0,0,0,0,0
"000298.java",0,0,0,0,0,0.252450980392157,0,0,0,0,0.00245098039215686,0,0,0,0,0.0367647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00735294117647059,0,0,0,0,0,0.700980392156863,0,0,0,0,0,0,0,0,0,0
"000299.java",0,0,0,0,0.0045662100456621,0,0.0136986301369863,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0.0273972602739726,0,0,0,0,0,0,0.0045662100456621,0,0.940639269406393,0,0,0,0,0,0,0,0,0,0
"000300.java",0,0,0,0.00719424460431655,0,0.39568345323741,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0.0143884892086331,0,0,0,0,0,0.503597122302158,0,0,0.0287769784172662,0.00719424460431655,0,0,0,0.0287769784172662,0,0
"000301.java",0,0,0,0,0,0.193401592718999,0,0,0,0,0,0,0.00455062571103527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.782707622298066,0,0.00113765642775882,0,0,0.00455062571103527,0,0,0,0.00455062571103527,0,0,0,0,0,0.00910125142207053,0,0
"000306.java",0.000606428138265616,0,0,0,0,0.181928441479685,0,0.000303214069132808,0,0,0,0,0,0,0,0,0,0.000606428138265616,0,0,0,0,0,0,0,0.00151607034566404,0,0,0,0,0,0,0,0.812916919345058,0,0,0,0,0.000909642207398423,0,0,0.000909642207398423,0.000303214069132808,0,0,0,0,0,0,0
"000311.java",0,0.000329055610398157,0,0,0,0.14642974662718,0,0.000329055610398157,0,0,0,0,0.000987166831194472,0,0.826258637709773,0,0,0,0,0,0,0,0,0,0.00263244488318526,0,0.00131622244159263,0,0,0,0,0.00164527805199079,0,0.000987166831194472,0.00131622244159263,0.000658111220796315,0,0.0151365580783152,0.000329055610398157,0,0,0,0,0,0,0,0,0,0.00164527805199079,0
"000332.java",0,0,0,0,0,0.664714494875549,0,0,0,0,0.000732064421669107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000732064421669107,0,0.331625183016105,0,0,0,0,0,0,0,0.000732064421669107,0,0,0,0,0,0,0,0,0,0,0.00146412884333821,0,0,0
"000333.java",0,0,0.00854700854700855,0,0.0811965811965812,0.444444444444444,0,0.00427350427350427,0.0128205128205128,0,0.0854700854700855,0,0,0,0.00854700854700855,0.00854700854700855,0,0,0,0,0.00427350427350427,0.00427350427350427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0.00427350427350427
"000336.java",0,0,0,0.411764705882353,0,0.484705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00117647058823529,0,0,0,0.0541176470588235,0,0,0.0482352941176471,0,0,0,0,0,0
"000339.java",0,0,0,0,0,0.410472972972973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00337837837837838,0,0,0,0.00168918918918919,0,0,0.518581081081081,0,0,0,0,0,0,0,0,0,0,0,0,0.00168918918918919,0,0.0641891891891892,0,0,0,0,0,0
"000347.java",0.00884955752212389,0,0,0,0,0.712389380530973,0,0,0,0,0.168141592920354,0,0,0,0,0,0,0,0,0,0.0442477876106195,0,0,0,0,0,0,0,0,0,0,0.0442477876106195,0.00442477876106195,0,0,0.00884955752212389,0.00884955752212389,0,0,0,0,0,0,0,0,0,0,0,0,0
"000357.java",0,0,0,0,0,0.245646196150321,0.0861594867094409,0,0.00274977085242896,0,0,0,0,0,0,0,0,0,0.0412465627864345,0.000916590284142988,0,0.000916590284142988,0,0,0,0,0,0,0,0,0,0.00366636113657195,0.000916590284142988,0,0.0073327222731439,0,0.00274977085242896,0,0.315307057745188,0,0,0.247479376718607,0,0,0,0.0439963336388634,0,0,0,0.000916590284142988
"000361.java",0,0,0,0,0,0.36318407960199,0.0845771144278607,0,0,0,0.462686567164179,0,0,0,0,0,0,0,0,0,0.0422885572139304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00746268656716418,0,0,0,0,0,0,0,0.0398009950248756,0,0
"000367.java",0,0,0.00113895216400911,0,0,0.189066059225513,0.410592255125285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.398063781321185,0,0,0,0,0,0,0,0,0,0,0,0.000569476082004556,0,0,0,0,0,0,0,0,0.000569476082004556,0,0,0,0,0,0
"000368.java",0,0,0,0.0175916230366492,0,0.253403141361257,0,0,0,0.000209424083769634,0,0,0.724397905759162,0,0,0.000209424083769634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000209424083769634,0,0,0,0,0.000418848167539267,0,0,0,0,0.000837696335078534,0,0,0.00104712041884817,0,0,0.00146596858638743,0,0,0.000209424083769634
"000376.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203947368421053,0,0,0,0,0,0,0.0131578947368421,0.769736842105263,0,0.0131578947368421,0,0,0,0,0,0,0,0,0,0
"000469.java",0,0,0.00323624595469256,0,0.00647249190938511,0.155339805825243,0,0,0,0,0,0,0,0,0,0,0,0.799352750809062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00323624595469256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0323624595469256,0,0
"000477.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722222222222222,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0.0833333333333333,0,0,0,0,0,0,0,0
"000478.java",0,0,0,0,0,0.293216630196937,0,0.00218818380743982,0,0,0,0,0,0.00218818380743982,0,0.0612691466083151,0,0.188183807439825,0,0.00218818380743982,0.00218818380743982,0,0,0.393873085339168,0,0,0,0,0,0.0415754923413567,0,0.00218818380743982,0.00218818380743982,0.00218818380743982,0,0,0,0.00437636761487965,0.00218818380743982,0,0,0,0,0,0,0,0,0,0,0
