"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000254.java",0,0.000821861516334498,0,0,0,0,0.000205465379083624,0,0.755907129648654,0,0,0,0,0.00246558454900349,0,0,0.000616396137250873,0.001643723032669,0,0,0,0,0,0,0,0,0,0,0,0.123895623587426,0,0,0,0.000205465379083624,0,0,0,0.000205465379083624,0,0,0,0,0,0,0.000616396137250873,0.000205465379083624,0,0,0.113211423875077,0
"000257.java",0,0,0,0.00472813238770686,0,0,0,0.00709219858156028,0,0,0,0,0,0,0,0,0,0,0.00236406619385343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.382978723404255,0,0,0,0.00236406619385343,0,0.00236406619385343,0,0,0,0,0,0,0.598108747044917,0
"000295.java",0,0,0,0.00173913043478261,0,0,0,0,0.0347826086956522,0,0,0,0,0,0,0,0,0.0104347826086957,0,0,0.00347826086956522,0,0,0,0.00173913043478261,0,0,0.00173913043478261,0,0,0,0,0,0,0,0.00173913043478261,0,0,0,0.00173913043478261,0,0.810434782608696,0.031304347826087,0,0,0,0.00869565217391304,0.00521739130434783,0.0869565217391304,0
"000296.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.829457364341085,0,0,0,0,0,0,0.170542635658915,0
"000297.java",0.016260162601626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.853658536585366,0,0,0,0,0,0,0.130081300813008,0
"000298.java",0,0,0,0.00735294117647059,0,0,0.0196078431372549,0,0,0,0,0,0,0,0,0.00490196078431373,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0.0147058823529412,0,0,0,0,0,0.00245098039215686,0,0.00490196078431373,0,0,0.00245098039215686,0.0147058823529412,0.00490196078431373,0.654411764705882,0,0.00245098039215686,0,0,0,0,0.264705882352941,0
"000299.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228310502283105,0,0,0.885844748858447,0,0,0,0,0,0,0.0867579908675799,0
"000300.java",0,0.0143884892086331,0,0,0.0359712230215827,0,0,0,0,0.0287769784172662,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0.0719424460431655,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0.345323741007194,0,0,0,0.0215827338129496,0,0,0.467625899280576,0
"000301.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.334470989761092,0,0,0,0.00113765642775882,0,0,0,0,0,0,0,0,0.155858930602958,0.508532423208191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000306.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0855063674954518,0,0,0,0,0,0,0,0,0,0,0.829593693147362,0,0,0,0,0,0,0,0.0848999393571862,0
"000311.java",0,0,0,0,0,0,0,0,0,0,0.000987166831194472,0.000329055610398157,0,0.000658111220796315,0,0,0,0,0,0,0,0,0.000658111220796315,0,0.00197433366238894,0.0023033892727871,0.00526488976637052,0,0.000987166831194472,0,0,0,0,0,0.000329055610398157,0,0.801908522540309,0,0.00361961171437973,0,0,0,0.000658111220796315,0,0.0121750575847318,0,0,0.000329055610398157,0.16781836130306,0
"000332.java",0,0,0,0,0,0,0,0,0,0.00292825768667643,0.00146412884333821,0.000732064421669107,0,0,0,0,0,0,0,0,0.0446559297218155,0,0,0,0.00439238653001464,0,0,0,0,0.91800878477306,0,0,0,0,0.0226939970717423,0,0,0,0,0,0.000732064421669107,0,0,0,0,0,0,0,0.00439238653001464,0
"000333.java",0,0.158119658119658,0,0,0,0,0.00854700854700855,0.0256410256410256,0,0,0,0,0.183760683760684,0,0,0,0,0,0,0.0341880341880342,0,0,0,0,0,0,0,0.0128205128205128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.576923076923077,0
"000336.java",0,0,0,0,0,0.00235294117647059,0,0,0.00117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0.00588235294117647,0,0,0.0270588235294118,0.00823529411764706,0,0,0,0,0,0,0.0470588235294118,0,0,0,0.00117647058823529,0,0,0.461176470588235,0,0,0,0,0,0,0,0.06,0.385882352941176,0
"000339.java",0.00337837837837838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0574324324324324,0,0,0.00168918918918919,0,0.212837837837838,0.00168918918918919,0,0,0,0,0,0,0.52027027027027,0,0,0,0,0.00168918918918919,0,0,0,0,0,0.201013513513514,0
"000347.java",0,0,0,0.00442477876106195,0,0,0,0.0530973451327434,0,0.225663716814159,0,0,0,0.00442477876106195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0442477876106195,0,0,0,0,0,0.00884955752212389,0,0,0,0,0,0,0,0,0,0.65929203539823,0
"000357.java",0,0.127406049495875,0,0,0,0,0,0.00183318056828598,0.0366636113657195,0,0.0137488542621448,0.00274977085242896,0,0,0,0,0,0.106324472960587,0.399633363886343,0,0,0,0,0,0,0.00183318056828598,0,0.000916590284142988,0,0,0,0,0.00366636113657195,0,0,0.000916590284142988,0,0.000916590284142988,0,0,0.00183318056828598,0,0,0,0.00549954170485793,0,0,0,0.296058661778185,0
"000361.java",0,0,0,0,0.082089552238806,0,0.00248756218905473,0.276119402985075,0,0,0,0,0,0,0,0,0,0.0920398009950249,0,0,0.00248756218905473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00995024875621891,0,0,0,0,0.00995024875621891,0,0,0,0.524875621890547,0
"000367.java",0,0,0,0,0,0.000569476082004556,0,0,0,0.00455580865603645,0,0,0,0,0,0.0421412300683371,0,0.949316628701595,0,0,0,0,0,0,0,0.00113895216400911,0,0,0,0.000569476082004556,0,0,0,0,0,0,0,0,0,0,0.000569476082004556,0.00113895216400911,0,0,0,0,0,0,0,0
"000368.java",0.000209424083769634,0,0,0,0.00167539267015707,0,0.0006282722513089,0,0,0,0,0,0,0,0.000209424083769634,0.000209424083769634,0.757068062827225,0.000209424083769634,0,0,0.00460732984293194,0,0,0,0.0037696335078534,0,0,0,0,0.0563350785340314,0,0,0.012565445026178,0,0,0,0,0,0,0.0157068062827225,0,0,0,0,0,0,0.000209424083769634,0.00167539267015707,0.144921465968586,0
"000376.java",0,0,0,0,0.00657894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.868421052631579,0.0131578947368421,0,0,0,0,0,0,0,0,0.0197368421052632,0,0.0131578947368421,0,0,0.0131578947368421,0,0,0,0,0,0,0.0657894736842105,0
"000469.java",0,0,0,0,0.00647249190938511,0,0,0,0.00647249190938511,0,0,0.0679611650485437,0,0.00647249190938511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00647249190938511,0,0.00647249190938511,0,0,0,0,0,0.757281553398058,0,0,0,0.142394822006472,0
"000477.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.638888888888889,0,0,0,0.277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833333333333333,0,0,0,0,0,0,0,0
"000478.java",0,0,0,0,0,0,0,0,0,0.00437636761487965,0,0,0,0.00218818380743982,0.0087527352297593,0,0,0,0,0,0,0,0.417943107221007,0,0,0.00437636761487965,0,0,0,0,0,0,0,0,0,0,0,0.00437636761487965,0,0,0,0,0,0,0.190371991247265,0,0.00437636761487965,0,0.363238512035011,0
