"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000248.java",0,0,0,0,0,0.00216450216450216,0,0,0.00216450216450216,0,0,0,0,0.00216450216450216,0,0,0,0,0.175324675324675,0,0,0,0,0,0,0,0,0.0151515151515152,0,0,0.00649350649350649,0,0,0.00216450216450216,0,0,0,0,0,0.0606060606060606,0,0,0,0,0,0,0,0,0,0.733766233766234
"000254.java",0,0,0,0.160468461064311,0,0,0,0,0,0,0,0.000205465379083624,0,0,0,0.000205465379083624,0.00616396137250873,0,0.218409697965893,0,0.000205465379083624,0,0,0,0,0.000205465379083624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000410930758167249,0,0.613314156564619,0,0,0.000410930758167249
"000257.java",0,0,0,0.0354609929078014,0,0.00472813238770686,0,0.016548463356974,0,0.00472813238770686,0,0,0,0.00472813238770686,0,0,0,0,0.293144208037825,0,0,0,0,0,0,0,0,0.00236406619385343,0,0,0,0,0,0,0,0.00236406619385343,0,0,0,0.170212765957447,0,0,0,0,0,0.00236406619385343,0,0.281323877068558,0,0.182033096926714
"000295.java",0,0,0,0.00173913043478261,0,0,0,0,0,0,0,0,0,0,0,0.530434782608696,0,0,0.142608695652174,0,0.00347826086956522,0,0,0,0,0,0,0,0,0,0,0,0.00695652173913044,0,0,0,0,0.00347826086956522,0,0.0208695652173913,0,0,0,0,0,0,0,0,0,0.290434782608696
"000296.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0.124031007751938,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124031007751938,0,0.00775193798449612,0,0.00775193798449612,0,0,0,0,0,0.720930232558139
"000297.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0.0731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0.195121951219512,0,0,0,0,0,0,0,0,0,0.715447154471545
"000298.java",0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0.208333333333333,0,0,0,0,0,0,0,0,0,0,0.0686274509803922,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0.00735294117647059,0.00735294117647059,0,0.70343137254902
"000299.java",0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10958904109589,0,0,0,0,0,0,0,0,0,0.885844748858447
"000300.java",0,0,0,0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0,0.223021582733813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215827338129496,0,0,0,0,0,0,0,0,0,0.546762589928058
"000301.java",0,0,0,0,0,0,0,0,0.00227531285551763,0,0,0,0.178612059158134,0,0,0,0,0,0.0534698521046644,0,0,0,0,0.00113765642775882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202502844141069,0.560864618885097,0.00113765642775882,0,0,0,0,0,0,0,0
"000306.java",0,0.000606428138265616,0,0.00272892662219527,0,0.000303214069132808,0,0,0,0,0,0,0.00151607034566404,0,0,0,0,0.733778047301395,0.260460885385082,0,0,0,0,0,0,0,0,0,0,0.000303214069132808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000303214069132808,0,0,0,0,0
"000311.java",0,0,0,0,0,0.000329055610398157,0,0,0,0.0144784468575189,0,0,0,0.000329055610398157,0,0,0,0,0.0733794011187891,0,0,0,0,0,0,0,0,0.000329055610398157,0,0,0,0.81967752550181,0,0.00131622244159263,0,0,0.000329055610398157,0,0.0046067785455742,0.0763409016123725,0,0.00888450148075025,0,0,0,0,0,0,0,0
"000332.java",0,0,0.5900439238653,0,0,0,0,0.000732064421669107,0,0,0.000732064421669107,0,0,0,0,0,0,0,0.332357247437775,0,0.00732064421669107,0,0,0,0,0,0,0,0.00292825768667643,0,0,0,0,0,0,0,0,0,0,0.0658857979502196,0,0,0,0,0,0,0,0,0,0
"000333.java",0,0,0,0,0,0,0,0.0128205128205128,0,0,0,0,0,0,0,0,0.0128205128205128,0,0.123931623931624,0,0,0,0,0,0,0,0,0.00427350427350427,0,0.0299145299145299,0,0,0,0,0,0.337606837606838,0,0,0,0.474358974358974,0,0,0.00427350427350427,0,0,0,0,0,0,0
"000336.java",0,0.00352941176470588,0,0,0,0,0,0,0,0,0.00235294117647059,0,0,0,0,0,0,0,0.497647058823529,0.00117647058823529,0.0341176470588235,0,0,0,0,0.00235294117647059,0.0470588235294118,0,0,0,0,0.00117647058823529,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0.390588235294118,0
"000339.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402027027027027,0,0.0810810810810811,0,0,0.00168918918918919,0.00168918918918919,0.459459459459459,0,0,0,0,0,0,0.00168918918918919,0.00168918918918919,0,0,0,0,0,0.0472972972972973,0.00168918918918919,0,0,0,0.00168918918918919,0,0,0,0,0
"000347.java",0.00884955752212389,0,0,0.283185840707965,0.00442477876106195,0.00442477876106195,0,0.00442477876106195,0,0,0,0,0,0,0,0,0,0,0.47787610619469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00884955752212389,0.15929203539823,0,0.0486725663716814
"000357.java",0,0,0.000916590284142988,0.0962419798350137,0.0302474793767186,0,0,0.000916590284142988,0,0,0.00183318056828598,0,0,0,0,0.000916590284142988,0,0,0.076993583868011,0,0,0,0,0.123739688359303,0,0,0,0,0,0,0.00274977085242896,0,0.000916590284142988,0,0,0.0229147571035747,0.000916590284142988,0,0,0.180568285976169,0,0,0,0.00274977085242896,0.114573785517874,0.342804766269478,0,0,0,0
"000361.java",0,0,0,0,0,0,0,0.0124378109452736,0,0,0,0,0,0,0,0.00248756218905473,0,0,0.333333333333333,0,0,0,0,0.0771144278606965,0,0,0,0,0,0.0223880597014925,0,0.00248756218905473,0.0348258706467662,0,0.0149253731343284,0,0,0,0,0.154228855721393,0,0,0,0,0.00248756218905473,0,0,0.343283582089552,0,0
"000367.java",0,0,0,0,0,0.000569476082004556,0,0,0,0.00113895216400911,0,0,0,0,0,0,0,0,0.136104783599089,0,0,0,0,0.85876993166287,0,0,0,0.00227790432801822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113895216400911
"000368.java",0,0.000837696335078534,0,0.00921465968586387,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00460732984293194,0.230994764397906,0,0.0006282722513089,0.000209424083769634,0,0,0,0.00879581151832461,0,0,0,0,0,0,0,0,0,0,0,0.0012565445026178,0,0.0123560209424084,0.706806282722513,0,0,0,0,0,0,0,0.0242931937172775,0
"000376.java",0,0,0,0,0,0,0,0,0,0.789473684210526,0,0,0,0.00657894736842105,0,0,0,0,0.0131578947368421,0,0,0,0,0,0.00657894736842105,0,0,0,0,0,0,0,0,0,0,0,0.0394736842105263,0,0,0.111842105263158,0,0.0197368421052632,0,0,0,0.00657894736842105,0,0,0,0.00657894736842105
"000469.java",0,0,0,0,0.00323624595469256,0,0,0,0,0,0.0161812297734628,0,0,0,0,0,0,0,0,0,0,0,0,0.00323624595469256,0.0744336569579288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242718446601942,0.00647249190938511,0.650485436893204,0,0,0,0.00323624595469256,0,0,0,0
"000477.java",0.0277777777777778,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833333333333333,0.0277777777777778,0.5,0,0,0,0,0,0.333333333333333
"000478.java",0,0,0,0.0590809628008753,0,0,0,0,0,0,0,0,0,0,0,0,0.0393873085339169,0.00437636761487965,0.157549234135667,0,0,0,0,0,0,0,0,0,0,0,0,0.00218818380743982,0,0,0.00218818380743982,0,0,0,0,0.179431072210066,0,0.148796498905908,0,0.407002188183807,0,0,0,0,0,0
