"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000257.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0898345153664303,0.356973995271868,0.51063829787234,0,0,0.00709219858156028,0,0,0.00472813238770686,0,0,0.00236406619385343,0,0,0.0260047281323877,0,0,0,0,0,0,0,0,0,0,0,0.00236406619385343,0,0,0,0,0,0
"000295.java",0,0,0,0,0,0,0,0,0,0.00521739130434783,0,0,0.00521739130434783,0,0.12,0.0104347826086957,0,0,0,0.184347826086957,0.00173913043478261,0,0,0,0,0.00173913043478261,0,0,0,0.0104347826086957,0,0.0278260869565217,0,0,0.00173913043478261,0,0,0,0,0,0,0,0,0,0.631304347826087,0,0,0,0,0
"000296.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302325581395349,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0.682170542635659,0,0,0,0,0
"000297.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317073170731707,0,0,0,0,0.00813008130081301,0,0,0.00813008130081301,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0.658536585365854,0,0,0,0,0
"000298.java",0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0.316176470588235,0,0,0,0.00245098039215686,0,0,0,0,0,0,0.00490196078431373,0,0,0,0,0,0,0,0.0980392156862745,0,0,0,0.00490196078431373,0.00490196078431373,0.561274509803922,0,0,0,0,0.00245098039215686
"000299.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0.237442922374429,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744292237442922,0,0,0,0,0.0091324200913242
"000300.java",0.0215827338129496,0,0,0,0,0,0,0,0,0,0,0,0.136690647482014,0,0,0,0,0,0,0.654676258992806,0,0.0503597122302158,0,0.00719424460431655,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115107913669065,0,0,0,0,0
"000301.java",0,0.00113765642775882,0,0,0,0,0,0,0,0,0,0.0295790671217292,0,0,0,0,0,0,0,0.225255972696246,0.74061433447099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00341296928327645,0,0,0,0,0,0,0
"000306.java",0.857186173438447,0,0,0,0,0,0,0,0,0,0,0.000303214069132808,0,0,0,0,0,0,0,0.141600970285021,0,0,0,0,0,0,0,0.000303214069132808,0,0,0,0,0,0,0,0,0.000303214069132808,0,0,0,0,0.000303214069132808,0,0,0,0,0,0,0,0
"000311.java",0,0.0128331688055281,0.00296150049358342,0,0,0,0.000658111220796315,0,0.0108588351431392,0,0,0,0,0,0,0,0,0.00329055610398157,0,0.161566304705495,0,0,0.000329055610398157,0,0,0,0.805857189865087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00164527805199079,0,0
"000332.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00439238653001464,0,0.390922401171303,0,0,0,0.595168374816984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00951683748169839,0,0,0,0
"000333.java",0,0,0,0.00427350427350427,0,0,0,0,0,0,0,0,0,0,0,0,0.363247863247863,0.0769230769230769,0,0.525641025641026,0,0.00427350427350427,0.00427350427350427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00854700854700855,0,0.0128205128205128,0,0,0,0,0,0,0,0
"000336.java",0,0,0,0.00235294117647059,0,0,0,0,0,0,0,0.00117647058823529,0.00117647058823529,0,0,0,0,0.0741176470588235,0,0.365882352941176,0,0,0,0,0,0,0,0.416470588235294,0.0494117647058823,0,0.00470588235294118,0.00705882352941176,0,0,0,0.0529411764705882,0,0,0.02,0,0,0,0,0.00352941176470588,0.00117647058823529,0,0,0,0,0
"000339.java",0,0,0,0,0,0,0,0,0,0.0135135135135135,0,0,0,0,0,0,0,0,0,0.466216216216216,0,0,0,0,0,0,0,0,0.0709459459459459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.449324324324324,0
"000347.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00442477876106195,0,0,0,0.309734513274336,0,0.535398230088496,0,0,0.00884955752212389,0,0,0.106194690265487,0,0,0.00442477876106195,0,0,0.0132743362831858,0,0,0,0,0.00884955752212389,0,0.00442477876106195,0,0,0,0,0.00442477876106195,0,0,0,0,0,0
"000357.java",0,0.00183318056828598,0,0.000916590284142988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000916590284142988,0.372135655362053,0.000916590284142988,0.00183318056828598,0,0.000916590284142988,0,0,0,0,0,0.0430797433547204,0,0,0,0,0.571035747021082,0,0,0,0,0,0,0,0,0.00366636113657195,0,0.00274977085242896,0,0,0,0
"000361.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00248756218905473,0,0.310945273631841,0,0.380597014925373,0,0.0995024875621891,0,0,0,0,0,0,0,0.054726368159204,0,0,0,0,0,0,0,0,0.00497512437810945,0,0,0.00248756218905473,0,0,0,0,0.141791044776119,0,0,0.00248756218905473
"000367.java",0,0,0.000569476082004556,0,0,0,0,0,0,0.0284738041002278,0,0,0,0,0.00170842824601367,0.000569476082004556,0,0.170842824601367,0,0.0814350797266515,0,0,0,0,0,0,0,0,0,0.489179954441913,0.00113895216400911,0,0,0,0,0,0,0,0,0.225512528473804,0,0,0,0,0,0,0,0,0,0.000569476082004556
"000368.java",0,0,0,0,0.00481675392670157,0,0.0006282722513089,0,0,0,0.000418848167539267,0.763350785340314,0,0,0,0.000837696335078534,0.0006282722513089,0,0,0.206910994764398,0,0,0,0,0,0,0,0.0182198952879581,0,0,0,0.000209424083769634,0,0,0,0,0,0.00230366492146597,0,0,0,0,0,0,0.000837696335078534,0.000837696335078534,0,0,0,0
"000376.java",0,0.717105263157895,0.00657894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144736842105263,0.0789473684210526,0,0,0,0,0,0,0,0,0,0,0,0,0.00657894736842105,0,0,0,0,0.0263157894736842,0,0.00657894736842105,0,0,0,0,0.00657894736842105,0,0,0,0,0.00657894736842105
"000469.java",0,0,0,0,0,0,0,0,0.106796116504854,0,0,0,0,0,0,0,0,0,0,0.216828478964401,0,0,0,0,0,0,0,0,0,0,0,0,0.0647249190938511,0,0,0,0,0.608414239482201,0,0,0,0,0,0,0,0,0,0,0.00323624595469256,0
"000477.java",0,0.194444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0.722222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0
"000478.java",0,0.00218818380743982,0.0262582056892779,0.00218818380743982,0,0,0,0,0.050328227571116,0,0.00656455142231947,0,0.00218818380743982,0,0,0,0,0,0,0.391684901531729,0,0,0,0,0,0,0,0,0,0,0,0.0218818380743982,0,0,0,0,0.477024070021882,0,0,0,0,0,0,0,0.0196936542669584,0,0,0,0,0
