"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000257.java",0,0,0,0,0.0189125295508274,0.00236406619385343,0,0,0.00236406619385343,0,0,0,0,0,0,0.00709219858156028,0,0,0,0,0,0,0,0,0,0,0.278959810874705,0,0,0,0,0,0,0,0,0.508274231678487,0,0,0,0,0.0449172576832151,0,0,0,0,0,0,0.125295508274232,0,0.0118203309692671
"000295.java",0,0,0,0,0,0,0,0.0295652173913043,0,0,0,0.00173913043478261,0.0139130434782609,0,0,0,0,0,0,0,0,0.0139130434782609,0,0.0330434782608696,0,0,0,0,0,0,0,0,0,0.0469565217391304,0,0.0660869565217391,0.00869565217391304,0,0.00173913043478261,0.00173913043478261,0,0,0,0,0,0,0,0.780869565217391,0,0.00173913043478261
"000296.java",0,0,0,0,0,0,0,0,0,0.0232558139534884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0155038759689922,0,0,0,0,0,0,0,0,0,0,0.0930232558139535,0,0,0,0,0,0,0,0,0,0,0,0.868217054263566,0,0
"000297.java",0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032520325203252,0,0,0,0,0,0,0,0,0,0,0.032520325203252,0,0,0.00813008130081301,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0.894308943089431,0,0
"000298.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0.00980392156862745,0,0,0,0,0.00490196078431373,0,0.017156862745098,0,0,0,0,0,0,0.208333333333333,0,0.0392156862745098,0,0,0,0,0,0,0,0,0,0.718137254901961,0,0
"000299.java",0,0,0,0.0045662100456621,0,0.0045662100456621,0,0,0,0,0,0,0,0.0639269406392694,0,0,0,0,0,0.0045662100456621,0,0,0,0,0.0365296803652968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.885844748858447,0,0
"000300.java",0.0143884892086331,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172661870503597,0,0,0,0,0,0,0,0.0215827338129496,0,0,0,0.784172661870504,0,0
"000301.java",0,0,0,0,0,0,0.00113765642775882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113765642775882,0,0,0,0,0,0,0,0,0,0.282138794084187,0,0,0.00341296928327645,0,0,0,0.71103526734926,0,0,0,0,0,0,0,0,0.00113765642775882,0
"000306.java",0,0,0.00181928441479685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00242571255306246,0,0,0,0,0,0,0,0,0,0,0,0.000303214069132808,0,0,0,0.177986658580958,0,0,0,0.00424499696785931,0,0,0,0.81322013341419,0,0,0,0,0,0
"000311.java",0,0,0,0,0,0.00131622244159263,0,0,0,0,0,0.00197433366238894,0.000329055610398157,0.00592300098716683,0,0.81605791378743,0.000987166831194472,0,0,0,0,0,0.00263244488318526,0,0,0,0,0.00131622244159263,0.000329055610398157,0,0,0,0,0,0,0.145113524185587,0,0,0,0.0240210595590655,0,0,0,0,0,0,0,0,0,0
"000332.java",0,0,0,0.00146412884333821,0.000732064421669107,0,0,0,0,0,0,0,0,0,0,0,0,0.000732064421669107,0.387994143484627,0,0,0.000732064421669107,0,0,0,0,0,0,0,0,0,0,0,0,0,0.608345534407028,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000333.java",0,0,0,0,0,0,0,0.00427350427350427,0,0,0.00427350427350427,0,0,0,0.0256410256410256,0.00427350427350427,0,0,0,0,0.256410256410256,0,0.00427350427350427,0,0,0,0,0,0,0,0,0,0.00427350427350427,0,0,0.52991452991453,0.00854700854700855,0,0,0.00427350427350427,0.0769230769230769,0,0.0555555555555556,0,0.0213675213675214,0,0,0,0,0
"000336.java",0.0376470588235294,0,0.00235294117647059,0,0.00235294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00352941176470588,0,0,0,0,0.0435294117647059,0,0,0,0,0.00235294117647059,0,0.00117647058823529,0,0,0.00117647058823529,0,0.421176470588235,0,0.482352941176471,0,0,0,0.00117647058823529,0.00117647058823529,0,0,0,0,0,0,0
"000339.java",0.0625,0,0,0,0,0,0,0.00506756756756757,0,0,0,0,0,0,0,0,0,0,0,0,0.00337837837837838,0,0,0,0,0,0.442567567567568,0,0,0,0,0,0,0,0,0.486486486486487,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000347.java",0,0,0,0,0,0,0,0,0.00884955752212389,0.00442477876106195,0,0,0,0,0,0.0176991150442478,0,0,0.00442477876106195,0,0,0,0,0,0,0,0,0,0,0,0,0.0707964601769911,0,0,0,0.756637168141593,0,0,0.0575221238938053,0,0.0707964601769911,0,0,0.00884955752212389,0,0,0,0,0,0
"000357.java",0,0,0,0,0,0,0,0,0,0,0,0,0.117323556370302,0,0.44179651695692,0,0,0.00458295142071494,0,0.0559120073327223,0.00824931255728689,0,0,0,0,0,0,0,0,0,0.000916590284142988,0,0,0,0,0.34647112740605,0.00549954170485793,0,0.0192483959670028,0,0,0,0,0,0,0,0,0,0,0
"000361.java",0,0,0,0.00248756218905473,0,0,0.0671641791044776,0,0,0,0,0,0,0,0,0,0,0,0,0.0746268656716418,0,0.0149253731343284,0,0,0,0,0,0,0.00248756218905473,0,0,0,0,0,0,0.482587064676617,0,0,0,0,0.246268656716418,0.0149253731343284,0,0,0,0,0,0,0.0945273631840796,0
"000367.java",0,0,0,0.000569476082004556,0,0,0,0,0,0,0.000569476082004556,0,0,0,0,0,0,0,0,0.406605922551253,0,0.435649202733485,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156605922551253,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000368.java",0.0043979057591623,0,0,0,0.00816753926701571,0,0.000209424083769634,0,0,0,0,0,0,0.000209424083769634,0,0.000209424083769634,0,0,0,0,0,0,0,0,0,0,0,0.00670157068062827,0,0,0.000209424083769634,0.000209424083769634,0.740523560209424,0,0,0.201675392670157,0,0.0356020942408377,0,0.000418848167539267,0,0,0.000837696335078534,0,0,0,0,0.0006282722513089,0,0
"000376.java",0,0,0,0,0,0,0,0,0,0.0131578947368421,0.00657894736842105,0,0,0,0,0.00657894736842105,0,0,0,0,0,0,0.00657894736842105,0,0,0.0131578947368421,0.0986842105263158,0,0,0,0.703947368421053,0,0,0,0,0,0,0,0,0.111842105263158,0,0,0,0,0,0,0,0.0328947368421053,0,0.00657894736842105
"000469.java",0,0.00323624595469256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.766990291262136,0,0,0,0,0.0194174757281553,0,0.00323624595469256,0,0,0,0,0,0,0,0,0,0.0550161812297735,0.0453074433656958,0,0,0,0.0841423948220065,0,0,0,0,0,0,0,0,0.0226537216828479,0
"000477.java",0,0.638888888888889,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0.111111111111111,0,0
"000478.java",0,0.446389496717724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00218818380743982,0.170678336980306,0,0,0,0,0.00218818380743982,0,0,0,0,0,0,0,0.0131291028446389,0,0,0,0,0.365426695842451,0,0,0,0,0,0,0,0,0,0,0,0,0,0
