"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000254.java",0,0,0.000205465379083624,0,0,0.00143825765358537,0,0,0,0,0.00184918841175262,0.001643723032669,0,0,0.692829258269982,0,0,0,0,0,0,0.297308403534005,0.000410930758167249,0,0,0,0,0,0,0,0.000205465379083624,0,0,0,0.000410930758167249,0,0,0.00205465379083624,0.000821861516334498,0,0,0.000205465379083624,0,0,0,0,0.000616396137250873,0,0,0
"000257.java",0,0,0.00472813238770686,0,0,0,0,0,0,0,0,0.00236406619385343,0,0.00236406619385343,0,0,0,0,0,0,0.00236406619385343,0.33096926713948,0,0,0,0,0,0,0,0,0,0,0,0.33096926713948,0,0,0.200945626477541,0.00945626477541371,0,0,0.115839243498818,0,0,0,0,0,0,0,0,0
"000295.java",0,0,0,0,0,0.775652173913044,0,0,0,0,0,0.00173913043478261,0,0,0.0817391304347826,0,0,0,0,0,0,0.0973913043478261,0.0295652173913043,0,0,0,0,0,0,0,0,0.0139130434782609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000296.java",0,0,0,0,0,0.806201550387597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0.0155038759689922,0,0,0,0,0,0,0,0,0.162790697674419,0,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612
"000297.java",0,0,0,0,0,0.813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0.170731707317073,0,0,0,0,0,0,0,0,0,0,0,0,0
"000298.java",0,0,0,0,0,0.681372549019608,0,0,0,0.00245098039215686,0,0,0.00490196078431373,0,0,0,0.0122549019607843,0,0,0,0.0196078431372549,0.264705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00490196078431373,0,0,0.00735294117647059,0,0,0.00245098039215686,0,0,0,0,0,0
"000299.java",0,0,0,0,0,0.849315068493151,0,0,0,0,0,0,0,0.0136986301369863,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0.0958904109589041,0.0045662100456621,0,0,0,0.0319634703196347,0,0,0,0,0,0,0,0
"000300.java",0,0,0,0,0,0.489208633093525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0.237410071942446,0,0,0,0,0.00719424460431655,0,0,0,0,0,0.0215827338129496,0,0,0,0.23021582733813,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0
"000301.java",0,0,0,0,0.301478953356086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0500568828213879,0,0,0,0,0,0,0,0,0.427758816837315,0,0,0,0,0,0.22070534698521,0,0,0,0,0,0,0,0,0,0,0,0,0
"000306.java",0,0,0.00121285627653123,0,0,0,0,0,0,0,0,0,0.0130382049727107,0,0,0,0,0,0,0,0,0.258944815039418,0,0,0,0,0,0,0,0.000606428138265616,0,0,0,0,0,0,0,0,0,0,0.00121285627653123,0,0,0,0,0.724984839296543,0,0,0,0
"000311.java",0.00888450148075025,0,0.00131622244159263,0,0,0,0,0,0,0,0,0.000329055610398157,0,0.813096413293847,0,0,0,0,0,0.00427772293517604,0,0.10003290556104,0,0,0,0,0,0.000329055610398157,0.0115169463639355,0,0,0,0,0,0,0,0.0562685093780849,0,0,0,0,0,0.000987166831194472,0.00197433366238894,0,0,0,0,0,0.000987166831194472
"000332.java",0,0.387262079062958,0,0,0,0,0,0,0.00219619326500732,0,0,0,0,0,0,0,0,0,0,0,0,0.603221083455344,0,0,0,0,0.00146412884333821,0,0,0,0,0,0,0,0,0,0.000732064421669107,0,0.00292825768667643,0,0,0.00146412884333821,0.000732064421669107,0,0,0,0,0,0,0
"000333.java",0.00427350427350427,0,0,0,0,0,0.0128205128205128,0,0,0,0,0.0598290598290598,0,0,0,0,0.00427350427350427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226495726495726,0,0,0,0.5,0,0.0555555555555556,0.00854700854700855,0.11965811965812,0,0,0,0,0,0,0.00854700854700855,0,0
"000336.java",0.04,0,0,0,0,0,0.00117647058823529,0,0,0,0,0,0.00117647058823529,0,0,0,0,0,0,0,0.372941176470588,0.504705882352941,0,0,0,0,0.0329411764705882,0,0,0,0,0,0,0,0,0.00117647058823529,0.00470588235294118,0,0.00117647058823529,0,0.0364705882352941,0.00117647058823529,0,0,0,0,0.00235294117647059,0,0,0
"000339.java",0,0,0.00168918918918919,0,0,0,0.00168918918918919,0,0,0,0,0,0.679054054054054,0,0.00675675675675676,0,0.00337837837837838,0,0,0.00337837837837838,0,0.00506756756756757,0,0,0,0,0.0320945945945946,0,0,0,0,0,0,0,0,0,0.255067567567568,0.00337837837837838,0,0,0,0,0,0,0,0,0,0.00168918918918919,0,0.00675675675675676
"000347.java",0,0,0,0,0.00442477876106195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721238938053097,0.00442477876106195,0,0,0.00884955752212389,0,0,0,0,0,0,0,0,0,0,0.0353982300884956,0,0,0,0.221238938053097,0.00442477876106195,0,0,0,0,0,0,0,0
"000357.java",0,0,0.00366636113657195,0.0146654445462878,0,0,0,0,0,0,0,0.226397800183318,0,0,0.0476626947754354,0,0,0,0.000916590284142988,0.00183318056828598,0,0.162236480293309,0.0119156736938588,0.00183318056828598,0.297891842346471,0,0,0,0.0109990834097159,0,0,0.0339138405132906,0.078826764436297,0,0,0,0.105407882676444,0,0,0,0,0,0,0.00183318056828598,0,0,0,0,0,0
"000361.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0995024875621891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.348258706467662,0,0,0,0.477611940298507,0,0,0,0,0,0.0696517412935323,0.00497512437810945,0,0
"000367.java",0.00113895216400911,0.00113895216400911,0,0,0.000569476082004556,0,0,0,0,0,0,0,0,0,0.00113895216400911,0,0,0,0,0,0,0.309794988610478,0.00113895216400911,0,0,0,0,0,0,0,0,0.685079726651481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000368.java",0.0025130890052356,0,0,0.000209424083769634,0.688376963350785,0,0,0.000209424083769634,0,0,0,0,0,0.000209424083769634,0,0,0,0,0.0006282722513089,0,0.0291099476439791,0.277905759162304,0,0,0,0,0,0,0,0,0,0,0.000209424083769634,0,0,0,0,0,0.000209424083769634,0,0,0.000418848167539267,0,0,0,0,0,0,0,0
"000376.java",0,0,0,0.00657894736842105,0,0.00657894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00657894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0131578947368421,0,0,0.190789473684211,0,0,0,0,0,0.776315789473684,0,0,0,0,0,0,0
"000469.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00323624595469256,0,0,0,0,0.00647249190938511,0,0,0,0,0,0.0647249190938511,0,0,0.644012944983819,0,0.00323624595469256,0,0,0,0,0,0.258899676375405,0,0,0,0,0,0,0,0,0,0.0194174757281553,0,0,0
"000477.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0.5,0,0,0.277777777777778,0.0277777777777778,0,0,0,0,0.111111111111111,0.0277777777777778,0,0,0,0,0,0
"000478.java",0,0,0,0,0,0,0,0,0.00656455142231947,0,0,0,0,0,0,0,0.0240700218818381,0,0,0,0,0.225382932166302,0,0,0,0,0,0.0306345733041575,0.25601750547046,0,0,0,0,0.236323851203501,0,0,0.142231947483589,0,0,0,0.00437636761487965,0.00218818380743982,0.0722100656455142,0,0,0,0,0,0,0
