"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000257.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00709219858156028,0,0.0236406619385343,0,0,0,0,0,0,0,0,0,0,0.51063829787234,0,0,0,0,0,0,0,0,0,0,0,0.049645390070922,0,0,0,0.00236406619385343,0,0,0,0.40661938534279,0,0,0
"000295.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00695652173913044,0,0,0,0,0,0,0,0,0.0904347826086957,0,0.0747826086956522,0,0,0,0,0,0.00173913043478261,0,0,0,0,0,0,0.00173913043478261,0,0.267826086956522,0,0,0.0260869565217391,0,0.525217391304348,0,0.00521739130434783,0
"000296.java",0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0.0155038759689922,0,0,0,0.255813953488372,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0,0.713178294573643,0,0,0
"000297.java",0,0,0,0,0,0,0.016260162601626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016260162601626,0,0,0.227642276422764,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.715447154471545,0,0,0
"000298.java",0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0.0122549019607843,0.00245098039215686,0,0,0,0,0,0.00245098039215686,0,0,0,0.0220588235294118,0,0.294117647058824,0,0,0.00735294117647059,0,0,0,0,0,0,0.00490196078431373,0,0.00245098039215686,0,0,0,0,0,0,0,0.649509803921569,0,0,0
"000299.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214611872146119,0,0,0,0,0,0,0,0,0,0,0,0,0.0136986301369863,0,0,0,0.0045662100456621,0,0,0,0,0.757990867579909,0.0091324200913242,0,0
"000300.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0.553956834532374,0,0.0143884892086331,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0.0359712230215827,0,0,0.0143884892086331,0.366906474820144,0,0,0
"000301.java",0.00227531285551763,0.00113765642775882,0,0.00455062571103527,0,0,0,0,0,0,0,0,0,0,0.00341296928327645,0,0,0,0,0,0,0,0,0,0.0534698521046644,0,0,0,0,0,0.542662116040956,0,0.385665529010239,0,0,0,0,0,0,0,0,0,0.00455062571103527,0,0.00227531285551763,0,0,0,0,0
"000306.java",0,0,0,0.00121285627653123,0,0,0,0,0,0.000909642207398423,0,0,0,0,0,0.000606428138265616,0.000303214069132808,0,0.000303214069132808,0,0,0,0,0,0.0621588841722256,0,0,0.000909642207398423,0.000303214069132808,0.000303214069132808,0,0.000303214069132808,0.00606428138265616,0.000303214069132808,0,0,0.924802910855064,0,0,0,0,0,0,0,0,0,0.000303214069132808,0.000303214069132808,0.000303214069132808,0.000606428138265616
"000311.java",0,0,0,0,0,0,0,0,0,0,0.00394866732477789,0,0,0,0,0.000329055610398157,0.00164527805199079,0,0.000329055610398157,0,0,0.000658111220796315,0.000329055610398157,0,0.143139190523198,0,0,0,0.000987166831194472,0,0.000658111220796315,0.0023033892727871,0,0.000658111220796315,0,0.00493583415597236,0,0.839091806515301,0,0,0,0,0,0.000658111220796315,0.000329055610398157,0,0,0,0,0
"000332.java",0,0,0,0.521961932650073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.465592972181552,0,0,0,0,0,0,0.00146412884333821,0,0,0,0,0,0,0,0,0,0.00805270863836018,0,0.00219619326500732,0.000732064421669107,0,0,0
"000333.java",0,0.0726495726495727,0,0,0,0.00427350427350427,0,0,0,0,0.0384615384615385,0,0,0,0,0.0683760683760684,0,0.0512820512820513,0,0,0,0,0.200854700854701,0,0,0,0.542735042735043,0,0.0170940170940171,0,0,0,0,0,0.00427350427350427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000336.java",0,0,0.00588235294117647,0,0,0,0,0.00117647058823529,0,0,0,0,0,0.432941176470588,0,0.00705882352941176,0,0,0,0,0,0,0,0,0,0,0.472941176470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0329411764705882,0.00117647058823529,0.0447058823529412,0,0.00117647058823529,0,0,0
"000339.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00168918918918919,0,0,0,0,0,0,0,0,0,0,0,0,0.523648648648649,0,0,0,0,0.00168918918918919,0.00168918918918919,0,0,0,0.00168918918918919,0,0.39527027027027,0,0,0,0.0726351351351351,0,0,0,0,0,0.00168918918918919,0
"000347.java",0,0,0,0,0,0,0,0.00442477876106195,0,0,0,0,0,0,0,0.0442477876106195,0,0,0,0,0,0.0265486725663717,0,0,0.172566371681416,0,0.517699115044248,0,0.0221238938053097,0,0,0,0,0,0.20353982300885,0,0,0,0,0,0,0,0,0,0.00442477876106195,0,0,0.00442477876106195,0,0
"000357.java",0,0.00641613198900092,0,0,0,0.465627864344638,0,0,0,0.000916590284142988,0,0,0,0,0,0.0201649862511457,0,0.00274977085242896,0,0,0.000916590284142988,0,0,0.100824931255729,0.0559120073327223,0,0.260311640696609,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109990834097159,0,0,0,0,0.074243813015582,0.000916590284142988,0,0,0
"000361.java",0,0,0,0,0,0,0,0,0,0,0,0,0.218905472636816,0,0,0,0,0.00497512437810945,0,0.0646766169154229,0,0,0,0,0,0,0.601990049751244,0,0.0298507462686567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0796019900497512,0,0,0,0
"000367.java",0,0,0,0,0,0,0,0.469248291571754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000569476082004556,0,0,0.182232346241458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.347380410022779,0,0,0.000569476082004556,0
"000368.java",0.0006282722513089,0,0,0,0,0.000209424083769634,0,0,0,0,0,0,0,0.0117277486910995,0,0,0.000418848167539267,0,0,0,0,0,0,0,0.0569633507853403,0,0.0791623036649215,0.000418848167539267,0.0012565445026178,0,0,0.000209424083769634,0.84020942408377,0,0,0,0,0,0,0,0,0,0.0031413612565445,0,0.000209424083769634,0,0,0,0,0.00544502617801047
"000376.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.881578947368421,0,0,0,0,0,0,0,0,0,0.0328947368421053,0,0,0,0,0,0,0.0131578947368421,0,0,0,0,0.0723684210526316,0,0,0,0,0,0,0,0,0,0,0
"000469.java",0.692556634304207,0,0,0,0,0,0,0,0,0,0.00323624595469256,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236245954692557,0,0,0,0,0,0,0,0.00970873786407767,0.00323624595469256,0,0,0,0,0.0550161812297735,0,0,0,0,0,0,0,0,0,0,0
"000477.java",0,0,0,0,0,0,0,0,0,0.611111111111111,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0
"000478.java",0.172866520787746,0,0,0,0,0,0,0,0,0.452954048140044,0,0,0,0,0,0,0,0,0,0,0,0.00218818380743982,0,0,0,0,0.347921225382932,0,0.00437636761487965,0,0.00656455142231947,0,0,0,0,0.00218818380743982,0,0,0.00218818380743982,0,0,0,0.00437636761487965,0,0,0,0.00437636761487965,0,0,0
