"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000254.java",0,0,0,0,0,0,0,0,0.000205465379083624,0,0.00143825765358537,0.00678035750975961,0,0,0,0,0,0.168070680090405,0,0,0,0,0,0,0.000616396137250873,0,0,0,0,0.147113211423875,0,0,0.000205465379083624,0,0,0,0,0,0,0,0,0,0.000616396137250873,0,0,0,0.67063899732895,0.00431477296075611,0,0
"000257.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00236406619385343,0,0,0,0.347517730496454,0.482269503546099,0,0,0,0,0,0,0,0,0,0,0,0.148936170212766,0,0,0,0,0,0,0,0.00472813238770686,0,0,0,0,0,0,0,0,0,0,0,0.0141843971631206
"000295.java",0,0,0,0,0,0,0,0,0,0,0.00173913043478261,0,0.664347826086957,0.0852173913043478,0.163478260869565,0,0,0,0,0,0,0,0,0,0,0,0,0.0104347826086957,0.00173913043478261,0.048695652173913,0,0.00173913043478261,0,0,0,0,0,0,0,0,0,0,0.0226086956521739,0,0,0,0,0,0,0
"000296.java",0,0,0,0,0,0,0,0,0,0,0,0,0.976744186046512,0,0,0,0,0,0,0.00775193798449612,0.0155038759689922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000297.java",0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0.861788617886179,0,0,0,0.016260162601626,0.0813008130081301,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0.016260162601626,0,0,0
"000298.java",0,0,0,0,0,0,0,0,0,0,0,0,0.632352941176471,0,0,0,0,0.16421568627451,0,0,0,0,0,0,0,0,0,0,0,0.169117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0343137254901961,0,0,0,0,0
"000299.java",0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0.981735159817352,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0.0045662100456621,0,0,0,0,0,0,0
"000300.java",0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0.158273381294964,0,0,0,0.223021582733813,0.589928057553957,0,0,0,0,0,0,0,0.0215827338129496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000301.java",0,0,0,0,0,0,0,0.589306029579067,0,0,0,0,0,0,0,0,0,0.25028441410694,0,0,0,0,0,0,0,0,0.158134243458476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00227531285551763
"000306.java",0,0,0,0,0,0,0.00121285627653123,0.000303214069132808,0.000303214069132808,0,0,0,0,0,0,0,0,0.174348089751364,0,0,0,0,0,0,0,0,0,0,0.000303214069132808,0,0,0,0.000303214069132808,0,0.823226197695573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000311.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000329055610398157,0,0.17670286278381,0.000658111220796315,0,0.000658111220796315,0,0.000329055610398157,0,0,0.0157946692991115,0,0,0,0.000658111220796315,0.799276077657124,0,0.00329055610398157,0.000658111220796315,0,0,0,0,0,0,0,0,0.00131622244159263,0,0,0,0,0,0.000329055610398157,0
"000332.java",0,0,0.000732064421669107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423865300146413,0,0,0,0,0,0,0.00219619326500732,0,0.000732064421669107,0,0,0.0175695461200586,0,0,0,0,0,0,0,0.000732064421669107,0,0,0,0.549780380673499,0,0.00439238653001464,0,0,0,0,0,0
"000333.java",0,0.141025641025641,0,0,0,0.0170940170940171,0,0,0,0,0.0512820512820513,0.0299145299145299,0,0,0,0.0341880341880342,0,0.52991452991453,0,0,0,0,0,0,0,0,0,0,0,0.0299145299145299,0,0,0,0,0,0.094017094017094,0,0,0,0,0,0,0,0,0,0,0,0.0726495726495727,0,0
"000336.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.404705882352941,0,0,0,0,0,0,0,0,0,0,0,0.0764705882352941,0,0,0,0,0,0,0,0,0,0.00235294117647059,0,0.00117647058823529,0.0482352941176471,0.0270588235294118,0,0,0,0,0,0.44
"000339.java",0,0,0,0,0,0,0,0,0.00168918918918919,0,0,0,0,0,0.00168918918918919,0,0.0118243243243243,0.449324324324324,0,0,0,0,0.00168918918918919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00675675675675676,0,0.0506756756756757,0.476351351351351,0,0,0,0,0
"000347.java",0,0,0,0,0,0.00442477876106195,0,0,0.230088495575221,0,0,0.0176991150442478,0.0176991150442478,0.00442477876106195,0,0,0.00442477876106195,0.539823008849557,0,0,0,0,0,0,0.00442477876106195,0,0,0,0,0.163716814159292,0,0,0.00442477876106195,0,0,0,0,0,0,0,0.00442477876106195,0,0.00442477876106195,0,0,0,0,0,0,0
"000357.java",0,0,0,0,0,0.489459211732356,0,0,0.000916590284142988,0,0.0962419798350137,0.0714940421631531,0,0,0,0,0,0.322639780018332,0,0,0.00366636113657195,0.000916590284142988,0,0,0,0,0,0,0,0,0,0,0.00366636113657195,0,0,0,0,0.000916590284142988,0,0,0,0,0,0,0,0,0,0.00274977085242896,0.00641613198900092,0.000916590284142988
"000361.java",0,0,0,0,0,0,0,0,0.00248756218905473,0,0,0.126865671641791,0,0,0,0,0,0.45273631840796,0.0597014925373134,0,0,0,0,0,0.00746268656716418,0,0,0.0124378109452736,0,0.161691542288557,0,0.00995024875621891,0,0,0,0.146766169154229,0,0.00746268656716418,0,0.0124378109452736,0,0,0,0,0,0,0,0,0,0
"000367.java",0,0,0,0,0,0,0.000569476082004556,0,0,0,0,0.468678815489749,0,0.398633257403189,0,0,0,0.12870159453303,0,0.000569476082004556,0,0,0,0,0.000569476082004556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113895216400911,0,0.000569476082004556,0,0,0,0,0.000569476082004556,0,0
"000368.java",0,0,0.0025130890052356,0,0,0.000418848167539267,0,0,0.00146596858638743,0,0.000209424083769634,0.000209424083769634,0,0,0,0.00104712041884817,0,0.19455497382199,0,0,0,0.000209424083769634,0,0,0,0,0.768586387434555,0,0,0.00146596858638743,0,0,0,0,0,0,0,0,0,0,0.0018848167539267,0,0.00146596858638743,0,0,0.000209424083769634,0,0.000209424083769634,0,0.0255497382198953
"000376.java",0,0,0,0,0.00657894736842105,0,0,0,0,0,0,0,0,0,0,0,0.0328947368421053,0,0,0,0.0263157894736842,0.592105263157895,0,0,0,0.315789473684211,0,0,0,0,0,0,0,0,0.00657894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0197368421052632
"000469.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236245954692557,0,0,0,0,0.00323624595469256,0,0,0,0,0.00323624595469256,0,0,0,0,0.491909385113269,0,0,0,0,0,0.184466019417476,0.0614886731391586,0.00970873786407767,0,0,0,0,0.00970873786407767,0,0,0,0
"000477.java",0,0,0,0,0,0,0.305555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0.638888888888889,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0
"000478.java",0,0,0,0,0,0,0,0,0,0.00218818380743982,0,0,0.0765864332603939,0,0,0,0,0.293216630196937,0,0,0,0.0153172866520788,0,0,0.0087527352297593,0.0765864332603939,0,0,0,0,0,0,0.459518599562363,0,0,0,0,0,0,0,0.0525164113785558,0,0,0,0,0,0,0.0131291028446389,0.00218818380743982,0
