"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000257.java",0,0,0,0,0.00472813238770686,0,0.293144208037825,0,0.00236406619385343,0.00709219858156028,0,0,0.101654846335697,0,0.00236406619385343,0.00472813238770686,0,0.470449172576832,0,0,0,0,0.0591016548463357,0,0,0,0,0,0.00236406619385343,0.00236406619385343,0,0,0.0141843971631206,0,0,0,0,0,0,0.0118203309692671,0,0,0,0,0,0,0.016548463356974,0,0.00709219858156028,0
"000295.java",0,0,0,0,0,0,0,0,0,0,0.00173913043478261,0,0.786086956521739,0,0,0,0,0.0660869565217391,0,0,0,0,0,0,0,0.00173913043478261,0,0,0,0.00173913043478261,0,0,0,0.0956521739130435,0,0,0.0295652173913043,0,0,0,0,0,0.0121739130434783,0,0,0,0.00173913043478261,0.00347826086956522,0,0
"000296.java",0,0,0,0,0,0,0,0,0,0,0,0,0.914728682170543,0,0,0,0,0.0697674418604651,0,0,0,0,0.00775193798449612,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000297.java",0,0,0,0,0,0,0,0,0,0,0,0,0.902439024390244,0,0,0,0,0.0894308943089431,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000298.java",0,0.00245098039215686,0,0,0,0.00245098039215686,0.00980392156862745,0,0.00245098039215686,0,0.0416666666666667,0,0.732843137254902,0,0,0,0,0.205882352941176,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000299.java",0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0.936073059360731,0,0,0,0,0.045662100456621,0,0,0,0,0,0,0.0091324200913242,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000300.java",0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0.58273381294964,0,0,0.0143884892086331,0,0.366906474820144,0,0,0,0,0,0,0,0.0143884892086331,0.00719424460431655,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0
"000301.java",0,0,0,0.00227531285551763,0,0,0,0,0,0,0,0.284414106939704,0,0,0,0.00113765642775882,0,0.195676905574517,0,0,0,0,0,0.515358361774744,0,0,0,0.00113765642775882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000306.java",0.000303214069132808,0,0,0,0,0,0,0,0,0.000909642207398423,0,0,0,0,0,0,0,0.174348089751364,0.822619769557307,0,0,0,0,0,0.000606428138265616,0,0,0,0,0,0,0,0,0,0,0.000909642207398423,0,0,0,0,0,0,0,0,0,0,0.000303214069132808,0,0,0
"000311.java",0.827245804540967,0,0.000329055610398157,0,0,0.000329055610398157,0,0,0,0,0,0,0,0,0.000658111220796315,0.000329055610398157,0,0.164856860809477,0,0,0,0,0.000329055610398157,0.00296150049358342,0,0,0,0,0,0,0.000329055610398157,0.000658111220796315,0.00131622244159263,0,0,0,0,0,0.000329055610398157,0,0,0.000329055610398157,0,0,0,0,0,0,0,0
"000332.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.424597364568082,0,0,0,0,0,0,0,0,0.0161054172767204,0.55710102489019,0,0,0,0.00219619326500732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000333.java",0,0,0,0,0.307692307692308,0,0,0.00427350427350427,0,0,0,0,0,0,0,0.0299145299145299,0,0.52991452991453,0,0,0,0,0.115384615384615,0,0,0,0,0,0.00427350427350427,0,0,0,0,0,0,0,0.00854700854700855,0,0,0,0,0,0,0,0,0,0,0,0,0
"000336.java",0,0,0.00352941176470588,0,0,0,0,0,0.00117647058823529,0,0,0,0,0,0,0,0.00117647058823529,0.444705882352941,0,0,0.00117647058823529,0,0,0,0,0,0,0,0,0,0,0,0.00588235294117647,0,0.00117647058823529,0.0470588235294118,0,0,0.448235294117647,0.0117647058823529,0,0,0.0341176470588235,0,0,0,0,0,0,0
"000339.java",0,0.00168918918918919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.471283783783784,0.00168918918918919,0,0,0,0,0,0,0.444256756756757,0,0,0.00675675675675676,0,0,0,0.00506756756756757,0,0,0.0574324324324324,0,0,0,0.00844594594594595,0,0.00168918918918919,0,0,0,0,0,0.00168918918918919,0,0
"000347.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.623893805309734,0,0,0,0.190265486725664,0.123893805309735,0.00442477876106195,0,0.00442477876106195,0,0,0,0,0.0132743362831858,0,0.0221238938053097,0,0.00442477876106195,0,0,0,0,0.00884955752212389,0,0,0,0,0.00442477876106195,0,0,0,0,0
"000357.java",0.000916590284142988,0,0.0073327222731439,0,0.0971585701191567,0.000916590284142988,0.264894592117324,0,0.00366636113657195,0.00274977085242896,0,0,0,0.0109990834097159,0,0,0,0.308890925756187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173235563703025,0,0.00458295142071494,0,0,0.0724106324472961,0,0,0,0,0,0,0,0,0,0.000916590284142988,0.0513290559120073,0,0
"000361.java",0,0,0,0,0,0,0,0,0.00248756218905473,0.0248756218905473,0,0,0,0,0,0,0,0.417910447761194,0,0,0,0,0.380597014925373,0,0,0,0,0,0,0,0,0,0,0,0.00995024875621891,0,0.0696517412935323,0,0,0,0,0,0,0,0,0,0.0945273631840796,0,0,0
"000367.java",0,0,0,0.000569476082004556,0,0,0,0,0,0,0,0,0,0.359908883826879,0,0,0,0.189066059225513,0,0,0,0,0,0,0,0,0,0,0.000569476082004556,0,0,0,0,0,0,0,0.449886104783599,0,0,0,0,0,0,0,0,0,0,0,0,0
"000368.java",0,0.0043979057591623,0,0,0,0,0,0,0,0,0.00272251308900524,0.778429319371728,0.00209424083769634,0,0,0,0,0.195602094240838,0.0006282722513089,0,0,0,0,0,0.0018848167539267,0,0,0,0,0,0,0,0,0,0,0.000209424083769634,0,0,0.0115183246073298,0.000209424083769634,0,0,0.0018848167539267,0.000418848167539267,0,0,0,0,0,0
"000376.java",0,0,0,0,0,0,0,0,0,0,0,0.00657894736842105,0.0328947368421053,0,0,0,0,0.0460526315789474,0,0,0.0460526315789474,0,0,0,0,0,0,0,0,0,0.00657894736842105,0,0,0,0,0.00657894736842105,0,0,0,0,0,0,0,0,0,0.0263157894736842,0,0,0.828947368421053,0
"000469.java",0,0,0,0.00970873786407767,0,0,0,0,0,0,0,0,0,0,0.00647249190938511,0,0,0.207119741100324,0,0,0.0647249190938511,0,0,0,0,0,0,0.00323624595469256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6957928802589,0.0129449838187702,0,0,0
"000477.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.638888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.361111111111111,0
"000478.java",0,0,0,0.00218818380743982,0.00218818380743982,0,0,0,0.00218818380743982,0,0,0,0,0,0,0,0,0.297592997811816,0,0,0,0,0,0,0,0,0,0.00656455142231947,0,0,0.450765864332604,0,0,0,0,0,0.00656455142231947,0,0,0.0678336980306346,0,0,0,0,0,0.12691466083151,0,0,0.0306345733041575,0.00656455142231947
