"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000257.java",0,0.00709219858156028,0,0.00472813238770686,0.00236406619385343,0,0,0,0.541371158392435,0,0,0,0,0,0.0709219858156028,0,0,0,0.0378250591016548,0,0,0,0,0,0,0,0,0,0.00472813238770686,0,0.00236406619385343,0.00236406619385343,0.00236406619385343,0,0,0,0.00709219858156028,0,0,0,0,0,0,0,0,0,0,0.316784869976359,0,0
"000295.java",0,0,0,0,0,0,0,0,0.0626086956521739,0,0,0,0,0,0,0,0,0,0.758260869565217,0,0.00869565217391304,0,0.0139130434782609,0,0,0,0,0.11304347826087,0,0.0417391304347826,0,0,0,0,0,0.00173913043478261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000296.java",0,0,0,0,0,0,0,0,0.0775193798449612,0,0,0,0,0,0,0,0,0,0.906976744186046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0155038759689922,0,0,0,0
"000297.java",0,0,0,0,0,0,0,0,0.0975609756097561,0,0,0,0,0,0,0,0,0,0.886178861788618,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000298.java",0,0,0,0,0,0,0.00490196078431373,0,0.142156862745098,0,0,0,0,0,0.00245098039215686,0,0,0.00490196078431373,0.735294117647059,0,0,0,0,0,0,0,0,0,0,0,0.0122549019607843,0,0,0,0,0,0.0931372549019608,0,0,0,0,0,0,0,0,0,0.00245098039215686,0.00245098039215686,0,0
"000299.java",0,0.0045662100456621,0,0.0091324200913242,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0.0045662100456621,0.91324200913242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228310502283105,0,0,0,0,0,0,0,0.0410958904109589,0,0,0,0,0
"000300.java",0,0,0.00719424460431655,0,0,0,0.0287769784172662,0,0.266187050359712,0,0,0,0,0,0,0,0,0,0.633093525179856,0,0,0,0.00719424460431655,0,0,0,0.0215827338129496,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0287769784172662
"000301.java",0,0,0.00113765642775882,0,0.00341296928327645,0.300341296928328,0,0,0.232081911262799,0.459613196814562,0,0,0,0,0,0,0,0.00113765642775882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113765642775882,0.00113765642775882,0,0,0,0,0,0,0
"000306.java",0,0,0,0,0.000303214069132808,0,0,0,0.141600970285021,0,0,0,0,0,0,0,0,0,0,0.00242571255306246,0,0,0,0,0,0,0,0,0,0,0.000606428138265616,0.854154032747119,0,0,0,0,0,0,0,0,0,0,0,0,0.000606428138265616,0,0,0,0.000303214069132808,0
"000311.java",0,0.010529779532741,0,0,0,0,0.796643632773939,0,0.173083251069431,0.000658111220796315,0.000658111220796315,0,0,0,0,0,0,0,0,0,0,0.0023033892727871,0,0,0.00164527805199079,0.000329055610398157,0,0,0,0,0,0.000329055610398157,0,0.000329055610398157,0,0,0,0.00164527805199079,0,0,0.00164527805199079,0.00888450148075025,0,0,0,0,0,0.000329055610398157,0,0.000987166831194472
"000332.java",0,0,0.00219619326500732,0,0,0,0,0,0.495607613469985,0,0,0,0,0,0,0,0,0.000732064421669107,0,0,0.000732064421669107,0,0,0,0,0,0.494143484626647,0,0,0,0,0,0,0,0,0,0.00585651537335286,0,0,0,0,0,0,0,0,0,0,0,0,0.000732064421669107
"000333.java",0.132478632478632,0,0,0,0,0,0,0.0213675213675214,0.572649572649573,0,0,0,0,0.00427350427350427,0.145299145299145,0.0683760683760684,0,0,0,0,0.0384615384615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0170940170940171,0,0,0,0,0,0
"000336.java",0,0,0.0458823529411765,0,0,0,0,0,0.402352941176471,0,0,0,0,0.00352941176470588,0,0,0,0,0,0.0270588235294118,0,0.00117647058823529,0.0552941176470588,0,0,0.00235294117647059,0,0,0,0,0.461176470588235,0,0,0.00117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000339.java",0,0.00168918918918919,0.0827702702702703,0,0,0,0,0,0.430743243243243,0,0,0,0,0,0,0,0,0.00337837837837838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00168918918918919,0,0,0,0,0,0,0,0,0,0,0,0,0.47972972972973,0,0,0,0
"000347.java",0,0,0,0,0,0,0,0,0.676991150442478,0,0.132743362831858,0,0,0,0.132743362831858,0,0,0,0,0.00884955752212389,0,0,0,0,0.00442477876106195,0,0,0,0,0,0.00884955752212389,0,0,0,0,0,0,0,0,0.00442477876106195,0,0,0,0,0,0.0265486725663717,0.00442477876106195,0,0,0
"000357.java",0.00274977085242896,0,0,0,0,0,0.00641613198900092,0.0146654445462878,0.294225481209899,0,0,0,0.00366636113657195,0,0,0.077910174152154,0.000916590284142988,0,0,0,0,0,0.00366636113657195,0,0.075160403299725,0.313473877176902,0,0.000916590284142988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0274977085242896,0,0.170485792850596,0,0,0.00549954170485793,0,0,0.00274977085242896
"000361.java",0,0.00248756218905473,0,0,0,0,0,0,0.400497512437811,0,0.00497512437810945,0,0,0.0149253731343284,0.41044776119403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00995024875621891,0,0,0,0,0,0,0,0,0,0.0771144278606965,0,0,0.0796019900497512
"000367.java",0,0,0.00227790432801822,0,0,0,0,0,0.0865603644646925,0,0,0,0.245444191343964,0,0,0,0.000569476082004556,0,0,0,0.000569476082004556,0,0,0,0,0,0,0,0,0.041002277904328,0,0,0,0,0,0,0.000569476082004556,0,0,0,0,0,0,0,0,0,0.62243735763098,0.000569476082004556,0,0
"000368.java",0,0,0.000837696335078534,0,0,0.718324607329843,0,0,0.24586387434555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012565445026178,0,0,0.0265968586387435,0,0,0.000418848167539267,0,0,0.0043979057591623,0,0,0,0,0.0018848167539267,0,0,0,0,0,0,0.000418848167539267,0
"000376.java",0,0.684210526315789,0,0,0,0,0,0,0.151315789473684,0,0.00657894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157894736842105,0,0
"000469.java",0.00323624595469256,0,0.00323624595469256,0,0,0,0,0,0.220064724919094,0,0,0,0,0,0,0,0,0,0,0.00647249190938511,0,0,0,0,0,0.00323624595469256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.692556634304207,0,0,0,0.058252427184466,0,0,0,0.0129449838187702
"000477.java",0,0.194444444444444,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0555555555555556,0,0,0,0,0,0,0
"000478.java",0,0.0481400437636762,0.00437636761487965,0,0.431072210065646,0,0,0,0.350109409190372,0,0,0,0,0.00218818380743982,0,0,0,0,0,0,0,0.00656455142231947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157549234135667,0,0,0,0,0,0,0,0
