"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000254.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.739469899321964,0,0,0.000821861516334498,0,0.00965687281693035,0,0.000205465379083624,0,0,0,0,0,0,0,0.247791247174851,0,0,0.00184918841175262,0,0,0,0,0,0,0,0,0.000205465379083624,0,0,0,0,0,0
"000257.java",0,0,0,0.0260047281323877,0.00236406619385343,0,0,0,0,0,0,0,0,0,0.00236406619385343,0,0,0,0,0,0,0.113475177304965,0,0,0.0212765957446809,0,0,0,0,0,0,0.408983451536643,0,0.00236406619385343,0,0,0,0.288416075650118,0,0,0,0,0.132387706855792,0,0,0,0,0,0.00236406619385343,0
"000295.java",0,0.0139130434782609,0,0,0,0,0,0,0,0,0,0.00173913043478261,0,0,0,0.00173913043478261,0.12695652173913,0,0,0,0,0,0,0.00869565217391304,0,0,0,0,0,0,0.00173913043478261,0.0782608695652174,0.00173913043478261,0.00173913043478261,0,0,0,0.00173913043478261,0,0,0.0139130434782609,0,0.742608695652174,0.00173913043478261,0,0.00173913043478261,0,0,0,0.00173913043478261
"000296.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0.0155038759689922,0,0,0,0,0.00775193798449612,0,0,0,0,0,0.0542635658914729,0,0,0,0,0,0,0,0,0,0,0.914728682170543,0,0,0,0,0,0,0
"000297.java",0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0.105691056910569,0,0,0,0,0,0,0,0,0,0,0.878048780487805,0,0,0,0,0,0,0
"000298.java",0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0.00490196078431373,0.00490196078431373,0,0,0,0,0.0294117647058824,0,0,0,0,0,0,0,0,0,0.284313725490196,0,0,0.00490196078431373,0,0,0,0,0.0147058823529412,0,0,0.651960784313726,0,0,0,0,0,0,0
"000299.java",0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0.0045662100456621,0,0,0,0,0,0,0,0.0410958904109589,0,0,0,0,0,0,0,0,0,0,0.945205479452055,0,0,0,0,0,0,0
"000300.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.438848920863309,0,0,0,0,0,0,0,0,0,0,0.561151079136691,0,0,0,0,0,0,0
"000301.java",0,0,0,0,0,0,0,0,0.00113765642775882,0,0,0,0.00113765642775882,0,0,0.335608646188851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00227531285551763,0.102389078498294,0,0,0.00113765642775882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556313993174061,0
"000306.java",0,0,0,0,0,0,0,0,0,0,0.000303214069132808,0,0,0.00454821103699212,0,0,0,0.801394784718011,0,0.000303214069132808,0,0,0,0.00212249848392965,0,0,0,0,0,0.000303214069132808,0,0.189205579138872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00181928441479685
"000311.java",0,0,0,0.823955248436986,0,0.00164527805199079,0.00164527805199079,0,0,0,0,0,0,0,0,0,0.000658111220796315,0,0.000658111220796315,0,0,0,0,0,0,0.00296150049358342,0.000329055610398157,0,0,0,0,0.157946692991115,0,0,0,0,0.000329055610398157,0.000329055610398157,0,0,0,0,0,0,0,0,0,0,0,0.00954261270154656
"000332.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.424597364568082,0,0,0,0.000732064421669107,0,0.0219619326500732,0,0,0,0,0,0.546120058565154,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00658857979502196,0,0,0,0
"000333.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115384615384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00854700854700855,0,0,0.517094017094017,0,0,0,0,0,0,0,0,0,0.132478632478632,0,0.226495726495726,0,0,0,0,0,0
"000336.java",0,0,0.0352941176470588,0,0,0,0,0,0,0,0,0,0,0.0235294117647059,0,0,0,0,0,0,0,0,0,0,0.415294117647059,0,0,0,0,0,0,0.458823529411765,0,0,0,0,0,0,0,0,0.0670588235294118,0,0,0,0,0,0,0,0,0
"000339.java",0,0,0.0456081081081081,0,0,0,0.00337837837837838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45777027027027,0,0,0,0.00337837837837838,0.00675675675675676,0,0,0.00168918918918919,0,0,0,0,0.481418918918919,0,0,0,0,0
"000347.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00442477876106195,0.00442477876106195,0.0973451327433628,0,0,0,0.168141592920354,0,0,0,0,0,0,0.00442477876106195,0,0,0,0.0132743362831858,0,0.699115044247788,0,0,0,0.00442477876106195,0,0,0,0,0,0,0,0,0,0,0.00442477876106195,0,0,0
"000357.java",0.00549954170485793,0,0,0,0,0,0.073327222731439,0,0,0.440879926672777,0,0,0,0,0,0,0,0,0,0,0,0.00274977085242896,0,0,0.00183318056828598,0,0,0,0,0.0073327222731439,0.00366636113657195,0.321723189734189,0,0,0,0.000916590284142988,0.00274977085242896,0,0,0,0,0,0,0.117323556370302,0,0.00366636113657195,0,0,0,0.0183318056828598
"000361.java",0,0,0,0,0,0,0.0398009950248756,0,0,0,0,0,0,0,0.395522388059701,0,0,0,0.00497512437810945,0,0,0,0,0,0,0,0,0,0,0,0.0870646766169154,0.470149253731343,0,0,0,0.00248756218905473,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000367.java",0,0,0,0.000569476082004556,0,0,0.71127562642369,0,0,0,0,0,0,0,0.000569476082004556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287585421412301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000368.java",0,0,0.00104712041884817,0,0,0,0,0,0.000418848167539267,0,0,0,0,0.00523560209424084,0,0.767329842931937,0,0,0,0,0,0,0,0,0.0228272251308901,0.00963350785340314,0,0,0,0,0,0.191623036649215,0,0,0,0,0,0,0.000209424083769634,0.0006282722513089,0,0,0,0,0.000209424083769634,0.000209424083769634,0,0,0,0.0006282722513089
"000376.java",0,0,0.0131578947368421,0,0,0,0,0,0,0,0,0,0,0,0.0263157894736842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0657894736842105,0,0.802631578947368,0,0,0,0.0921052631578947,0,0,0,0,0,0,0,0,0,0,0,0
"000469.java",0,0,0,0.00323624595469256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00323624595469256,0,0,0,0,0,0,0,0,0,0.15210355987055,0,0,0.00323624595469256,0,0.0614886731391586,0,0,0,0,0,0,0,0,0,0.0355987055016181,0,0,0.741100323624595
"000477.java",0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0555555555555556,0,0,0,0,0,0,0.638888888888889,0.0555555555555556,0,0,0.222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000478.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00218818380743982,0,0,0,0,0.0131291028446389,0.0765864332603939,0,0,0,0,0.00218818380743982,0,0,0.512035010940919,0,0.326039387308534,0,0,0,0,0,0,0,0.00218818380743982,0.00218818380743982,0,0,0,0,0,0,0,0.0131291028446389,0.050328227571116
