"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000254.java",0.341894390795151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000205465379083624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00143825765358537,0.00102732689541812,0,0,0,0,0,0.000410930758167249,0,0.000616396137250873,0.000410930758167249,0,0,0,0,0,0.653996301623176,0,0,0
"000257.java",0.321513002364066,0,0,0,0,0,0,0,0,0,0,0,0.0189125295508274,0,0,0,0,0,0,0.00472813238770686,0,0,0,0.371158392434988,0,0,0,0.00236406619385343,0,0,0,0.0401891252955083,0,0,0.24113475177305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000295.java",0.0869565217391304,0,0,0,0,0,0,0,0,0,0.00173913043478261,0,0,0,0,0,0,0,0,0,0,0,0,0,0.801739130434783,0,0,0,0,0,0.04,0,0,0,0,0.00521739130434783,0,0,0,0.00521739130434783,0,0,0,0,0,0.00173913043478261,0,0.0573913043478261,0,0
"000296.java",0,0,0,0,0,0,0.0155038759689922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.813953488372093,0,0,0,0,0,0,0.0155038759689922,0,0,0.155038759689922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000297.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.764227642276423,0,0,0,0,0,0,0,0,0,0.227642276422764,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0
"000298.java",0.232843137254902,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0.00245098039215686,0,0,0,0,0,0,0,0.0122549019607843,0.737745098039216,0.00245098039215686,0,0.00980392156862745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000299.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.894977168949772,0,0,0,0,0,0,0,0,0,0.105022831050228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000300.java",0.251798561151079,0,0,0,0.00719424460431655,0.00719424460431655,0.00719424460431655,0,0,0,0,0,0,0.136690647482014,0,0,0,0.0143884892086331,0,0,0,0.00719424460431655,0,0,0.258992805755396,0,0,0,0,0,0,0,0,0,0.309352517985612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000301.java",0.101251422070535,0,0,0.00113765642775882,0,0,0,0.531285551763367,0,0,0,0,0,0,0,0.267349260523322,0,0,0,0,0,0,0,0,0,0,0,0.00113765642775882,0,0,0,0,0,0,0.0955631399317406,0.00227531285551763,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000306.java",0.281989084293511,0.000303214069132808,0,0,0,0,0,0,0,0,0.679199514857489,0,0,0,0,0.0382049727107338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000303214069132808,0,0,0,0,0,0,0,0,0,0
"000311.java",0.0687726225732149,0.000658111220796315,0,0,0,0.0069101678183613,0.00329055610398157,0,0,0,0,0.00164527805199079,0,0,0.000329055610398157,0,0,0,0,0,0.000329055610398157,0,0,0,0,0,0.000329055610398157,0.829878249424153,0,0,0,0,0,0,0.0806186245475485,0.000658111220796315,0,0.000658111220796315,0,0,0.000329055610398157,0.00493583415597236,0,0,0,0,0,0.000329055610398157,0.000329055610398157,0
"000332.java",0.384333821376281,0.00146412884333821,0.000732064421669107,0,0,0,0.000732064421669107,0.000732064421669107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00219619326500732,0,0,0,0,0.0256222547584187,0,0,0,0,0,0,0,0,0.00292825768667643,0.00585651537335286,0.575402635431918,0,0,0,0
"000333.java",0,0,0,0,0,0,0,0,0,0,0,0.0683760683760684,0,0,0,0,0.346153846153846,0,0,0,0,0,0,0.0341880341880342,0,0.00854700854700855,0,0.00427350427350427,0,0,0,0,0,0,0.521367521367521,0.0128205128205128,0,0,0,0,0,0,0,0,0,0,0,0.00427350427350427,0,0
"000336.java",0.511764705882353,0.00588235294117647,0,0,0,0.00705882352941176,0,0,0,0,0,0,0,0,0,0,0,0,0.00117647058823529,0,0,0,0,0,0,0,0,0,0.0341176470588235,0,0,0,0.357647058823529,0,0.00352941176470588,0.0482352941176471,0,0,0.0294117647058824,0,0,0,0,0.00117647058823529,0,0,0,0,0,0
"000339.java",0.326013513513513,0,0,0,0,0,0,0.00168918918918919,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00506756756756757,0,0,0,0,0,0,0.0810810810810811,0,0,0,0,0,0.0709459459459459,0,0,0,0.513513513513513,0,0,0,0,0,0,0,0,0.00168918918918919,0,0
"000347.java",0.393805309734513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234513274336283,0,0,0,0,0,0,0,0,0,0,0.00884955752212389,0,0,0,0,0.349557522123894,0,0,0,0,0,0,0,0,0,0,0,0.0132743362831858,0,0,0
"000357.java",0.145737855178735,0,0,0,0,0.0174152153987168,0,0.000916590284142988,0,0.000916590284142988,0,0.0559120073327223,0,0,0,0,0.14115490375802,0,0,0.000916590284142988,0,0,0.00274977085242896,0,0.00366636113657195,0,0,0,0,0,0.0494958753437214,0,0,0,0.109990834097159,0,0,0,0,0.403299725022915,0.0164986251145738,0,0,0,0,0.00366636113657195,0.0458295142071494,0.00183318056828598,0,0
"000361.java",0.191542288557214,0,0,0,0,0,0,0,0,0,0,0.0422885572139304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0945273631840796,0.0621890547263682,0,0,0.559701492537313,0.0124378109452736,0,0,0,0,0,0,0,0.0323383084577114,0.00497512437810945,0,0,0,0,0
"000367.java",0.129840546697039,0.00170842824601367,0,0,0,0.000569476082004556,0,0,0,0,0,0,0,0,0,0.000569476082004556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.835421412300683,0,0,0,0.0290432801822323,0,0,0,0,0,0,0,0,0,0.00284738041002278,0,0,0,0,0
"000368.java",0.259057591623037,0,0,0,0.00167539267015707,0.00293193717277487,0,0,0,0,0,0,0,0,0,0.71979057591623,0,0,0,0,0,0,0,0,0.0006282722513089,0,0,0,0,0,0,0,0.0131937172774869,0,0,0,0.000209424083769634,0,0.0018848167539267,0,0,0.000418848167539267,0.000209424083769634,0,0,0,0,0,0,0
"000376.java",0.0131578947368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00657894736842105,0,0.00657894736842105,0,0,0,0.0526315789473684,0.164473684210526,0,0,0,0,0,0,0,0.75,0,0,0,0,0.00657894736842105,0,0
"000469.java",0,0,0,0,0,0.70873786407767,0,0,0,0,0,0,0.00970873786407767,0,0,0,0,0.0647249190938511,0,0,0.00323624595469256,0,0,0,0,0.00323624595469256,0,0,0,0,0.00970873786407767,0.00323624595469256,0,0,0.177993527508091,0,0,0,0,0,0,0,0,0.0194174757281553,0,0,0,0,0,0
"000477.java",0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277777777777778,0,0,0,0,0,0,0
"000478.java",0.293216630196937,0,0.431072210065646,0,0,0.146608315098468,0,0,0,0.00218818380743982,0,0,0,0,0,0,0,0,0,0.00218818380743982,0,0,0,0,0.0240700218818381,0,0.00437636761487965,0,0,0.00218818380743982,0,0,0,0,0.0568927789934354,0,0,0,0,0,0,0,0.0262582056892779,0,0,0,0,0,0,0.0109409190371991
