"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000254.java",0,0,0.000410930758167249,0,0,0,0.000205465379083624,0.000205465379083624,0,0,0.510170536264639,0,0.238545305116088,0,0.000410930758167249,0.000205465379083624,0,0,0,0,0,0,0,0.000205465379083624,0,0,0,0,0,0.000616396137250873,0,0,0,0,0,0,0,0.244709266488597,0,0,0,0,0,0.00431477296075611,0,0,0,0,0,0
"000257.java",0.0307328605200946,0,0,0,0,0,0,0,0.00236406619385343,0,0,0,0,0.0354609929078014,0,0,0,0,0,0,0,0,0,0,0.00709219858156028,0,0,0,0,0.468085106382979,0,0.00945626477541371,0,0,0,0,0,0.309692671394799,0,0,0,0,0,0.137115839243499,0,0,0,0,0,0
"000295.java",0,0,0,0,0,0,0,0.737391304347826,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0.00173913043478261,0,0.00173913043478261,0,0.00173913043478261,0,0,0,0,0,0,0,0,0,0,0,0.088695652173913,0,0,0,0,0,0,0,0,0,0,0,0.00869565217391304
"000296.java",0,0,0,0,0,0,0,0.922480620155039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0697674418604651,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0
"000297.java",0,0,0,0,0,0.00813008130081301,0,0.845528455284553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016260162601626,0,0,0,0,0,0,0,0,0,0,0,0,0.113821138211382,0,0,0,0,0,0,0.016260162601626,0,0,0,0,0
"000298.java",0,0,0,0,0,0,0,0.742647058823529,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0.00980392156862745,0,0,0.0367647058823529,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0.176470588235294,0,0,0,0,0,0.0294117647058824,0,0,0,0,0,0
"000299.java",0,0,0,0,0,0,0.0045662100456621,0.945205479452055,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0.0045662100456621,0,0.0182648401826484,0,0.0091324200913242,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0.0045662100456621,0,0,0,0,0
"000300.java",0,0,0,0,0,0,0.0287769784172662,0.402877697841727,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0.201438848920863,0.00719424460431655,0,0,0,0,0,0,0.352517985611511,0,0,0,0,0,0,0,0,0,0,0,0
"000301.java",0,0.122866894197952,0,0.724687144482366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113765642775882,0.00113765642775882,0,0,0,0,0,0,0,0,0.00113765642775882,0,0,0,0,0,0,0,0.146757679180887,0,0,0.00113765642775882,0,0,0.00113765642775882,0,0,0,0,0,0
"000306.java",0.000303214069132808,0,0.818374772589448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00272892662219527,0,0,0,0.000303214069132808,0,0,0,0,0,0,0,0,0.000606428138265616,0,0,0,0,0,0,0,0.177380230442693,0,0,0,0,0,0,0,0,0,0,0.000303214069132808,0
"000311.java",0.000987166831194472,0.00131622244159263,0,0,0,0,0.000987166831194472,0,0,0,0,0,0,0,0.000329055610398157,0.0023033892727871,0,0,0,0,0,0,0.847647252385653,0,0,0,0,0,0.000329055610398157,0.00723922342875946,0,0,0,0,0.00888450148075025,0,0,0.127673576834485,0,0.000987166831194472,0.000329055610398157,0,0,0.000658111220796315,0.000329055610398157,0,0,0,0,0
"000332.java",0,0,0,0,0,0,0,0,0,0.000732064421669107,0,0.000732064421669107,0,0,0,0.0183016105417277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00512445095168375,0,0,0,0,0,0,0.780380673499268,0,0,0.17203513909224,0,0,0.020497803806735,0,0.00146412884333821,0.000732064421669107,0,0,0
"000333.java",0,0,0,0,0.00427350427350427,0,0.170940170940171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0256410256410256,0,0,0.128205128205128,0.0170940170940171,0.0170940170940171,0,0,0,0.00427350427350427,0,0,0,0.427350427350427,0,0.196581196581197,0,0.00427350427350427,0,0,0,0.00427350427350427,0,0,0,0
"000336.java",0.00117647058823529,0,0,0,0,0,0,0,0,0,0,0.0435294117647059,0,0.410588235294118,0,0,0.0329411764705882,0,0,0,0,0,0,0,0,0,0.00117647058823529,0,0,0,0,0,0,0,0,0,0,0.471764705882353,0,0,0,0,0,0,0,0.0388235294117647,0,0,0,0
"000339.java",0,0,0,0,0,0.00337837837837838,0,0,0,0,0,0,0.00675675675675676,0,0,0,0,0.00168918918918919,0,0,0,0.00168918918918919,0,0.503378378378378,0,0,0.00337837837837838,0,0,0,0,0,0,0,0,0,0,0.429054054054054,0,0.00337837837837838,0,0,0,0,0.00675675675675676,0.0405405405405405,0,0,0,0
"000347.java",0,0,0,0,0,0,0,0,0,0,0.0176991150442478,0.0132743362831858,0,0,0,0,0.0176991150442478,0,0,0,0,0,0,0,0,0,0.128318584070796,0.128318584070796,0.0132743362831858,0,0,0,0,0,0,0,0,0.663716814159292,0,0.0132743362831858,0,0,0,0,0,0,0,0.00442477876106195,0,0
"000357.java",0,0,0,0,0,0,0,0,0.000916590284142988,0,0,0,0.0824931255728689,0.00183318056828598,0.0073327222731439,0.0137488542621448,0,0,0.0678276810265811,0,0,0,0,0,0.000916590284142988,0,0,0,0,0,0.000916590284142988,0,0,0.158570119156737,0.0100824931255729,0.000916590284142988,0.00549954170485793,0.30980751604033,0,0,0,0,0.332722273143905,0,0.00641613198900092,0,0,0,0,0
"000361.java",0,0,0,0,0.00248756218905473,0,0,0,0,0,0,0,0,0,0,0,0.00248756218905473,0,0.0771144278606965,0,0,0,0,0,0,0,0,0.420398009950249,0,0,0,0,0,0,0,0,0,0.41044776119403,0,0,0,0,0,0,0.0870646766169154,0,0,0,0,0
"000367.java",0,0,0,0,0,0.0301822323462415,0,0.00113895216400911,0,0,0.00341685649202733,0,0.00227790432801822,0,0,0,0,0,0.96127562642369,0,0,0,0,0,0,0.000569476082004556,0,0,0,0,0,0,0,0,0.00113895216400911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000368.java",0,0.741151832460733,0,0,0,0,0,0,0,0,0,0,0,0.00460732984293194,0,0,0,0,0,0.000209424083769634,0,0.000418848167539267,0,0,0.000209424083769634,0,0,0,0,0,0,0,0,0,0.00209424083769634,0,0,0.24586387434555,0,0,0.00293193717277487,0,0,0,0,0.0025130890052356,0,0,0,0
"000376.java",0,0,0,0,0,0,0,0.0197368421052632,0,0,0,0,0,0,0,0.00657894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0.907894736842105,0,0,0,0,0,0,0.0131578947368421,0.0328947368421053,0,0,0,0,0,0.00657894736842105,0.0131578947368421,0,0,0,0,0
"000469.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0323624595469256,0,0,0.00323624595469256,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0453074433656958,0,0.0809061488673139,0,0,0.699029126213592,0,0,0.13915857605178,0,0,0,0,0,0,0,0,0,0,0,0
"000477.java",0,0,0,0,0,0,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.583333333333333,0
"000478.java",0,0.00218818380743982,0,0,0,0,0,0,0,0,0,0,0.0109409190371991,0,0,0.00218818380743982,0,0.00218818380743982,0,0,0,0.00218818380743982,0,0,0,0,0,0,0,0.0284463894967177,0,0,0,0,0.0437636761487965,0.00218818380743982,0,0.350109409190372,0,0,0,0,0,0.00218818380743982,0,0,0,0,0.553610503282276,0
