50,78,26,34,33,14,30,13,89,3,25,51,73,60,100,68,72,81,97,58,71,105,103,38,87,29,63,53,31,1,77,70,7,83,85,93,27,55,80,18,84,49,8,6,74,94,16,48,22,57,2,5,42,86,39,79,41,66,52,15,17,69,82,10,91,54,61,32,59,62,9,104,36,88,37,67,43,28,47,35,96,23,20,102,101,11,46,19,75,90,92,76,64,45,95,44,56,12,40,99,21,65,24,4,98
80,43,45,73,77,8,95,94,49,51,74,21,71,87,65,78,54,92,64,17,59,24,15,3,23,62,70,85,91,41,84,34,27,57,99,90,26,83,5,60,47,44,104,22,103,96,4,36,18,29,11,6,63,58,52,93,61,13,37,82,66,31,88,53,75,72,97,81,32,76,35,46,89,33,7,69,100,30,67,68,40,28,86,10,98,48,19,9,101,50,14,39,16,25,1,42,105,12,56,38,79,55,2,102,20
53,40,79,88,51,29,87,93,62,77,92,12,50,42,91,86,15,47,102,82,34,5,17,103,49,54,55,58,71,101,80,74,96,105,36,78,89,3,72,84,70,41,6,8,99,7,31,25,30,83,1,37,11,100,59,22,4,24,9,76,97,68,104,32,19,33,10,98,18,95,73,38,60,57,21,85,67,65,48,20,43,66,61,52,16,27,63,26,13,39,64,2,28,69,56,14,94,46,75,35,23,45,44,90,81
10,65,31,45,1,84,57,48,56,62,52,103,32,34,26,8,27,36,20,44,59,35,100,87,86,69,16,75,88,89,93,55,70,83,42,37,40,76,46,66,9,90,94,38,7,18,78,47,85,67,11,23,58,5,13,25,82,49,24,105,43,19,73,64,95,28,53,41,92,17,99,74,61,60,91,51,2,22,54,77,15,21,12,68,104,6,72,30,50,3,98,14,97,39,101,102,63,29,33,80,79,71,96,81,4
62,7,10,79,3,51,25,50,105,33,83,94,95,36,90,78,64,63,38,59,40,2,103,46,17,87,22,70,100,20,72,34,69,80,48,23,92,68,6,30,104,71,56,74,67,91,53,8,35,32,15,76,99,47,84,18,96,86,29,45,43,66,21,13,28,73,60,4,27,31,97,98,19,52,58,37,44,89,5,75,42,14,39,55,41,11,85,61,77,57,12,54,24,65,9,102,88,1,81,82,93,101,16,49,26
101,9,46,94,6,60,75,22,5,78,53,45,85,13,90,91,88,102,38,33,54,2,70,47,64,79,55,63,57,1,40,37,103,105,73,80,30,36,18,24,14,31,84,3,12,20,15,77,10,35,62,27,82,26,74,51,29,49,8,16,58,42,96,66,7,98,61,65,99,28,69,83,52,44,93,97,92,89,87,48,19,21,100,71,50,59,4,25,32,104,34,39,41,11,17,67,43,76,56,81,95,86,23,68,72
70,90,88,37,65,32,18,61,72,38,50,21,53,29,4,63,71,67,15,62,6,40,105,95,78,55,42,28,99,58,8,87,92,103,57,82,27,101,7,30,1,97,44,12,2,75,43,54,91,39,45,56,17,25,3,94,64,73,34,51,33,48,9,74,41,13,49,104,102,68,59,23,85,81,36,24,66,79,14,35,76,5,93,77,26,52,98,47,80,60,22,100,46,69,20,19,10,84,89,86,83,31,11,16,96
53,46,81,14,88,23,31,54,4,58,103,82,66,69,59,19,77,12,37,7,29,63,39,9,67,95,47,38,13,8,80,104,32,99,41,36,48,51,84,102,5,98,74,57,24,90,18,15,100,11,1,35,44,73,30,33,10,72,27,85,21,64,6,28,93,45,49,86,78,25,92,79,2,65,61,20,50,87,71,96,16,105,3,55,17,62,75,34,94,42,68,40,70,97,52,83,22,26,89,43,101,56,76,91,60
56,67,23,19,84,68,2,14,45,79,85,22,33,31,37,92,44,9,91,27,10,104,71,50,81,55,15,51,20,101,97,58,42,49,1,40,76,90,6,96,46,17,63,60,57,36,29,16,28,11,98,88,12,94,4,5,39,105,64,52,100,35,34,62,93,69,78,65,89,8,95,25,38,24,21,43,3,53,54,66,70,99,74,18,75,86,82,103,7,13,26,102,30,32,72,48,80,61,41,73,83,77,59,47,87
103,13,40,97,23,64,33,53,12,56,47,71,25,82,96,21,52,75,34,20,16,37,101,104,28,67,6,105,81,43,5,63,78,18,86,90,3,68,29,10,30,27,85,65,74,99,24,83,7,88,42,26,38,1,57,89,76,100,79,46,9,94,50,44,36,60,48,11,17,54,55,15,45,32,95,77,72,98,66,69,41,62,91,70,58,2,22,59,87,49,4,51,39,92,102,61,8,14,19,80,84,35,73,31,93
104,16,39,62,105,7,38,50,51,20,88,32,29,9,71,21,102,92,18,67,73,74,41,46,66,77,69,96,36,47,59,5,84,24,15,26,45,60,94,2,27,8,103,97,81,31,19,6,22,12,61,75,25,4,100,63,49,42,11,35,57,79,78,13,17,64,28,65,30,101,1,70,87,10,90,54,48,72,33,23,37,93,44,99,89,91,3,58,43,34,68,56,83,52,95,53,76,86,40,85,55,98,80,82,14
13,96,40,85,31,43,105,95,30,32,27,12,83,76,65,29,54,48,47,16,92,5,53,98,81,74,10,4,9,17,1,79,23,67,87,60,33,50,93,46,45,2,77,7,21,63,78,64,84,59,28,62,39,6,38,101,58,34,75,42,51,91,19,80,73,44,8,66,86,14,36,72,52,70,104,18,41,3,11,25,102,71,57,100,90,22,26,35,37,68,55,24,82,69,97,20,99,103,56,15,88,89,49,94,61
30,29,98,20,18,84,39,15,38,101,42,99,52,7,27,104,91,13,74,66,78,94,56,21,40,83,22,34,43,65,6,44,79,31,23,89,88,41,96,8,16,93,100,57,11,59,47,37,35,90,55,62,72,14,2,36,85,53,45,48,3,28,61,64,71,68,50,12,24,82,17,81,87,95,69,54,32,103,75,97,60,26,46,102,67,33,10,92,73,1,25,70,63,4,86,80,58,51,5,105,49,77,76,9,19
68,65,92,55,22,75,44,97,36,48,95,66,16,88,3,102,78,21,5,93,39,2,6,61,84,58,31,1,54,87,70,103,10,25,9,40,83,28,91,4,100,46,79,73,89,62,94,19,24,96,7,42,23,14,45,37,41,47,32,20,69,80,85,33,71,11,67,18,30,98,56,72,27,26,99,17,104,76,49,59,60,101,52,74,50,43,12,81,51,82,86,90,15,53,57,29,77,8,105,64,34,35,38,13,63
32,25,83,47,99,85,91,29,92,22,17,95,64,104,31,16,94,73,46,53,43,59,81,76,65,38,80,27,103,68,52,78,72,2,9,1,82,3,49,26,93,21,41,7,11,40,97,74,44,58,36,20,66,24,60,63,62,100,88,98,5,79,75,55,96,10,33,56,89,18,6,28,4,84,37,105,102,51,14,34,71,77,39,86,13,30,35,50,67,69,54,42,87,57,8,45,19,70,48,101,61,23,12,90,15
13,101,23,40,71,46,14,83,95,69,60,78,5,21,11,45,7,8,44,12,85,25,72,38,104,82,35,90,1,63,59,28,22,93,37,73,10,86,42,20,96,56,97,48,32,100,67,24,2,19,55,76,34,18,33,99,68,36,91,92,105,75,102,70,17,50,29,16,43,77,49,31,79,66,80,87,39,98,47,15,4,88,6,3,54,65,53,89,51,84,61,103,58,9,62,26,52,64,41,74,94,27,30,57,81
60,79,55,52,97,92,87,3,24,58,26,77,2,99,91,104,73,30,94,75,90,67,47,82,14,25,101,68,18,34,12,96,15,80,102,64,6,84,23,1,51,11,53,27,28,41,7,54,59,62,43,66,81,70,50,69,39,74,83,16,88,20,4,17,32,86,95,100,76,36,9,46,71,63,33,89,13,37,35,57,19,22,49,8,38,45,40,31,29,85,103,78,98,61,72,10,21,44,48,65,56,93,42,105,5
61,25,68,49,1,95,66,101,59,43,20,76,14,74,45,73,50,13,105,79,103,96,42,52,87,6,19,24,93,72,77,47,29,62,102,2,9,30,67,44,94,64,88,17,32,60,40,70,92,78,21,97,36,100,51,83,35,38,3,27,7,56,37,90,26,22,57,8,46,4,16,69,34,41,55,10,58,63,53,81,65,28,33,23,86,89,54,48,84,104,91,98,99,12,15,31,80,11,18,82,5,39,75,71,85
26,73,35,13,34,19,82,64,32,103,80,85,62,7,93,36,29,6,57,33,46,65,39,97,23,94,12,28,69,3,92,21,22,25,45,10,43,53,24,102,71,66,70,99,9,60,74,44,51,1,72,75,91,104,63,61,42,105,98,95,84,54,11,50,20,30,41,16,68,4,88,59,81,58,96,52,86,14,5,8,87,27,48,100,101,67,15,2,90,38,40,18,49,56,37,83,55,47,79,76,78,89,17,77,31
91,35,49,70,78,71,9,103,59,87,18,72,3,61,15,10,62,95,28,39,96,69,74,8,102,20,82,27,58,63,92,30,7,83,51,2,13,79,94,16,53,33,75,31,99,80,57,25,12,19,22,48,50,17,55,38,73,65,100,64,54,5,36,11,77,67,46,34,104,40,45,23,97,52,76,89,101,32,88,47,43,93,105,37,42,56,21,81,24,29,4,66,44,14,84,60,68,98,41,6,1,85,90,86,26
18,20,83,29,70,66,30,53,62,55,2,34,11,50,35,3,86,93,105,39,12,41,73,5,100,16,97,63,37,15,9,80,74,31,28,48,57,81,103,26,58,60,43,8,10,101,94,98,87,4,51,96,6,42,99,77,38,47,40,45,32,21,24,79,85,75,59,17,65,89,52,46,67,1,82,64,49,95,69,68,25,61,33,78,104,84,36,76,22,71,23,19,27,44,102,14,54,92,91,13,90,56,72,88,7
100,99,83,28,45,19,52,84,8,66,51,44,10,30,6,36,16,9,91,95,15,88,14,103,96,42,59,72,92,26,71,69,78,76,61,47,87,56,75,68,81,54,70,65,41,5,104,21,12,7,3,58,31,102,46,74,85,38,18,82,77,48,60,93,90,53,105,11,73,98,67,2,64,79,63,24,22,13,20,29,62,27,23,57,39,80,37,40,97,17,43,25,33,101,34,1,86,94,35,89,55,50,4,49,32
11,52,95,35,64,46,81,38,2,76,68,23,63,57,69,80,45,92,13,96,62,4,60,94,53,51,70,16,22,77,55,1,5,54,26,67,43,7,8,105,50,30,39,31,33,37,41,21,12,73,61,91,18,10,84,36,20,102,104,14,42,83,29,99,78,58,40,17,72,6,89,28,27,97,90,25,101,44,100,79,65,48,47,34,74,87,19,24,3,66,85,32,88,93,98,15,71,49,75,9,103,56,86,82,59
62,92,32,89,2,4,80,22,15,49,55,30,31,98,45,73,100,61,71,54,26,104,52,51,79,3,60,8,20,81,27,38,5,102,86,74,35,16,42,56,6,105,75,69,21,77,39,68,7,59,43,87,50,78,63,37,11,1,99,57,101,36,91,14,94,25,29,23,19,44,66,90,40,84,28,97,93,65,48,47,18,88,9,83,76,67,72,64,103,58,82,41,95,85,24,46,12,70,53,96,10,34,33,17,13
19,53,10,73,55,15,24,49,67,94,20,86,22,76,43,98,96,27,95,33,9,81,105,34,54,11,99,61,101,72,71,88,91,45,69,84,16,4,18,82,68,57,29,3,62,65,85,26,40,28,48,74,58,90,31,42,77,70,64,21,100,47,12,41,8,5,102,6,1,87,36,35,83,32,2,56,63,37,51,60,75,30,23,103,25,59,93,14,89,104,17,44,78,52,7,46,97,50,92,39,38,13,79,66,80
68,16,66,67,25,40,95,90,54,59,45,98,61,103,81,36,30,52,64,18,21,14,26,76,47,29,78,91,35,10,53,34,89,92,97,12,94,20,33,41,23,75,4,55,102,60,37,39,72,32,99,58,69,87,73,9,48,105,43,83,1,42,7,86,6,38,51,19,28,82,13,27,100,65,74,104,84,44,70,79,24,85,80,22,62,93,31,3,57,88,11,49,46,101,56,77,17,96,15,8,63,50,71,5,2
85,68,94,103,65,95,17,87,48,79,63,35,64,38,18,31,86,91,24,14,97,56,28,101,76,81,41,59,6,55,73,5,4,84,39,19,12,58,72,98,62,71,40,30,70,96,99,21,7,10,92,25,29,90,77,26,104,67,13,88,69,53,16,11,33,75,74,9,89,50,2,47,93,102,51,100,82,32,105,49,23,36,78,66,22,43,83,37,80,61,42,57,3,8,54,15,52,1,60,45,46,27,44,34,20
45,53,50,29,10,70,103,55,26,65,12,81,71,47,83,25,15,13,27,100,42,16,49,41,8,20,69,94,96,60,51,74,102,38,35,24,4,58,79,97,11,36,86,9,78,19,104,66,32,3,67,101,30,84,5,87,72,7,88,14,57,95,23,85,80,44,105,98,73,54,76,1,99,33,63,77,43,52,91,28,59,61,90,62,18,21,68,56,6,40,46,34,48,37,2,64,82,75,89,22,92,39,17,31,93
32,15,34,98,54,90,14,100,99,17,4,6,7,91,52,89,50,95,16,70,84,28,56,72,27,55,62,23,96,66,67,25,26,101,47,18,60,69,35,43,30,63,8,59,48,24,80,46,88,65,74,41,19,9,13,93,12,83,45,61,3,102,103,92,42,94,21,31,37,5,11,68,40,104,105,10,75,36,73,87,49,33,78,76,29,1,53,71,86,81,22,85,97,2,58,64,51,39,44,38,82,79,77,57,20
87,46,39,31,103,83,32,28,95,34,9,44,29,47,62,38,75,56,33,1,77,94,96,51,27,54,59,26,100,21,85,43,98,8,65,71,42,19,22,36,18,40,102,74,68,80,66,41,81,76,30,2,16,73,78,90,20,35,48,104,64,82,50,3,72,70,45,15,7,17,49,53,58,89,55,6,84,99,105,67,14,4,11,91,37,86,57,101,52,88,13,97,93,10,79,92,60,12,63,24,69,23,25,5,61
104,93,75,55,101,49,103,14,28,33,23,71,18,89,82,17,59,84,81,78,7,98,43,92,45,37,2,15,105,72,56,73,68,61,22,57,1,36,19,30,5,48,100,47,51,26,35,97,52,66,50,24,83,91,40,87,3,94,77,95,10,4,31,41,63,20,102,53,99,29,64,9,88,65,79,76,74,96,34,42,32,85,90,60,62,46,13,80,54,69,70,58,86,6,16,39,12,11,21,8,44,27,67,25,38
68,99,37,65,82,21,80,79,1,77,87,93,19,91,55,102,5,23,30,66,54,67,14,6,40,10,24,88,58,62,85,18,81,78,63,48,92,36,44,95,94,43,13,9,38,76,104,52,41,61,50,34,51,71,3,45,101,105,100,83,84,16,17,31,73,64,90,70,20,98,27,8,56,32,28,69,49,60,35,12,2,89,96,57,74,97,72,53,4,11,39,22,25,47,7,86,29,59,15,26,103,75,42,46,33
86,22,19,56,104,81,63,67,62,61,60,53,54,45,38,48,24,102,58,43,57,31,94,103,65,1,6,59,23,20,91,70,13,34,77,82,52,2,83,40,50,98,8,49,100,68,27,69,75,5,41,79,76,25,80,10,42,33,99,84,37,71,12,28,55,51,32,35,11,96,74,66,30,15,72,39,44,88,93,26,21,14,17,47,78,73,101,46,90,16,9,3,7,92,87,64,95,36,18,105,4,29,97,89,85
97,13,64,40,73,92,32,41,67,17,19,4,74,47,56,88,22,89,55,26,84,105,29,31,46,38,96,7,86,71,90,77,70,21,80,60,69,93,85,2,99,101,104,20,72,18,35,16,91,9,65,94,30,5,14,10,58,54,3,15,95,49,82,102,83,103,27,1,81,11,87,62,44,68,23,45,28,100,37,59,78,24,12,53,98,76,36,51,6,33,61,42,52,75,8,50,63,43,79,57,34,66,48,25,39
36,19,11,69,39,104,48,4,52,66,72,82,40,27,88,31,54,70,32,22,78,94,26,80,20,5,55,10,58,102,23,79,67,99,64,103,43,28,21,13,45,25,50,85,35,33,76,51,30,38,41,47,75,96,42,57,29,9,46,71,63,87,61,73,83,84,14,34,65,101,24,49,92,2,77,97,6,68,37,16,98,90,93,12,8,81,60,18,86,3,7,59,95,74,15,91,1,17,53,89,62,56,100,105,44
32,81,24,39,65,78,17,58,7,73,89,33,75,80,68,43,13,37,101,104,53,16,12,35,52,102,21,29,67,28,6,55,61,48,77,70,9,64,69,91,25,86,93,41,90,26,76,103,63,3,38,88,50,83,45,59,19,62,92,40,44,2,4,82,51,49,20,30,10,31,71,54,15,42,1,46,99,11,8,60,22,18,98,79,34,5,56,72,87,14,47,27,36,23,97,95,100,57,74,84,85,96,94,66,105
33,105,15,48,4,70,45,58,37,60,89,36,9,51,41,63,67,74,96,64,6,30,85,50,92,21,103,86,78,91,87,55,10,16,3,23,71,5,68,18,66,75,13,19,97,93,98,83,7,56,17,31,46,77,101,61,20,26,28,100,27,34,29,90,14,73,24,40,54,88,39,104,62,69,35,84,57,59,79,32,12,52,2,44,94,53,72,76,42,1,49,22,11,81,25,38,99,102,82,65,47,80,43,8,95
79,43,58,42,63,100,94,37,44,35,56,70,19,14,93,16,59,78,67,74,72,24,2,68,39,75,103,18,3,89,34,17,45,15,9,64,36,6,102,57,48,65,104,10,5,84,29,101,87,4,52,13,97,77,71,47,83,32,81,51,88,21,31,105,95,46,1,20,40,69,53,27,73,85,7,22,33,8,28,41,80,62,76,91,38,98,23,50,54,25,60,55,96,26,11,61,30,49,99,92,90,12,66,86,82
87,21,14,18,11,13,98,25,2,45,56,22,37,31,5,61,35,58,75,7,68,24,70,41,85,71,30,46,82,72,69,3,42,79,29,48,77,53,103,92,63,16,6,76,50,91,27,49,93,74,32,67,8,104,81,39,33,57,80,101,43,102,62,54,95,44,1,36,86,26,94,52,83,28,99,78,23,12,17,64,97,65,47,19,34,51,89,73,15,88,66,10,96,9,4,105,84,60,90,100,55,40,20,59,38
30,46,98,13,93,16,7,35,9,70,8,41,2,77,81,52,39,78,88,64,12,5,89,25,21,65,18,56,42,97,36,49,15,100,58,50,20,48,26,37,102,84,40,55,14,104,1,92,28,74,10,91,29,80,75,19,17,82,79,103,76,85,96,32,66,71,44,59,23,61,90,51,31,105,67,63,86,101,3,34,73,72,45,38,43,47,27,83,4,62,57,94,33,11,99,60,54,24,53,95,6,69,68,22,87
19,93,1,104,42,72,97,26,59,3,66,24,12,25,87,4,58,98,40,77,21,47,96,90,61,43,73,48,80,75,68,55,76,82,32,9,63,11,56,84,13,33,67,83,16,54,89,50,70,92,31,28,17,100,95,8,53,103,36,27,64,23,20,37,34,15,35,49,51,52,29,6,7,46,71,60,39,94,79,65,22,41,30,57,102,10,88,78,44,14,38,45,81,18,69,85,86,101,99,74,2,5,91,62,105
26,82,3,59,94,104,20,88,62,46,55,25,63,10,32,85,64,23,5,17,83,80,84,52,33,92,70,90,91,54,102,45,101,14,15,97,40,41,79,53,71,81,86,43,16,9,1,50,19,29,6,73,51,12,98,49,42,77,27,65,68,76,57,2,56,87,7,11,95,67,105,58,69,24,60,39,38,44,28,47,36,31,61,13,21,37,4,99,35,72,96,100,48,103,74,8,18,78,93,30,75,22,34,66,89
79,96,12,22,89,91,31,38,44,71,26,83,50,76,64,70,43,34,52,69,33,84,47,28,24,85,56,82,60,53,6,54,9,42,16,18,21,19,2,10,86,73,97,48,25,98,30,62,51,102,68,77,87,58,23,100,37,67,99,32,27,1,40,101,49,15,72,59,74,104,93,94,61,4,45,105,46,14,13,41,88,3,63,8,90,39,66,92,80,35,20,55,17,78,75,65,5,57,103,7,29,11,95,36,81
100,40,92,99,19,27,20,1,34,5,52,85,15,82,60,75,43,74,32,94,73,11,42,69,66,24,62,26,41,93,63,28,51,56,64,37,89,104,33,6,21,4,46,97,13,95,38,71,16,18,83,76,30,84,67,79,9,3,23,101,68,49,29,61,22,70,48,54,88,2,58,35,102,12,47,36,77,72,53,78,80,31,50,55,17,14,98,87,81,86,59,39,57,45,10,25,91,8,65,105,44,90,96,7,103
84,39,50,36,64,13,49,41,87,65,102,45,71,46,96,76,70,12,88,82,89,14,8,62,43,15,21,68,16,48,69,63,10,101,38,7,23,30,97,25,9,91,79,4,61,3,32,55,59,56,26,67,100,6,40,19,27,75,95,51,24,47,74,58,81,99,11,28,85,60,44,90,92,52,86,17,94,77,35,83,104,29,1,73,66,34,54,37,80,57,31,2,20,105,103,33,98,5,53,78,22,93,72,18,42
75,92,67,49,93,22,40,58,62,7,31,96,4,34,36,98,32,16,26,47,85,12,57,103,54,20,45,74,25,46,43,70,104,87,48,73,19,50,101,1,81,65,71,63,72,38,99,5,88,2,61,76,42,35,3,53,80,44,97,8,89,28,51,79,6,59,68,10,13,55,105,52,100,17,9,82,24,39,23,64,84,95,66,91,56,83,102,30,29,18,86,11,14,69,27,77,37,21,33,90,94,60,78,15,41
48,32,19,47,80,86,41,94,91,78,54,61,53,72,100,97,98,84,45,66,83,73,20,14,3,42,87,37,15,75,77,10,33,67,5,64,29,26,25,39,38,23,8,58,4,105,70,35,88,12,69,68,27,63,52,16,99,31,102,92,89,95,79,11,6,2,74,51,22,13,55,103,82,9,81,49,43,17,60,93,65,30,59,7,28,104,44,90,71,46,62,50,85,101,1,36,76,40,96,34,57,56,18,24,21
89,98,67,104,62,30,63,29,1,74,95,22,7,43,48,35,70,4,90,93,55,88,51,54,44,40,52,82,5,49,28,103,38,10,19,32,105,69,12,57,47,73,59,34,18,14,31,99,71,13,21,39,9,27,78,36,26,77,92,64,86,33,60,91,50,81,100,76,102,101,3,15,65,75,45,53,83,25,46,37,84,80,11,41,2,23,42,8,68,56,96,17,87,72,20,79,6,16,97,94,66,58,85,61,24
70,64,84,30,65,25,31,74,96,1,16,38,19,98,52,24,43,8,36,78,27,41,81,57,26,39,50,53,40,48,93,88,69,33,85,5,46,13,94,80,58,73,49,92,14,29,60,87,3,32,77,54,44,15,101,59,95,68,61,51,56,90,18,75,37,102,66,76,55,28,7,104,86,47,82,83,79,72,45,62,2,20,99,100,23,105,71,34,17,103,12,22,35,91,6,67,9,11,10,21,42,4,97,89,63
2,32,101,98,95,89,63,69,84,4,24,15,21,36,53,30,7,99,62,5,33,78,54,47,75,58,103,73,94,52,38,77,72,51,13,28,34,81,59,29,68,43,105,39,60,48,27,100,61,49,67,23,79,22,19,71,65,86,3,14,97,46,9,26,16,42,6,44,12,102,17,90,18,70,40,93,76,56,57,104,85,74,45,41,82,96,1,80,35,55,11,88,25,37,91,20,66,31,83,64,50,87,10,8,92
51,33,89,40,4,24,28,37,18,90,49,26,12,78,57,68,32,102,36,100,63,64,2,95,50,29,1,22,23,7,66,93,43,81,16,86,77,42,65,84,71,88,6,97,25,76,96,13,34,67,73,52,47,105,30,9,48,27,10,55,44,62,11,59,87,101,104,92,54,20,82,79,14,94,72,69,60,99,83,3,46,56,103,61,35,70,80,53,98,15,31,5,91,74,85,41,45,21,38,8,39,58,19,75,17
49,32,101,103,55,70,20,78,8,57,39,31,13,15,53,68,40,11,66,60,38,48,58,3,105,87,45,85,77,88,51,64,29,47,94,76,90,4,9,16,92,80,71,28,65,59,17,44,35,54,89,102,7,34,42,46,100,50,86,14,95,2,5,74,25,63,21,52,67,22,23,37,104,75,27,98,72,24,43,18,91,69,79,96,61,97,82,26,56,41,30,83,84,62,12,19,73,33,6,36,10,93,99,1,81
25,100,81,1,68,6,77,66,53,59,71,17,102,91,67,13,70,36,32,55,21,86,11,69,73,14,7,19,89,2,62,58,51,47,83,101,84,16,78,72,31,76,65,45,4,60,98,12,48,87,27,54,95,39,38,85,41,80,42,26,5,3,29,103,90,93,33,94,35,74,20,8,75,10,56,40,52,105,97,28,18,34,61,15,96,92,82,64,99,63,44,24,79,50,49,37,88,46,23,57,22,104,30,43,9
99,52,42,86,83,78,25,33,40,13,15,61,77,75,22,51,103,38,50,88,66,81,11,65,28,27,101,95,102,5,7,19,57,53,82,68,46,49,24,3,17,90,8,26,41,48,44,30,6,91,84,56,94,73,63,85,69,31,1,58,9,2,10,70,39,80,43,54,34,62,23,47,79,97,72,71,104,14,89,93,55,18,37,64,4,29,16,59,76,45,60,21,98,36,87,74,92,67,96,32,12,35,20,105,100
4,9,46,90,82,64,94,41,35,77,99,42,29,68,22,96,60,78,15,6,5,28,11,1,24,58,36,63,67,102,40,50,37,19,103,91,98,81,12,44,101,71,48,16,10,105,53,95,32,87,85,31,57,88,52,20,23,73,56,86,80,33,14,83,45,17,38,92,104,49,51,65,25,26,43,66,84,55,93,2,7,61,74,3,59,62,69,76,30,47,79,97,89,18,100,34,75,54,39,13,72,21,27,8,70
70,63,83,58,48,78,53,44,101,69,32,100,60,9,21,98,18,90,3,92,42,74,5,24,76,22,91,41,29,20,46,8,52,67,85,15,37,73,64,77,28,62,55,45,4,65,99,13,7,1,66,43,79,94,102,95,81,31,68,49,36,33,6,11,38,26,30,82,93,72,40,34,50,12,75,96,19,10,17,84,59,16,14,56,87,54,23,57,51,61,104,27,47,71,35,88,105,89,97,103,39,80,86,25,2
50,8,74,64,13,12,33,6,103,84,11,26,39,5,47,86,17,61,44,102,79,36,63,10,30,59,46,3,45,99,23,82,105,15,28,80,53,75,71,92,83,41,100,43,88,18,32,48,78,37,14,25,9,51,90,73,57,68,101,60,95,81,55,4,58,16,7,62,96,104,77,20,70,21,34,91,56,29,22,98,24,69,54,65,97,40,67,2,76,72,66,85,49,87,52,93,89,31,94,1,42,19,27,38,35
41,48,78,34,70,11,6,55,22,79,51,7,94,43,85,44,42,38,46,24,80,71,69,73,89,63,104,12,14,3,64,92,54,75,26,101,77,84,83,37,1,20,52,45,72,30,103,21,25,97,36,100,49,98,40,23,67,88,53,13,96,65,28,8,17,76,99,66,62,5,10,81,33,39,87,29,102,61,91,105,2,16,58,90,19,47,74,18,95,31,50,60,86,82,35,4,15,57,68,32,56,59,9,27,93
40,36,67,90,21,20,57,68,86,13,18,4,2,76,19,92,3,55,91,62,41,73,82,70,52,5,42,50,7,103,94,24,46,85,105,29,96,39,51,71,98,56,34,10,22,60,64,1,9,25,33,53,45,8,30,102,16,61,37,84,69,28,66,97,59,87,15,80,79,89,81,77,26,17,58,83,95,12,104,101,93,74,32,14,75,44,23,35,78,49,27,43,88,72,38,47,31,48,100,63,65,11,99,6,54
60,9,3,17,64,51,97,39,95,71,77,50,104,76,57,92,52,83,21,94,28,48,19,12,15,25,18,87,105,47,100,8,78,75,101,91,103,67,55,61,43,59,45,46,33,79,42,66,85,36,53,82,4,70,35,56,24,20,11,69,88,29,37,26,89,31,13,86,98,23,32,81,68,90,65,7,38,10,80,16,102,93,41,58,72,5,62,63,84,73,27,22,44,96,54,34,40,49,74,2,14,1,6,30,99
19,40,62,66,23,91,52,34,3,1,54,5,74,45,93,56,103,83,50,53,104,35,17,36,2,11,61,12,27,42,81,67,63,96,41,46,99,89,39,10,87,84,4,14,79,82,55,57,13,38,16,37,58,8,97,73,33,86,25,49,70,24,75,9,30,76,65,95,94,98,22,44,32,43,59,92,7,69,29,6,101,21,48,90,80,78,71,51,31,105,102,20,88,64,28,26,77,60,47,68,85,72,18,15,100
82,37,88,40,72,26,8,80,47,38,55,85,9,63,94,54,33,65,5,69,62,28,25,19,70,11,10,24,2,49,39,81,56,31,23,78,50,79,46,34,45,4,61,42,57,83,7,102,67,27,90,36,104,13,100,73,87,93,15,29,18,1,51,30,21,22,16,20,91,98,86,43,66,84,32,74,58,101,17,71,96,89,92,41,14,97,64,35,68,103,12,3,48,105,95,75,76,53,52,99,77,59,44,60,6
58,2,15,30,31,43,7,29,37,1,38,44,42,28,84,100,90,50,47,27,64,78,4,54,94,66,76,26,102,18,12,48,92,73,40,10,41,59,99,19,35,81,14,52,6,61,39,82,93,36,85,80,62,45,46,60,49,101,89,8,70,68,21,88,23,71,25,13,79,51,72,95,3,16,98,24,96,17,103,22,77,65,9,67,63,57,91,11,83,53,33,69,34,97,20,87,74,105,86,32,75,5,104,55,56
47,11,45,103,102,28,20,5,40,80,50,29,73,2,81,34,89,4,25,27,68,82,38,26,7,36,24,63,64,74,77,53,19,16,44,78,84,62,101,76,54,105,65,30,70,85,100,94,41,86,83,10,75,79,48,49,14,93,39,59,52,95,21,32,91,12,15,33,61,72,88,99,66,51,35,58,3,13,57,92,23,46,1,31,97,8,43,60,56,69,22,42,17,9,98,104,96,18,71,87,67,6,37,90,55
59,27,56,66,105,82,53,10,11,4,36,65,70,39,50,29,45,42,6,51,93,30,44,100,63,72,91,46,94,90,15,83,32,41,55,71,48,58,49,57,67,84,104,2,23,102,31,22,18,20,99,25,86,28,81,8,95,7,61,89,77,62,60,38,9,24,68,101,35,43,40,97,12,98,21,1,78,96,92,73,47,34,76,80,75,26,88,103,37,85,87,17,3,79,13,19,74,5,69,16,14,52,64,54,33
92,63,95,73,54,58,12,48,77,19,23,80,47,76,98,17,41,49,102,78,21,9,15,100,11,57,4,84,42,83,99,7,3,26,29,101,69,43,22,105,35,33,2,32,50,103,87,36,53,51,44,60,62,81,82,10,65,45,38,16,13,75,72,52,28,14,94,59,93,46,91,27,40,55,71,79,31,20,85,68,64,6,8,24,30,39,96,89,70,67,34,18,88,104,25,97,37,56,86,74,90,66,5,1,61
