35,91,96,95,4,27,25,77,73,101,40,47,46,28,64,22,42,21,41,75,32,55,72,39,69,57,63,29,97,24,31,102,66,105,34,78,62,12,20,38,17,65,67,104,68,45,92,93,99,23,83,53,54,10,103,33,43,59,98,94,1,18,11,90,50,30,58,71,80,9,88,100,85,61,5,81,74,36,56,37,44,79,60,48,49,3,7,76,70,89,26,82,86,16,84,87,13,6,14,2,19,52,51,15,8
35,91,96,95,4,27,25,77,73,101,40,47,46,28,64,22,42,21,41,75,32,55,72,39,69,57,63,29,97,24,31,102,66,34,105,78,62,12,20,17,38,65,67,104,68,45,93,92,99,23,83,54,53,10,103,33,43,59,94,98,1,18,11,90,50,30,71,58,80,9,88,100,85,61,81,5,36,74,56,37,44,79,60,48,49,3,7,70,76,26,89,82,86,16,84,87,13,6,14,2,19,51,52,8,15
35,91,96,95,4,27,25,77,73,101,40,47,46,28,64,22,42,21,41,75,32,55,72,39,69,57,63,29,97,24,31,66,102,105,34,78,62,12,20,38,17,65,67,104,68,45,93,92,23,99,83,54,53,10,103,33,59,43,98,94,1,18,11,90,50,30,58,71,80,9,88,100,85,61,81,5,74,36,56,37,44,60,79,48,49,3,7,76,70,26,89,86,82,16,84,87,13,14,6,2,19,51,52,8,15
35,91,96,95,4,27,25,77,73,101,40,47,28,46,64,22,42,21,41,75,32,55,72,39,69,57,63,29,97,24,31,66,102,34,105,78,62,20,12,38,17,65,104,67,68,45,93,92,23,99,83,53,54,10,33,103,59,43,98,94,18,1,11,90,50,30,58,71,80,9,88,100,85,61,5,81,36,74,37,56,44,60,79,48,49,3,7,76,70,26,89,82,86,16,84,87,13,6,14,2,19,52,51,8,15
35,91,96,95,4,27,25,77,73,101,40,47,46,28,64,22,42,21,41,75,32,55,72,39,69,57,63,29,97,24,31,102,66,34,105,78,62,12,20,38,17,65,67,104,68,45,93,92,23,99,83,53,54,10,103,33,59,43,98,94,18,1,11,90,50,30,58,71,80,9,88,100,85,61,5,81,36,74,37,56,44,60,79,48,49,3,7,76,70,26,89,82,86,16,87,84,13,6,14,19,2,51,52,8,15
35,91,96,95,4,27,25,77,73,101,40,47,46,28,64,22,42,21,41,75,32,55,72,39,69,57,63,29,97,24,31,102,66,34,105,78,62,20,12,38,17,65,104,67,68,45,92,93,99,23,83,53,54,10,33,103,43,59,94,98,1,18,11,90,50,30,58,71,80,9,88,100,85,61,5,81,74,36,56,37,44,79,60,48,49,3,7,70,76,26,89,86,82,16,87,84,13,6,14,19,2,51,52,15,8
35,91,96,95,4,27,25,77,73,101,40,47,46,28,64,22,42,21,41,75,32,55,72,39,69,57,63,29,97,24,31,102,66,34,105,78,62,20,12,38,17,65,104,67,68,45,93,92,23,99,83,54,53,10,33,103,59,43,98,94,1,18,11,90,50,30,58,71,80,9,88,100,85,61,5,81,36,74,37,56,44,60,79,49,48,3,7,76,70,26,89,82,86,16,87,84,13,14,6,2,19,51,52,8,15
35,91,96,95,4,27,25,77,73,101,40,47,46,28,64,22,42,21,41,75,32,55,72,39,69,57,63,29,97,24,31,66,102,34,105,78,62,12,20,17,38,65,104,67,68,45,93,92,99,23,83,53,54,10,33,103,43,59,94,98,18,1,11,90,50,30,58,71,80,9,88,100,85,61,5,81,74,36,56,37,44,79,60,48,49,3,7,76,70,26,89,86,82,16,84,87,13,14,6,19,2,51,52,8,15
35,91,96,95,4,27,25,77,73,101,40,47,46,28,64,22,42,21,41,75,32,55,72,39,69,57,63,29,97,24,31,102,66,105,34,78,62,20,12,38,17,65,67,104,68,45,92,93,99,23,83,54,53,10,33,103,43,59,94,98,18,1,11,90,50,30,71,58,80,9,88,100,85,61,81,5,74,36,37,56,44,60,79,49,48,3,7,70,76,26,89,82,86,16,87,84,13,6,14,19,2,52,51,8,15
35,91,96,95,4,27,25,77,73,101,40,47,28,46,64,22,42,21,41,75,32,55,72,39,69,57,63,29,97,24,31,102,66,34,105,78,62,20,12,17,38,65,104,67,68,45,92,93,99,23,83,53,54,10,33,103,59,43,94,98,1,18,11,90,50,30,58,71,80,9,88,100,85,61,81,5,74,36,37,56,44,60,79,49,48,3,7,76,70,26,89,86,82,16,84,87,13,14,6,19,2,52,51,8,15
35,91,96,95,4,27,25,77,73,101,40,47,46,28,64,22,42,21,41,75,32,55,72,39,69,57,63,29,97,24,31,102,66,34,105,78,62,20,12,38,17,65,104,67,68,45,93,92,23,99,83,54,53,10,103,33,59,43,94,98,1,18,11,90,50,30,71,58,80,9,88,100,85,61,5,81,36,74,37,56,44,79,60,49,48,3,7,70,76,89,26,86,82,16,87,84,13,14,6,2,19,51,52,8,15
35,91,96,95,4,27,25,77,73,101,40,47,28,46,64,22,42,21,41,75,32,55,72,39,69,57,63,29,97,24,31,66,102,105,34,78,62,12,20,38,17,65,67,104,68,45,93,92,99,23,83,54,53,10,103,33,43,59,98,94,1,18,11,90,50,30,58,71,80,9,88,100,85,61,81,5,36,74,37,56,44,79,60,49,48,3,7,70,76,26,89,82,86,16,84,87,13,14,6,19,2,52,51,8,15
35,91,96,95,4,27,25,77,73,101,40,47,46,28,64,22,42,21,41,75,32,55,72,39,69,57,63,29,97,24,31,102,66,105,34,78,62,12,20,38,17,65,67,104,68,45,93,92,99,23,83,54,53,10,103,33,43,59,98,94,1,18,11,90,50,30,71,58,80,9,88,100,85,61,5,81,36,74,37,56,44,60,79,49,48,3,7,70,76,89,26,82,86,16,87,84,13,6,14,2,19,52,51,8,15
35,91,96,95,4,27,25,77,73,101,40,47,46,28,64,22,42,21,41,75,32,55,72,39,69,57,63,29,97,24,31,102,66,105,34,78,62,12,20,17,38,65,104,67,68,45,93,92,99,23,83,53,54,10,33,103,43,59,98,94,1,18,11,90,50,30,58,71,80,9,88,100,85,61,81,5,36,74,56,37,44,60,79,49,48,3,7,76,70,26,89,86,82,16,84,87,13,14,6,19,2,51,52,8,15
35,91,96,95,4,27,25,77,73,101,40,47,46,28,64,22,42,21,41,75,32,55,72,39,69,57,63,29,97,24,31,66,102,34,105,78,62,20,12,17,38,65,104,67,68,45,93,92,23,99,83,54,53,10,33,103,59,43,98,94,1,18,11,90,50,30,71,58,80,9,88,100,85,61,5,81,74,36,56,37,44,79,60,49,48,3,7,70,76,89,26,86,82,16,87,84,13,14,6,2,19,51,52,15,8
35,91,96,95,4,27,25,77,73,101,40,47,46,28,64,22,42,21,41,75,32,55,72,39,69,57,63,29,97,24,31,102,66,105,34,78,62,20,12,17,38,65,104,67,68,45,93,92,23,99,83,53,54,10,103,33,59,43,94,98,1,18,11,90,50,30,58,71,80,9,88,100,85,61,5,81,36,74,37,56,44,60,79,49,48,3,7,76,70,89,26,82,86,16,87,84,13,14,6,2,19,52,51,15,8
35,91,96,95,4,27,25,77,73,101,40,47,28,46,64,22,42,21,41,75,32,55,72,39,69,57,63,29,97,24,31,66,102,34,105,78,62,20,12,17,38,65,104,67,68,45,93,92,23,99,83,54,53,10,103,33,59,43,94,98,18,1,11,90,50,30,71,58,80,9,88,100,85,61,5,81,36,74,37,56,44,60,79,48,49,3,7,76,70,26,89,82,86,16,87,84,13,6,14,19,2,51,52,8,15
35,91,96,95,4,27,25,77,73,101,40,47,28,46,64,22,42,21,41,75,32,55,72,39,69,57,63,29,97,24,31,66,102,105,34,78,62,12,20,38,17,65,104,67,68,45,93,92,99,23,83,53,54,10,103,33,43,59,94,98,1,18,11,90,50,30,71,58,80,9,88,100,85,61,81,5,36,74,56,37,44,79,60,48,49,3,7,76,70,89,26,86,82,16,84,87,13,14,6,2,19,52,51,8,15
35,91,96,95,4,27,25,77,73,101,40,47,28,46,64,22,42,21,41,75,32,55,72,39,69,57,63,29,97,24,31,66,102,105,34,78,62,12,20,17,38,65,67,104,68,45,93,92,23,99,83,53,54,10,103,33,59,43,98,94,1,18,11,90,50,30,71,58,80,9,88,100,85,61,5,81,74,36,37,56,44,60,79,48,49,3,7,70,76,89,26,86,82,16,84,87,13,14,6,19,2,51,52,15,8
35,91,96,95,4,27,25,77,73,101,40,47,28,46,64,22,42,21,41,75,32,55,72,39,69,57,63,29,97,24,31,102,66,105,34,78,62,12,20,17,38,65,67,104,68,45,93,92,23,99,83,53,54,10,103,33,43,59,94,98,1,18,11,90,50,30,71,58,80,9,88,100,85,61,81,5,74,36,56,37,44,60,79,48,49,3,7,76,70,26,89,86,82,16,87,84,13,6,14,2,19,52,51,15,8
35,91,96,95,4,27,25,77,73,101,40,47,46,28,64,22,42,21,41,75,32,55,72,39,69,57,63,29,97,24,31,102,66,34,105,78,62,20,12,17,38,65,104,67,68,45,93,92,99,23,83,53,54,10,103,33,43,59,98,94,18,1,11,90,50,30,58,71,80,9,88,100,85,61,5,81,74,36,56,37,44,60,79,49,48,3,7,76,70,89,26,82,86,16,87,84,13,6,14,19,2,51,52,15,8
35,91,96,95,4,27,25,77,73,101,40,47,46,28,64,22,42,21,41,75,32,55,72,39,69,57,63,29,97,24,31,102,66,105,34,78,62,20,12,38,17,65,67,104,68,45,92,93,99,23,83,54,53,10,33,103,59,43,94,98,18,1,11,90,50,30,71,58,80,9,88,100,85,61,81,5,74,36,37,56,44,79,60,49,48,3,7,76,70,26,89,86,82,16,84,87,13,6,14,2,19,52,51,8,15
35,91,96,95,4,27,25,77,73,101,40,47,46,28,64,22,42,21,41,75,32,55,72,39,69,57,63,29,97,24,31,66,102,105,34,78,62,12,20,17,38,65,104,67,68,45,92,93,99,23,83,53,54,10,103,33,43,59,98,94,18,1,11,90,50,30,58,71,80,9,88,100,85,61,81,5,74,36,56,37,44,79,60,49,48,3,7,70,76,26,89,82,86,16,84,87,13,6,14,2,19,51,52,15,8
35,91,96,95,4,27,25,77,73,101,40,47,28,46,64,22,42,21,41,75,32,55,72,39,69,57,63,29,97,24,31,102,66,34,105,78,62,20,12,38,17,65,104,67,68,45,92,93,99,23,83,53,54,10,103,33,59,43,94,98,18,1,11,90,50,30,71,58,80,9,88,100,85,61,81,5,36,74,37,56,44,60,79,49,48,3,7,70,76,89,26,82,86,16,84,87,13,6,14,2,19,52,51,15,8
35,91,96,95,4,27,25,77,73,101,40,47,28,46,64,22,42,21,41,75,32,55,72,39,69,57,63,29,97,24,31,102,66,34,105,78,62,12,20,38,17,65,104,67,68,45,93,92,23,99,83,54,53,10,33,103,43,59,94,98,1,18,11,90,50,30,71,58,80,9,88,100,85,61,81,5,36,74,56,37,44,60,79,49,48,3,7,76,70,26,89,82,86,16,87,84,13,14,6,19,2,52,51,15,8
35,91,96,95,4,27,25,77,73,101,40,47,46,28,64,22,42,21,41,75,32,55,72,39,69,57,63,29,97,24,31,66,102,105,34,78,62,20,12,17,38,65,67,104,68,45,92,93,23,99,83,54,53,10,103,33,59,43,98,94,1,18,11,90,50,30,58,71,80,9,88,100,85,61,81,5,36,74,37,56,44,79,60,49,48,3,7,70,76,89,26,82,86,16,87,84,13,14,6,19,2,52,51,15,8
35,91,96,95,4,27,25,77,73,101,40,47,46,28,64,22,42,21,41,75,32,55,72,39,69,57,63,29,97,24,31,102,66,105,34,78,62,12,20,17,38,65,104,67,68,45,93,92,23,99,83,54,53,10,33,103,43,59,94,98,1,18,11,90,50,30,58,71,80,9,88,100,85,61,5,81,36,74,56,37,44,79,60,48,49,3,7,76,70,89,26,86,82,16,87,84,13,14,6,2,19,51,52,15,8
35,91,96,95,4,27,25,77,73,101,40,47,28,46,64,22,42,21,41,75,32,55,72,39,69,57,63,29,97,24,31,102,66,105,34,78,62,20,12,17,38,65,67,104,68,45,92,93,23,99,83,54,53,10,103,33,59,43,98,94,18,1,11,90,50,30,58,71,80,9,88,100,85,61,81,5,36,74,37,56,44,79,60,48,49,3,7,76,70,26,89,82,86,16,84,87,13,14,6,2,19,52,51,8,15
35,4,27,96,39,101,73,40,91,22,28,46,64,41,99,105,21,25,104,57,63,32,70,76,75,69,55,24,47,34,97,20,93,23,62,81,103,53,54,38,72,65,11,78,10,1,56,42,66,90,68,80,29,67,100,30,83,102,94,98,18,71,58,26,43,45,37,12,50,17,31,61,2,19,88,95,77,44,89,9,33,92,74,36,48,49,84,87,5,59,3,15,13,79,60,14,82,7,6,85,86,51,52,16,8
35,4,27,96,39,101,73,40,91,22,46,28,64,41,99,105,21,25,104,57,63,32,70,76,75,69,55,24,34,47,97,20,93,23,62,81,103,54,53,38,72,65,11,78,10,1,56,42,90,66,80,68,67,29,100,30,83,102,94,98,18,58,71,26,43,45,12,37,50,17,31,61,19,2,88,95,77,44,89,9,33,92,36,74,49,48,87,84,59,5,3,15,13,79,60,14,82,7,6,85,86,51,52,16,8
35,4,27,96,39,101,73,40,91,22,28,46,64,41,99,105,21,25,104,57,63,32,70,76,75,69,55,24,34,47,97,20,93,23,62,81,103,53,54,38,72,65,11,78,10,1,56,42,66,90,68,80,67,29,100,30,83,102,94,98,18,71,58,26,45,43,12,37,50,17,31,61,2,19,88,95,77,44,89,9,33,92,36,74,49,48,84,87,59,5,3,15,13,60,79,14,82,6,7,86,85,52,51,16,8
35,4,27,96,39,101,73,40,91,22,28,46,64,41,99,105,21,25,104,57,63,32,70,76,75,69,55,24,34,47,97,20,93,23,62,81,103,53,54,38,72,65,11,78,10,1,56,42,90,66,80,68,67,29,100,30,83,102,98,94,18,71,58,26,43,45,37,12,50,17,31,61,19,2,88,77,95,89,44,9,92,33,36,74,48,49,87,84,59,5,3,15,13,79,60,14,82,7,6,85,86,51,52,8,16
35,4,27,96,39,101,73,40,91,22,28,46,64,41,99,105,21,25,104,57,63,32,70,76,75,69,55,24,34,47,97,20,93,23,62,81,103,54,53,38,72,65,11,78,10,1,56,42,90,66,80,68,67,29,100,30,83,102,98,94,18,58,71,26,45,43,37,12,50,17,31,61,19,2,88,77,95,44,89,9,33,92,74,36,48,49,84,87,5,59,3,15,13,79,60,14,82,6,7,85,86,52,51,16,8
35,4,27,96,39,101,73,40,91,22,46,28,64,41,99,105,21,25,104,57,63,32,70,76,75,69,55,24,34,47,97,20,93,23,62,81,103,53,54,38,72,65,11,78,10,1,56,42,66,90,80,68,67,29,100,30,83,102,98,94,18,71,58,26,43,45,12,37,50,17,31,61,2,19,88,95,77,89,44,9,33,92,36,74,49,48,87,84,59,5,3,15,13,79,60,14,82,6,7,86,85,51,52,16,8
35,4,27,96,39,101,73,40,91,22,46,28,64,41,99,105,21,25,104,57,63,32,76,70,75,69,55,24,34,47,97,20,93,23,62,81,103,53,54,38,72,65,11,78,10,1,42,56,90,66,68,80,67,29,100,30,83,102,98,94,18,58,71,26,45,43,37,12,50,17,31,61,19,2,88,77,95,44,89,9,33,92,74,36,49,48,84,87,5,59,3,15,13,60,79,14,82,7,6,85,86,51,52,16,8
35,4,27,96,39,101,73,40,91,22,46,28,64,41,99,105,21,25,104,57,63,32,70,76,75,69,55,24,34,47,97,20,93,23,62,81,103,53,54,38,72,65,11,78,10,1,56,42,90,66,68,80,29,67,100,30,83,102,94,98,18,58,71,26,43,45,12,37,50,17,31,61,19,2,88,95,77,44,89,9,33,92,74,36,48,49,84,87,59,5,3,15,13,60,79,14,82,6,7,85,86,52,51,16,8
35,4,27,96,39,101,73,40,91,22,28,46,64,41,99,105,21,25,104,57,63,32,76,70,75,69,55,24,34,47,97,20,93,23,62,81,103,54,53,38,72,65,11,78,10,1,42,56,90,66,68,80,67,29,100,30,83,102,94,98,18,58,71,26,45,43,12,37,50,17,31,61,2,19,88,77,95,89,44,9,33,92,36,74,48,49,84,87,59,5,3,15,13,60,79,14,82,6,7,85,86,52,51,8,16
35,4,27,96,39,101,73,40,91,22,46,28,64,41,99,105,21,25,104,57,63,32,70,76,75,69,55,24,47,34,97,20,93,23,62,81,103,53,54,38,72,65,11,78,10,1,42,56,66,90,68,80,29,67,100,30,83,102,94,98,18,71,58,26,45,43,12,37,50,17,31,61,19,2,88,95,77,89,44,9,33,92,36,74,49,48,84,87,5,59,3,15,13,79,60,14,82,6,7,86,85,52,51,8,16
35,4,27,96,39,101,73,40,91,22,46,28,64,41,99,105,21,25,104,57,63,32,76,70,75,69,55,24,34,47,97,20,93,23,62,81,103,54,53,38,72,65,11,78,10,1,42,56,90,66,68,80,29,67,100,30,83,102,94,98,18,71,58,26,45,43,37,12,50,17,31,61,19,2,88,77,95,44,89,9,92,33,36,74,49,48,87,84,5,59,3,15,13,60,79,14,82,6,7,85,86,51,52,16,8
35,4,27,96,39,101,73,40,91,22,28,46,64,41,99,105,21,25,104,57,63,32,70,76,75,69,55,24,34,47,97,20,93,23,62,81,103,54,53,38,72,65,11,78,10,1,42,56,66,90,68,80,67,29,100,30,83,102,94,98,18,71,58,26,43,45,37,12,50,17,31,61,2,19,88,95,77,44,89,9,33,92,74,36,48,49,87,84,5,59,3,15,13,79,60,14,82,7,6,86,85,51,52,16,8
35,4,27,96,39,101,73,40,91,22,28,46,64,41,99,105,21,25,104,57,63,32,76,70,75,69,55,24,34,47,97,20,93,23,62,81,103,54,53,38,72,65,11,78,10,1,42,56,90,66,80,68,67,29,100,30,83,102,94,98,18,71,58,26,45,43,12,37,50,17,31,61,2,19,88,77,95,44,89,9,33,92,74,36,48,49,87,84,5,59,3,15,13,60,79,14,82,7,6,86,85,51,52,8,16
35,4,27,96,39,101,73,40,91,22,28,46,64,41,99,105,21,25,104,57,63,32,76,70,75,69,55,24,47,34,97,20,93,23,62,81,103,54,53,38,72,65,11,78,10,1,42,56,66,90,68,80,67,29,100,30,83,102,98,94,18,71,58,26,43,45,12,37,50,17,31,61,19,2,88,95,77,89,44,9,33,92,74,36,49,48,84,87,5,59,3,15,13,79,60,14,82,6,7,86,85,52,51,16,8
35,4,27,96,39,101,73,40,91,22,28,46,64,41,99,105,21,25,104,57,63,32,70,76,75,69,55,24,34,47,97,20,93,23,62,81,103,54,53,38,72,65,11,78,10,1,56,42,90,66,68,80,29,67,100,30,83,102,94,98,18,71,58,26,45,43,12,37,50,17,31,61,19,2,88,95,77,44,89,9,92,33,74,36,49,48,87,84,59,5,3,15,13,60,79,14,82,6,7,85,86,51,52,8,16
35,4,27,96,39,101,73,40,91,22,28,46,64,41,99,105,21,25,104,57,63,32,70,76,75,69,55,24,34,47,97,20,93,23,62,81,103,53,54,38,72,65,11,78,10,1,42,56,90,66,80,68,67,29,100,30,83,102,98,94,18,58,71,26,43,45,12,37,50,17,31,61,19,2,88,77,95,44,89,9,33,92,74,36,49,48,87,84,5,59,3,15,13,79,60,14,82,6,7,85,86,52,51,8,16
35,4,27,96,39,101,73,40,91,22,28,46,64,41,99,105,21,25,104,57,63,32,76,70,75,69,55,24,34,47,97,20,93,23,62,81,103,53,54,38,72,65,11,78,10,1,56,42,66,90,68,80,29,67,100,30,83,102,98,94,18,58,71,26,45,43,37,12,50,17,31,61,19,2,88,95,77,44,89,9,92,33,36,74,49,48,84,87,5,59,3,15,13,79,60,14,82,6,7,85,86,52,51,8,16
35,4,27,96,39,101,73,40,91,22,28,46,64,41,99,105,21,25,104,57,63,32,70,76,75,69,55,24,34,47,97,20,93,23,62,81,103,54,53,38,72,65,11,78,10,1,42,56,90,66,80,68,29,67,100,30,83,102,94,98,18,58,71,26,45,43,37,12,50,17,31,61,19,2,88,77,95,89,44,9,33,92,36,74,49,48,87,84,59,5,3,15,13,79,60,14,82,7,6,85,86,51,52,8,16
35,4,27,96,39,101,73,40,91,22,46,28,64,41,99,105,21,25,104,57,63,32,70,76,75,69,55,24,47,34,97,20,93,23,62,81,103,53,54,38,72,65,11,78,10,1,56,42,66,90,80,68,67,29,100,30,83,102,94,98,18,71,58,26,45,43,37,12,50,17,31,61,2,19,88,95,77,89,44,9,92,33,74,36,49,48,84,87,5,59,3,15,13,79,60,14,82,7,6,86,85,52,51,16,8
35,4,27,96,39,101,73,40,91,22,28,46,64,41,99,105,21,25,104,57,63,32,70,76,75,69,55,24,34,47,97,20,93,23,62,81,103,54,53,38,72,65,11,78,10,1,56,42,90,66,68,80,67,29,100,30,83,102,98,94,18,71,58,26,43,45,37,12,50,17,31,61,19,2,88,77,95,44,89,9,92,33,36,74,49,48,87,84,59,5,3,15,13,60,79,14,82,6,7,85,86,51,52,16,8
35,4,27,96,39,101,73,40,91,22,46,28,64,41,99,105,21,25,104,57,63,32,76,70,75,69,55,24,47,34,97,20,93,23,62,81,103,54,53,38,72,65,11,78,10,1,42,56,66,90,68,80,29,67,100,30,83,102,98,94,18,71,58,26,43,45,37,12,50,17,31,61,2,19,88,77,95,89,44,9,33,92,36,74,48,49,87,84,59,5,3,15,13,79,60,14,82,7,6,86,85,51,52,16,8
35,4,27,96,39,101,73,40,91,22,46,28,64,41,99,105,21,25,104,57,63,32,76,70,75,69,55,24,34,47,97,20,93,23,62,81,103,54,53,38,72,65,11,78,10,1,56,42,90,66,68,80,29,67,100,30,83,102,94,98,18,58,71,26,45,43,12,37,50,17,31,61,19,2,88,77,95,89,44,9,92,33,74,36,48,49,84,87,5,59,3,15,13,79,60,14,82,7,6,86,85,51,52,8,16
35,4,27,96,39,101,73,40,91,22,28,46,64,41,99,105,21,25,104,57,63,32,76,70,75,69,55,24,47,34,97,20,93,23,62,81,103,54,53,38,72,65,11,78,10,1,56,42,90,66,80,68,67,29,100,30,83,102,94,98,18,58,71,26,43,45,12,37,50,17,31,61,2,19,88,77,95,44,89,9,33,92,74,36,48,49,84,87,59,5,3,15,13,60,79,14,82,6,7,85,86,51,52,16,8
35,4,27,96,39,101,73,40,91,22,46,28,64,41,99,105,21,25,104,57,63,32,76,70,75,69,55,24,34,47,97,20,93,23,62,81,103,53,54,38,72,65,11,78,10,1,42,56,66,90,68,80,67,29,100,30,83,102,98,94,18,58,71,26,45,43,12,37,50,17,31,61,19,2,88,77,95,89,44,9,33,92,36,74,49,48,87,84,59,5,3,15,13,60,79,14,82,6,7,86,85,51,52,16,8
35,4,27,96,39,101,73,40,91,22,46,28,64,41,99,105,21,25,104,57,63,32,70,76,75,69,55,24,34,47,97,20,93,23,62,81,103,53,54,38,72,65,11,78,10,1,42,56,66,90,80,68,67,29,100,30,83,102,94,98,18,58,71,26,43,45,12,37,50,17,31,61,2,19,88,77,95,89,44,9,33,92,74,36,49,48,87,84,5,59,3,15,13,79,60,14,82,7,6,86,85,51,52,16,8
35,4,27,96,39,101,73,40,91,22,28,46,64,41,99,105,21,25,104,57,63,32,70,76,75,69,55,24,47,34,97,20,93,23,62,81,103,54,53,38,72,65,11,78,10,1,56,42,90,66,80,68,29,67,100,30,83,102,98,94,18,58,71,26,45,43,37,12,50,17,31,61,19,2,88,77,95,44,89,9,33,92,74,36,48,49,87,84,5,59,3,15,13,60,79,14,82,6,7,86,85,51,52,8,16
35,4,27,96,39,101,73,40,91,22,46,28,64,41,99,105,21,25,104,57,63,32,70,76,75,69,55,24,47,34,97,20,93,23,62,81,103,53,54,38,72,65,11,78,10,1,56,42,66,90,80,68,67,29,100,30,83,102,94,98,18,58,71,26,43,45,37,12,50,17,31,61,2,19,88,95,77,44,89,9,92,33,36,74,48,49,87,84,5,59,3,15,13,79,60,14,82,7,6,85,86,51,52,16,8
35,4,27,96,39,101,73,40,91,22,28,46,64,41,99,105,21,25,104,57,63,32,76,70,75,69,55,24,34,47,97,20,93,23,62,81,103,53,54,38,72,65,11,78,10,1,56,42,90,66,68,80,29,67,100,30,83,102,94,98,18,58,71,26,43,45,12,37,50,17,31,61,19,2,88,95,77,89,44,9,92,33,36,74,49,48,84,87,5,59,3,15,13,60,79,14,82,7,6,86,85,51,52,8,16
35,4,27,96,39,101,73,40,91,22,46,28,64,41,99,105,21,25,104,57,63,32,70,76,75,69,55,24,47,34,97,20,93,23,62,81,103,54,53,38,72,65,11,78,10,1,56,42,90,66,68,80,67,29,100,30,83,102,94,98,18,71,58,26,45,43,37,12,50,17,31,61,2,19,88,77,95,89,44,9,33,92,36,74,48,49,84,87,5,59,3,15,13,60,79,14,82,6,7,86,85,52,51,16,8
35,4,27,96,39,101,73,40,91,22,46,28,64,41,99,105,21,25,104,57,63,32,70,76,75,69,55,24,34,47,97,20,93,23,62,81,103,54,53,38,72,65,11,78,10,1,56,42,90,66,68,80,29,67,100,30,83,102,94,98,18,58,71,26,43,45,12,37,50,17,31,61,19,2,88,77,95,44,89,9,33,92,36,74,48,49,87,84,59,5,3,15,13,79,60,14,82,6,7,85,86,52,51,16,8
35,27,4,47,91,25,73,33,64,40,41,42,101,22,21,56,46,28,104,57,97,32,93,98,66,69,24,48,92,103,90,31,67,29,53,54,105,99,68,75,63,23,78,39,55,20,1,59,65,77,95,50,49,62,80,83,89,43,34,10,38,94,96,45,11,5,37,12,58,14,102,79,100,81,61,60,84,87,71,7,36,74,3,76,70,15,18,17,2,19,86,72,30,44,26,82,6,13,8,51,52,9,16,88,85
35,27,4,47,91,25,73,33,64,40,41,42,101,22,21,56,46,104,28,57,97,32,93,98,66,69,24,48,92,103,90,31,29,67,54,53,105,99,75,68,63,23,78,55,39,1,20,59,65,95,77,49,50,62,80,83,89,43,34,10,38,96,94,45,11,5,12,37,58,14,102,79,81,100,61,60,84,87,71,7,74,36,3,76,70,15,17,18,19,2,86,30,72,44,26,82,13,6,8,51,52,16,9,85,88
35,27,4,47,91,25,73,33,64,40,41,42,101,22,21,56,46,104,28,57,97,32,93,98,66,69,24,48,103,92,90,31,67,29,53,54,105,99,75,68,63,23,78,39,55,20,1,59,65,95,77,49,50,62,80,83,89,43,34,10,38,96,94,45,11,5,12,37,58,14,102,79,81,100,61,60,84,87,71,7,36,74,3,76,70,15,18,17,19,2,86,72,30,44,26,82,13,6,8,52,51,16,9,85,88
35,27,4,47,91,25,73,33,64,40,41,42,101,22,21,56,46,104,28,57,97,32,93,98,66,69,24,48,103,92,90,31,67,29,53,54,105,99,68,75,63,78,23,55,39,20,1,59,65,95,77,49,50,62,80,83,89,34,43,10,38,96,94,45,11,5,37,12,58,14,102,79,81,100,61,60,84,87,71,7,74,36,3,70,76,15,18,17,2,19,86,30,72,44,26,82,13,6,8,52,51,16,9,85,88
35,27,4,47,91,25,73,33,64,40,41,42,101,22,21,56,46,104,28,57,97,32,93,98,66,69,24,48,103,92,90,31,67,29,53,54,105,99,68,75,63,78,23,55,39,1,20,59,65,95,77,50,49,62,80,83,89,43,34,10,38,94,96,45,11,5,12,37,58,14,102,79,81,100,61,60,87,84,71,7,36,74,3,70,76,15,18,17,2,19,86,30,72,44,26,82,13,6,8,52,51,16,9,88,85
35,27,4,47,91,25,73,33,64,40,41,42,101,22,21,56,46,28,104,57,97,32,93,98,66,69,24,48,103,92,90,31,29,67,54,53,105,99,75,68,63,23,78,55,39,1,20,59,65,77,95,50,49,62,80,83,89,43,34,10,38,94,96,45,11,5,37,12,58,14,102,79,81,100,61,60,87,84,71,7,74,36,3,70,76,15,17,18,2,19,86,72,30,26,44,82,6,13,8,52,51,16,9,88,85
35,27,4,47,91,25,73,33,64,40,41,42,101,22,21,56,46,104,28,57,97,32,93,98,66,69,24,48,103,92,90,31,67,29,53,54,105,99,75,68,63,23,78,55,39,1,20,59,65,77,95,50,49,62,80,83,89,34,43,10,38,96,94,45,11,5,12,37,58,14,102,79,100,81,61,60,87,84,71,7,36,74,3,70,76,15,18,17,19,2,86,30,72,26,44,82,6,13,8,51,52,16,9,85,88
35,27,4,47,91,25,73,33,64,40,41,42,101,22,21,56,46,28,104,57,97,32,93,98,66,69,24,48,92,103,90,31,29,67,53,54,105,99,68,75,63,23,78,39,55,20,1,65,59,77,95,50,49,62,80,83,89,34,43,10,38,96,94,45,11,5,12,37,58,14,102,79,100,81,61,60,84,87,71,7,36,74,3,70,76,15,17,18,2,19,86,30,72,26,44,82,13,6,8,52,51,9,16,85,88
