4,46,49,21,70,91,29,35,77,83,26,88,31,67,95,55,48,89,73,57,75,96,47,54,98,76,34,27,44,23,53,52,82,32,45,86,50,51,85,78,92,33,94,99,84,97,87,93,14,20,90,12,41,56,42,68,25,69,101,43,28,103,40,22,39,104,15,3,5,36,37,17,63,1,105,71,11,38,30,79,65,102,18,66,7,61,58,13,19,100,81,2,74,24,9,80,59,60,64,10,6,72,62,16,8
4,46,21,49,29,91,70,35,77,88,26,83,31,67,55,95,89,48,57,73,75,96,54,44,98,34,23,47,76,27,51,52,53,45,32,92,78,50,85,82,86,94,84,33,97,99,87,42,38,69,101,68,41,25,90,39,93,20,103,40,17,12,104,22,43,28,63,37,14,36,56,65,1,61,71,102,105,30,18,3,72,7,79,11,100,13,2,81,19,74,16,6,24,60,59,66,62,8,64,5,9,15,80,10,58
4,46,21,49,70,91,29,35,77,83,26,88,31,67,95,48,89,55,75,73,96,57,76,44,27,54,23,98,34,47,82,86,53,50,85,45,92,78,52,32,51,84,97,87,33,99,94,69,25,17,20,41,93,101,90,12,68,42,39,40,104,28,22,103,43,5,36,37,14,56,63,1,71,79,38,105,65,30,102,18,72,7,61,11,58,8,10,81,13,19,2,66,74,59,60,24,15,16,100,62,64,6,80,3,9
4,46,21,49,29,91,70,35,77,83,26,88,31,67,55,89,48,95,73,75,96,57,54,27,44,34,23,98,47,76,51,78,85,92,45,53,50,52,82,32,86,84,33,99,94,87,97,42,38,41,69,56,90,68,25,93,20,22,17,40,12,39,43,28,101,104,103,11,14,36,37,63,30,1,105,79,18,65,102,71,3,10,15,58,72,7,61,24,60,13,100,5,74,19,2,81,80,16,8,66,62,9,6,59,64
4,46,49,21,70,91,29,35,77,83,26,88,31,67,55,89,48,95,75,96,57,73,76,23,44,47,34,98,27,54,51,50,32,52,53,45,92,82,85,78,86,94,87,97,84,33,99,20,39,14,25,68,69,41,101,90,42,12,93,43,104,22,40,103,28,60,37,63,17,56,36,1,71,65,102,38,30,18,105,79,7,72,61,11,16,24,100,13,2,9,58,66,74,19,62,59,64,6,10,8,15,5,81,3,80
4,46,49,21,70,91,29,35,77,83,26,88,31,67,89,48,95,55,75,57,96,73,47,98,23,44,76,27,54,34,53,51,45,82,86,92,85,32,78,52,50,97,84,94,99,33,87,90,93,20,68,39,41,14,12,69,101,25,42,104,43,40,22,103,28,105,37,36,7,56,63,61,65,102,30,38,1,18,17,71,2,13,100,11,3,6,24,5,19,74,8,60,72,16,81,79,64,62,59,10,58,80,15,66,9
4,46,21,49,70,91,29,35,77,83,26,88,31,67,95,55,89,48,96,75,73,57,47,23,54,76,98,34,44,27,32,51,52,82,86,85,92,50,45,53,78,94,97,33,87,84,99,68,14,93,90,101,20,42,69,41,12,25,39,22,40,43,103,104,28,13,37,36,56,63,38,65,61,17,102,71,1,30,105,18,5,7,19,11,60,81,74,79,72,3,66,2,10,24,64,9,16,59,62,15,100,80,8,58,6
4,46,49,21,70,91,29,35,77,26,83,88,31,67,48,55,89,95,75,96,57,73,34,98,44,47,54,76,27,23,92,51,52,45,82,78,53,85,50,86,32,33,87,99,94,97,84,39,101,68,41,17,42,69,20,12,93,25,90,28,40,43,22,104,103,79,14,37,36,56,63,65,1,38,102,18,71,105,30,66,7,61,11,72,13,19,16,60,100,74,58,80,10,3,9,5,2,64,8,62,81,59,24,15,6
4,46,21,49,70,91,29,35,77,88,26,83,31,67,95,48,89,55,73,75,57,96,27,44,23,76,34,98,54,47,51,53,85,78,32,86,50,52,82,92,45,94,87,33,84,99,97,93,17,12,69,42,101,90,68,39,20,41,25,103,22,28,40,104,43,3,16,71,37,14,36,56,63,61,38,65,105,1,30,18,102,24,2,7,5,11,79,13,66,64,6,15,9,100,19,74,8,59,60,10,58,81,62,72,80
4,46,49,21,29,91,70,35,77,83,26,88,31,67,95,48,89,55,75,96,57,73,23,34,27,47,44,54,98,76,45,82,52,32,50,85,53,51,86,92,78,33,99,87,84,94,97,17,41,90,56,93,20,42,12,25,68,69,28,104,103,101,39,40,43,22,5,14,37,36,63,1,30,38,71,61,102,105,11,18,65,9,100,7,79,64,60,13,59,72,19,74,24,16,62,2,66,81,10,80,6,8,3,15,58
4,46,21,49,29,91,70,35,77,88,26,83,31,67,48,89,55,95,96,75,57,73,54,76,34,23,47,98,27,44,82,86,51,52,92,53,85,32,78,50,45,99,33,84,94,87,97,42,68,41,17,69,56,93,25,20,90,12,103,40,22,39,101,104,28,43,36,14,37,63,65,61,30,105,102,1,71,11,38,18,2,7,72,13,79,66,80,8,6,5,60,74,64,59,19,100,62,81,10,24,15,9,58,3,16
4,46,21,49,29,91,70,35,77,26,83,88,31,67,95,55,48,89,73,96,75,57,44,23,98,27,47,76,34,54,85,51,53,50,82,78,92,52,45,86,32,87,84,99,94,97,33,93,90,17,20,39,101,68,25,69,12,42,41,22,40,28,103,104,43,56,37,14,36,63,71,1,60,18,65,105,30,38,102,72,7,61,11,5,13,19,15,62,66,2,74,6,79,59,100,80,9,64,3,10,24,81,58,8,16
4,46,49,21,70,91,29,35,77,88,26,83,31,67,48,89,55,95,75,73,57,96,23,34,27,44,54,76,98,47,92,85,50,53,51,52,45,78,86,32,82,99,84,87,94,97,33,56,17,42,93,69,68,20,41,12,90,25,28,103,39,40,22,43,104,101,72,36,14,37,63,1,11,30,79,18,105,65,38,71,102,100,7,61,62,13,66,2,80,60,74,81,9,15,5,19,3,58,10,59,6,16,64,24,8
4,46,49,21,29,91,70,35,77,26,83,88,31,67,95,48,55,89,57,73,75,96,98,23,44,34,47,76,27,54,50,52,45,78,53,51,82,32,85,86,92,97,87,94,99,33,84,93,12,17,20,68,42,25,69,56,41,90,104,40,39,43,22,103,28,101,100,37,14,36,63,61,30,102,18,38,71,65,11,105,1,16,8,60,7,59,64,9,5,13,79,2,66,74,3,15,6,81,19,62,72,10,58,80,24
4,46,21,49,29,91,70,35,77,26,88,83,31,67,55,95,48,89,96,57,75,73,27,44,76,47,98,23,34,54,32,86,85,50,78,45,82,53,52,51,92,33,84,97,99,94,87,90,25,93,42,20,17,12,39,41,69,68,101,103,22,104,40,43,28,60,14,37,63,56,36,71,1,30,65,38,105,102,18,9,13,61,7,72,11,58,8,79,74,81,19,100,64,6,3,80,2,5,62,66,15,16,10,24,59
4,46,49,21,70,91,29,35,77,26,88,83,31,67,55,89,48,95,75,96,73,57,23,44,27,76,47,34,54,98,82,78,45,52,86,53,51,85,92,32,50,87,99,94,97,33,84,56,42,68,25,12,14,41,90,93,69,20,104,28,40,39,103,101,22,43,64,61,37,63,17,36,71,18,102,38,11,65,1,30,105,3,62,7,79,66,74,13,72,2,10,24,60,59,16,100,19,81,8,9,6,5,80,58,15
4,46,21,49,70,91,29,35,77,88,26,83,31,67,95,89,55,48,73,96,57,75,54,76,34,47,27,98,23,44,78,50,32,85,52,53,86,45,82,92,51,97,87,84,99,94,33,20,25,69,12,90,101,39,93,42,17,68,41,22,103,40,43,28,104,37,36,14,56,63,65,61,38,18,102,105,30,71,1,100,7,2,11,80,6,19,13,59,5,74,60,62,66,79,10,8,81,64,15,9,3,72,16,24,58
4,46,49,21,29,91,70,35,77,83,26,88,31,67,95,89,55,48,75,96,73,57,23,76,44,27,54,47,98,34,50,92,86,51,85,53,78,32,82,52,45,87,99,97,84,94,33,38,68,41,42,20,101,93,39,90,69,25,103,28,40,12,14,104,43,22,65,36,17,37,63,56,1,102,30,105,60,71,18,2,7,11,66,61,5,13,19,62,74,81,79,3,15,24,59,100,10,6,58,64,72,80,9,16,8
4,46,21,49,29,91,70,35,77,88,26,83,31,67,48,55,89,95,96,75,57,73,34,76,47,23,54,44,27,98,82,53,85,86,78,32,92,51,45,52,50,94,33,97,99,87,84,25,12,56,90,69,68,41,93,14,42,20,104,43,101,103,22,40,39,28,63,37,36,38,30,61,11,17,71,1,105,102,18,65,66,7,60,100,13,79,24,3,6,80,64,2,5,74,58,15,19,72,8,81,62,16,9,10,59
4,46,21,49,29,91,70,35,77,83,26,88,31,67,89,48,95,55,73,75,57,96,54,44,23,47,76,27,98,34,51,53,78,85,50,32,82,92,86,45,52,94,99,84,33,97,87,20,41,12,14,90,69,25,68,39,42,93,101,103,43,28,22,40,104,10,9,2,37,63,17,56,36,71,1,38,105,18,102,65,30,13,61,7,72,11,62,19,74,66,58,15,24,100,79,8,3,64,6,5,60,81,80,16,59
4,46,49,21,29,91,70,35,77,88,26,83,31,67,89,95,48,55,57,73,96,75,34,44,98,47,27,54,76,23,52,85,78,45,32,51,92,86,82,53,50,94,97,99,87,33,84,39,20,68,93,12,14,25,101,69,41,90,42,103,28,40,22,43,104,65,36,38,37,63,56,1,102,61,71,30,17,18,105,11,7,2,66,3,6,15,16,19,13,72,81,74,60,8,62,59,79,10,100,5,58,80,64,9,24
4,46,21,49,70,91,29,35,77,26,83,88,31,67,95,55,89,48,73,96,75,57,27,54,76,98,47,44,34,23,82,53,50,32,86,51,52,45,78,85,92,99,97,84,94,33,87,38,90,42,69,56,25,93,68,41,20,17,40,22,12,103,104,39,28,43,101,2,14,37,36,63,30,1,18,71,102,11,65,105,6,61,7,66,64,10,16,3,8,60,13,59,19,74,5,81,79,24,72,62,100,80,58,15,9
4,46,49,21,29,91,70,35,77,83,26,88,31,67,48,95,55,89,96,75,57,73,98,34,47,23,44,76,27,54,45,50,32,51,92,78,86,82,53,85,52,99,94,87,97,84,33,68,39,20,41,69,25,38,90,101,93,42,14,103,104,12,43,40,28,22,5,36,37,17,63,56,1,79,71,102,105,18,30,65,58,6,72,7,61,11,80,3,16,10,64,74,13,59,60,62,2,100,66,19,15,8,9,81,24
4,46,49,21,70,91,29,35,77,26,88,83,31,67,55,48,95,89,57,73,96,75,44,27,54,76,47,34,23,98,50,92,78,86,45,85,53,32,82,51,52,99,87,94,97,84,33,69,101,38,42,90,93,41,25,68,20,39,17,40,28,22,103,12,43,104,1,37,14,36,56,63,30,71,61,65,105,18,102,72,7,19,11,62,13,81,60,24,3,74,66,2,8,64,79,59,6,80,5,58,15,9,100,10,16
4,46,21,49,29,91,70,35,77,83,26,88,31,67,95,89,48,55,96,57,73,75,34,76,23,27,98,54,44,47,86,78,51,85,53,92,52,82,50,32,45,33,84,87,97,99,94,38,56,69,25,93,68,41,42,20,90,17,104,101,28,37,39,103,43,22,40,66,36,14,63,12,1,65,30,19,18,102,11,105,71,64,59,7,61,9,8,79,13,100,81,60,74,24,16,6,10,2,72,15,58,3,5,62,80
4,46,49,21,70,91,29,35,77,88,26,83,31,67,89,48,95,55,57,75,96,73,47,76,44,23,98,34,27,54,92,51,50,45,86,78,52,53,32,85,82,33,87,97,99,94,84,41,56,12,93,20,42,14,68,69,90,25,43,104,40,22,39,28,101,103,100,36,37,7,63,61,17,1,11,18,38,71,30,65,102,105,74,13,2,72,15,66,19,60,59,3,81,79,9,5,62,58,16,80,24,6,64,8,10
4,46,21,49,29,91,70,35,77,83,26,88,31,67,89,95,48,55,75,73,96,57,54,44,76,27,98,23,47,34,32,78,50,82,86,92,45,51,53,85,52,84,87,33,94,97,99,14,42,68,12,25,20,90,41,101,69,93,39,104,28,22,103,43,40,64,36,37,7,56,63,65,1,105,17,79,38,71,30,18,102,60,13,59,11,61,62,19,100,74,81,2,16,8,5,9,10,6,24,66,72,58,15,3,80
4,46,21,49,29,91,70,35,77,26,83,88,31,67,48,89,55,95,96,73,57,75,27,76,47,98,44,34,23,54,45,78,50,51,53,86,82,32,92,52,85,99,84,33,94,97,87,93,38,56,25,41,20,68,90,69,42,101,12,103,104,43,17,28,39,40,22,71,14,36,37,63,61,1,105,30,65,102,11,18,13,79,7,72,62,81,19,74,8,15,60,5,24,59,2,3,9,16,100,6,64,66,80,58,10
4,46,49,21,29,91,70,35,77,26,88,83,31,67,48,55,89,95,96,57,73,75,76,34,47,23,44,54,27,98,51,52,45,85,92,78,82,86,50,53,32,94,97,84,99,87,33,93,68,42,56,69,25,12,90,17,41,20,39,28,22,103,40,104,101,43,79,14,37,36,63,65,1,18,105,71,11,38,102,30,61,7,81,9,72,13,2,8,64,74,60,100,6,3,80,24,15,5,19,66,62,16,10,59,58
4,46,49,21,70,91,29,35,77,88,26,83,31,67,95,55,48,89,96,73,57,75,98,44,27,47,23,34,54,76,85,32,51,52,78,92,82,53,45,50,86,99,97,33,87,94,84,38,69,39,90,101,41,42,20,68,25,93,22,28,104,17,40,12,103,43,8,66,14,36,37,56,63,1,60,71,18,30,102,65,105,15,64,79,7,81,11,61,74,13,59,2,58,80,9,16,72,19,100,62,3,5,6,10,24
4,46,49,21,70,91,29,35,77,83,26,88,31,67,95,89,48,55,57,73,75,96,76,54,98,23,34,44,47,27,32,82,52,85,45,51,50,86,92,53,78,99,84,33,94,87,97,101,93,68,25,12,42,39,69,90,20,41,17,104,28,43,22,40,103,63,37,14,36,56,1,30,61,65,38,105,102,71,18,24,79,7,72,11,80,3,10,64,81,13,2,74,5,19,16,59,60,15,100,62,9,66,8,6,58
4,46,21,49,29,91,70,35,77,83,26,88,31,67,95,89,48,55,96,75,73,57,98,47,54,27,34,23,76,44,78,50,92,53,45,52,86,85,51,32,82,33,94,97,99,87,84,12,39,68,69,90,93,17,25,42,41,101,20,43,22,28,104,103,40,58,8,3,65,14,36,37,56,63,1,19,105,18,102,38,71,30,5,7,61,11,15,13,79,59,60,100,74,16,62,81,2,72,10,80,9,24,6,66,64
4,46,49,21,70,91,29,35,77,26,88,83,31,67,95,89,48,55,75,73,96,57,23,54,98,47,27,44,76,34,85,50,53,86,45,92,51,78,82,52,32,87,99,94,97,33,84,42,12,101,93,69,90,14,39,68,41,25,20,28,103,43,104,22,40,19,37,63,17,56,36,1,71,105,38,102,65,30,18,59,7,61,11,8,79,13,100,66,2,74,58,3,15,24,72,60,10,80,62,5,9,81,64,16,6
4,46,49,21,70,91,29,35,77,83,26,88,31,67,95,55,89,48,75,96,57,73,98,34,76,54,27,44,23,47,51,32,45,85,92,78,50,52,53,82,86,33,87,97,84,99,94,14,12,93,20,101,42,69,25,39,68,41,90,104,43,22,103,28,40,10,58,11,37,36,38,63,56,61,71,18,30,65,1,105,102,17,62,7,5,19,8,81,13,60,100,74,2,6,79,72,66,9,16,3,24,59,64,15,80
4,46,21,49,70,91,29,35,77,88,26,83,31,67,48,89,95,55,75,57,96,73,47,54,44,98,27,76,34,23,78,92,45,86,53,50,32,51,52,82,85,94,97,87,33,84,99,14,41,25,56,69,93,12,42,68,20,90,40,39,22,28,104,101,103,43,64,5,36,37,38,63,1,71,17,79,102,30,11,105,18,65,100,7,61,6,10,16,24,80,9,3,66,13,2,60,81,74,19,59,8,58,72,62,15
4,46,21,49,70,91,29,35,77,26,83,88,31,67,95,89,48,55,73,75,96,57,23,54,34,47,27,44,98,76,53,92,86,82,78,51,32,50,85,45,52,94,99,33,84,87,97,90,42,56,41,93,25,20,14,12,68,69,101,22,39,43,104,103,28,40,63,37,17,36,30,1,71,61,18,105,11,65,102,38,9,58,19,7,72,64,59,13,60,24,5,79,74,8,3,66,2,81,62,80,16,6,10,100,15
4,46,21,49,70,91,29,35,77,88,26,83,31,67,89,55,48,95,57,96,73,75,23,76,27,98,54,47,44,34,82,85,32,52,51,50,53,92,78,45,86,84,94,87,99,97,33,41,20,25,17,42,12,39,93,101,90,69,68,103,28,104,43,22,40,1,14,36,37,56,63,71,79,38,105,30,65,18,102,80,100,7,61,11,74,13,60,59,8,15,62,72,19,2,5,16,6,81,64,3,66,58,24,10,9
4,46,21,49,70,91,29,35,77,26,88,83,31,67,55,95,48,89,96,75,57,73,34,44,23,76,98,47,27,54,82,51,85,45,50,92,32,78,53,52,86,33,97,84,87,99,94,56,25,42,90,41,12,69,20,17,93,68,28,39,40,22,101,104,43,103,5,37,14,36,63,1,71,11,2,18,102,38,65,105,30,62,7,61,72,9,15,81,13,79,66,60,74,58,6,24,19,100,10,64,8,16,80,3,59
4,46,49,21,70,91,29,35,77,26,88,83,31,67,55,95,48,89,96,57,75,73,54,23,27,98,47,44,76,34,92,53,51,85,45,32,50,86,52,82,78,84,94,87,97,33,99,14,93,69,90,68,41,42,20,39,25,101,12,103,28,22,43,104,40,38,37,36,56,63,30,61,105,71,65,18,1,17,102,11,7,19,5,3,66,13,2,74,60,59,10,6,64,79,100,24,15,80,58,8,16,81,62,9,72
4,46,49,21,70,91,29,35,77,88,26,83,31,67,95,48,55,89,73,75,57,96,44,23,47,34,76,54,27,98,53,52,82,92,45,51,85,32,78,50,86,33,97,99,87,94,84,25,101,42,38,69,93,68,20,39,41,90,37,103,22,43,40,28,14,104,30,36,17,56,63,12,61,65,18,102,71,1,105,64,11,7,79,5,2,13,66,59,19,74,60,72,24,9,6,8,81,62,80,100,16,3,15,10,58
4,46,21,49,70,91,29,35,77,26,88,83,31,67,95,55,89,48,57,96,75,73,27,44,34,98,76,47,23,54,82,32,45,51,78,52,53,92,85,86,50,33,94,84,97,99,87,17,41,39,101,90,42,25,68,20,69,12,93,104,40,43,28,103,22,5,36,14,37,56,63,1,65,61,105,30,38,102,18,71,10,11,7,79,59,58,2,13,66,62,72,74,60,15,24,19,81,8,9,100,80,16,6,3,64
4,46,21,49,70,91,29,35,77,26,88,83,31,67,95,48,89,55,96,75,57,73,98,47,34,54,76,44,23,27,86,32,85,78,52,45,51,53,92,82,50,33,84,97,99,87,94,25,17,101,42,69,90,12,41,68,93,39,20,28,22,40,103,43,104,16,72,37,36,14,56,63,61,18,105,1,71,65,102,30,38,11,7,79,100,58,10,15,24,60,13,59,3,62,74,2,81,6,66,19,8,9,64,5,80
4,46,21,49,29,91,70,35,77,88,26,83,31,67,89,55,95,48,73,57,75,96,23,47,44,54,27,34,76,98,82,53,85,52,86,50,92,45,78,32,51,87,94,84,33,99,97,39,93,69,101,17,90,68,42,41,12,25,20,103,28,43,104,22,40,61,14,37,36,56,63,65,18,102,105,30,71,1,38,16,19,7,100,11,64,5,13,60,62,81,74,79,2,59,58,6,15,72,8,3,10,80,9,24,66
4,46,21,49,70,91,29,35,77,83,26,88,31,67,55,89,95,48,96,75,57,73,27,34,76,98,47,23,54,44,85,45,32,92,50,78,82,53,86,52,51,84,97,99,94,87,33,41,69,42,17,68,101,90,39,93,25,12,20,28,40,22,104,43,103,81,14,37,36,56,63,61,18,105,71,65,38,102,1,30,66,7,19,11,15,58,2,13,100,8,24,10,64,9,3,74,72,79,6,16,62,59,60,5,80
4,46,49,21,70,91,29,35,77,26,83,88,31,67,55,48,95,89,75,96,57,73,34,98,27,76,47,44,54,23,32,50,45,92,85,78,82,51,86,52,53,94,84,87,33,99,97,56,12,42,93,17,41,90,20,68,25,69,22,43,40,28,101,103,39,104,30,36,14,37,63,1,11,38,105,18,79,71,65,102,62,7,61,72,6,2,13,100,9,5,74,19,10,8,66,60,15,59,16,58,64,81,80,24,3
4,46,49,21,29,91,70,35,77,26,88,83,31,67,89,95,48,55,75,73,96,57,76,54,27,23,98,34,47,44,78,82,32,45,50,52,86,92,53,85,51,97,33,84,99,87,94,101,17,41,69,39,93,42,25,90,68,12,20,103,28,40,104,43,22,102,14,37,56,63,36,61,65,30,105,18,71,1,38,19,7,5,11,66,13,60,62,2,72,74,79,59,100,16,9,3,6,64,58,80,81,24,15,8,10
4,46,21,49,70,91,29,35,77,83,26,88,31,67,95,48,89,55,73,75,96,57,47,76,23,98,44,54,27,34,53,32,45,92,50,51,78,52,86,82,85,84,87,97,99,33,94,69,14,56,41,42,68,90,93,25,20,12,28,101,104,22,40,39,43,103,63,37,38,36,71,61,105,1,11,17,30,65,102,18,16,5,7,79,19,13,59,24,80,6,100,60,74,8,62,66,2,9,81,58,15,72,10,64,3
4,46,49,21,70,91,29,35,77,26,88,83,31,67,89,95,55,48,75,96,73,57,76,27,23,44,54,98,47,34,86,32,85,50,45,92,82,78,53,51,52,84,94,33,99,87,97,56,14,93,20,25,69,90,41,42,12,68,104,22,40,39,43,103,101,28,3,63,37,38,36,61,65,30,105,11,18,71,1,17,102,79,7,81,5,13,2,24,9,15,59,74,19,60,72,64,58,100,62,16,6,80,66,8,10
4,46,21,49,29,91,70,35,77,83,26,88,31,67,89,48,95,55,57,73,96,75,44,34,23,76,98,27,47,54,52,32,53,50,86,92,85,51,45,78,82,84,33,87,99,94,97,39,14,12,69,90,41,68,101,93,25,20,42,28,103,104,43,40,22,74,37,7,63,56,36,30,1,38,79,71,65,105,102,18,17,16,9,10,58,19,13,72,11,61,24,59,2,8,64,3,100,60,81,62,15,6,80,66,5
4,46,49,21,29,91,70,35,77,83,26,88,31,67,89,55,48,95,73,96,75,57,34,54,44,47,76,27,23,98,45,32,50,92,85,51,53,86,52,82,78,33,97,87,84,94,99,41,38,56,20,93,90,42,25,68,69,39,22,43,104,17,37,101,28,40,103,64,19,14,36,65,12,63,30,1,18,105,102,71,11,8,9,10,80,5,7,61,62,13,72,2,74,79,59,6,58,81,60,3,24,15,16,66,100
4,46,49,21,70,91,29,35,77,88,26,83,31,67,95,55,89,48,57,96,73,75,76,54,47,27,44,34,23,98,51,85,50,92,45,82,86,53,52,32,78,99,87,94,33,84,97,42,69,39,14,25,20,12,101,93,90,41,68,43,22,103,40,28,104,60,37,7,56,36,63,1,30,105,102,38,17,71,65,18,100,13,61,11,81,19,74,24,6,2,72,59,79,80,3,66,62,58,5,9,64,8,16,10,15
4,46,49,21,29,91,70,35,77,83,26,88,31,67,55,95,89,48,73,75,96,57,47,34,23,76,54,98,44,27,78,51,86,85,50,92,32,45,82,53,52,97,87,84,99,94,33,90,14,93,69,41,42,20,12,56,68,25,103,39,104,43,40,28,101,22,18,37,36,7,63,1,65,17,2,30,105,71,102,38,11,5,61,13,79,81,74,100,19,72,60,8,24,58,6,62,66,10,3,80,15,59,16,64,9
4,46,21,49,70,91,29,35,77,26,88,83,31,67,95,89,55,48,73,96,75,57,34,98,47,76,44,27,23,54,85,92,82,50,53,86,51,52,45,78,32,94,97,87,84,33,99,25,69,12,14,39,20,42,93,101,90,68,41,104,43,22,28,40,103,38,36,37,56,63,71,61,105,18,65,102,30,1,17,74,7,19,59,11,66,13,60,100,2,8,79,72,3,24,16,9,6,58,15,62,5,64,81,10,80
4,46,49,21,29,91,70,35,77,26,88,83,31,67,48,95,55,89,96,57,75,73,98,23,34,76,47,54,27,44,92,86,52,78,53,50,45,32,82,51,85,87,99,97,84,94,33,38,20,41,90,42,93,25,56,69,68,40,28,12,103,17,104,101,43,39,22,6,11,36,37,14,63,61,71,105,30,65,1,102,18,74,7,66,79,72,13,19,80,24,62,60,81,10,100,2,15,16,5,3,64,59,58,8,9
4,46,49,21,70,91,29,35,77,26,88,83,31,67,89,48,55,95,96,73,75,57,34,27,23,44,98,76,54,47,82,85,45,86,92,50,52,51,78,32,53,87,94,84,99,33,97,101,69,17,20,68,25,93,12,39,41,42,90,40,22,104,43,103,28,38,36,37,56,63,65,1,105,14,30,2,102,18,71,7,61,100,11,3,10,58,81,13,19,60,5,74,6,59,79,24,72,62,16,66,9,80,64,15,8
4,46,49,21,70,91,29,35,77,83,26,88,31,67,89,95,55,48,57,73,96,75,47,98,34,27,23,54,76,44,51,52,53,50,92,45,82,78,85,86,32,99,97,84,94,87,33,42,39,17,90,20,12,101,69,25,93,68,41,40,28,104,103,22,43,66,37,36,14,56,63,61,65,38,18,102,30,1,71,105,79,7,59,11,3,60,13,100,24,6,8,80,5,74,2,19,81,62,72,64,15,10,16,9,58
4,46,49,21,29,91,70,35,77,88,26,83,31,67,89,55,95,48,73,96,57,75,44,34,23,47,76,54,98,27,45,52,85,82,92,32,78,51,50,53,86,33,87,94,99,84,97,25,56,68,20,14,41,42,69,12,90,93,104,101,40,103,39,22,43,28,66,37,36,7,63,61,65,11,1,38,18,105,30,17,102,71,5,13,60,6,58,19,81,74,8,15,24,80,79,59,2,72,3,16,62,100,64,9,10
4,46,49,21,70,91,29,35,77,83,26,88,31,67,89,95,55,48,75,57,96,73,27,76,54,34,44,98,23,47,32,82,50,86,92,45,78,51,53,52,85,87,97,99,33,84,94,14,25,56,69,20,68,12,93,41,42,90,43,22,39,40,104,103,28,101,11,36,37,38,63,30,1,60,17,71,65,105,18,102,24,2,7,59,61,5,13,19,80,81,74,79,64,15,6,66,62,72,16,3,100,9,10,8,58
4,46,49,21,29,91,70,35,77,26,88,83,31,67,48,89,95,55,96,57,75,73,76,23,98,54,44,47,34,27,78,92,82,32,51,50,45,52,86,53,85,33,84,87,97,94,99,12,90,101,93,39,42,69,68,25,17,41,20,28,22,103,43,40,104,5,36,14,37,56,63,61,102,38,30,105,71,1,65,18,19,7,81,11,64,6,62,13,59,79,10,74,2,72,8,24,3,60,66,80,58,100,9,16,15
4,46,49,21,29,91,70,35,77,26,88,83,31,67,95,55,89,48,57,75,96,73,98,76,34,27,23,47,54,44,50,52,51,86,78,32,92,45,53,82,85,87,84,97,33,99,94,25,42,14,20,68,93,101,69,39,41,90,12,22,43,28,103,40,104,37,36,7,56,63,1,30,105,71,17,2,38,65,102,18,61,13,100,11,8,66,60,74,24,19,81,3,72,79,5,62,9,16,80,10,6,59,64,15,58
4,46,21,49,70,91,29,35,77,26,83,88,31,67,89,95,55,48,73,57,75,96,23,98,34,47,76,44,27,54,52,50,45,78,51,85,92,86,32,53,82,97,99,33,84,94,87,17,20,101,42,39,25,69,90,12,41,93,68,43,40,22,103,28,104,37,36,14,56,63,71,1,65,79,30,102,105,18,38,13,61,7,59,11,81,74,19,3,15,10,80,100,2,16,66,60,24,5,62,6,64,72,8,9,58
4,46,21,49,70,91,29,35,77,83,26,88,31,67,55,95,48,89,96,75,57,73,47,34,27,98,54,44,76,23,52,45,86,32,53,85,78,51,82,92,50,87,97,99,33,84,94,90,39,25,17,101,41,42,69,93,12,20,68,104,22,28,40,103,43,56,37,14,36,63,61,71,65,105,102,38,1,30,18,60,7,66,11,2,13,59,72,79,74,3,10,100,19,6,64,58,62,5,15,24,8,16,80,9,81
4,46,49,21,70,91,29,35,77,26,83,88,31,67,89,48,55,95,57,75,73,96,34,47,44,98,23,76,54,27,78,92,32,86,52,51,53,50,85,82,45,99,87,97,84,94,33,93,25,14,41,39,69,42,101,68,20,12,90,22,104,43,103,40,28,100,36,37,17,56,63,61,1,18,30,105,102,71,38,65,58,74,7,11,5,79,3,16,72,13,19,2,66,64,80,59,60,15,24,9,10,62,81,6,8
4,46,21,49,70,91,29,35,77,83,26,88,31,67,55,95,48,89,75,57,73,96,98,23,47,27,34,54,76,44,85,78,51,45,50,52,86,53,32,82,92,33,94,84,97,87,99,42,20,68,38,93,69,101,39,90,25,41,40,22,37,104,14,28,43,103,59,36,7,56,12,63,61,30,65,17,71,1,105,18,102,24,72,13,19,11,79,66,74,15,10,9,2,81,100,60,6,58,5,62,3,80,64,8,16
4,46,49,21,29,91,70,35,77,26,88,83,31,67,55,95,48,89,57,73,75,96,44,76,34,27,54,47,23,98,45,53,92,51,50,78,85,32,82,86,52,97,87,33,84,94,99,93,41,56,42,25,17,20,12,90,68,69,104,103,22,40,28,101,43,39,72,14,37,36,63,61,18,65,71,102,30,11,38,1,105,74,7,79,100,10,15,8,62,13,66,2,60,81,9,3,58,80,6,59,19,16,24,5,64
4,46,21,49,29,91,70,35,77,83,26,88,31,67,55,48,95,89,75,57,73,96,76,98,47,27,54,34,23,44,85,50,78,86,82,53,52,45,32,51,92,99,87,97,33,94,84,69,68,20,14,39,41,93,12,42,101,90,25,22,28,40,43,104,103,10,61,37,63,17,56,36,65,1,102,105,30,18,71,38,2,7,100,11,8,16,62,13,66,19,72,74,79,60,81,6,80,59,9,5,64,58,15,3,24
